"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,5,1,2016-09-05,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","2000",1.00,1.00,31.00,5.00,"2250","2253",3.00,3.00,0.00,"",0.00,231.00,233.00,197.00,1.00,1501.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1956",-3.00,0.00,14.00,7.00,"2250","2236",-14.00,0.00,0.00,"",0.00,231.00,220.00,199.00,1.00,1501.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1953",-6.00,0.00,19.00,6.00,"2250","2240",-10.00,0.00,0.00,"",0.00,231.00,227.00,202.00,1.00,1501.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1954",-5.00,0.00,14.00,5.00,"2250","2235",-15.00,0.00,0.00,"",0.00,231.00,221.00,202.00,1.00,1501.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1956",-3.00,0.00,12.00,5.00,"2250","2225",-25.00,0.00,0.00,"",0.00,231.00,209.00,192.00,1.00,1501.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1958",-1.00,0.00,14.00,19.00,"2250","2247",-3.00,0.00,0.00,"",0.00,231.00,229.00,196.00,1.00,1501.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1952",-7.00,0.00,21.00,5.00,"2250","2237",-13.00,0.00,0.00,"",0.00,231.00,225.00,199.00,1.00,1501.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1959",0.00,0.00,14.00,5.00,"2250","2230",-20.00,0.00,0.00,"",0.00,231.00,211.00,192.00,1.00,1501.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1953",-6.00,0.00,31.00,9.00,"2250","2252",2.00,2.00,0.00,"",0.00,231.00,239.00,199.00,1.00,1501.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1953",-6.00,0.00,17.00,6.00,"2250","2241",-9.00,0.00,0.00,"",0.00,231.00,228.00,205.00,1.00,1501.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1957",-2.00,0.00,13.00,5.00,"2250","2238",-12.00,0.00,0.00,"",0.00,231.00,221.00,203.00,1.00,1501.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1955",-4.00,0.00,48.00,3.00,"2250","2303",13.00,13.00,0.00,"",0.00,231.00,248.00,197.00,1.00,1501.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","2031",32.00,32.00,42.00,7.00,"2250","2350",60.00,60.00,0.00,"",0.00,231.00,259.00,210.00,1.00,1501.00,32.00,0.00,28.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1956",-3.00,0.00,13.00,8.00,"2250","2240",-10.00,0.00,0.00,"",0.00,231.00,224.00,203.00,1.00,1501.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1957",-2.00,0.00,15.00,6.00,"2250","2322",32.00,32.00,0.00,"",0.00,231.00,265.00,244.00,1.00,1501.00,0.00,0.00,32.00,0.00,0.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1957",-2.00,0.00,57.00,12.00,"2250","2332",42.00,42.00,0.00,"",0.00,231.00,275.00,206.00,1.00,1501.00,0.00,0.00,42.00,0.00,0.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1951",-8.00,0.00,11.00,6.00,"2250","2221",-29.00,0.00,0.00,"",0.00,231.00,210.00,193.00,1.00,1501.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","2051",52.00,52.00,13.00,5.00,"2250","2314",24.00,24.00,0.00,"",0.00,231.00,203.00,185.00,1.00,1501.00,24.00,0.00,0.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","2015",16.00,16.00,27.00,6.00,"2250","2310",20.00,20.00,0.00,"",0.00,231.00,235.00,202.00,1.00,1501.00,16.00,0.00,4.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1955",-4.00,0.00,25.00,3.00,"2250","2243",-7.00,0.00,0.00,"",0.00,231.00,228.00,200.00,1.00,1501.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","2000",1.00,1.00,25.00,7.00,"2250","2255",5.00,5.00,0.00,"",0.00,231.00,235.00,203.00,1.00,1501.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","1957",-2.00,0.00,14.00,7.00,"2250","2227",-23.00,0.00,0.00,"",0.00,231.00,210.00,189.00,1.00,1501.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1959","2316",197.00,197.00,21.00,4.00,"2250","0154",184.00,184.00,0.00,"",0.00,231.00,218.00,193.00,1.00,1501.00,184.00,0.00,0.00,0.00,0.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2234",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1430","1427",-3.00,0.00,15.00,17.00,"2048","2039",-9.00,0.00,0.00,"",0.00,258.00,252.00,220.00,1.00,1846.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2234",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1430","1430",0.00,0.00,14.00,18.00,"2048","2049",1.00,1.00,0.00,"",0.00,258.00,259.00,227.00,1.00,1846.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2234",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1430","1429",-1.00,0.00,16.00,14.00,"2048","2044",-4.00,0.00,0.00,"",0.00,258.00,255.00,225.00,1.00,1846.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2234",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1430","1426",-4.00,0.00,21.00,11.00,"2048","2044",-4.00,0.00,0.00,"",0.00,258.00,258.00,226.00,1.00,1846.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2234",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1430","1438",8.00,8.00,13.00,14.00,"2048","2056",8.00,8.00,0.00,"",0.00,258.00,258.00,231.00,1.00,1846.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2234",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1430","1432",2.00,2.00,17.00,22.00,"2048","2111",23.00,23.00,0.00,"",0.00,258.00,279.00,240.00,1.00,1846.00,2.00,0.00,21.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2234",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1430","1429",-1.00,0.00,33.00,27.00,"2048","2109",21.00,21.00,0.00,"",0.00,258.00,280.00,220.00,1.00,1846.00,0.00,0.00,21.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2234",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1430","1424",-6.00,0.00,26.00,14.00,"2048","2045",-3.00,0.00,0.00,"",0.00,258.00,261.00,221.00,1.00,1846.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2235",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","",,,,,"0623","",,,1.00,"B",0.00,83.00,,,1.00,328.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2235",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0500",0.00,0.00,7.00,7.00,"0623","0607",-16.00,0.00,0.00,"",0.00,83.00,67.00,53.00,1.00,328.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2235",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0455",-5.00,0.00,15.00,11.00,"0623","0618",-5.00,0.00,0.00,"",0.00,83.00,83.00,57.00,1.00,328.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2235",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0454",-6.00,0.00,11.00,8.00,"0623","0602",-21.00,0.00,0.00,"",0.00,83.00,68.00,49.00,1.00,328.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2235",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0453",-7.00,0.00,10.00,14.00,"0623","0611",-12.00,0.00,0.00,"",0.00,83.00,78.00,54.00,1.00,328.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2235",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0454",-6.00,0.00,12.00,7.00,"0623","0612",-11.00,0.00,0.00,"",0.00,83.00,78.00,59.00,1.00,328.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2235",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0915","0907",-8.00,0.00,13.00,19.00,"1030","1020",-10.00,0.00,0.00,"",0.00,75.00,73.00,41.00,1.00,237.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2235",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0915","0904",-11.00,0.00,10.00,36.00,"1030","1028",-2.00,0.00,0.00,"",0.00,75.00,84.00,38.00,1.00,237.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2235",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0915","0906",-9.00,0.00,19.00,28.00,"1030","1035",5.00,5.00,0.00,"",0.00,75.00,89.00,42.00,1.00,237.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2235",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0915","0907",-8.00,0.00,17.00,11.00,"1030","1021",-9.00,0.00,0.00,"",0.00,75.00,74.00,46.00,1.00,237.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1645",15.00,15.00,93.00,4.00,"1733","1901",88.00,88.00,0.00,"",0.00,63.00,136.00,39.00,1.00,237.00,0.00,0.00,73.00,0.00,15.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1625",-5.00,0.00,11.00,5.00,"1733","1719",-14.00,0.00,0.00,"",0.00,63.00,54.00,38.00,1.00,237.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1627",-3.00,0.00,13.00,3.00,"1733","1722",-11.00,0.00,0.00,"",0.00,63.00,55.00,39.00,1.00,237.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1622",-8.00,0.00,8.00,3.00,"1733","1714",-19.00,0.00,0.00,"",0.00,63.00,52.00,41.00,1.00,237.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1626",-4.00,0.00,14.00,4.00,"1733","1727",-6.00,0.00,0.00,"",0.00,63.00,61.00,43.00,1.00,237.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1625",-5.00,0.00,11.00,2.00,"1733","1719",-14.00,0.00,0.00,"",0.00,63.00,54.00,41.00,1.00,237.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1623",-7.00,0.00,14.00,2.00,"1733","1722",-11.00,0.00,0.00,"",0.00,63.00,59.00,43.00,1.00,237.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1626",-4.00,0.00,13.00,3.00,"1733","1725",-8.00,0.00,0.00,"",0.00,63.00,59.00,43.00,1.00,237.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1625",-5.00,0.00,13.00,3.00,"1733","1723",-10.00,0.00,0.00,"",0.00,63.00,58.00,42.00,1.00,237.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1627",-3.00,0.00,11.00,4.00,"1733","1717",-16.00,0.00,0.00,"",0.00,63.00,50.00,35.00,1.00,237.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1629",-1.00,0.00,13.00,3.00,"1733","1728",-5.00,0.00,0.00,"",0.00,63.00,59.00,43.00,1.00,237.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1626",-4.00,0.00,15.00,3.00,"1733","1725",-8.00,0.00,0.00,"",0.00,63.00,59.00,41.00,1.00,237.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1623",-7.00,0.00,10.00,2.00,"1733","1716",-17.00,0.00,0.00,"",0.00,63.00,53.00,41.00,1.00,237.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1625",-5.00,0.00,9.00,5.00,"1733","1719",-14.00,0.00,0.00,"",0.00,63.00,54.00,40.00,1.00,237.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1634",4.00,4.00,10.00,3.00,"1733","1730",-3.00,0.00,0.00,"",0.00,63.00,56.00,43.00,1.00,237.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1644",14.00,14.00,18.00,5.00,"1733","1746",13.00,13.00,0.00,"",0.00,63.00,62.00,39.00,1.00,237.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1633",3.00,3.00,11.00,5.00,"1733","1723",-10.00,0.00,0.00,"",0.00,63.00,50.00,34.00,1.00,237.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1626",-4.00,0.00,12.00,3.00,"1733","1725",-8.00,0.00,0.00,"",0.00,63.00,59.00,44.00,1.00,237.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1717",47.00,47.00,11.00,4.00,"1733","1814",41.00,41.00,0.00,"",0.00,63.00,57.00,42.00,1.00,237.00,0.00,0.00,0.00,0.00,41.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1626",-4.00,0.00,28.00,4.00,"1733","1740",7.00,7.00,0.00,"",0.00,63.00,74.00,42.00,1.00,237.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1635",5.00,5.00,13.00,3.00,"1733","1732",-1.00,0.00,0.00,"",0.00,63.00,57.00,41.00,1.00,237.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1629",-1.00,0.00,11.00,3.00,"1733","1726",-7.00,0.00,0.00,"",0.00,63.00,57.00,43.00,1.00,237.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1629",-1.00,0.00,13.00,3.00,"1733","1727",-6.00,0.00,0.00,"",0.00,63.00,58.00,42.00,1.00,237.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1631",1.00,1.00,13.00,2.00,"1733","1727",-6.00,0.00,0.00,"",0.00,63.00,56.00,41.00,1.00,237.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1914",164.00,164.00,17.00,4.00,"1733","2011",158.00,158.00,0.00,"",0.00,63.00,57.00,36.00,1.00,237.00,7.00,0.00,0.00,0.00,151.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1630",0.00,0.00,11.00,4.00,"1733","1721",-12.00,0.00,0.00,"",0.00,63.00,51.00,36.00,1.00,237.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1626",-4.00,0.00,13.00,3.00,"1733","1720",-13.00,0.00,0.00,"",0.00,63.00,54.00,38.00,1.00,237.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1625",-5.00,0.00,10.00,6.00,"1733","1719",-14.00,0.00,0.00,"",0.00,63.00,54.00,38.00,1.00,237.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1656",26.00,26.00,22.00,5.00,"1733","1801",28.00,28.00,0.00,"",0.00,63.00,65.00,38.00,1.00,237.00,0.00,0.00,2.00,0.00,26.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2236",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","1630","1715",45.00,45.00,15.00,4.00,"1733","1809",36.00,36.00,0.00,"",0.00,63.00,54.00,35.00,1.00,237.00,36.00,0.00,0.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1936",83.00,83.00,24.00,11.00,"1928","2053",85.00,85.00,0.00,"",0.00,75.00,77.00,42.00,1.00,237.00,0.00,0.00,2.00,0.00,83.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1814",1.00,1.00,19.00,13.00,"1928","1928",0.00,0.00,0.00,"",0.00,75.00,74.00,42.00,1.00,237.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1807",-6.00,0.00,11.00,10.00,"1928","1907",-21.00,0.00,0.00,"",0.00,75.00,60.00,39.00,1.00,237.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1805",-8.00,0.00,13.00,10.00,"1928","1910",-18.00,0.00,0.00,"",0.00,75.00,65.00,42.00,1.00,237.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1810",-3.00,0.00,10.00,7.00,"1928","1911",-17.00,0.00,0.00,"",0.00,75.00,61.00,44.00,1.00,237.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1805",-8.00,0.00,16.00,11.00,"1928","1916",-12.00,0.00,0.00,"",0.00,75.00,71.00,44.00,1.00,237.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1806",-7.00,0.00,25.00,14.00,"1928","1929",1.00,1.00,0.00,"",0.00,75.00,83.00,44.00,1.00,237.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1808",-5.00,0.00,13.00,14.00,"1928","1916",-12.00,0.00,0.00,"",0.00,75.00,68.00,41.00,1.00,237.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1808",-5.00,0.00,13.00,11.00,"1928","1915",-13.00,0.00,0.00,"",0.00,75.00,67.00,43.00,1.00,237.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1809",-4.00,0.00,16.00,11.00,"1928","1919",-9.00,0.00,0.00,"",0.00,75.00,70.00,43.00,1.00,237.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1806",-7.00,0.00,14.00,10.00,"1928","1910",-18.00,0.00,0.00,"",0.00,75.00,64.00,40.00,1.00,237.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1806",-7.00,0.00,14.00,12.00,"1928","1923",-5.00,0.00,0.00,"",0.00,75.00,77.00,51.00,1.00,237.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1808",-5.00,0.00,13.00,22.00,"1928","1939",11.00,11.00,0.00,"",0.00,75.00,91.00,56.00,1.00,237.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1815",2.00,2.00,11.00,14.00,"1928","1928",0.00,0.00,0.00,"",0.00,75.00,73.00,48.00,1.00,237.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1807",-6.00,0.00,12.00,11.00,"1928","1910",-18.00,0.00,0.00,"",0.00,75.00,63.00,40.00,1.00,237.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1842",29.00,29.00,13.00,15.00,"1928","1958",30.00,30.00,0.00,"",0.00,75.00,76.00,48.00,1.00,237.00,0.00,0.00,1.00,0.00,29.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1815",2.00,2.00,16.00,10.00,"1928","1920",-8.00,0.00,0.00,"",0.00,75.00,65.00,39.00,1.00,237.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1815",2.00,2.00,15.00,12.00,"1928","1923",-5.00,0.00,0.00,"",0.00,75.00,68.00,41.00,1.00,237.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2236",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1813","1809",-4.00,0.00,19.00,20.00,"1928","1928",0.00,0.00,0.00,"",0.00,75.00,79.00,40.00,1.00,237.00,,,,,,
