"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,3,3,2016-02-03,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0711",-4.00,0.00,24.00,7.00,"0934","0942",8.00,8.00,0.00,"",0.00,199.00,211.00,180.00,1.00,1061.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0716",1.00,1.00,14.00,8.00,"0934","0930",-4.00,0.00,0.00,"",0.00,199.00,194.00,172.00,1.00,1061.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0708",-7.00,0.00,12.00,16.00,"0934","0921",-13.00,0.00,0.00,"",0.00,199.00,193.00,165.00,1.00,1061.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0709",-6.00,0.00,13.00,15.00,"0934","0920",-14.00,0.00,0.00,"",0.00,199.00,191.00,163.00,1.00,1061.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0712",-3.00,0.00,12.00,17.00,"0934","0910",-24.00,0.00,0.00,"",0.00,199.00,178.00,149.00,1.00,1061.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","1530",495.00,495.00,25.00,6.00,"0934","1752",498.00,498.00,0.00,"",0.00,199.00,202.00,171.00,1.00,1061.00,495.00,0.00,3.00,0.00,0.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0713",-2.00,0.00,13.00,26.00,"0934","0924",-10.00,0.00,0.00,"",0.00,199.00,191.00,152.00,1.00,1061.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0742",27.00,27.00,17.00,13.00,"0934","0945",11.00,11.00,0.00,"",0.00,199.00,183.00,153.00,1.00,1061.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0710",0.00,0.00,13.00,15.00,"0929","0919",-10.00,0.00,0.00,"",0.00,199.00,189.00,161.00,1.00,1061.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0705",-5.00,0.00,11.00,15.00,"0929","0914",-15.00,0.00,0.00,"",0.00,199.00,189.00,163.00,1.00,1061.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0710",0.00,0.00,10.00,12.00,"0929","0910",-19.00,0.00,0.00,"",0.00,199.00,180.00,158.00,1.00,1061.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0713",3.00,3.00,10.00,10.00,"0929","0920",-9.00,0.00,0.00,"",0.00,199.00,187.00,167.00,1.00,1061.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0948",158.00,158.00,64.00,8.00,"0929","1232",183.00,183.00,0.00,"",0.00,199.00,224.00,152.00,1.00,1061.00,0.00,158.00,25.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0714",4.00,4.00,17.00,7.00,"0929","0915",-14.00,0.00,0.00,"",0.00,199.00,181.00,157.00,1.00,1061.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0706",-4.00,0.00,13.00,5.00,"0929","0900",-29.00,0.00,0.00,"",0.00,199.00,174.00,156.00,1.00,1061.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0706",-4.00,0.00,35.00,16.00,"0929","0933",4.00,4.00,0.00,"",0.00,199.00,207.00,156.00,1.00,1061.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0706",-4.00,0.00,14.00,12.00,"0929","0913",-16.00,0.00,0.00,"",0.00,199.00,187.00,161.00,1.00,1061.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0702",-8.00,0.00,10.00,15.00,"0929","0911",-18.00,0.00,0.00,"",0.00,199.00,189.00,164.00,1.00,1061.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0705",-5.00,0.00,17.00,13.00,"0929","0911",-18.00,0.00,0.00,"",0.00,199.00,186.00,156.00,1.00,1061.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0715",5.00,5.00,10.00,16.00,"0929","0935",6.00,6.00,0.00,"",0.00,199.00,200.00,174.00,1.00,1061.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0707",-3.00,0.00,14.00,15.00,"0929","0920",-9.00,0.00,0.00,"",0.00,199.00,193.00,164.00,1.00,1061.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0704",-6.00,0.00,16.00,11.00,"0929","0911",-18.00,0.00,0.00,"",0.00,199.00,187.00,160.00,1.00,1061.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0707",-3.00,0.00,19.00,15.00,"0929","0938",9.00,9.00,0.00,"",0.00,199.00,211.00,177.00,1.00,1061.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0739",29.00,29.00,17.00,7.00,"0929","0949",20.00,20.00,0.00,"",0.00,199.00,190.00,166.00,1.00,1061.00,20.00,0.00,0.00,0.00,0.00,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0709",-1.00,0.00,33.00,14.00,"0929","0940",11.00,11.00,0.00,"",0.00,199.00,211.00,164.00,1.00,1061.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0703",-7.00,0.00,14.00,12.00,"0929","0855",-34.00,0.00,0.00,"",0.00,199.00,172.00,146.00,1.00,1061.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1349",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0707",-3.00,0.00,13.00,12.00,"0929","0926",-3.00,0.00,0.00,"",0.00,199.00,199.00,174.00,1.00,1061.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0900","0847",-13.00,0.00,21.00,6.00,"1057","1057",0.00,0.00,0.00,"",0.00,177.00,190.00,163.00,1.00,1107.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0900","0852",-8.00,0.00,27.00,18.00,"1057","1118",21.00,21.00,0.00,"",0.00,177.00,206.00,161.00,1.00,1107.00,0.00,0.00,21.00,0.00,0.00,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0900","0848",-12.00,0.00,14.00,7.00,"1057","1037",-20.00,0.00,0.00,"",0.00,177.00,169.00,148.00,1.00,1107.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0900","0846",-14.00,0.00,10.00,8.00,"1057","1036",-21.00,0.00,0.00,"",0.00,177.00,170.00,152.00,1.00,1107.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0900","0844",-16.00,0.00,13.00,8.00,"1057","1039",-18.00,0.00,0.00,"",0.00,177.00,175.00,154.00,1.00,1107.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0900","0849",-11.00,0.00,8.00,29.00,"1057","1036",-21.00,0.00,0.00,"",0.00,177.00,167.00,130.00,1.00,1107.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0900","0855",-5.00,0.00,24.00,40.00,"1057","1142",45.00,45.00,0.00,"",0.00,177.00,227.00,163.00,1.00,1107.00,0.00,0.00,45.00,0.00,0.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0924",-6.00,0.00,31.00,9.00,"1128","1140",12.00,12.00,0.00,"",0.00,178.00,196.00,156.00,1.00,1107.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0923",-7.00,0.00,23.00,10.00,"1128","1131",3.00,3.00,0.00,"",0.00,178.00,188.00,155.00,1.00,1107.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0916",-14.00,0.00,10.00,11.00,"1128","1118",-10.00,0.00,0.00,"",0.00,178.00,182.00,161.00,1.00,1107.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0910",-20.00,0.00,13.00,8.00,"1128","1106",-22.00,0.00,0.00,"",0.00,178.00,176.00,155.00,1.00,1107.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0922",-8.00,0.00,28.00,15.00,"1128","1204",36.00,36.00,0.00,"",0.00,178.00,222.00,179.00,1.00,1107.00,0.00,0.00,36.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0929",-1.00,0.00,17.00,31.00,"1128","1149",21.00,21.00,0.00,"",0.00,178.00,200.00,152.00,1.00,1107.00,0.00,0.00,21.00,0.00,0.00,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0913",-17.00,0.00,12.00,6.00,"1128","1102",-26.00,0.00,0.00,"",0.00,178.00,169.00,151.00,1.00,1107.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0915",-15.00,0.00,11.00,8.00,"1128","1114",-14.00,0.00,0.00,"",0.00,178.00,179.00,160.00,1.00,1107.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0921",-9.00,0.00,12.00,30.00,"1128","1132",4.00,4.00,0.00,"",0.00,178.00,191.00,149.00,1.00,1107.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","1002",32.00,32.00,8.00,7.00,"1128","1145",17.00,17.00,0.00,"",0.00,178.00,163.00,148.00,1.00,1107.00,17.00,0.00,0.00,0.00,0.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0926",-4.00,0.00,11.00,5.00,"1128","1116",-12.00,0.00,0.00,"",0.00,178.00,170.00,154.00,1.00,1107.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0915",-15.00,0.00,16.00,21.00,"1128","1124",-4.00,0.00,0.00,"",0.00,178.00,189.00,152.00,1.00,1107.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0913",-17.00,0.00,9.00,11.00,"1128","1119",-9.00,0.00,0.00,"",0.00,178.00,186.00,166.00,1.00,1107.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0916",-14.00,0.00,13.00,7.00,"1128","1112",-16.00,0.00,0.00,"",0.00,178.00,176.00,156.00,1.00,1107.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0921",-9.00,0.00,15.00,20.00,"1128","1133",5.00,5.00,0.00,"",0.00,178.00,192.00,157.00,1.00,1107.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0915",-15.00,0.00,13.00,9.00,"1128","1116",-12.00,0.00,0.00,"",0.00,178.00,181.00,159.00,1.00,1107.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0910",-20.00,0.00,12.00,11.00,"1128","1107",-21.00,0.00,0.00,"",0.00,178.00,177.00,154.00,1.00,1107.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1350",15024,"STT","Charlotte Amalie, VI","VI",13303,"MIA","Miami, FL","FL","0930","0922",-8.00,0.00,14.00,11.00,"1128","1129",1.00,1.00,0.00,"",0.00,178.00,187.00,162.00,1.00,1107.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0714",34.00,34.00,13.00,7.00,"0923","0938",15.00,15.00,0.00,"",0.00,223.00,204.00,184.00,1.00,1217.00,15.00,0.00,0.00,0.00,0.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0636",-4.00,0.00,15.00,13.00,"0923","0910",-13.00,0.00,0.00,"",0.00,223.00,214.00,186.00,1.00,1217.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0634",-6.00,0.00,19.00,11.00,"0923","0921",-2.00,0.00,0.00,"",0.00,223.00,227.00,197.00,1.00,1217.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0637",-3.00,0.00,12.00,7.00,"0923","0911",-12.00,0.00,0.00,"",0.00,223.00,214.00,195.00,1.00,1217.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0637",-3.00,0.00,36.00,14.00,"0923","0926",3.00,3.00,0.00,"",0.00,223.00,229.00,179.00,1.00,1217.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0640",0.00,0.00,23.00,18.00,"0923","0909",-14.00,0.00,0.00,"",0.00,223.00,209.00,168.00,1.00,1217.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0633",-7.00,0.00,16.00,16.00,"0923","0908",-15.00,0.00,0.00,"",0.00,223.00,215.00,183.00,1.00,1217.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0637",-3.00,0.00,35.00,7.00,"0923","0910",-13.00,0.00,0.00,"",0.00,223.00,213.00,171.00,1.00,1217.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0639",-1.00,0.00,21.00,9.00,"0923","0850",-33.00,0.00,0.00,"",0.00,223.00,191.00,161.00,1.00,1217.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0638",-2.00,0.00,18.00,21.00,"0923","0918",-5.00,0.00,0.00,"",0.00,223.00,220.00,181.00,1.00,1217.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0637",-3.00,0.00,21.00,14.00,"0923","0908",-15.00,0.00,0.00,"",0.00,223.00,211.00,176.00,1.00,1217.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0643",3.00,3.00,13.00,16.00,"0923","0927",4.00,4.00,0.00,"",0.00,223.00,224.00,195.00,1.00,1217.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0635",-5.00,0.00,58.00,6.00,"0923","0947",24.00,24.00,0.00,"",0.00,223.00,252.00,188.00,1.00,1217.00,0.00,0.00,24.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0843",123.00,123.00,19.00,8.00,"0923","1109",106.00,106.00,0.00,"",0.00,223.00,206.00,179.00,1.00,1217.00,106.00,0.00,0.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0631",-9.00,0.00,14.00,14.00,"0923","0850",-33.00,0.00,0.00,"",0.00,223.00,199.00,171.00,1.00,1217.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0636",-4.00,0.00,15.00,25.00,"0923","0906",-17.00,0.00,0.00,"",0.00,223.00,210.00,170.00,1.00,1217.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0633",-7.00,0.00,13.00,15.00,"0923","0900",-23.00,0.00,0.00,"",0.00,223.00,207.00,179.00,1.00,1217.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0636",-4.00,0.00,12.00,15.00,"0923","0917",-6.00,0.00,0.00,"",0.00,223.00,221.00,194.00,1.00,1217.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0637",-3.00,0.00,15.00,8.00,"0923","0931",8.00,8.00,0.00,"",0.00,223.00,234.00,211.00,1.00,1217.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0636",-4.00,0.00,16.00,29.00,"0923","0926",3.00,3.00,0.00,"",0.00,223.00,230.00,185.00,1.00,1217.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0638",-2.00,0.00,19.00,16.00,"0923","0908",-15.00,0.00,0.00,"",0.00,223.00,210.00,175.00,1.00,1217.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0645",5.00,5.00,17.00,16.00,"0923","0921",-2.00,0.00,0.00,"",0.00,223.00,216.00,183.00,1.00,1217.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0636",-4.00,0.00,13.00,25.00,"0923","0907",-16.00,0.00,0.00,"",0.00,223.00,211.00,173.00,1.00,1217.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0636",-4.00,0.00,10.00,25.00,"0923","0906",-17.00,0.00,0.00,"",0.00,223.00,210.00,175.00,1.00,1217.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1351",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","0640","0639",-1.00,0.00,12.00,12.00,"0923","0905",-18.00,0.00,0.00,"",0.00,223.00,206.00,182.00,1.00,1217.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0654",9.00,9.00,18.00,13.00,"0929","0936",7.00,7.00,0.00,"",0.00,344.00,342.00,311.00,1.00,2342.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0639",-6.00,0.00,19.00,7.00,"0929","0911",-18.00,0.00,0.00,"",0.00,344.00,332.00,306.00,1.00,2342.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0653",8.00,8.00,24.00,11.00,"0929","0944",15.00,15.00,0.00,"",0.00,344.00,351.00,316.00,1.00,2342.00,8.00,0.00,7.00,0.00,0.00,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0641",-4.00,0.00,14.00,13.00,"0929","0919",-10.00,0.00,0.00,"",0.00,344.00,338.00,311.00,1.00,2342.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0640",-5.00,0.00,19.00,11.00,"0929","0929",0.00,0.00,0.00,"",0.00,344.00,349.00,319.00,1.00,2342.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0641",-4.00,0.00,17.00,11.00,"0929","0904",-25.00,0.00,0.00,"",0.00,344.00,323.00,295.00,1.00,2342.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0641",-4.00,0.00,10.00,10.00,"0929","0914",-15.00,0.00,0.00,"",0.00,344.00,333.00,313.00,1.00,2342.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0654",9.00,9.00,20.00,21.00,"0929","1020",51.00,51.00,0.00,"",0.00,344.00,386.00,345.00,1.00,2342.00,9.00,0.00,42.00,0.00,0.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0639",-6.00,0.00,17.00,6.00,"0929","0918",-11.00,0.00,0.00,"",0.00,344.00,339.00,316.00,1.00,2342.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0640",-5.00,0.00,17.00,11.00,"0929","0904",-25.00,0.00,0.00,"",0.00,344.00,324.00,296.00,1.00,2342.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0648",3.00,3.00,22.00,6.00,"0929","0913",-16.00,0.00,0.00,"",0.00,344.00,325.00,297.00,1.00,2342.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1352",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0645","0642",-3.00,0.00,15.00,11.00,"0929","0915",-14.00,0.00,0.00,"",0.00,344.00,333.00,307.00,1.00,2342.00,,,,,,
