"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,20,5,2015-02-20,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","2338",587.00,587.00,11.00,3.00,"1900","0414",554.00,554.00,0.00,"",0.00,189.00,156.00,142.00,1.00,1313.00,17.00,0.00,0.00,0.00,537.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1431",40.00,40.00,9.00,15.00,"1900","1937",37.00,37.00,0.00,"",0.00,189.00,186.00,162.00,1.00,1313.00,2.00,0.00,0.00,0.00,35.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","",,,,,"1900","",,,1.00,"B",0.00,189.00,,,1.00,1313.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","1511",80.00,80.00,7.00,8.00,"1900","2006",66.00,66.00,0.00,"",0.00,189.00,175.00,160.00,1.00,1313.00,60.00,0.00,0.00,0.00,6.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1627",11638,"FAT","Fresno, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1351","",,,,,"1900","",,,1.00,"B",0.00,189.00,,,1.00,1313.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","",,,,,"1100","",,,1.00,"B",0.00,275.00,,,1.00,1721.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","",,,,,"1100","",,,1.00,"B",0.00,275.00,,,1.00,1721.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0822",-3.00,0.00,20.00,7.00,"1100","1105",5.00,5.00,0.00,"",0.00,275.00,283.00,256.00,1.00,1721.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0820",-5.00,0.00,13.00,9.00,"1100","1100",0.00,0.00,0.00,"",0.00,275.00,280.00,258.00,1.00,1721.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0824",-1.00,0.00,10.00,12.00,"1100","1053",-7.00,0.00,0.00,"",0.00,275.00,269.00,247.00,1.00,1721.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0820",-5.00,0.00,17.00,10.00,"1100","1107",7.00,7.00,0.00,"",0.00,275.00,287.00,260.00,1.00,1721.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0819",-6.00,0.00,14.00,6.00,"1100","1054",-6.00,0.00,0.00,"",0.00,275.00,275.00,255.00,1.00,1721.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0824",-1.00,0.00,15.00,14.00,"1100","1100",0.00,0.00,0.00,"",0.00,275.00,276.00,247.00,1.00,1721.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0824",-1.00,0.00,16.00,6.00,"1100","1051",-9.00,0.00,0.00,"",0.00,275.00,267.00,245.00,1.00,1721.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0827",2.00,2.00,12.00,7.00,"1100","1103",3.00,3.00,0.00,"",0.00,275.00,276.00,257.00,1.00,1721.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0821",-4.00,0.00,16.00,9.00,"1100","1110",10.00,10.00,0.00,"",0.00,275.00,289.00,264.00,1.00,1721.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0905",40.00,40.00,24.00,5.00,"1100","1211",71.00,71.00,0.00,"",0.00,275.00,306.00,277.00,1.00,1721.00,40.00,0.00,31.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0824",-1.00,0.00,14.00,5.00,"1100","1048",-12.00,0.00,0.00,"",0.00,275.00,264.00,245.00,1.00,1721.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0840",15.00,15.00,10.00,11.00,"1100","1059",-1.00,0.00,0.00,"",0.00,275.00,259.00,238.00,1.00,1721.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0829",4.00,4.00,11.00,8.00,"1100","1054",-6.00,0.00,0.00,"",0.00,275.00,265.00,246.00,1.00,1721.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0830",5.00,5.00,27.00,9.00,"1100","1120",20.00,20.00,0.00,"",0.00,275.00,290.00,254.00,1.00,1721.00,0.00,0.00,20.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0820",-5.00,0.00,12.00,9.00,"1100","1057",-3.00,0.00,0.00,"",0.00,275.00,277.00,256.00,1.00,1721.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0827",2.00,2.00,14.00,12.00,"1100","1055",-5.00,0.00,0.00,"",0.00,275.00,268.00,242.00,1.00,1721.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0818",-7.00,0.00,17.00,4.00,"1100","1033",-27.00,0.00,0.00,"",0.00,275.00,255.00,234.00,1.00,1721.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0824",-1.00,0.00,15.00,6.00,"1100","1039",-21.00,0.00,0.00,"",0.00,275.00,255.00,234.00,1.00,1721.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0825",0.00,0.00,14.00,5.00,"1100","1027",-33.00,0.00,0.00,"",0.00,275.00,242.00,223.00,1.00,1721.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0822",-3.00,0.00,17.00,7.00,"1100","1058",-2.00,0.00,0.00,"",0.00,275.00,276.00,252.00,1.00,1721.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0824",-1.00,0.00,20.00,12.00,"1100","1100",0.00,0.00,0.00,"",0.00,275.00,276.00,244.00,1.00,1721.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0918",53.00,53.00,15.00,6.00,"1100","1130",30.00,30.00,0.00,"",0.00,275.00,252.00,231.00,1.00,1721.00,0.00,25.00,5.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","1018",113.00,113.00,30.00,10.00,"1100","1252",112.00,112.00,0.00,"",0.00,275.00,274.00,234.00,1.00,1721.00,112.00,0.00,0.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1628",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0825","0823",-2.00,0.00,11.00,9.00,"1100","1039",-21.00,0.00,0.00,"",0.00,275.00,256.00,236.00,1.00,1721.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","",,,,,"1750","",,,1.00,"B",0.00,240.00,,,1.00,1721.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1212",22.00,22.00,15.00,15.00,"1750","1755",5.00,5.00,0.00,"",0.00,240.00,223.00,193.00,1.00,1721.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1150",0.00,0.00,18.00,66.00,"1750","1832",42.00,42.00,0.00,"",0.00,240.00,282.00,198.00,1.00,1721.00,0.00,0.00,42.00,0.00,0.00,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1148",-2.00,0.00,11.00,14.00,"1750","1723",-27.00,0.00,0.00,"",0.00,240.00,215.00,190.00,1.00,1721.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1149",-1.00,0.00,22.00,12.00,"1750","1736",-14.00,0.00,0.00,"",0.00,240.00,227.00,193.00,1.00,1721.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1152",2.00,2.00,18.00,15.00,"1750","1726",-24.00,0.00,0.00,"",0.00,240.00,214.00,181.00,1.00,1721.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1148",-2.00,0.00,17.00,18.00,"1750","1729",-21.00,0.00,0.00,"",0.00,240.00,221.00,186.00,1.00,1721.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1151",1.00,1.00,29.00,7.00,"1750","1747",-3.00,0.00,0.00,"",0.00,240.00,236.00,200.00,1.00,1721.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1147",-3.00,0.00,19.00,13.00,"1750","1735",-15.00,0.00,0.00,"",0.00,240.00,228.00,196.00,1.00,1721.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1155",5.00,5.00,18.00,6.00,"1750","1728",-22.00,0.00,0.00,"",0.00,240.00,213.00,189.00,1.00,1721.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1159",9.00,9.00,12.00,18.00,"1750","1743",-7.00,0.00,0.00,"",0.00,240.00,224.00,194.00,1.00,1721.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1300",70.00,70.00,14.00,10.00,"1750","1839",49.00,49.00,0.00,"",0.00,240.00,219.00,195.00,1.00,1721.00,3.00,0.00,0.00,0.00,46.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1144",-6.00,0.00,12.00,27.00,"1750","1742",-8.00,0.00,0.00,"",0.00,240.00,238.00,199.00,1.00,1721.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1146",-4.00,0.00,13.00,10.00,"1750","1730",-20.00,0.00,0.00,"",0.00,240.00,224.00,201.00,1.00,1721.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1142",-8.00,0.00,11.00,7.00,"1750","1725",-25.00,0.00,0.00,"",0.00,240.00,223.00,205.00,1.00,1721.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1203",13.00,13.00,14.00,16.00,"1750","1749",-1.00,0.00,0.00,"",0.00,240.00,226.00,196.00,1.00,1721.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1142",-8.00,0.00,20.00,17.00,"1750","1731",-19.00,0.00,0.00,"",0.00,240.00,229.00,192.00,1.00,1721.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1150",0.00,0.00,12.00,13.00,"1750","1730",-20.00,0.00,0.00,"",0.00,240.00,220.00,195.00,1.00,1721.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1146",-4.00,0.00,14.00,14.00,"1750","1744",-6.00,0.00,0.00,"",0.00,240.00,238.00,210.00,1.00,1721.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1143",-7.00,0.00,17.00,14.00,"1750","1741",-9.00,0.00,0.00,"",0.00,240.00,238.00,207.00,1.00,1721.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1148",-2.00,0.00,12.00,13.00,"1750","1745",-5.00,0.00,0.00,"",0.00,240.00,237.00,212.00,1.00,1721.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1158",8.00,8.00,16.00,19.00,"1750","1746",-4.00,0.00,0.00,"",0.00,240.00,228.00,193.00,1.00,1721.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1150",0.00,0.00,25.00,19.00,"1750","1754",4.00,4.00,0.00,"",0.00,240.00,244.00,200.00,1.00,1721.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1219",29.00,29.00,19.00,14.00,"1750","1821",31.00,31.00,0.00,"",0.00,240.00,242.00,209.00,1.00,1721.00,0.00,0.00,6.00,0.00,25.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1337",107.00,107.00,11.00,16.00,"1750","1932",102.00,102.00,0.00,"",0.00,240.00,235.00,208.00,1.00,1721.00,0.00,0.00,0.00,0.00,102.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1628",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1150","1154",4.00,4.00,16.00,11.00,"1750","1750",0.00,0.00,0.00,"",0.00,240.00,236.00,209.00,1.00,1721.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0853",-7.00,0.00,13.00,6.00,"1006","1003",-3.00,0.00,0.00,"",0.00,66.00,70.00,51.00,1.00,247.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0850",-10.00,0.00,12.00,5.00,"1006","1000",-6.00,0.00,0.00,"",0.00,66.00,70.00,53.00,1.00,247.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0855",-5.00,0.00,10.00,3.00,"1006","0953",-13.00,0.00,0.00,"",0.00,66.00,58.00,45.00,1.00,247.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0857",-3.00,0.00,15.00,4.00,"1006","1000",-6.00,0.00,0.00,"",0.00,66.00,63.00,44.00,1.00,247.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0855",-5.00,0.00,19.00,11.00,"1006","1011",5.00,5.00,0.00,"",0.00,66.00,76.00,46.00,1.00,247.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0856",-4.00,0.00,10.00,4.00,"1006","0951",-15.00,0.00,0.00,"",0.00,66.00,55.00,41.00,1.00,247.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0855",-5.00,0.00,13.00,7.00,"1006","0958",-8.00,0.00,0.00,"",0.00,66.00,63.00,43.00,1.00,247.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0853",-7.00,0.00,11.00,4.00,"1006","0952",-14.00,0.00,0.00,"",0.00,66.00,59.00,44.00,1.00,247.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0911",11.00,11.00,14.00,3.00,"1006","1008",2.00,2.00,0.00,"",0.00,66.00,57.00,40.00,1.00,247.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0853",-7.00,0.00,20.00,4.00,"1006","0958",-8.00,0.00,0.00,"",0.00,66.00,65.00,41.00,1.00,247.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0855",-5.00,0.00,14.00,2.00,"1006","0957",-9.00,0.00,0.00,"",0.00,66.00,62.00,46.00,1.00,247.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0854",-6.00,0.00,16.00,7.00,"1006","1004",-2.00,0.00,0.00,"",0.00,66.00,70.00,47.00,1.00,247.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0853",-7.00,0.00,11.00,3.00,"1006","0949",-17.00,0.00,0.00,"",0.00,66.00,56.00,42.00,1.00,247.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0854",-6.00,0.00,19.00,5.00,"1006","1003",-3.00,0.00,0.00,"",0.00,66.00,69.00,45.00,1.00,247.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0857",-3.00,0.00,16.00,6.00,"1006","1005",-1.00,0.00,0.00,"",0.00,66.00,68.00,46.00,1.00,247.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0902",2.00,2.00,20.00,6.00,"1006","1019",13.00,13.00,0.00,"",0.00,66.00,77.00,51.00,1.00,247.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0902",2.00,2.00,14.00,6.00,"1006","1013",7.00,7.00,0.00,"",0.00,66.00,71.00,51.00,1.00,247.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0900",0.00,0.00,18.00,7.00,"1006","1006",0.00,0.00,0.00,"",0.00,66.00,66.00,41.00,1.00,247.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0854",-6.00,0.00,11.00,3.00,"1006","0949",-17.00,0.00,0.00,"",0.00,66.00,55.00,41.00,1.00,247.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0934",34.00,34.00,12.00,4.00,"1006","1036",30.00,30.00,0.00,"",0.00,66.00,62.00,46.00,1.00,247.00,30.00,0.00,0.00,0.00,0.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0856",-4.00,0.00,14.00,3.00,"1006","1002",-4.00,0.00,0.00,"",0.00,66.00,66.00,49.00,1.00,247.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0859",-1.00,0.00,18.00,6.00,"1006","1015",9.00,9.00,0.00,"",0.00,66.00,76.00,52.00,1.00,247.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","",,,,,"1006","",,,1.00,"B",0.00,66.00,,,1.00,247.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","",,,,,"1006","",,,1.00,"B",0.00,66.00,,,1.00,247.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","",,,,,"1006","",,,1.00,"B",0.00,66.00,,,1.00,247.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0856",-4.00,0.00,13.00,7.00,"1006","1003",-3.00,0.00,0.00,"",0.00,66.00,67.00,47.00,1.00,247.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","0908",8.00,8.00,33.00,6.00,"1006","1042",36.00,36.00,0.00,"",0.00,66.00,94.00,55.00,1.00,247.00,7.00,0.00,28.00,0.00,1.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1629",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0900","",,,,,"1006","",,,1.00,"B",0.00,66.00,,,1.00,247.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1629",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1046","1042",-4.00,0.00,10.00,10.00,"1155","1142",-13.00,0.00,0.00,"",0.00,69.00,60.00,40.00,1.00,247.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1629",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1046","1037",-9.00,0.00,12.00,6.00,"1155","1136",-19.00,0.00,0.00,"",0.00,69.00,59.00,41.00,1.00,247.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1629",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1046","1034",-12.00,0.00,10.00,23.00,"1155","1148",-7.00,0.00,0.00,"",0.00,69.00,74.00,41.00,1.00,247.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1629",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1046","1032",-14.00,0.00,15.00,6.00,"1155","1146",-9.00,0.00,0.00,"",0.00,69.00,74.00,53.00,1.00,247.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1629",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1046","1039",-7.00,0.00,11.00,19.00,"1155","1152",-3.00,0.00,0.00,"",0.00,69.00,73.00,43.00,1.00,247.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1629",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1046","1033",-13.00,0.00,13.00,12.00,"1155","1144",-11.00,0.00,0.00,"",0.00,69.00,71.00,46.00,1.00,247.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1629",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1046","1042",-4.00,0.00,10.00,9.00,"1155","1146",-9.00,0.00,0.00,"",0.00,69.00,64.00,45.00,1.00,247.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1629",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1046","1038",-8.00,0.00,12.00,21.00,"1155","1158",3.00,3.00,0.00,"",0.00,69.00,80.00,47.00,1.00,247.00,,,,,,
