"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,3,2,2015-02-03,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0551",-8.00,0.00,10.00,6.00,"0700","0651",-9.00,0.00,0.00,"",0.00,61.00,60.00,44.00,1.00,247.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0602",3.00,3.00,17.00,4.00,"0700","0705",5.00,5.00,0.00,"",0.00,61.00,63.00,42.00,1.00,247.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0548",-11.00,0.00,15.00,36.00,"0700","0725",25.00,25.00,0.00,"",0.00,61.00,97.00,46.00,1.00,247.00,0.00,0.00,25.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0554",-5.00,0.00,11.00,6.00,"0700","0656",-4.00,0.00,0.00,"",0.00,61.00,62.00,45.00,1.00,247.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0554",-5.00,0.00,13.00,5.00,"0700","0657",-3.00,0.00,0.00,"",0.00,61.00,63.00,45.00,1.00,247.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0553",-6.00,0.00,18.00,5.00,"0700","0700",0.00,0.00,0.00,"",0.00,61.00,67.00,44.00,1.00,247.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0554",-5.00,0.00,12.00,4.00,"0700","0656",-4.00,0.00,0.00,"",0.00,61.00,62.00,46.00,1.00,247.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0550",-9.00,0.00,10.00,7.00,"0700","0651",-9.00,0.00,0.00,"",0.00,61.00,61.00,44.00,1.00,247.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","944",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0553",-6.00,0.00,12.00,4.00,"0700","0651",-9.00,0.00,0.00,"",0.00,61.00,58.00,42.00,1.00,247.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0618",-2.00,0.00,13.00,5.00,"0827","0817",-10.00,0.00,0.00,"",0.00,127.00,119.00,101.00,1.00,700.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0735",75.00,75.00,12.00,9.00,"0827","0937",70.00,70.00,0.00,"",0.00,127.00,122.00,101.00,1.00,700.00,70.00,0.00,0.00,0.00,0.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0615",-5.00,0.00,15.00,6.00,"0827","0818",-9.00,0.00,0.00,"",0.00,127.00,123.00,102.00,1.00,700.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0616",-4.00,0.00,18.00,2.00,"0827","0821",-6.00,0.00,0.00,"",0.00,127.00,125.00,105.00,1.00,700.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0614",-6.00,0.00,15.00,22.00,"0827","1057",,,0.00,"",1.00,127.00,,,1.00,700.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0615",-5.00,0.00,10.00,6.00,"0827","0803",-24.00,0.00,0.00,"",0.00,127.00,108.00,92.00,1.00,700.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0619",-1.00,0.00,13.00,6.00,"0827","0815",-12.00,0.00,0.00,"",0.00,127.00,116.00,97.00,1.00,700.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0614",-6.00,0.00,15.00,37.00,"0827","0845",18.00,18.00,0.00,"",0.00,127.00,151.00,99.00,1.00,700.00,0.00,0.00,18.00,0.00,0.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0614",-6.00,0.00,18.00,8.00,"0827","0821",-6.00,0.00,0.00,"",0.00,127.00,127.00,101.00,1.00,700.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0613",-7.00,0.00,17.00,5.00,"0827","0809",-18.00,0.00,0.00,"",0.00,127.00,116.00,94.00,1.00,700.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0619",-1.00,0.00,42.00,7.00,"0827","0846",19.00,19.00,0.00,"",0.00,127.00,147.00,98.00,1.00,700.00,0.00,0.00,19.00,0.00,0.00,
2015,2,12,4,2015-02-12,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0621",1.00,1.00,12.00,7.00,"0827","0823",-4.00,0.00,0.00,"",0.00,127.00,122.00,103.00,1.00,700.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0622",2.00,2.00,15.00,8.00,"0827","0828",1.00,1.00,0.00,"",0.00,127.00,126.00,103.00,1.00,700.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0616",-4.00,0.00,13.00,3.00,"0827","0815",-12.00,0.00,0.00,"",0.00,127.00,119.00,103.00,1.00,700.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0620",0.00,0.00,17.00,22.00,"0827","0834",7.00,7.00,0.00,"",0.00,127.00,134.00,95.00,1.00,700.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0616",-4.00,0.00,15.00,8.00,"0827","0820",-7.00,0.00,0.00,"",0.00,127.00,124.00,101.00,1.00,700.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","",,,,,"0827","",,,1.00,"B",0.00,127.00,,,1.00,700.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0617",-3.00,0.00,53.00,9.00,"0827","0935",68.00,68.00,0.00,"",0.00,127.00,198.00,136.00,1.00,700.00,0.00,0.00,68.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0620",0.00,0.00,18.00,7.00,"0827","0826",-1.00,0.00,0.00,"",0.00,127.00,126.00,101.00,1.00,700.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0619",-1.00,0.00,14.00,12.00,"0827","0823",-4.00,0.00,0.00,"",0.00,127.00,124.00,98.00,1.00,700.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0619",-1.00,0.00,19.00,8.00,"0827","0819",-8.00,0.00,0.00,"",0.00,127.00,120.00,93.00,1.00,700.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0617",-3.00,0.00,18.00,7.00,"0827","0819",-8.00,0.00,0.00,"",0.00,127.00,122.00,97.00,1.00,700.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0618",-2.00,0.00,13.00,10.00,"0827","0823",-4.00,0.00,0.00,"",0.00,127.00,125.00,102.00,1.00,700.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0615",-5.00,0.00,17.00,5.00,"0827","0817",-10.00,0.00,0.00,"",0.00,127.00,122.00,100.00,1.00,700.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0616",-4.00,0.00,37.00,10.00,"0827","0844",17.00,17.00,0.00,"",0.00,127.00,148.00,101.00,1.00,700.00,0.00,0.00,17.00,0.00,0.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","",,,,,"0827","",,,1.00,"B",0.00,127.00,,,1.00,700.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0616",-4.00,0.00,40.00,5.00,"0827","0855",28.00,28.00,0.00,"",0.00,127.00,159.00,114.00,1.00,700.00,0.00,0.00,28.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","955",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","0620","0618",-2.00,0.00,36.00,5.00,"0827","0845",18.00,18.00,0.00,"",0.00,127.00,147.00,106.00,1.00,700.00,0.00,0.00,18.00,0.00,0.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2130",-5.00,0.00,18.00,4.00,"2343","2329",-14.00,0.00,0.00,"",0.00,128.00,119.00,97.00,1.00,700.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2237",62.00,62.00,15.00,4.00,"2343","0040",57.00,57.00,0.00,"",0.00,128.00,123.00,104.00,1.00,700.00,46.00,0.00,0.00,0.00,11.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2139",4.00,4.00,22.00,3.00,"2343","2342",-1.00,0.00,0.00,"",0.00,128.00,123.00,98.00,1.00,700.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2208",33.00,33.00,18.00,4.00,"2343","0004",21.00,21.00,0.00,"",0.00,128.00,116.00,94.00,1.00,700.00,0.00,0.00,0.00,0.00,21.00,
2015,2,5,4,2015-02-05,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2138",3.00,3.00,11.00,4.00,"2343","2334",-9.00,0.00,0.00,"",0.00,128.00,116.00,101.00,1.00,700.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2127",-8.00,0.00,20.00,3.00,"2343","2336",-7.00,0.00,0.00,"",0.00,128.00,129.00,106.00,1.00,700.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2130",-5.00,0.00,19.00,5.00,"2343","2338",-5.00,0.00,0.00,"",0.00,128.00,128.00,104.00,1.00,700.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2127",-8.00,0.00,20.00,5.00,"2343","2336",-7.00,0.00,0.00,"",0.00,128.00,129.00,104.00,1.00,700.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2144",9.00,9.00,19.00,3.00,"2343","2344",1.00,1.00,0.00,"",0.00,128.00,120.00,98.00,1.00,700.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2139",4.00,4.00,25.00,4.00,"2343","2349",6.00,6.00,0.00,"",0.00,128.00,130.00,101.00,1.00,700.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2129",-6.00,0.00,28.00,5.00,"2343","2333",-10.00,0.00,0.00,"",0.00,128.00,124.00,91.00,1.00,700.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2143",8.00,8.00,22.00,5.00,"2343","2350",7.00,7.00,0.00,"",0.00,128.00,127.00,100.00,1.00,700.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2138",3.00,3.00,12.00,3.00,"2343","2332",-11.00,0.00,0.00,"",0.00,128.00,114.00,99.00,1.00,700.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2159",24.00,24.00,17.00,5.00,"2343","0005",22.00,22.00,0.00,"",0.00,128.00,126.00,104.00,1.00,700.00,22.00,0.00,0.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2350",135.00,135.00,15.00,3.00,"2343","0149",126.00,126.00,0.00,"",0.00,128.00,119.00,101.00,1.00,700.00,15.00,0.00,0.00,0.00,111.00,
2015,2,16,1,2015-02-16,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","",,,,,"2343","",,,1.00,"B",0.00,128.00,,,1.00,700.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2140",5.00,5.00,11.00,8.00,"2343","2328",-15.00,0.00,0.00,"",0.00,128.00,108.00,89.00,1.00,700.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2131",-4.00,0.00,17.00,5.00,"2343","2335",-8.00,0.00,0.00,"",0.00,128.00,124.00,102.00,1.00,700.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2145",10.00,10.00,18.00,11.00,"2343","2356",13.00,13.00,0.00,"",0.00,128.00,131.00,102.00,1.00,700.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2135",0.00,0.00,15.00,4.00,"2343","2338",-5.00,0.00,0.00,"",0.00,128.00,123.00,104.00,1.00,700.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2137",2.00,2.00,17.00,3.00,"2343","2338",-5.00,0.00,0.00,"",0.00,128.00,121.00,101.00,1.00,700.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2135",0.00,0.00,15.00,8.00,"2343","2348",5.00,5.00,0.00,"",0.00,128.00,133.00,110.00,1.00,700.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2137",2.00,2.00,19.00,5.00,"2343","2343",0.00,0.00,0.00,"",0.00,128.00,126.00,102.00,1.00,700.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2129",-6.00,0.00,18.00,6.00,"2343","2336",-7.00,0.00,0.00,"",0.00,128.00,127.00,103.00,1.00,700.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","",,,,,"2343","",,,1.00,"B",0.00,128.00,,,1.00,700.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2140",5.00,5.00,19.00,3.00,"2343","2329",-14.00,0.00,0.00,"",0.00,128.00,109.00,87.00,1.00,700.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2130",-5.00,0.00,13.00,4.00,"2343","2321",-22.00,0.00,0.00,"",0.00,128.00,111.00,94.00,1.00,700.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","956",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","2135","2146",11.00,11.00,15.00,3.00,"2343","2344",1.00,1.00,0.00,"",0.00,128.00,118.00,100.00,1.00,700.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1618",-2.00,0.00,18.00,7.00,"1919","1906",-13.00,0.00,0.00,"",0.00,119.00,108.00,83.00,1.00,641.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1615",-5.00,0.00,11.00,14.00,"1919","1903",-16.00,0.00,0.00,"",0.00,119.00,108.00,83.00,1.00,641.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1614",-6.00,0.00,14.00,21.00,"1919","1912",-7.00,0.00,0.00,"",0.00,119.00,118.00,83.00,1.00,641.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1645",25.00,25.00,15.00,7.00,"1919","1931",12.00,12.00,0.00,"",0.00,119.00,106.00,84.00,1.00,641.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1646",26.00,26.00,13.00,7.00,"1919","1930",11.00,11.00,0.00,"",0.00,119.00,104.00,84.00,1.00,641.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1625",5.00,5.00,16.00,18.00,"1919","1927",8.00,8.00,0.00,"",0.00,119.00,122.00,88.00,1.00,641.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1620",0.00,0.00,14.00,18.00,"1919","1910",-9.00,0.00,0.00,"",0.00,119.00,110.00,78.00,1.00,641.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1622",2.00,2.00,15.00,12.00,"1919","1908",-11.00,0.00,0.00,"",0.00,119.00,106.00,79.00,1.00,641.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1613",-7.00,0.00,13.00,42.00,"1919","1930",11.00,11.00,0.00,"",0.00,119.00,137.00,82.00,1.00,641.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1616",-4.00,0.00,13.00,14.00,"1919","1908",-11.00,0.00,0.00,"",0.00,119.00,112.00,85.00,1.00,641.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1615",-5.00,0.00,19.00,10.00,"1919","1914",-5.00,0.00,0.00,"",0.00,119.00,119.00,90.00,1.00,641.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1616",-4.00,0.00,14.00,11.00,"1919","1907",-12.00,0.00,0.00,"",0.00,119.00,111.00,86.00,1.00,641.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1708",48.00,48.00,11.00,20.00,"1919","1957",38.00,38.00,0.00,"",0.00,119.00,109.00,78.00,1.00,641.00,38.00,0.00,0.00,0.00,0.00,
2015,2,14,6,2015-02-14,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1609",-11.00,0.00,25.00,7.00,"1919","1905",-14.00,0.00,0.00,"",0.00,119.00,116.00,84.00,1.00,641.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1612",-8.00,0.00,15.00,20.00,"1919","1918",-1.00,0.00,0.00,"",0.00,119.00,126.00,91.00,1.00,641.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1630",10.00,10.00,42.00,10.00,"1919","1951",32.00,32.00,0.00,"",0.00,119.00,141.00,89.00,1.00,641.00,0.00,0.00,22.00,0.00,10.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1626",6.00,6.00,10.00,9.00,"1919","1902",-17.00,0.00,0.00,"",0.00,119.00,96.00,77.00,1.00,641.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1630",10.00,10.00,12.00,14.00,"1919","1914",-5.00,0.00,0.00,"",0.00,119.00,104.00,78.00,1.00,641.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1616",-4.00,0.00,11.00,10.00,"1919","1859",-20.00,0.00,0.00,"",0.00,119.00,103.00,82.00,1.00,641.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1619",-1.00,0.00,11.00,13.00,"1919","1905",-14.00,0.00,0.00,"",0.00,119.00,106.00,82.00,1.00,641.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1634",14.00,14.00,42.00,6.00,"1919","1946",27.00,27.00,0.00,"",0.00,119.00,132.00,84.00,1.00,641.00,0.00,14.00,13.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1623",3.00,3.00,49.00,12.00,"1919","1952",33.00,33.00,0.00,"",0.00,119.00,149.00,88.00,1.00,641.00,0.00,0.00,33.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","",,,,,"1919","",,,1.00,"B",0.00,119.00,,,1.00,641.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1612",-8.00,0.00,9.00,14.00,"1919","1900",-19.00,0.00,0.00,"",0.00,119.00,108.00,85.00,1.00,641.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1646",26.00,26.00,50.00,11.00,"1919","2015",56.00,56.00,0.00,"",0.00,119.00,149.00,88.00,1.00,641.00,8.00,0.00,30.00,0.00,18.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1643",23.00,23.00,36.00,4.00,"1919","1958",39.00,39.00,0.00,"",0.00,119.00,135.00,95.00,1.00,641.00,12.00,0.00,16.00,0.00,11.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","959",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","",,,,,"1919","",,,1.00,"B",0.00,119.00,,,1.00,641.00,,,,,,
