"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,26,2,2015-05-26,"DL",19790,"DL","1846",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1719","1745",26.00,26.00,33.00,5.00,"1846","1918",32.00,32.00,0.00,"",0.00,87.00,93.00,55.00,1.00,334.00,5.00,0.00,6.00,0.00,21.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1847",14783,"SGF","Springfield, MO","MO",10397,"ATL","Atlanta, GA","GA","0610","0603",-7.00,0.00,34.00,10.00,"0859","0910",11.00,11.00,0.00,"",0.00,109.00,127.00,83.00,1.00,563.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1848",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","0742","0739",-3.00,0.00,17.00,10.00,"0930","0921",-9.00,0.00,0.00,"",0.00,108.00,102.00,75.00,1.00,502.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1849",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","2000","",,,,,"2238","",,,1.00,"B",0.00,158.00,,,1.00,762.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1850",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1105","1113",8.00,8.00,15.00,6.00,"1401","1401",0.00,0.00,0.00,"",0.00,116.00,108.00,87.00,1.00,689.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1851",10994,"CHS","Charleston, SC","SC",12478,"JFK","New York, NY","NY","1105","1102",-3.00,0.00,23.00,8.00,"1309","1259",-10.00,0.00,0.00,"",0.00,124.00,117.00,86.00,1.00,636.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1852",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1222","1232",10.00,10.00,18.00,4.00,"1410","1414",4.00,4.00,0.00,"",0.00,108.00,102.00,80.00,1.00,545.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1852",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1500","1833",213.00,213.00,8.00,7.00,"1654","2027",213.00,213.00,0.00,"",0.00,114.00,114.00,99.00,1.00,545.00,0.00,0.00,213.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1853",13485,"MSN","Madison, WI","WI",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,10.00,9.00,"0905","0858",-7.00,0.00,0.00,"",0.00,125.00,119.00,100.00,1.00,707.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1854",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","1545","1541",-4.00,0.00,20.00,7.00,"1655","1636",-19.00,0.00,0.00,"",0.00,190.00,175.00,148.00,1.00,1123.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1855",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","1205","1203",-2.00,0.00,14.00,4.00,"1447","1433",-14.00,0.00,0.00,"",0.00,162.00,150.00,132.00,1.00,983.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1855",15304,"TPA","Tampa, FL","FL",11433,"DTW","Detroit, MI","MI","1530","1529",-1.00,0.00,10.00,7.00,"1809","1756",-13.00,0.00,0.00,"",0.00,159.00,147.00,130.00,1.00,983.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1856",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","0910","0909",-1.00,0.00,11.00,4.00,"1036","1030",-6.00,0.00,0.00,"",0.00,86.00,81.00,66.00,1.00,442.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1856",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","1116","1112",-4.00,0.00,12.00,11.00,"1254","1246",-8.00,0.00,0.00,"",0.00,98.00,94.00,71.00,1.00,442.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1857",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","0830","0829",-1.00,0.00,15.00,5.00,"0929","0933",4.00,4.00,0.00,"",0.00,119.00,124.00,104.00,1.00,689.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1858",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","0950","0948",-2.00,0.00,21.00,7.00,"1117","1112",-5.00,0.00,0.00,"",0.00,147.00,144.00,116.00,1.00,813.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1858",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1207","1201",-6.00,0.00,24.00,23.00,"1521","1531",10.00,10.00,0.00,"",0.00,134.00,150.00,103.00,1.00,813.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1859",10397,"ATL","Atlanta, GA","GA",14574,"ROA","Roanoke, VA","VA","2109","2213",64.00,64.00,26.00,6.00,"2239","2339",60.00,60.00,0.00,"",0.00,90.00,86.00,54.00,1.00,357.00,0.00,10.00,0.00,0.00,50.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1860",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1500","1513",13.00,13.00,127.00,7.00,"1655","1853",118.00,118.00,0.00,"",0.00,115.00,220.00,86.00,1.00,594.00,0.00,13.00,105.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1861",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","1430","1427",-3.00,0.00,24.00,4.00,"1505","1510",5.00,5.00,0.00,"",0.00,95.00,103.00,75.00,1.00,453.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1861",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","1545","1706",81.00,81.00,10.00,7.00,"1820","1935",75.00,75.00,0.00,"",0.00,95.00,89.00,72.00,1.00,453.00,0.00,0.00,70.00,0.00,5.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1862",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1355","1401",6.00,6.00,33.00,4.00,"1427","1509",42.00,42.00,0.00,"",0.00,92.00,128.00,91.00,1.00,425.00,6.00,0.00,36.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1862",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1515","1716",121.00,121.00,15.00,10.00,"1744","1958",134.00,134.00,0.00,"",0.00,89.00,102.00,77.00,1.00,425.00,0.00,82.00,13.00,0.00,39.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1863",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","1057","1058",1.00,1.00,15.00,4.00,"1135","1123",-12.00,0.00,0.00,"",0.00,98.00,85.00,66.00,1.00,453.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1863",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","1215","1209",-6.00,0.00,16.00,9.00,"1504","1523",19.00,19.00,0.00,"",0.00,109.00,134.00,109.00,1.00,453.00,0.00,0.00,19.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1864",14679,"SAN","San Diego, CA","CA",13487,"MSP","Minneapolis, MN","MN","0625","0626",1.00,1.00,23.00,2.00,"1205","1208",3.00,3.00,0.00,"",0.00,220.00,222.00,197.00,1.00,1532.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1864",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","1300","1301",1.00,1.00,7.00,12.00,"1620","1628",8.00,8.00,0.00,"",0.00,140.00,147.00,128.00,1.00,931.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1865",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1000","0954",-6.00,0.00,23.00,6.00,"1155","1150",-5.00,0.00,0.00,"",0.00,115.00,116.00,87.00,1.00,594.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1865",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1241",-4.00,0.00,19.00,6.00,"1445","1440",-5.00,0.00,0.00,"",0.00,120.00,119.00,94.00,1.00,594.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1866",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","0725","0722",-3.00,0.00,14.00,11.00,"1507","1541",34.00,34.00,0.00,"",0.00,282.00,319.00,294.00,1.00,2139.00,0.00,0.00,34.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1867",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","0600","0603",3.00,3.00,15.00,8.00,"0857","0854",-3.00,0.00,0.00,"",0.00,117.00,111.00,88.00,1.00,674.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1868",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","0835","0835",0.00,0.00,16.00,7.00,"0957","0957",0.00,0.00,0.00,"",0.00,142.00,142.00,119.00,1.00,813.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1868",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1037","1046",9.00,9.00,18.00,8.00,"1349","1359",10.00,10.00,0.00,"",0.00,132.00,133.00,107.00,1.00,813.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1871",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1510","1507",-3.00,0.00,76.00,4.00,"1648","1731",43.00,43.00,0.00,"",0.00,158.00,204.00,124.00,1.00,874.00,0.00,0.00,43.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1871",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1738","1954",136.00,136.00,13.00,73.00,"2102","0006",184.00,184.00,0.00,"",0.00,144.00,192.00,106.00,1.00,874.00,0.00,0.00,141.00,0.00,43.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1872",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0620","0612",-8.00,0.00,11.00,5.00,"0745","0728",-17.00,0.00,0.00,"",0.00,85.00,76.00,60.00,1.00,406.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1873",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1735","",,,,,"1935","",,,1.00,"B",0.00,120.00,,,1.00,594.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1873",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","2015","",,,,,"2214","",,,1.00,"B",0.00,119.00,,,1.00,594.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1875",12953,"LGA","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1130","1127",-3.00,0.00,30.00,4.00,"1430","1418",-12.00,0.00,0.00,"",0.00,180.00,171.00,137.00,1.00,1010.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1876",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","1335","1333",-2.00,0.00,17.00,8.00,"2100","2058",-2.00,0.00,0.00,"",0.00,265.00,265.00,240.00,1.00,1979.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1877",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1715","1716",1.00,1.00,17.00,11.00,"1954","1952",-2.00,0.00,0.00,"",0.00,159.00,156.00,128.00,1.00,954.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1878",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1750","2345",355.00,355.00,10.00,4.00,"2019","0141",322.00,322.00,0.00,"",0.00,149.00,116.00,102.00,1.00,746.00,0.00,63.00,0.00,0.00,259.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1879",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","0705","0706",1.00,1.00,17.00,3.00,"1012","0959",-13.00,0.00,0.00,"",0.00,187.00,173.00,153.00,1.00,1076.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1880",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","2230","2225",-5.00,0.00,20.00,10.00,"0608","0605",-3.00,0.00,0.00,"",0.00,278.00,280.00,250.00,1.00,2139.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1882",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1210","1207",-3.00,0.00,11.00,5.00,"1406","1353",-13.00,0.00,0.00,"",0.00,236.00,226.00,210.00,1.00,1481.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1883",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1513","1521",8.00,8.00,12.00,11.00,"1535","1545",10.00,10.00,0.00,"",0.00,82.00,84.00,61.00,1.00,368.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1883",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1650","1650",0.00,0.00,13.00,7.00,"1909","1907",-2.00,0.00,0.00,"",0.00,79.00,77.00,57.00,1.00,368.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1884",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1610","2000",230.00,230.00,16.00,5.00,"1723","2100",217.00,217.00,0.00,"",0.00,133.00,120.00,99.00,1.00,689.00,0.00,8.00,0.00,0.00,209.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1884",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1803","2223",260.00,260.00,13.00,6.00,"2105","0110",245.00,245.00,0.00,"",0.00,122.00,107.00,88.00,1.00,689.00,40.00,0.00,0.00,0.00,205.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1885",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","0930","0937",7.00,7.00,29.00,7.00,"1230","1223",-7.00,0.00,0.00,"",0.00,180.00,166.00,130.00,1.00,950.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1886",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1645","",,,,,"1915","",,,1.00,"B",0.00,150.00,,,1.00,762.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1887",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","1745","1744",-1.00,0.00,23.00,3.00,"1939","1926",-13.00,0.00,0.00,"",0.00,234.00,222.00,196.00,1.00,1532.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1888",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1735","1753",18.00,18.00,13.00,10.00,"1934","1930",-4.00,0.00,0.00,"",0.00,239.00,217.00,194.00,1.00,1535.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1890",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,11.00,11.00,"0905","0857",-8.00,0.00,0.00,"",0.00,125.00,118.00,96.00,1.00,731.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1891",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","0932","0938",6.00,6.00,11.00,5.00,"1058","1055",-3.00,0.00,0.00,"",0.00,86.00,77.00,61.00,1.00,406.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1891",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1140","1142",2.00,2.00,10.00,14.00,"1312","1308",-4.00,0.00,0.00,"",0.00,92.00,86.00,62.00,1.00,406.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1893",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","0835","0831",-4.00,0.00,15.00,11.00,"1035","1029",-6.00,0.00,0.00,"",0.00,120.00,118.00,92.00,1.00,594.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1895",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0940","0941",1.00,1.00,17.00,9.00,"1148","1137",-11.00,0.00,0.00,"",0.00,128.00,116.00,90.00,1.00,666.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1895",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1238","1235",-3.00,0.00,15.00,8.00,"1445","1438",-7.00,0.00,0.00,"",0.00,127.00,123.00,100.00,1.00,666.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1896",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1422","1444",22.00,22.00,14.00,5.00,"1605","1620",15.00,15.00,0.00,"",0.00,103.00,96.00,77.00,1.00,515.00,10.00,0.00,0.00,0.00,5.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1896",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1655","1958",183.00,183.00,17.00,83.00,"1848","2249",241.00,241.00,0.00,"",0.00,113.00,171.00,71.00,1.00,515.00,0.00,0.00,226.00,0.00,15.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1897",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1759","1759",0.00,0.00,35.00,9.00,"2053","2048",-5.00,0.00,0.00,"",0.00,174.00,169.00,125.00,1.00,950.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1899",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","1235","1232",-3.00,0.00,13.00,3.00,"1820","1755",-25.00,0.00,0.00,"",0.00,225.00,203.00,187.00,1.00,1670.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1899",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","1900","1859",-1.00,0.00,13.00,16.00,"2115","2110",-5.00,0.00,0.00,"",0.00,255.00,251.00,222.00,1.00,1670.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1900",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1755","1956",121.00,121.00,11.00,5.00,"2039","2218",99.00,99.00,0.00,"",0.00,164.00,142.00,126.00,1.00,946.00,81.00,0.00,0.00,0.00,18.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1901",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1215","1214",-1.00,0.00,17.00,5.00,"1504","1454",-10.00,0.00,0.00,"",0.00,169.00,160.00,138.00,1.00,946.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1902",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1445","1440",-5.00,0.00,20.00,3.00,"1749","1724",-25.00,0.00,0.00,"",0.00,184.00,164.00,141.00,1.00,1035.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1903",10713,"BOI","Boise, ID","ID",14869,"SLC","Salt Lake City, UT","UT","0600","0554",-6.00,0.00,10.00,5.00,"0705","0651",-14.00,0.00,0.00,"",0.00,65.00,57.00,42.00,1.00,290.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1904",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","0800","0758",-2.00,0.00,33.00,4.00,"1056","1103",7.00,7.00,0.00,"",0.00,176.00,185.00,148.00,1.00,1127.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1905",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1507","1505",-2.00,0.00,14.00,6.00,"1738","1735",-3.00,0.00,0.00,"",0.00,151.00,150.00,130.00,1.00,957.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1906",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1751",5.00,5.00,36.00,4.00,"2020","2036",16.00,16.00,0.00,"",0.00,154.00,165.00,125.00,1.00,852.00,0.00,0.00,16.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1907",11986,"GRR","Grand Rapids, MI","MI",11433,"DTW","Detroit, MI","MI","0755","0749",-6.00,0.00,11.00,8.00,"0855","0834",-21.00,0.00,0.00,"",0.00,60.00,45.00,26.00,1.00,120.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1909",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","2159","2249",50.00,50.00,13.00,3.00,"2255","2332",37.00,37.00,0.00,"",0.00,116.00,103.00,87.00,1.00,626.00,37.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1910",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1355","1353",-2.00,0.00,34.00,9.00,"1520","1557",37.00,37.00,0.00,"",0.00,145.00,184.00,141.00,1.00,731.00,0.00,0.00,37.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1911",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0830","0854",24.00,24.00,14.00,12.00,"0939","1002",23.00,23.00,0.00,"",0.00,69.00,68.00,42.00,1.00,214.00,23.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1912",10620,"BIL","Billings, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0630","0623",-7.00,0.00,12.00,3.00,"0749","0734",-15.00,0.00,0.00,"",0.00,79.00,71.00,56.00,1.00,387.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1913",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","0912","0915",3.00,3.00,12.00,5.00,"0940","0942",2.00,2.00,0.00,"",0.00,88.00,87.00,70.00,1.00,453.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1913",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","1015","1019",4.00,4.00,25.00,6.00,"1249","1255",6.00,6.00,0.00,"",0.00,94.00,96.00,65.00,1.00,453.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1914",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0645","0801",76.00,76.00,12.00,7.00,"0854","0950",56.00,56.00,0.00,"",0.00,69.00,49.00,30.00,1.00,134.00,56.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1915",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","2000","2054",54.00,54.00,15.00,55.00,"2207","2343",96.00,96.00,0.00,"",0.00,127.00,169.00,99.00,1.00,594.00,0.00,0.00,96.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1916",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1050","1049",-1.00,0.00,9.00,5.00,"1210","1145",-25.00,0.00,0.00,"",0.00,200.00,176.00,162.00,1.00,1199.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1917",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1955","1954",-1.00,0.00,18.00,6.00,"2259","2238",-21.00,0.00,0.00,"",0.00,184.00,164.00,140.00,1.00,1096.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1918",14908,"SNA","Santa Ana, CA","CA",10397,"ATL","Atlanta, GA","GA","0830","0828",-2.00,0.00,11.00,7.00,"1552","2010",,,0.00,"",1.00,262.00,,,1.00,1919.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1919",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","0610","0608",-2.00,0.00,15.00,6.00,"0812","0755",-17.00,0.00,0.00,"",0.00,182.00,167.00,146.00,1.00,1020.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1920",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","0821","0820",-1.00,0.00,8.00,5.00,"0830","0813",-17.00,0.00,0.00,"",0.00,69.00,53.00,40.00,1.00,250.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1920",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0910","0906",-4.00,0.00,34.00,5.00,"1123","1125",2.00,2.00,0.00,"",0.00,73.00,79.00,40.00,1.00,250.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1921",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","0835","0834",-1.00,0.00,15.00,3.00,"0947","0934",-13.00,0.00,0.00,"",0.00,252.00,240.00,222.00,1.00,1671.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1922",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","2151","0048",177.00,177.00,17.00,6.00,"2320","0203",163.00,163.00,0.00,"",0.00,89.00,75.00,52.00,1.00,373.00,0.00,7.00,0.00,0.00,156.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1923",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1430","1429",-1.00,0.00,14.00,4.00,"1648","1627",-21.00,0.00,0.00,"",0.00,318.00,298.00,280.00,1.00,2139.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1924",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","2210","0130",200.00,200.00,16.00,6.00,"0006","0308",182.00,182.00,0.00,"",0.00,116.00,98.00,76.00,1.00,577.00,0.00,40.00,0.00,0.00,142.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1925",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","0725","0731",6.00,6.00,14.00,4.00,"0915","0908",-7.00,0.00,0.00,"",0.00,110.00,97.00,79.00,1.00,577.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","1925",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1010","1006",-4.00,0.00,13.00,7.00,"1159","1151",-8.00,0.00,0.00,"",0.00,109.00,105.00,85.00,1.00,577.00,,,,,,
