"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,12,4,2015-11-12,"AA",19805,"AA","726",12892,"LAX","Los Angeles, CA","CA",14122,"PIT","Pittsburgh, PA","PA","1145","1135",-10.00,0.00,19.00,5.00,"1928","1854",-34.00,0.00,0.00,"",0.00,283.00,259.00,235.00,1.00,2136.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","727",14122,"PIT","Pittsburgh, PA","PA",12892,"LAX","Los Angeles, CA","CA","0645","0636",-9.00,0.00,11.00,9.00,"0921","0911",-10.00,0.00,0.00,"",0.00,336.00,335.00,315.00,1.00,2136.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","728",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","1145","1208",23.00,23.00,21.00,5.00,"1949","2012",23.00,23.00,0.00,"",0.00,304.00,304.00,278.00,1.00,2378.00,0.00,0.00,0.00,0.00,23.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","730",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","1205","1216",11.00,11.00,13.00,13.00,"1712","1702",-10.00,0.00,0.00,"",0.00,187.00,166.00,140.00,1.00,1337.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","731",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1820","1815",-5.00,0.00,33.00,6.00,"2028","2031",3.00,3.00,0.00,"",0.00,128.00,136.00,97.00,1.00,650.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","732",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","1620","1700",40.00,40.00,10.00,7.00,"1908","1942",34.00,34.00,0.00,"",0.00,108.00,102.00,85.00,1.00,651.00,0.00,0.00,0.00,0.00,34.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","733",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1855","1920",25.00,25.00,18.00,6.00,"2002","2025",23.00,23.00,0.00,"",0.00,127.00,125.00,101.00,1.00,651.00,8.00,0.00,0.00,0.00,15.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","734",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1110","1105",-5.00,0.00,25.00,4.00,"1843","1826",-17.00,0.00,0.00,"",0.00,273.00,261.00,232.00,1.00,2176.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","739",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","2139","2135",-4.00,0.00,18.00,9.00,"0033","0005",-28.00,0.00,0.00,"",0.00,174.00,150.00,123.00,1.00,1013.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","741",14100,"PHL","Philadelphia, PA","PA",14843,"SJU","San Juan, PR","PR","1805","1828",23.00,23.00,58.00,6.00,"2301","0024",83.00,83.00,0.00,"",0.00,236.00,296.00,232.00,1.00,1576.00,23.00,0.00,60.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","742",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1215","1245",30.00,30.00,30.00,4.00,"1520","1549",29.00,29.00,0.00,"",0.00,125.00,124.00,90.00,1.00,678.00,0.00,0.00,0.00,0.00,29.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","743",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1620","1656",36.00,36.00,12.00,13.00,"1755","1811",16.00,16.00,0.00,"",0.00,155.00,135.00,110.00,1.00,678.00,3.00,0.00,0.00,0.00,13.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","746",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1720","1724",4.00,4.00,18.00,11.00,"1902","1905",3.00,3.00,0.00,"",0.00,102.00,101.00,72.00,1.00,468.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","747",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1950","1948",-2.00,0.00,17.00,5.00,"2127","2114",-13.00,0.00,0.00,"",0.00,97.00,86.00,64.00,1.00,468.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","750",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1325","1336",11.00,11.00,14.00,8.00,"1729","1731",2.00,2.00,0.00,"",0.00,184.00,175.00,153.00,1.00,1303.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","751",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1630","1651",21.00,21.00,19.00,7.00,"1927","1929",2.00,2.00,0.00,"",0.00,237.00,218.00,192.00,1.00,1303.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","754",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0745","0742",-3.00,0.00,23.00,7.00,"1552","1524",-28.00,0.00,0.00,"",0.00,307.00,282.00,252.00,1.00,2402.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","755",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1615","1608",-7.00,0.00,33.00,12.00,"1927","1945",18.00,18.00,0.00,"",0.00,372.00,397.00,352.00,1.00,2402.00,0.00,0.00,18.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","756",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","1440","1439",-1.00,0.00,27.00,5.00,"1541","1554",13.00,13.00,0.00,"",0.00,121.00,135.00,103.00,1.00,575.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","756",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1250","1245",-5.00,0.00,21.00,13.00,"1349","1353",4.00,4.00,0.00,"",0.00,59.00,68.00,34.00,1.00,130.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","760",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","1715","1706",-9.00,0.00,15.00,16.00,"1924","1918",-6.00,0.00,0.00,"",0.00,129.00,132.00,101.00,1.00,650.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","761",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1610","1629",19.00,19.00,34.00,4.00,"1812","1838",26.00,26.00,0.00,"",0.00,122.00,129.00,91.00,1.00,650.00,17.00,0.00,7.00,0.00,2.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","761",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1300","1258",-2.00,0.00,36.00,5.00,"1510","1517",7.00,7.00,0.00,"",0.00,130.00,139.00,98.00,1.00,544.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","765",10423,"AUS","Austin, TX","TX",11057,"CLT","Charlotte, NC","NC","1345","1344",-1.00,0.00,15.00,28.00,"1715","1731",16.00,16.00,0.00,"",0.00,150.00,167.00,124.00,1.00,1032.00,0.00,0.00,16.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","765",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","1825","1822",-3.00,0.00,32.00,5.00,"1930","1942",12.00,12.00,0.00,"",0.00,125.00,140.00,103.00,1.00,575.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","765",14107,"PHX","Phoenix, AZ","AZ",10423,"AUS","Austin, TX","TX","0946","0939",-7.00,0.00,19.00,4.00,"1300","1249",-11.00,0.00,0.00,"",0.00,134.00,130.00,107.00,1.00,872.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","768",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1415","1416",1.00,1.00,15.00,3.00,"1633","1636",3.00,3.00,0.00,"",0.00,138.00,140.00,122.00,1.00,861.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","769",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1820","1813",-7.00,0.00,22.00,9.00,"2109","2052",-17.00,0.00,0.00,"",0.00,169.00,159.00,128.00,1.00,861.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","771",14100,"PHL","Philadelphia, PA","PA",14843,"SJU","San Juan, PR","PR","0945","0950",5.00,5.00,43.00,7.00,"1440","1455",15.00,15.00,0.00,"",0.00,235.00,245.00,195.00,1.00,1576.00,5.00,0.00,10.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","772",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","1550","1555",5.00,5.00,17.00,4.00,"1853","1846",-7.00,0.00,0.00,"",0.00,243.00,231.00,210.00,1.00,1576.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","778",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","0730","0725",-5.00,0.00,11.00,26.00,"1000","0958",-2.00,0.00,0.00,"",0.00,270.00,273.00,236.00,1.00,1587.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","778",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","1050","1044",-6.00,0.00,15.00,4.00,"1151","1137",-14.00,0.00,0.00,"",0.00,121.00,113.00,94.00,1.00,621.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","779",14107,"PHX","Phoenix, AZ","AZ",11423,"DSM","Des Moines, IA","IA","1945","1939",-6.00,0.00,14.00,4.00,"2329","2304",-25.00,0.00,0.00,"",0.00,164.00,145.00,127.00,1.00,1149.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","780",12339,"IND","Indianapolis, IN","IN",12892,"LAX","Los Angeles, CA","CA","1645","1637",-8.00,0.00,12.00,9.00,"1834","1824",-10.00,0.00,0.00,"",0.00,289.00,287.00,266.00,1.00,1814.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","780",12892,"LAX","Los Angeles, CA","CA",12339,"IND","Indianapolis, IN","IN","0855","0850",-5.00,0.00,16.00,8.00,"1603","1536",-27.00,0.00,0.00,"",0.00,248.00,226.00,202.00,1.00,1814.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","781",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1340","1335",-5.00,0.00,20.00,11.00,"1644","1655",11.00,11.00,0.00,"",0.00,364.00,380.00,349.00,1.00,2402.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","782",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","0600","0553",-7.00,0.00,14.00,10.00,"0828","0813",-15.00,0.00,0.00,"",0.00,148.00,140.00,116.00,1.00,920.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","783",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1555","1622",27.00,27.00,21.00,6.00,"1854","1914",20.00,20.00,0.00,"",0.00,119.00,112.00,85.00,1.00,678.00,2.00,0.00,0.00,0.00,18.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","785",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0700","0703",3.00,3.00,16.00,8.00,"1030","1015",-15.00,0.00,0.00,"",0.00,150.00,132.00,108.00,1.00,936.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","786",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","0915","0908",-7.00,0.00,20.00,9.00,"1216","1219",3.00,3.00,0.00,"",0.00,241.00,251.00,222.00,1.00,1576.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","789",14107,"PHX","Phoenix, AZ","AZ",11066,"CMH","Columbus, OH","OH","0940","0934",-6.00,0.00,18.00,5.00,"1519","1457",-22.00,0.00,0.00,"",0.00,219.00,203.00,180.00,1.00,1670.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","790",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","0830","0826",-4.00,0.00,15.00,12.00,"1012","1007",-5.00,0.00,0.00,"",0.00,102.00,101.00,74.00,1.00,468.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","791",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0530","0524",-6.00,0.00,15.00,5.00,"0656","0649",-7.00,0.00,0.00,"",0.00,86.00,85.00,65.00,1.00,280.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","791",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0736","0733",-3.00,0.00,25.00,5.00,"0939","0934",-5.00,0.00,0.00,"",0.00,183.00,181.00,151.00,1.00,980.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","793",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1705","1742",37.00,37.00,22.00,9.00,"1934","2019",45.00,45.00,0.00,"",0.00,149.00,157.00,126.00,1.00,728.00,7.00,0.00,8.00,0.00,30.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","793",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","2025","2021",-4.00,0.00,24.00,3.00,"2126","2127",1.00,1.00,0.00,"",0.00,121.00,126.00,99.00,1.00,575.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","795",12266,"IAH","Houston, TX","TX",14100,"PHL","Philadelphia, PA","PA","1755","1817",22.00,22.00,16.00,5.00,"2204","2204",0.00,0.00,0.00,"",0.00,189.00,167.00,146.00,1.00,1325.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","795",14100,"PHL","Philadelphia, PA","PA",12266,"IAH","Houston, TX","TX","1420","1412",-8.00,0.00,36.00,21.00,"1719","1744",25.00,25.00,0.00,"",0.00,239.00,272.00,215.00,1.00,1325.00,0.00,0.00,25.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","796",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","1100","1100",0.00,0.00,38.00,4.00,"1916","1857",-19.00,0.00,0.00,"",0.00,316.00,297.00,255.00,1.00,2402.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","797",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","0730","0826",56.00,56.00,22.00,8.00,"1039","1151",72.00,72.00,0.00,"",0.00,369.00,385.00,355.00,1.00,2402.00,56.00,0.00,16.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","798",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","1625","1621",-4.00,0.00,21.00,9.00,"1908","1904",-4.00,0.00,0.00,"",0.00,163.00,163.00,133.00,1.00,1013.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","799",14100,"PHL","Philadelphia, PA","PA",13303,"MIA","Miami, FL","FL","1735","1750",15.00,15.00,18.00,11.00,"2027","2047",20.00,20.00,0.00,"",0.00,172.00,177.00,148.00,1.00,1013.00,15.00,0.00,5.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","807",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","1800","1753",-7.00,0.00,22.00,3.00,"2103","2102",-1.00,0.00,0.00,"",0.00,363.00,369.00,344.00,1.00,2370.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","808",15024,"STT","Charlotte Amalie, VI","VI",11057,"CLT","Charlotte, NC","NC","1735","1742",7.00,7.00,11.00,8.00,"2034","2011",-23.00,0.00,0.00,"",0.00,239.00,209.00,190.00,1.00,1520.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","817",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1910","1904",-6.00,0.00,13.00,9.00,"2042","2026",-16.00,0.00,0.00,"",0.00,92.00,82.00,60.00,1.00,366.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","821",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","0730","0745",15.00,15.00,13.00,12.00,"1026","1040",14.00,14.00,0.00,"",0.00,116.00,115.00,90.00,1.00,651.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","824",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0730","0723",-7.00,0.00,26.00,9.00,"0913","0908",-5.00,0.00,0.00,"",0.00,103.00,105.00,70.00,1.00,280.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","826",13198,"MCI","Kansas City, MO","MO",11057,"CLT","Charlotte, NC","NC","0700","0655",-5.00,0.00,13.00,19.00,"1021","1005",-16.00,0.00,0.00,"",0.00,141.00,130.00,98.00,1.00,808.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","829",10792,"BUF","Buffalo, NY","NY",11057,"CLT","Charlotte, NC","NC","0615","0623",8.00,8.00,12.00,5.00,"0819","0817",-2.00,0.00,0.00,"",0.00,124.00,114.00,97.00,1.00,546.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","830",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1730","1729",-1.00,0.00,16.00,4.00,"1904","1855",-9.00,0.00,0.00,"",0.00,94.00,86.00,66.00,1.00,449.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","833",11057,"CLT","Charlotte, NC","NC",15024,"STT","Charlotte Amalie, VI","VI","1150","1230",40.00,40.00,14.00,3.00,"1628","1650",22.00,22.00,0.00,"",0.00,218.00,200.00,183.00,1.00,1520.00,22.00,0.00,0.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","833",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","0815","0811",-4.00,0.00,25.00,10.00,"1007","1012",5.00,5.00,0.00,"",0.00,112.00,121.00,86.00,1.00,449.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","835",11057,"CLT","Charlotte, NC","NC",14843,"SJU","San Juan, PR","PR","0955","0950",-5.00,0.00,18.00,5.00,"1431","1423",-8.00,0.00,0.00,"",0.00,216.00,213.00,190.00,1.00,1475.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","836",14843,"SJU","San Juan, PR","PR",11057,"CLT","Charlotte, NC","NC","1550","1544",-6.00,0.00,15.00,14.00,"1842","1822",-20.00,0.00,0.00,"",0.00,232.00,218.00,189.00,1.00,1475.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","838",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1342","1336",-6.00,0.00,12.00,6.00,"1643","1610",-33.00,0.00,0.00,"",0.00,121.00,94.00,76.00,1.00,599.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","839",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","2055","2047",-8.00,0.00,17.00,9.00,"2334","2314",-20.00,0.00,0.00,"",0.00,159.00,147.00,121.00,1.00,861.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","841",12266,"IAH","Houston, TX","TX",14100,"PHL","Philadelphia, PA","PA","0625","0619",-6.00,0.00,10.00,15.00,"1033","1010",-23.00,0.00,0.00,"",0.00,188.00,171.00,146.00,1.00,1325.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","841",14100,"PHL","Philadelphia, PA","PA",14307,"PVD","Providence, RI","RI","1130","1125",-5.00,0.00,18.00,3.00,"1236","1232",-4.00,0.00,0.00,"",0.00,66.00,67.00,46.00,1.00,237.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","847",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","0635","0649",14.00,14.00,15.00,7.00,"0812","0829",17.00,17.00,0.00,"",0.00,97.00,100.00,78.00,1.00,468.00,14.00,0.00,3.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","849",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1945","1944",-1.00,0.00,16.00,5.00,"2142","2127",-15.00,0.00,0.00,"",0.00,117.00,103.00,82.00,1.00,666.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","850",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","1145","1138",-7.00,0.00,27.00,5.00,"1216","1215",-1.00,0.00,0.00,"",0.00,91.00,97.00,65.00,1.00,328.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","850",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0838",-2.00,0.00,28.00,4.00,"1048","1050",2.00,2.00,0.00,"",0.00,128.00,132.00,100.00,1.00,544.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","851",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1459","1527",28.00,28.00,14.00,8.00,"1725","1738",13.00,13.00,0.00,"",0.00,146.00,131.00,109.00,1.00,861.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","851",14100,"PHL","Philadelphia, PA","PA",11292,"DEN","Denver, CO","CO","1835","1833",-2.00,0.00,29.00,7.00,"2107","2106",-1.00,0.00,0.00,"",0.00,272.00,273.00,237.00,1.00,1558.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","853",11057,"CLT","Charlotte, NC","NC",10792,"BUF","Buffalo, NY","NY","1630","1630",0.00,0.00,22.00,4.00,"1813","1815",2.00,2.00,0.00,"",0.00,103.00,105.00,79.00,1.00,546.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","853",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1426","1421",-5.00,0.00,25.00,5.00,"1540","1541",1.00,1.00,0.00,"",0.00,74.00,80.00,50.00,1.00,257.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","854",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1850","1932",42.00,42.00,34.00,13.00,"2154","2239",45.00,45.00,0.00,"",0.00,124.00,127.00,80.00,1.00,678.00,26.00,0.00,3.00,0.00,16.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","855",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1917","1926",9.00,9.00,9.00,4.00,"2200","2205",5.00,5.00,0.00,"",0.00,103.00,99.00,86.00,1.00,647.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","856",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1945","1957",12.00,12.00,18.00,4.00,"2100","2107",7.00,7.00,0.00,"",0.00,75.00,70.00,48.00,1.00,331.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","857",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1254","1250",-4.00,0.00,10.00,10.00,"1439","1440",1.00,1.00,0.00,"",0.00,105.00,110.00,90.00,1.00,500.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","857",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1005","1002",-3.00,0.00,33.00,11.00,"1209","1206",-3.00,0.00,0.00,"",0.00,124.00,124.00,80.00,1.00,449.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","858",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","0855","0854",-1.00,0.00,15.00,8.00,"1027","1019",-8.00,0.00,0.00,"",0.00,92.00,85.00,62.00,1.00,328.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","861",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","2025","2021",-4.00,0.00,17.00,9.00,"2140","2130",-10.00,0.00,0.00,"",0.00,75.00,69.00,43.00,1.00,226.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","861",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1710","1706",-4.00,0.00,17.00,6.00,"1920","1912",-8.00,0.00,0.00,"",0.00,130.00,126.00,103.00,1.00,544.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","862",11278,"DCA","Washington, DC","VA",13204,"MCO","Orlando, FL","FL","0825","0824",-1.00,0.00,18.00,10.00,"1102","1039",-23.00,0.00,0.00,"",0.00,157.00,135.00,107.00,1.00,759.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","862",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1200","1158",-2.00,0.00,18.00,7.00,"1424","1415",-9.00,0.00,0.00,"",0.00,144.00,137.00,112.00,1.00,861.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","864",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1910","1904",-6.00,0.00,17.00,15.00,"2041","2040",-1.00,0.00,0.00,"",0.00,91.00,96.00,64.00,1.00,361.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","873",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1319","1318",-1.00,0.00,50.00,9.00,"1436","1502",26.00,26.00,0.00,"",0.00,77.00,104.00,45.00,1.00,226.00,0.00,0.00,26.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","873",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1015","1009",-6.00,0.00,22.00,10.00,"1218","1216",-2.00,0.00,0.00,"",0.00,123.00,127.00,95.00,1.00,541.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","879",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","0800","0815",15.00,15.00,84.00,10.00,"1030","1145",75.00,75.00,0.00,"",0.00,150.00,210.00,116.00,1.00,646.00,15.00,0.00,60.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","885",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0715","0711",-4.00,0.00,17.00,19.00,"1016","1004",-12.00,0.00,0.00,"",0.00,121.00,113.00,77.00,1.00,599.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2225","2220",-5.00,0.00,27.00,7.00,"0021","0020",-1.00,0.00,0.00,"",0.00,176.00,180.00,146.00,1.00,936.00,,,,,,
