"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,9,14,1,2015-09-14,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0958",93.00,93.00,12.00,36.00,"0949","1149",120.00,120.00,0.00,"",0.00,84.00,111.00,63.00,1.00,404.00,0.00,0.00,27.00,0.00,93.00,
2015,9,15,2,2015-09-15,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0818",-7.00,0.00,13.00,6.00,"0949","0942",-7.00,0.00,0.00,"",0.00,84.00,84.00,65.00,1.00,404.00,,,,,,
2015,9,16,3,2015-09-16,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0818",-7.00,0.00,13.00,13.00,"0949","0946",-3.00,0.00,0.00,"",0.00,84.00,88.00,62.00,1.00,404.00,,,,,,
2015,9,17,4,2015-09-17,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0815",-10.00,0.00,16.00,11.00,"0949","0945",-4.00,0.00,0.00,"",0.00,84.00,90.00,63.00,1.00,404.00,,,,,,
2015,9,18,5,2015-09-18,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0820",-5.00,0.00,18.00,17.00,"0949","0955",6.00,6.00,0.00,"",0.00,84.00,95.00,60.00,1.00,404.00,,,,,,
2015,9,19,6,2015-09-19,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0819",-6.00,0.00,16.00,9.00,"0949","0942",-7.00,0.00,0.00,"",0.00,84.00,83.00,58.00,1.00,404.00,,,,,,
2015,9,20,7,2015-09-20,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0817",-8.00,0.00,13.00,13.00,"0949","0945",-4.00,0.00,0.00,"",0.00,84.00,88.00,62.00,1.00,404.00,,,,,,
2015,9,21,1,2015-09-21,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0817",-8.00,0.00,13.00,8.00,"0949","0938",-11.00,0.00,0.00,"",0.00,84.00,81.00,60.00,1.00,404.00,,,,,,
2015,9,22,2,2015-09-22,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","1045",140.00,140.00,14.00,6.00,"0949","1212",143.00,143.00,0.00,"",0.00,84.00,87.00,67.00,1.00,404.00,0.00,0.00,3.00,0.00,140.00,
2015,9,23,3,2015-09-23,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0816",-9.00,0.00,16.00,10.00,"0949","0941",-8.00,0.00,0.00,"",0.00,84.00,85.00,59.00,1.00,404.00,,,,,,
2015,9,24,4,2015-09-24,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0816",-9.00,0.00,19.00,12.00,"0949","0945",-4.00,0.00,0.00,"",0.00,84.00,89.00,58.00,1.00,404.00,,,,,,
2015,9,25,5,2015-09-25,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0818",-7.00,0.00,20.00,13.00,"0949","0956",7.00,7.00,0.00,"",0.00,84.00,98.00,65.00,1.00,404.00,,,,,,
2015,9,26,6,2015-09-26,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0819",-6.00,0.00,21.00,11.00,"0949","0954",5.00,5.00,0.00,"",0.00,84.00,95.00,63.00,1.00,404.00,,,,,,
2015,9,27,7,2015-09-27,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0819",-6.00,0.00,12.00,14.00,"0949","0950",1.00,1.00,0.00,"",0.00,84.00,91.00,65.00,1.00,404.00,,,,,,
2015,9,28,1,2015-09-28,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0814",-11.00,0.00,19.00,19.00,"0949","1004",15.00,15.00,0.00,"",0.00,84.00,110.00,72.00,1.00,404.00,0.00,0.00,15.00,0.00,0.00,
2015,9,29,2,2015-09-29,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0815",-10.00,0.00,17.00,12.00,"0949","0950",1.00,1.00,0.00,"",0.00,84.00,95.00,66.00,1.00,404.00,,,,,,
2015,9,30,3,2015-09-30,"NK",20416,"NK","762",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0818",-7.00,0.00,11.00,8.00,"0949","0937",-12.00,0.00,0.00,"",0.00,84.00,79.00,60.00,1.00,404.00,,,,,,
2015,9,1,2,2015-09-01,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2149",-6.00,0.00,15.00,5.00,"2303","2305",2.00,2.00,0.00,"",0.00,188.00,196.00,176.00,1.00,1299.00,,,,,,
2015,9,2,3,2015-09-02,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2144",-11.00,0.00,10.00,21.00,"2303","2308",5.00,5.00,0.00,"",0.00,188.00,204.00,173.00,1.00,1299.00,,,,,,
2015,9,3,4,2015-09-03,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2211",16.00,16.00,10.00,4.00,"2303","2318",15.00,15.00,0.00,"",0.00,188.00,187.00,173.00,1.00,1299.00,0.00,0.00,15.00,0.00,0.00,
2015,9,4,5,2015-09-04,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2208",13.00,13.00,31.00,8.00,"2303","2356",53.00,53.00,0.00,"",0.00,188.00,228.00,189.00,1.00,1299.00,0.00,0.00,40.00,0.00,13.00,
2015,9,5,6,2015-09-05,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2205",10.00,10.00,10.00,9.00,"2303","2324",21.00,21.00,0.00,"",0.00,188.00,199.00,180.00,1.00,1299.00,10.00,0.00,11.00,0.00,0.00,
2015,9,6,7,2015-09-06,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2234",39.00,39.00,10.00,5.00,"2303","2346",43.00,43.00,0.00,"",0.00,188.00,192.00,177.00,1.00,1299.00,2.00,0.00,4.00,0.00,37.00,
2015,9,7,1,2015-09-07,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2149",-6.00,0.00,17.00,7.00,"2303","2322",19.00,19.00,0.00,"",0.00,188.00,213.00,189.00,1.00,1299.00,0.00,0.00,19.00,0.00,0.00,
2015,9,8,2,2015-09-08,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2315",80.00,80.00,11.00,5.00,"2303","0023",80.00,80.00,0.00,"",0.00,188.00,188.00,172.00,1.00,1299.00,0.00,0.00,0.00,0.00,80.00,
2015,9,9,3,2015-09-09,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2233",38.00,38.00,21.00,7.00,"2303","2359",56.00,56.00,0.00,"",0.00,188.00,206.00,178.00,1.00,1299.00,0.00,0.00,18.00,0.00,38.00,
2015,9,10,4,2015-09-10,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2119",-6.00,0.00,10.00,5.00,"2241","2222",-19.00,0.00,0.00,"",0.00,196.00,183.00,168.00,1.00,1299.00,,,,,,
2015,9,11,5,2015-09-11,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2153",28.00,28.00,46.00,5.00,"2241","2333",52.00,52.00,0.00,"",0.00,196.00,220.00,169.00,1.00,1299.00,0.00,0.00,24.00,0.00,28.00,
2015,9,12,6,2015-09-12,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2121",-4.00,0.00,9.00,28.00,"2241","2241",0.00,0.00,0.00,"",0.00,196.00,200.00,163.00,1.00,1299.00,,,,,,
2015,9,13,7,2015-09-13,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2203",38.00,38.00,13.00,21.00,"2241","2333",52.00,52.00,0.00,"",0.00,196.00,210.00,176.00,1.00,1299.00,1.00,0.00,14.00,0.00,37.00,
2015,9,14,1,2015-09-14,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2111",-14.00,0.00,10.00,38.00,"2241","2257",16.00,16.00,0.00,"",0.00,196.00,226.00,178.00,1.00,1299.00,0.00,0.00,16.00,0.00,0.00,
2015,9,15,2,2015-09-15,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2110",-15.00,0.00,9.00,7.00,"2241","2224",-17.00,0.00,0.00,"",0.00,196.00,194.00,178.00,1.00,1299.00,,,,,,
2015,9,16,3,2015-09-16,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2120",-5.00,0.00,11.00,12.00,"2241","2238",-3.00,0.00,0.00,"",0.00,196.00,198.00,175.00,1.00,1299.00,,,,,,
2015,9,17,4,2015-09-17,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2203",38.00,38.00,13.00,6.00,"2241","2327",46.00,46.00,0.00,"",0.00,196.00,204.00,185.00,1.00,1299.00,0.00,0.00,46.00,0.00,0.00,
2015,9,18,5,2015-09-18,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2304",99.00,99.00,8.00,5.00,"2241","0018",97.00,97.00,0.00,"",0.00,196.00,194.00,181.00,1.00,1299.00,0.00,0.00,0.00,0.00,97.00,
2015,9,19,6,2015-09-19,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2155",30.00,30.00,8.00,19.00,"2241","2305",24.00,24.00,0.00,"",0.00,196.00,190.00,163.00,1.00,1299.00,0.00,0.00,0.00,0.00,24.00,
2015,9,20,7,2015-09-20,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2228",63.00,63.00,8.00,14.00,"2241","2336",55.00,55.00,0.00,"",0.00,196.00,188.00,166.00,1.00,1299.00,0.00,0.00,0.00,0.00,55.00,
2015,9,21,1,2015-09-21,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2123",-2.00,0.00,15.00,17.00,"2241","2303",22.00,22.00,0.00,"",0.00,196.00,220.00,188.00,1.00,1299.00,0.00,0.00,22.00,0.00,0.00,
2015,9,22,2,2015-09-22,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2126",1.00,1.00,13.00,31.00,"2241","2302",21.00,21.00,0.00,"",0.00,196.00,216.00,172.00,1.00,1299.00,0.00,0.00,20.00,0.00,1.00,
2015,9,23,3,2015-09-23,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2116",-9.00,0.00,15.00,7.00,"2241","2241",0.00,0.00,0.00,"",0.00,196.00,205.00,183.00,1.00,1299.00,,,,,,
2015,9,24,4,2015-09-24,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2124",-1.00,0.00,9.00,52.00,"2241","2309",28.00,28.00,0.00,"",0.00,196.00,225.00,164.00,1.00,1299.00,0.00,0.00,28.00,0.00,0.00,
2015,9,25,5,2015-09-25,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2145",20.00,20.00,14.00,23.00,"2241","2306",25.00,25.00,0.00,"",0.00,196.00,201.00,164.00,1.00,1299.00,0.00,0.00,9.00,0.00,16.00,
2015,9,26,6,2015-09-26,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2150",25.00,25.00,9.00,16.00,"2241","2258",17.00,17.00,0.00,"",0.00,196.00,188.00,163.00,1.00,1299.00,0.00,0.00,0.00,0.00,17.00,
2015,9,27,7,2015-09-27,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2141",16.00,16.00,9.00,5.00,"2241","2249",8.00,8.00,0.00,"",0.00,196.00,188.00,174.00,1.00,1299.00,,,,,,
2015,9,28,1,2015-09-28,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2115",-10.00,0.00,10.00,25.00,"2241","2248",7.00,7.00,0.00,"",0.00,196.00,213.00,178.00,1.00,1299.00,,,,,,
2015,9,29,2,2015-09-29,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2120",-5.00,0.00,11.00,49.00,"2241","2316",35.00,35.00,0.00,"",0.00,196.00,236.00,176.00,1.00,1299.00,0.00,0.00,35.00,0.00,0.00,
2015,9,30,3,2015-09-30,"NK",20416,"NK","763",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2125","2111",-14.00,0.00,11.00,6.00,"2241","2219",-22.00,0.00,0.00,"",0.00,196.00,188.00,171.00,1.00,1299.00,,,,,,
2015,9,1,2,2015-09-01,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","1929",-11.00,0.00,22.00,6.00,"2105","2102",-3.00,0.00,0.00,"",0.00,85.00,93.00,65.00,1.00,334.00,,,,,,
2015,9,2,3,2015-09-02,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","1933",-7.00,0.00,13.00,5.00,"2105","2053",-12.00,0.00,0.00,"",0.00,85.00,80.00,62.00,1.00,334.00,,,,,,
2015,9,3,4,2015-09-03,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","1950",10.00,10.00,37.00,6.00,"2105","2128",23.00,23.00,0.00,"",0.00,85.00,98.00,55.00,1.00,334.00,0.00,0.00,23.00,0.00,0.00,
2015,9,4,5,2015-09-04,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","2013",33.00,33.00,15.00,6.00,"2105","2129",24.00,24.00,0.00,"",0.00,85.00,76.00,55.00,1.00,334.00,9.00,0.00,15.00,0.00,0.00,
2015,9,5,6,2015-09-05,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","1957",17.00,17.00,11.00,6.00,"2105","2110",5.00,5.00,0.00,"",0.00,85.00,73.00,56.00,1.00,334.00,,,,,,
2015,9,6,7,2015-09-06,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","2021",41.00,41.00,14.00,4.00,"2105","2152",47.00,47.00,0.00,"",0.00,85.00,91.00,73.00,1.00,334.00,19.00,0.00,6.00,0.00,22.00,
2015,9,7,1,2015-09-07,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","1943",3.00,3.00,12.00,5.00,"2105","2057",-8.00,0.00,0.00,"",0.00,85.00,74.00,57.00,1.00,334.00,,,,,,
2015,9,8,2,2015-09-08,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","2122",102.00,102.00,17.00,4.00,"2105","2239",94.00,94.00,0.00,"",0.00,85.00,77.00,56.00,1.00,334.00,0.00,0.00,8.00,0.00,86.00,
2015,9,9,3,2015-09-09,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","2029",49.00,49.00,29.00,4.00,"2105","2158",53.00,53.00,0.00,"",0.00,85.00,89.00,56.00,1.00,334.00,49.00,0.00,4.00,0.00,0.00,
2015,9,10,4,2015-09-10,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","1907",-3.00,0.00,23.00,4.00,"2035","2031",-4.00,0.00,0.00,"",0.00,85.00,84.00,57.00,1.00,334.00,,,,,,
2015,9,11,5,2015-09-11,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","1959",49.00,49.00,17.00,3.00,"2035","2114",39.00,39.00,0.00,"",0.00,85.00,75.00,55.00,1.00,334.00,0.00,0.00,0.00,0.00,39.00,
2015,9,12,6,2015-09-12,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","1913",3.00,3.00,13.00,5.00,"2035","2026",-9.00,0.00,0.00,"",0.00,85.00,73.00,55.00,1.00,334.00,,,,,,
2015,9,13,7,2015-09-13,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","2006",56.00,56.00,15.00,4.00,"2035","2122",47.00,47.00,0.00,"",0.00,85.00,76.00,57.00,1.00,334.00,47.00,0.00,0.00,0.00,0.00,
2015,9,14,1,2015-09-14,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","1902",-8.00,0.00,23.00,6.00,"2035","2029",-6.00,0.00,0.00,"",0.00,85.00,87.00,58.00,1.00,334.00,,,,,,
2015,9,15,2,2015-09-15,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","1912",2.00,2.00,11.00,5.00,"2035","2027",-8.00,0.00,0.00,"",0.00,85.00,75.00,59.00,1.00,334.00,,,,,,
2015,9,16,3,2015-09-16,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","1909",-1.00,0.00,14.00,6.00,"2035","2029",-6.00,0.00,0.00,"",0.00,85.00,80.00,60.00,1.00,334.00,,,,,,
2015,9,17,4,2015-09-17,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","1906",-4.00,0.00,60.00,4.00,"2035","2124",49.00,49.00,0.00,"",0.00,85.00,138.00,74.00,1.00,334.00,0.00,0.00,49.00,0.00,0.00,
2015,9,18,5,2015-09-18,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","2034",84.00,84.00,48.00,4.00,"2035","2222",107.00,107.00,0.00,"",0.00,85.00,108.00,56.00,1.00,334.00,39.00,0.00,68.00,0.00,0.00,
2015,9,19,6,2015-09-19,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","1951",41.00,41.00,19.00,6.00,"2035","2116",41.00,41.00,0.00,"",0.00,85.00,85.00,60.00,1.00,334.00,4.00,0.00,0.00,0.00,37.00,
2015,9,20,7,2015-09-20,"NK",20416,"NK","763",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1910","2025",75.00,75.00,19.00,5.00,"2035","2145",70.00,70.00,0.00,"",0.00,85.00,80.00,56.00,1.00,334.00,70.00,0.00,0.00,0.00,0.00,
2015,9,16,3,2015-09-16,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0938",-2.00,0.00,12.00,9.00,"1050","1037",-13.00,0.00,0.00,"",0.00,130.00,119.00,98.00,1.00,689.00,,,,,,
2015,9,17,4,2015-09-17,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0930",-10.00,0.00,9.00,8.00,"1050","1023",-27.00,0.00,0.00,"",0.00,130.00,113.00,96.00,1.00,689.00,,,,,,
2015,9,18,5,2015-09-18,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0949",9.00,9.00,15.00,14.00,"1050","1050",0.00,0.00,0.00,"",0.00,130.00,121.00,92.00,1.00,689.00,,,,,,
2015,9,19,6,2015-09-19,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0952",12.00,12.00,12.00,13.00,"1050","1047",-3.00,0.00,0.00,"",0.00,130.00,115.00,90.00,1.00,689.00,,,,,,
2015,9,20,7,2015-09-20,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0939",-1.00,0.00,17.00,13.00,"1050","1043",-7.00,0.00,0.00,"",0.00,130.00,124.00,94.00,1.00,689.00,,,,,,
2015,9,21,1,2015-09-21,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0936",-4.00,0.00,13.00,10.00,"1050","1034",-16.00,0.00,0.00,"",0.00,130.00,118.00,95.00,1.00,689.00,,,,,,
2015,9,22,2,2015-09-22,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0934",-6.00,0.00,9.00,8.00,"1050","1021",-29.00,0.00,0.00,"",0.00,130.00,107.00,90.00,1.00,689.00,,,,,,
2015,9,23,3,2015-09-23,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0941",1.00,1.00,12.00,8.00,"1050","1032",-18.00,0.00,0.00,"",0.00,130.00,111.00,91.00,1.00,689.00,,,,,,
2015,9,24,4,2015-09-24,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0933",-7.00,0.00,12.00,9.00,"1050","1025",-25.00,0.00,0.00,"",0.00,130.00,112.00,91.00,1.00,689.00,,,,,,
2015,9,25,5,2015-09-25,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0947",7.00,7.00,12.00,7.00,"1050","1040",-10.00,0.00,0.00,"",0.00,130.00,113.00,94.00,1.00,689.00,,,,,,
2015,9,26,6,2015-09-26,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0936",-4.00,0.00,13.00,7.00,"1050","1034",-16.00,0.00,0.00,"",0.00,130.00,118.00,98.00,1.00,689.00,,,,,,
2015,9,27,7,2015-09-27,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0935",-5.00,0.00,15.00,8.00,"1050","1031",-19.00,0.00,0.00,"",0.00,130.00,116.00,93.00,1.00,689.00,,,,,,
2015,9,28,1,2015-09-28,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","1130",110.00,110.00,12.00,9.00,"1050","1237",107.00,107.00,0.00,"",0.00,130.00,127.00,106.00,1.00,689.00,29.00,0.00,1.00,0.00,77.00,
2015,9,29,2,2015-09-29,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","0937",-3.00,0.00,38.00,7.00,"1050","1105",15.00,15.00,0.00,"",0.00,130.00,148.00,103.00,1.00,689.00,0.00,0.00,15.00,0.00,0.00,
2015,9,30,3,2015-09-30,"NK",20416,"NK","363",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0940","",,,,,"1050","",,,1.00,"C",0.00,130.00,,,1.00,689.00,,,,,,
2015,9,1,2,2015-09-01,"NK",20416,"NK","364",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1338","1330",-8.00,0.00,12.00,2.00,"1505","1448",-17.00,0.00,0.00,"",0.00,87.00,78.00,64.00,1.00,447.00,,,,,,
2015,9,2,3,2015-09-02,"NK",20416,"NK","364",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1338","1330",-8.00,0.00,20.00,4.00,"1505","1459",-6.00,0.00,0.00,"",0.00,87.00,89.00,65.00,1.00,447.00,,,,,,
2015,9,3,4,2015-09-03,"NK",20416,"NK","364",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1338","1336",-2.00,0.00,15.00,8.00,"1505","1502",-3.00,0.00,0.00,"",0.00,87.00,86.00,63.00,1.00,447.00,,,,,,
2015,9,4,5,2015-09-04,"NK",20416,"NK","364",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1338","1332",-6.00,0.00,20.00,6.00,"1505","1507",2.00,2.00,0.00,"",0.00,87.00,95.00,69.00,1.00,447.00,,,,,,
2015,9,5,6,2015-09-05,"NK",20416,"NK","364",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1338","1331",-7.00,0.00,17.00,8.00,"1505","1500",-5.00,0.00,0.00,"",0.00,87.00,89.00,64.00,1.00,447.00,,,,,,
2015,9,6,7,2015-09-06,"NK",20416,"NK","364",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1338","1327",-11.00,0.00,13.00,4.00,"1505","1447",-18.00,0.00,0.00,"",0.00,87.00,80.00,63.00,1.00,447.00,,,,,,
2015,9,7,1,2015-09-07,"NK",20416,"NK","364",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1338","1333",-5.00,0.00,16.00,3.00,"1505","1455",-10.00,0.00,0.00,"",0.00,87.00,82.00,63.00,1.00,447.00,,,,,,
2015,9,8,2,2015-09-08,"NK",20416,"NK","364",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1338","1333",-5.00,0.00,14.00,5.00,"1505","1456",-9.00,0.00,0.00,"",0.00,87.00,83.00,64.00,1.00,447.00,,,,,,
