"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,20,3,2016-04-20,"DL",19790,"DL","435",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2059","2057",-2.00,0.00,20.00,15.00,"0043","0026",-17.00,0.00,0.00,"",0.00,404.00,389.00,354.00,1.00,2586.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","436",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1120","1114",-6.00,0.00,24.00,7.00,"1337","1315",-22.00,0.00,0.00,"",0.00,197.00,181.00,150.00,1.00,1029.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","438",10849,"BZN","Bozeman, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0615","0610",-5.00,0.00,10.00,7.00,"0734","0713",-21.00,0.00,0.00,"",0.00,79.00,63.00,46.00,1.00,347.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","442",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","2030","2029",-1.00,0.00,34.00,10.00,"2350","2329",-21.00,0.00,0.00,"",0.00,380.00,360.00,316.00,1.00,2446.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","443",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1550","1554",4.00,4.00,25.00,7.00,"1921","1852",-29.00,0.00,0.00,"",0.00,331.00,298.00,266.00,1.00,1990.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","444",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0830","0825",-5.00,0.00,12.00,7.00,"1709","1638",-31.00,0.00,0.00,"",0.00,339.00,313.00,294.00,1.00,2586.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","445",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1827",-3.00,0.00,42.00,9.00,"2219","2159",-20.00,0.00,0.00,"",0.00,409.00,392.00,341.00,1.00,2586.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","446",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0805","0808",3.00,3.00,17.00,6.00,"1056","1029",-27.00,0.00,0.00,"",0.00,351.00,321.00,298.00,1.00,2248.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","447",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1915","1912",-3.00,0.00,35.00,7.00,"2243","2220",-23.00,0.00,0.00,"",0.00,328.00,308.00,266.00,1.00,1990.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","448",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1545","1540",-5.00,0.00,24.00,10.00,"1932","1848",-44.00,0.00,0.00,"",0.00,407.00,368.00,334.00,1.00,2586.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","449",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","1655","1645",-10.00,0.00,37.00,3.00,"2014","1945",-29.00,0.00,0.00,"",0.00,379.00,360.00,320.00,1.00,2446.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","453",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1105","1100",-5.00,0.00,20.00,5.00,"1421","1341",-40.00,0.00,0.00,"",0.00,316.00,281.00,256.00,1.00,1990.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","454",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1945","1945",0.00,0.00,46.00,7.00,"2244","2231",-13.00,0.00,0.00,"",0.00,359.00,346.00,293.00,1.00,2248.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","456",12478,"JFK","New York, NY","NY",11292,"DEN","Denver, CO","CO","0805","0803",-2.00,0.00,29.00,7.00,"1041","1042",1.00,1.00,0.00,"",0.00,276.00,279.00,243.00,1.00,1626.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","458",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1215","1213",-2.00,0.00,24.00,7.00,"1545","1521",-24.00,0.00,0.00,"",0.00,390.00,368.00,337.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","458",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1700","1708",8.00,8.00,13.00,5.00,"2010","1958",-12.00,0.00,0.00,"",0.00,370.00,350.00,332.00,1.00,2615.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","460",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1459","1458",-1.00,0.00,50.00,6.00,"1755","1739",-16.00,0.00,0.00,"",0.00,356.00,341.00,285.00,1.00,2248.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","462",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1206","1203",-3.00,0.00,25.00,5.00,"1554","1535",-19.00,0.00,0.00,"",0.00,228.00,212.00,182.00,1.00,1598.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","465",12478,"JFK","New York, NY","NY",15024,"STT","Charlotte Amalie, VI","VI","0845","0845",0.00,0.00,26.00,4.00,"1245","1218",-27.00,0.00,0.00,"",0.00,240.00,213.00,183.00,1.00,1623.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","467",10423,"AUS","Austin, TX","TX",12892,"LAX","Los Angeles, CA","CA","0619","0618",-1.00,0.00,10.00,5.00,"0735","0724",-11.00,0.00,0.00,"",0.00,196.00,186.00,171.00,1.00,1242.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","468",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1410","1406",-4.00,0.00,13.00,6.00,"2249","2228",-21.00,0.00,0.00,"",0.00,339.00,322.00,303.00,1.00,2586.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","469",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0700","0656",-4.00,0.00,33.00,7.00,"1040","1014",-26.00,0.00,0.00,"",0.00,400.00,378.00,338.00,1.00,2586.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","471",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1135","1143",8.00,8.00,24.00,29.00,"2013","2026",13.00,13.00,0.00,"",0.00,338.00,343.00,290.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","472",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0815",0.00,0.00,19.00,28.00,"1155","1137",-18.00,0.00,0.00,"",0.00,400.00,382.00,335.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","476",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0615","0641",26.00,26.00,10.00,6.00,"1441","1434",-7.00,0.00,0.00,"",0.00,326.00,293.00,277.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","478",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1745","1742",-3.00,0.00,11.00,11.00,"2015","1954",-21.00,0.00,0.00,"",0.00,150.00,132.00,110.00,1.00,760.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","480",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1700","1657",-3.00,0.00,28.00,8.00,"2035","1955",-40.00,0.00,0.00,"",0.00,395.00,358.00,322.00,1.00,2475.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","485",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1045","1036",-9.00,0.00,24.00,6.00,"1359","1327",-32.00,0.00,0.00,"",0.00,374.00,351.00,321.00,1.00,2422.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","486",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","0635","0631",-4.00,0.00,23.00,7.00,"0959","0926",-33.00,0.00,0.00,"",0.00,324.00,295.00,265.00,1.00,1990.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","490",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","0905","0902",-3.00,0.00,14.00,5.00,"1227","1152",-35.00,0.00,0.00,"",0.00,262.00,230.00,211.00,1.00,1521.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","491",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1655","1716",21.00,21.00,35.00,6.00,"2024","2002",-22.00,0.00,0.00,"",0.00,389.00,346.00,305.00,1.00,2422.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","494",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1105","1100",-5.00,0.00,16.00,8.00,"1352","1331",-21.00,0.00,0.00,"",0.00,347.00,331.00,307.00,1.00,2248.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","496",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0830","0825",-5.00,0.00,13.00,6.00,"1115","1028",-47.00,0.00,0.00,"",0.00,165.00,123.00,104.00,1.00,760.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","499",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","0700","0719",19.00,19.00,20.00,7.00,"1025","1005",-20.00,0.00,0.00,"",0.00,385.00,346.00,319.00,1.00,2422.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","501",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1948","1948",0.00,0.00,18.00,5.00,"2214","2207",-7.00,0.00,0.00,"",0.00,86.00,79.00,56.00,1.00,408.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","502",10423,"AUS","Austin, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0717",-3.00,0.00,25.00,6.00,"1112","1110",-2.00,0.00,0.00,"",0.00,172.00,173.00,142.00,1.00,1149.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","503",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1920","1919",-1.00,0.00,8.00,4.00,"2147","2109",-38.00,0.00,0.00,"",0.00,327.00,290.00,278.00,1.00,2172.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","503",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","2245","2237",-8.00,0.00,14.00,12.00,"0619","0617",-2.00,0.00,0.00,"",0.00,274.00,280.00,254.00,1.00,2172.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","505",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","1608","1605",-3.00,0.00,9.00,4.00,"1643","1627",-16.00,0.00,0.00,"",0.00,95.00,82.00,69.00,1.00,408.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","505",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1305","1258",-7.00,0.00,13.00,4.00,"1528","1511",-17.00,0.00,0.00,"",0.00,83.00,73.00,56.00,1.00,408.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","506",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1420","1422",2.00,2.00,21.00,9.00,"1826","1807",-19.00,0.00,0.00,"",0.00,246.00,225.00,195.00,1.00,1547.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","507",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","2218","2217",-1.00,0.00,11.00,2.00,"2225","2210",-15.00,0.00,0.00,"",0.00,67.00,53.00,40.00,1.00,240.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","510",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","0840","0835",-5.00,0.00,15.00,6.00,"1106","1018",-48.00,0.00,0.00,"",0.00,326.00,283.00,262.00,1.00,2079.00,,,,,,
2016,4,20,3,2016-04-20,"DL",19790,"DL","511",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1005","0959",-6.00,0.00,31.00,6.00,"1210","1159",-11.00,0.00,0.00,"",0.00,125.00,120.00,83.00,1.00,594.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2065",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1340","1333",-7.00,0.00,9.00,15.00,"1728","1722",-6.00,0.00,0.00,"",0.00,168.00,169.00,145.00,1.00,1124.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2066",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","2155","2151",-4.00,0.00,18.00,17.00,"2324","2321",-3.00,0.00,0.00,"",0.00,209.00,210.00,175.00,1.00,1299.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2067",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","2135","2123",-12.00,0.00,15.00,7.00,"0604","0543",-21.00,0.00,0.00,"",0.00,329.00,320.00,298.00,1.00,2446.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2068",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1220","1220",0.00,0.00,12.00,12.00,"1413","1403",-10.00,0.00,0.00,"",0.00,113.00,103.00,79.00,1.00,515.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2069",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","0955","0955",0.00,0.00,22.00,7.00,"1129","1125",-4.00,0.00,0.00,"",0.00,94.00,90.00,61.00,1.00,404.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2069",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1230","1229",-1.00,0.00,23.00,11.00,"1411","1407",-4.00,0.00,0.00,"",0.00,101.00,98.00,64.00,1.00,404.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2070",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","2152","2146",-6.00,0.00,13.00,3.00,"2315","2253",-22.00,0.00,0.00,"",0.00,203.00,187.00,171.00,1.00,1276.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2071",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","0600","0554",-6.00,0.00,11.00,8.00,"0750","0733",-17.00,0.00,0.00,"",0.00,110.00,99.00,80.00,1.00,501.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2072",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","0725","0721",-4.00,0.00,11.00,3.00,"1216","1158",-18.00,0.00,0.00,"",0.00,171.00,157.00,143.00,1.00,1175.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2073",13495,"MSY","New Orleans, LA","LA",12953,"LGA","New York, NY","NY","1727","1723",-4.00,0.00,18.00,9.00,"2120","2120",0.00,0.00,0.00,"",0.00,173.00,177.00,150.00,1.00,1183.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2074",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1750","1834",44.00,44.00,8.00,4.00,"1936","1947",11.00,11.00,0.00,"",0.00,166.00,133.00,121.00,1.00,907.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2075",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1030","1027",-3.00,0.00,17.00,4.00,"1141","1130",-11.00,0.00,0.00,"",0.00,131.00,123.00,102.00,1.00,692.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2075",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","1231","1229",-2.00,0.00,11.00,7.00,"1529","1519",-10.00,0.00,0.00,"",0.00,118.00,110.00,92.00,1.00,692.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2076",11953,"GNV","Gainesville, FL","FL",10397,"ATL","Atlanta, GA","GA","0725","0723",-2.00,0.00,8.00,11.00,"0846","0839",-7.00,0.00,0.00,"",0.00,81.00,76.00,57.00,1.00,300.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2077",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","1737","1729",-8.00,0.00,13.00,15.00,"1802","1743",-19.00,0.00,0.00,"",0.00,85.00,74.00,46.00,1.00,235.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2077",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","1840","1834",-6.00,0.00,14.00,6.00,"2105","2043",-22.00,0.00,0.00,"",0.00,85.00,69.00,49.00,1.00,235.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2078",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0729",-1.00,0.00,18.00,12.00,"0845","0849",4.00,4.00,0.00,"",0.00,75.00,80.00,50.00,1.00,270.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2079",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0532","0528",-4.00,0.00,18.00,12.00,"0758","0730",-28.00,0.00,0.00,"",0.00,146.00,122.00,92.00,1.00,632.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2080",14869,"SLC","Salt Lake City, UT","UT",14570,"RNO","Reno, NV","NV","2150","2157",7.00,7.00,13.00,4.00,"2217","2220",3.00,3.00,0.00,"",0.00,87.00,83.00,66.00,1.00,422.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2081",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1635","1638",3.00,3.00,10.00,4.00,"1807","1753",-14.00,0.00,0.00,"",0.00,92.00,75.00,61.00,1.00,406.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2081",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1855","1855",0.00,0.00,14.00,7.00,"2034","2017",-17.00,0.00,0.00,"",0.00,99.00,82.00,61.00,1.00,406.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2083",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0630","0625",-5.00,0.00,13.00,28.00,"0914","0917",3.00,3.00,0.00,"",0.00,164.00,172.00,131.00,1.00,954.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2084",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1417","1456",39.00,39.00,12.00,5.00,"1459","1524",25.00,25.00,0.00,"",0.00,102.00,88.00,71.00,1.00,484.00,19.00,0.00,0.00,0.00,6.00,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2084",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1550","1619",29.00,29.00,11.00,7.00,"1826","1846",20.00,20.00,0.00,"",0.00,96.00,87.00,69.00,1.00,484.00,3.00,0.00,0.00,0.00,17.00,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2085",11618,"EWR","Newark, NJ","NJ",14869,"SLC","Salt Lake City, UT","UT","1745","1744",-1.00,0.00,15.00,7.00,"2105","2023",-42.00,0.00,0.00,"",0.00,320.00,279.00,257.00,1.00,1969.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2085",14869,"SLC","Salt Lake City, UT","UT",11618,"EWR","Newark, NJ","NJ","1043","1040",-3.00,0.00,14.00,7.00,"1705","1657",-8.00,0.00,0.00,"",0.00,262.00,257.00,236.00,1.00,1969.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2086",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1845","1843",-2.00,0.00,9.00,7.00,"2109","2047",-22.00,0.00,0.00,"",0.00,144.00,124.00,108.00,1.00,762.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2087",13198,"MCI","Kansas City, MO","MO",13487,"MSP","Minneapolis, MN","MN","0915","0909",-6.00,0.00,12.00,7.00,"1039","1026",-13.00,0.00,0.00,"",0.00,84.00,77.00,58.00,1.00,393.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2087",13487,"MSP","Minneapolis, MN","MN",13198,"MCI","Kansas City, MO","MO","0703","0659",-4.00,0.00,15.00,6.00,"0834","0820",-14.00,0.00,0.00,"",0.00,91.00,81.00,60.00,1.00,393.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2088",10408,"ATW","Appleton, WI","WI",10397,"ATL","Atlanta, GA","GA","0544","0537",-7.00,0.00,18.00,7.00,"0905","0844",-21.00,0.00,0.00,"",0.00,141.00,127.00,102.00,1.00,765.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2089",13487,"MSP","Minneapolis, MN","MN",14908,"SNA","Santa Ana, CA","CA","0918","0915",-3.00,0.00,17.00,6.00,"1121","1108",-13.00,0.00,0.00,"",0.00,243.00,233.00,210.00,1.00,1522.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2090",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","1415","1415",0.00,0.00,13.00,2.00,"1448","1440",-8.00,0.00,0.00,"",0.00,93.00,85.00,70.00,1.00,453.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2090",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","1530","1523",-7.00,0.00,15.00,7.00,"1808","1747",-21.00,0.00,0.00,"",0.00,98.00,84.00,62.00,1.00,453.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2091",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1030","1047",17.00,17.00,11.00,4.00,"1200","1201",1.00,1.00,0.00,"",0.00,90.00,74.00,59.00,1.00,406.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2091",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1256",11.00,11.00,28.00,7.00,"1424","1436",12.00,12.00,0.00,"",0.00,99.00,100.00,65.00,1.00,406.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2092",13487,"MSP","Minneapolis, MN","MN",13495,"MSY","New Orleans, LA","LA","1020","1017",-3.00,0.00,16.00,4.00,"1301","1250",-11.00,0.00,0.00,"",0.00,161.00,153.00,133.00,1.00,1039.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2093",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1515","1549",34.00,34.00,13.00,7.00,"1805","1826",21.00,21.00,0.00,"",0.00,170.00,157.00,137.00,1.00,1010.00,1.00,0.00,0.00,0.00,20.00,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2094",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","2026","2029",3.00,3.00,10.00,7.00,"2226","2216",-10.00,0.00,0.00,"",0.00,120.00,107.00,90.00,1.00,666.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2096",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1440","1436",-4.00,0.00,19.00,6.00,"1655","1628",-27.00,0.00,0.00,"",0.00,195.00,172.00,147.00,1.00,1020.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2097",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","1710","1702",-8.00,0.00,25.00,6.00,"2043","2038",-5.00,0.00,0.00,"",0.00,153.00,156.00,125.00,1.00,991.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2098",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","0730","0728",-2.00,0.00,16.00,10.00,"1300","1257",-3.00,0.00,0.00,"",0.00,210.00,209.00,183.00,1.00,1481.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2099",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","2223","2222",-1.00,0.00,17.00,4.00,"2341","2327",-14.00,0.00,0.00,"",0.00,138.00,125.00,104.00,1.00,689.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2100",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1925","1934",9.00,9.00,15.00,10.00,"2200","2158",-2.00,0.00,0.00,"",0.00,155.00,144.00,119.00,1.00,946.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2101",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1315","1320",5.00,5.00,11.00,3.00,"1827","1832",5.00,5.00,0.00,"",0.00,192.00,192.00,178.00,1.00,1399.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2102",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1000","0956",-4.00,0.00,28.00,13.00,"1233","1238",5.00,5.00,0.00,"",0.00,153.00,162.00,121.00,1.00,946.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2103",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1345","1342",-3.00,0.00,12.00,4.00,"1620","1610",-10.00,0.00,0.00,"",0.00,95.00,88.00,72.00,1.00,503.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2104",12339,"IND","Indianapolis, IN","IN",12892,"LAX","Los Angeles, CA","CA","0654","0650",-4.00,0.00,12.00,11.00,"0840","0814",-26.00,0.00,0.00,"",0.00,286.00,264.00,241.00,1.00,1814.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2105",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","0801","0757",-4.00,0.00,28.00,7.00,"1145","1112",-33.00,0.00,0.00,"",0.00,404.00,375.00,340.00,1.00,2611.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2106",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","0959","0953",-6.00,0.00,23.00,8.00,"1154","1137",-17.00,0.00,0.00,"",0.00,115.00,104.00,73.00,1.00,502.00,,,,,,
2016,4,14,4,2016-04-14,"DL",19790,"DL","2107",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1705","1704",-1.00,0.00,16.00,7.00,"1810","1802",-8.00,0.00,0.00,"",0.00,125.00,118.00,95.00,1.00,590.00,,,,,,
