"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,15,5,2016-04-15,"AA",19805,"AA","683",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1310","1301",-9.00,0.00,13.00,6.00,"1657","1644",-13.00,0.00,0.00,"",0.00,167.00,163.00,144.00,1.00,1089.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","683",14100,"PHL","Philadelphia, PA","PA",13495,"MSY","New Orleans, LA","LA","1000","0954",-6.00,0.00,21.00,2.00,"1212","1142",-30.00,0.00,0.00,"",0.00,192.00,168.00,145.00,1.00,1089.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","684",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1015","1008",-7.00,0.00,14.00,4.00,"1406","1350",-16.00,0.00,0.00,"",0.00,411.00,402.00,384.00,1.00,2979.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","686",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","0705","0659",-6.00,0.00,16.00,5.00,"1237","1233",-4.00,0.00,0.00,"",0.00,212.00,214.00,193.00,1.00,1558.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","686",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1400","1356",-4.00,0.00,31.00,5.00,"1613","1601",-12.00,0.00,0.00,"",0.00,313.00,305.00,269.00,1.00,2075.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","686",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1720","1721",1.00,1.00,9.00,6.00,"1921","1917",-4.00,0.00,0.00,"",0.00,121.00,116.00,101.00,1.00,651.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","689",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1015","1307",172.00,172.00,13.00,8.00,"1247","1506",139.00,139.00,0.00,"",0.00,332.00,299.00,278.00,1.00,2176.00,139.00,0.00,0.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","690",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1410","1549",99.00,99.00,12.00,6.00,"2154","2337",103.00,103.00,0.00,"",0.00,284.00,288.00,270.00,1.00,2176.00,0.00,0.00,4.00,0.00,99.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","691",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1301","1302",1.00,1.00,27.00,10.00,"1439","1457",18.00,18.00,0.00,"",0.00,98.00,115.00,78.00,1.00,468.00,1.00,0.00,17.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","692",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1035","1031",-4.00,0.00,18.00,3.00,"1420","1417",-3.00,0.00,0.00,"",0.00,405.00,406.00,385.00,1.00,2917.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","693",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1830","1831",1.00,1.00,10.00,5.00,"1925","1920",-5.00,0.00,0.00,"",0.00,115.00,109.00,94.00,1.00,602.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","694",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1150","1147",-3.00,0.00,16.00,9.00,"1227","1223",-4.00,0.00,0.00,"",0.00,157.00,156.00,131.00,1.00,868.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","694",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1410","1405",-5.00,0.00,21.00,3.00,"1748","1751",3.00,3.00,0.00,"",0.00,398.00,406.00,382.00,1.00,2917.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","695",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1435","1435",0.00,0.00,16.00,5.00,"1606","1549",-17.00,0.00,0.00,"",0.00,271.00,254.00,233.00,1.00,1773.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","695",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1030","1030",0.00,0.00,13.00,31.00,"1323","1343",20.00,20.00,0.00,"",0.00,113.00,133.00,89.00,1.00,599.00,0.00,0.00,20.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","695",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1721","1723",2.00,2.00,29.00,10.00,"1845","1906",21.00,21.00,0.00,"",0.00,84.00,103.00,64.00,1.00,370.00,2.00,0.00,19.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","696",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","2240","2300",20.00,20.00,22.00,9.00,"0626","0636",10.00,10.00,0.00,"",0.00,286.00,276.00,245.00,1.00,2125.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","697",12982,"LIH","Lihue, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2210","2200",-10.00,0.00,9.00,5.00,"0703","0630",-33.00,0.00,0.00,"",0.00,353.00,330.00,316.00,1.00,2979.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","698",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1040","1039",-1.00,0.00,21.00,4.00,"1151","1152",1.00,1.00,0.00,"",0.00,191.00,193.00,168.00,1.00,1171.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","699",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1520","1512",-8.00,0.00,14.00,18.00,"1654","1637",-17.00,0.00,0.00,"",0.00,94.00,85.00,53.00,1.00,331.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","700",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0620","0614",-6.00,0.00,21.00,4.00,"1438","1421",-17.00,0.00,0.00,"",0.00,318.00,307.00,282.00,1.00,2402.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","701",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1555","1600",5.00,5.00,27.00,12.00,"1852","1905",13.00,13.00,0.00,"",0.00,357.00,365.00,326.00,1.00,2402.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","703",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1749","1748",-1.00,0.00,24.00,10.00,"1909","1921",12.00,12.00,0.00,"",0.00,80.00,93.00,59.00,1.00,361.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","703",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1340","1338",-2.00,0.00,11.00,17.00,"1639","1633",-6.00,0.00,0.00,"",0.00,119.00,115.00,87.00,1.00,599.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","704",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0715","0717",2.00,2.00,15.00,7.00,"1500","1445",-15.00,0.00,0.00,"",0.00,285.00,268.00,246.00,1.00,2125.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","705",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1645","1652",7.00,7.00,30.00,10.00,"1910","1944",34.00,34.00,0.00,"",0.00,325.00,352.00,312.00,1.00,2125.00,0.00,0.00,27.00,0.00,7.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","706",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","0929","0919",-10.00,0.00,22.00,11.00,"1647","1638",-9.00,0.00,0.00,"",0.00,258.00,259.00,226.00,1.00,1916.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","707",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0825","0816",-9.00,0.00,23.00,4.00,"1044","1006",-38.00,0.00,0.00,"",0.00,319.00,290.00,263.00,1.00,2075.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","708",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","1810","1927",77.00,77.00,19.00,10.00,"2006","2120",74.00,74.00,0.00,"",0.00,296.00,293.00,264.00,1.00,1916.00,74.00,0.00,0.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","709",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","2025","2020",-5.00,0.00,13.00,21.00,"2331","2300",-31.00,0.00,0.00,"",0.00,366.00,340.00,306.00,1.00,2521.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","712",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0845","0839",-6.00,0.00,17.00,5.00,"1056","1054",-2.00,0.00,0.00,"",0.00,131.00,135.00,113.00,1.00,814.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","713",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","0920","0917",-3.00,0.00,12.00,6.00,"1102","1040",-22.00,0.00,0.00,"",0.00,162.00,143.00,125.00,1.00,930.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","713",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","0055","0043",-12.00,0.00,18.00,8.00,"0810","0756",-14.00,0.00,0.00,"",0.00,255.00,253.00,227.00,1.00,1916.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","714",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1610","1610",0.00,0.00,35.00,5.00,"1742","1742",0.00,0.00,0.00,"",0.00,92.00,92.00,52.00,1.00,280.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","715",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1745","1839",54.00,54.00,23.00,10.00,"1908","2004",56.00,56.00,0.00,"",0.00,83.00,85.00,52.00,1.00,280.00,0.00,0.00,2.00,0.00,54.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","716",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0845","0837",-8.00,0.00,31.00,2.00,"1705","1701",-4.00,0.00,0.00,"",0.00,320.00,324.00,291.00,1.00,2402.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","717",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","2030","2027",-3.00,0.00,20.00,14.00,"2323","2344",21.00,21.00,0.00,"",0.00,353.00,377.00,343.00,1.00,2402.00,0.00,0.00,21.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","718",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","0615","0608",-7.00,0.00,15.00,5.00,"1443","1438",-5.00,0.00,0.00,"",0.00,328.00,330.00,310.00,1.00,2521.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1730","1728",-2.00,0.00,27.00,13.00,"2036","2042",6.00,6.00,0.00,"",0.00,366.00,374.00,334.00,1.00,2521.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1230","1223",-7.00,0.00,17.00,4.00,"1606","1548",-18.00,0.00,0.00,"",0.00,156.00,145.00,124.00,1.00,936.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1812",-3.00,0.00,13.00,7.00,"2006","1936",-30.00,0.00,0.00,"",0.00,171.00,144.00,124.00,1.00,936.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","722",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1725","1739",14.00,14.00,18.00,4.00,"1952","2001",9.00,9.00,0.00,"",0.00,147.00,142.00,120.00,1.00,861.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","723",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1600","1612",12.00,12.00,23.00,4.00,"1836","1837",1.00,1.00,0.00,"",0.00,156.00,145.00,118.00,1.00,861.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","724",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1535","1546",11.00,11.00,17.00,8.00,"1716","1719",3.00,3.00,0.00,"",0.00,101.00,93.00,68.00,1.00,468.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","725",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1445","1445",0.00,0.00,24.00,17.00,"1624","1642",18.00,18.00,0.00,"",0.00,99.00,117.00,76.00,1.00,468.00,0.00,0.00,18.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","725",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1125",-5.00,0.00,42.00,5.00,"1337","1336",-1.00,0.00,0.00,"",0.00,127.00,131.00,84.00,1.00,544.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","726",12892,"LAX","Los Angeles, CA","CA",14122,"PIT","Pittsburgh, PA","PA","1155","1149",-6.00,0.00,23.00,6.00,"1940","1929",-11.00,0.00,0.00,"",0.00,285.00,280.00,251.00,1.00,2136.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","727",14122,"PIT","Pittsburgh, PA","PA",12892,"LAX","Los Angeles, CA","CA","0615","0629",14.00,14.00,11.00,13.00,"0829","0847",18.00,18.00,0.00,"",0.00,314.00,318.00,294.00,1.00,2136.00,14.00,0.00,4.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","728",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","0800","0751",-9.00,0.00,34.00,10.00,"1614","1633",19.00,19.00,0.00,"",0.00,314.00,342.00,298.00,1.00,2378.00,0.00,0.00,19.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","729",14100,"PHL","Philadelphia, PA","PA",14747,"SEA","Seattle, WA","WA","1805","1800",-5.00,0.00,12.00,15.00,"2107","2037",-30.00,0.00,0.00,"",0.00,362.00,337.00,310.00,1.00,2378.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","730",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","1205","1206",1.00,1.00,9.00,17.00,"1720","1719",-1.00,0.00,0.00,"",0.00,195.00,193.00,167.00,1.00,1337.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","731",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1855","1849",-6.00,0.00,12.00,3.00,"1953","1940",-13.00,0.00,0.00,"",0.00,118.00,111.00,96.00,1.00,651.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","732",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","1618","1615",-3.00,0.00,12.00,12.00,"1914","1910",-4.00,0.00,0.00,"",0.00,116.00,115.00,91.00,1.00,651.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","733",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","2225","2222",-3.00,0.00,12.00,6.00,"0006","0026",20.00,20.00,0.00,"",0.00,221.00,244.00,226.00,1.00,1337.00,0.00,0.00,20.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","734",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1110","1103",-7.00,0.00,15.00,4.00,"1859","1844",-15.00,0.00,0.00,"",0.00,289.00,281.00,262.00,1.00,2176.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","735",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1945","1937",-8.00,0.00,15.00,5.00,"2054","2042",-12.00,0.00,0.00,"",0.00,69.00,65.00,45.00,1.00,255.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","735",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1610","1605",-5.00,0.00,25.00,13.00,"1841","1900",19.00,19.00,0.00,"",0.00,331.00,355.00,317.00,1.00,2176.00,0.00,0.00,19.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","738",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1755","1753",-2.00,0.00,23.00,4.00,"1930","1917",-13.00,0.00,0.00,"",0.00,95.00,84.00,57.00,1.00,280.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","739",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1535","1533",-2.00,0.00,22.00,14.00,"1654","1659",5.00,5.00,0.00,"",0.00,79.00,86.00,50.00,1.00,280.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","740",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","1300","1246",-14.00,0.00,18.00,4.00,"1701","1648",-13.00,0.00,0.00,"",0.00,241.00,242.00,220.00,1.00,1576.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","741",14100,"PHL","Philadelphia, PA","PA",14843,"SJU","San Juan, PR","PR","1805","1808",3.00,3.00,27.00,8.00,"2229","2225",-4.00,0.00,0.00,"",0.00,264.00,257.00,222.00,1.00,1576.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","743",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","2014","2007",-7.00,0.00,10.00,9.00,"2131","2101",-30.00,0.00,0.00,"",0.00,137.00,114.00,95.00,1.00,678.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","746",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1720","1729",9.00,9.00,17.00,11.00,"1902","1907",5.00,5.00,0.00,"",0.00,102.00,98.00,70.00,1.00,468.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","747",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","2015","2009",-6.00,0.00,28.00,7.00,"2151","2155",4.00,4.00,0.00,"",0.00,96.00,106.00,71.00,1.00,468.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","748",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1845","1847",2.00,2.00,24.00,6.00,"1946","1945",-1.00,0.00,0.00,"",0.00,181.00,178.00,148.00,1.00,1055.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","748",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1525","1522",-3.00,0.00,29.00,9.00,"1719","1727",8.00,8.00,0.00,"",0.00,174.00,185.00,147.00,1.00,985.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","749",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1820","1819",-1.00,0.00,12.00,12.00,"2025","2121",56.00,56.00,0.00,"",0.00,125.00,182.00,158.00,1.00,650.00,0.00,0.00,56.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","749",13198,"MCI","Kansas City, MO","MO",11057,"CLT","Charlotte, NC","NC","1355","1346",-9.00,0.00,11.00,9.00,"1713","1658",-15.00,0.00,0.00,"",0.00,138.00,132.00,112.00,1.00,808.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","750",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1315","1311",-4.00,0.00,13.00,5.00,"1725","1726",1.00,1.00,0.00,"",0.00,190.00,195.00,177.00,1.00,1303.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","751",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1630","1624",-6.00,0.00,19.00,8.00,"1913","1833",-40.00,0.00,0.00,"",0.00,223.00,189.00,162.00,1.00,1303.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","752",11057,"CLT","Charlotte, NC","NC",14843,"SJU","San Juan, PR","PR","1145","1151",6.00,6.00,31.00,7.00,"1531","1539",8.00,8.00,0.00,"",0.00,226.00,228.00,190.00,1.00,1475.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","752",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","0815","0813",-2.00,0.00,24.00,6.00,"1005","0954",-11.00,0.00,0.00,"",0.00,110.00,101.00,71.00,1.00,449.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","753",14843,"SJU","San Juan, PR","PR",11057,"CLT","Charlotte, NC","NC","1635","1628",-7.00,0.00,14.00,8.00,"2023","2030",7.00,7.00,0.00,"",0.00,228.00,242.00,220.00,1.00,1475.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","755",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1800","1831",31.00,31.00,28.00,28.00,"2104","2202",58.00,58.00,0.00,"",0.00,364.00,391.00,335.00,1.00,2402.00,31.00,0.00,27.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","756",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","1440","1434",-6.00,0.00,16.00,3.00,"1537","1517",-20.00,0.00,0.00,"",0.00,117.00,103.00,84.00,1.00,575.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","756",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1155","1149",-6.00,0.00,13.00,6.00,"1345","1332",-13.00,0.00,0.00,"",0.00,110.00,103.00,84.00,1.00,500.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","760",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","1710","1705",-5.00,0.00,24.00,10.00,"1920","1920",0.00,0.00,0.00,"",0.00,130.00,135.00,101.00,1.00,650.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","760",14107,"PHX","Phoenix, AZ","AZ",13303,"MIA","Miami, FL","FL","0850","0846",-4.00,0.00,34.00,6.00,"1610","1610",0.00,0.00,0.00,"",0.00,260.00,264.00,224.00,1.00,1972.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","761",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1810","1805",-5.00,0.00,16.00,7.00,"2036","2040",4.00,4.00,0.00,"",0.00,326.00,335.00,312.00,1.00,2125.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","765",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","1825","1816",-9.00,0.00,24.00,2.00,"1925","1910",-15.00,0.00,0.00,"",0.00,120.00,114.00,88.00,1.00,575.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","765",12339,"IND","Indianapolis, IN","IN",11057,"CLT","Charlotte, NC","NC","1530","1524",-6.00,0.00,13.00,16.00,"1711","1702",-9.00,0.00,0.00,"",0.00,101.00,98.00,69.00,1.00,427.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","767",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1006","1036",30.00,30.00,12.00,8.00,"1711","1722",11.00,11.00,0.00,"",0.00,245.00,226.00,206.00,1.00,1773.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","768",10693,"BNA","Nashville, TN","TN",12892,"LAX","Los Angeles, CA","CA","1705","1701",-4.00,0.00,9.00,10.00,"1937","1951",14.00,14.00,0.00,"",0.00,272.00,290.00,271.00,1.00,1797.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","769",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1830","1824",-6.00,0.00,34.00,11.00,"2116","2111",-5.00,0.00,0.00,"",0.00,166.00,167.00,122.00,1.00,861.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","771",14100,"PHL","Philadelphia, PA","PA",14843,"SJU","San Juan, PR","PR","1000","0954",-6.00,0.00,50.00,14.00,"1355","1419",24.00,24.00,0.00,"",0.00,235.00,265.00,201.00,1.00,1576.00,0.00,0.00,24.00,0.00,0.00,
2016,4,15,5,2016-04-15,"AA",19805,"AA","772",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","1510","1520",10.00,10.00,18.00,3.00,"1906","1911",5.00,5.00,0.00,"",0.00,236.00,231.00,210.00,1.00,1576.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","773",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","0620","0616",-4.00,0.00,20.00,6.00,"0844","0846",2.00,2.00,0.00,"",0.00,144.00,150.00,124.00,1.00,861.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","773",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1005","1012",7.00,7.00,21.00,6.00,"1322","1249",-33.00,0.00,0.00,"",0.00,377.00,337.00,310.00,1.00,2521.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","774",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","1330","1321",-9.00,0.00,22.00,7.00,"2154","2155",1.00,1.00,0.00,"",0.00,324.00,334.00,305.00,1.00,2521.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","775",12892,"LAX","Los Angeles, CA","CA",14492,"RDU","Raleigh/Durham, NC","NC","1025","1018",-7.00,0.00,26.00,4.00,"1818","1809",-9.00,0.00,0.00,"",0.00,293.00,291.00,261.00,1.00,2239.00,,,,,,
2016,4,15,5,2016-04-15,"AA",19805,"AA","777",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1545","1540",-5.00,0.00,19.00,8.00,"1642","1633",-9.00,0.00,0.00,"",0.00,177.00,173.00,146.00,1.00,1055.00,,,,,,
