"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,18,4,2016-08-18,"AA",19805,"AA","516",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","2003","2033",30.00,30.00,22.00,4.00,"2159","2236",37.00,37.00,0.00,"",0.00,116.00,123.00,97.00,1.00,647.00,0.00,0.00,7.00,0.00,30.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","517",14100,"PHL","Philadelphia, PA","PA",14057,"PDX","Portland, OR","OR","1810","1812",2.00,2.00,25.00,2.00,"2112","2052",-20.00,0.00,0.00,"",0.00,362.00,340.00,313.00,1.00,2406.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","518",14057,"PDX","Portland, OR","OR",14100,"PHL","Philadelphia, PA","PA","2220","2216",-4.00,0.00,14.00,4.00,"0618","0629",11.00,11.00,0.00,"",0.00,298.00,313.00,295.00,1.00,2406.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","521",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","1715","1729",14.00,14.00,8.00,12.00,"2008","2026",18.00,18.00,0.00,"",0.00,173.00,177.00,157.00,1.00,1107.00,0.00,0.00,4.00,0.00,14.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","523",11423,"DSM","Des Moines, IA","IA",14107,"PHX","Phoenix, AZ","AZ","1435","1429",-6.00,0.00,14.00,5.00,"1533","1519",-14.00,0.00,0.00,"",0.00,178.00,170.00,151.00,1.00,1150.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","523",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","1643","1637",-6.00,0.00,10.00,2.00,"1825","1824",-1.00,0.00,0.00,"",0.00,102.00,107.00,95.00,1.00,601.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","524",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1500","1514",14.00,14.00,16.00,5.00,"1527","1535",8.00,8.00,0.00,"",0.00,147.00,141.00,120.00,1.00,868.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","524",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1123","1136",13.00,13.00,19.00,11.00,"1356","1411",15.00,15.00,0.00,"",0.00,213.00,215.00,185.00,1.00,1303.00,13.00,0.00,2.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","525",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","0740","0737",-3.00,0.00,18.00,3.00,"0938","0926",-12.00,0.00,0.00,"",0.00,118.00,109.00,88.00,1.00,632.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","525",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","0520","0513",-7.00,0.00,10.00,4.00,"0639","0629",-10.00,0.00,0.00,"",0.00,79.00,76.00,62.00,1.00,366.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","526",10713,"BOI","Boise, ID","ID",14107,"PHX","Phoenix, AZ","AZ","1321","1317",-4.00,0.00,15.00,5.00,"1424","1421",-3.00,0.00,0.00,"",0.00,123.00,124.00,104.00,1.00,735.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","528",10721,"BOS","Boston, MA","MA",14107,"PHX","Phoenix, AZ","AZ","1625","1659",34.00,34.00,29.00,5.00,"1902","1932",30.00,30.00,0.00,"",0.00,337.00,333.00,299.00,1.00,2300.00,8.00,0.00,0.00,0.00,22.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","528",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1310","1409",59.00,59.00,12.00,9.00,"1525","1605",40.00,40.00,0.00,"",0.00,135.00,116.00,95.00,1.00,728.00,40.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","528",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","2011","2011",0.00,0.00,13.00,4.00,"2157","2150",-7.00,0.00,0.00,"",0.00,106.00,99.00,82.00,1.00,601.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","529",14100,"PHL","Philadelphia, PA","PA",14747,"SEA","Seattle, WA","WA","2035","2035",0.00,0.00,19.00,10.00,"2327","2319",-8.00,0.00,0.00,"",0.00,352.00,344.00,315.00,1.00,2378.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","530",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","2205","2207",2.00,2.00,23.00,8.00,"0606","0612",6.00,6.00,0.00,"",0.00,301.00,305.00,274.00,1.00,2378.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","531",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","0735","0728",-7.00,0.00,17.00,5.00,"0900","0825",-35.00,0.00,0.00,"",0.00,265.00,237.00,215.00,1.00,1671.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","531",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","0951","1043",52.00,52.00,30.00,5.00,"1138","1238",60.00,60.00,0.00,"",0.00,107.00,115.00,80.00,1.00,601.00,52.00,0.00,8.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","534",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0740","0734",-6.00,0.00,13.00,14.00,"0906","0854",-12.00,0.00,0.00,"",0.00,266.00,260.00,233.00,1.00,1788.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","536",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0607",7.00,7.00,17.00,10.00,"0740","0754",14.00,14.00,0.00,"",0.00,160.00,167.00,140.00,1.00,936.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","539",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","0545","0722",97.00,97.00,28.00,6.00,"0843","1039",116.00,116.00,0.00,"",0.00,118.00,137.00,103.00,1.00,678.00,0.00,97.00,19.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","539",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","0955","0955",0.00,0.00,16.00,4.00,"1239","1214",-25.00,0.00,0.00,"",0.00,164.00,139.00,119.00,1.00,920.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","540",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0600","0551",-9.00,0.00,15.00,11.00,"0638","0636",-2.00,0.00,0.00,"",0.00,158.00,165.00,139.00,1.00,1009.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","541",10693,"BNA","Nashville, TN","TN",12892,"LAX","Los Angeles, CA","CA","1040","1120",40.00,40.00,15.00,9.00,"1305","1341",36.00,36.00,0.00,"",0.00,265.00,261.00,237.00,1.00,1797.00,36.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","542",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1105","1056",-9.00,0.00,24.00,3.00,"1134","1131",-3.00,0.00,0.00,"",0.00,149.00,155.00,128.00,1.00,868.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","542",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0455",-5.00,0.00,28.00,11.00,"0924","0939",15.00,15.00,0.00,"",0.00,144.00,164.00,125.00,1.00,868.00,0.00,0.00,15.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","543",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0600","0555",-5.00,0.00,23.00,8.00,"0727","0725",-2.00,0.00,0.00,"",0.00,87.00,90.00,59.00,1.00,280.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","543",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0915","0916",1.00,1.00,22.00,14.00,"1139","1158",19.00,19.00,0.00,"",0.00,204.00,222.00,186.00,1.00,1303.00,1.00,0.00,18.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","544",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1740","1949",129.00,129.00,18.00,10.00,"1805","2017",132.00,132.00,0.00,"",0.00,145.00,148.00,120.00,1.00,868.00,0.00,0.00,3.00,0.00,129.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","544",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1217","1407",110.00,110.00,22.00,14.00,"1644","1858",134.00,134.00,0.00,"",0.00,147.00,171.00,135.00,1.00,868.00,0.00,0.00,134.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","545",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1620","1722",62.00,62.00,16.00,6.00,"1750","1845",55.00,55.00,0.00,"",0.00,90.00,83.00,61.00,1.00,370.00,4.00,0.00,0.00,0.00,51.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","545",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1906",13.00,13.00,23.00,16.00,"2321","2334",13.00,13.00,0.00,"",0.00,148.00,148.00,109.00,1.00,868.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","546",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2030","2228",118.00,118.00,18.00,3.00,"2057","2253",116.00,116.00,0.00,"",0.00,147.00,145.00,124.00,1.00,868.00,55.00,0.00,0.00,0.00,61.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","547",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1715","2228",313.00,313.00,31.00,2.00,"1902","0012",310.00,310.00,0.00,"",0.00,227.00,224.00,191.00,1.00,1440.00,278.00,0.00,0.00,0.00,32.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","548",11884,"GEG","Spokane, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1510","1501",-9.00,0.00,15.00,13.00,"1747","1807",20.00,20.00,0.00,"",0.00,157.00,186.00,158.00,1.00,1020.00,0.00,0.00,20.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","548",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1850","1847",-3.00,0.00,18.00,13.00,"0010","0019",9.00,9.00,0.00,"",0.00,200.00,212.00,181.00,1.00,1460.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0633","0631",-2.00,0.00,16.00,14.00,"1059","1049",-10.00,0.00,0.00,"",0.00,146.00,138.00,108.00,1.00,868.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","550",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1850","2031",101.00,101.00,17.00,6.00,"2233","2349",76.00,76.00,0.00,"",0.00,163.00,138.00,115.00,1.00,936.00,76.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","550",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1045","1059",14.00,14.00,59.00,2.00,"1222","1312",50.00,50.00,0.00,"",0.00,217.00,253.00,192.00,1.00,1440.00,9.00,0.00,36.00,0.00,5.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","550",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","0750","0746",-4.00,0.00,24.00,50.00,"0915","0955",40.00,40.00,0.00,"",0.00,145.00,189.00,115.00,1.00,678.00,0.00,0.00,40.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","550",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1318","1508",110.00,110.00,13.00,11.00,"1744","1936",112.00,112.00,0.00,"",0.00,146.00,148.00,124.00,1.00,868.00,0.00,0.00,112.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","551",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2030","2352",202.00,202.00,13.00,10.00,"0051","0346",175.00,175.00,0.00,"",0.00,201.00,174.00,151.00,1.00,1303.00,61.00,0.00,0.00,0.00,114.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","551",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1230","1227",-3.00,0.00,15.00,5.00,"1401","1350",-11.00,0.00,0.00,"",0.00,91.00,83.00,63.00,1.00,370.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","551",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1503","1728",145.00,145.00,13.00,12.00,"1929","2147",138.00,138.00,0.00,"",0.00,146.00,139.00,114.00,1.00,868.00,0.00,0.00,138.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","552",12892,"LAX","Los Angeles, CA","CA",13198,"MCI","Kansas City, MO","MO","0820","0814",-6.00,0.00,26.00,10.00,"1350","1335",-15.00,0.00,0.00,"",0.00,210.00,201.00,165.00,1.00,1363.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","552",13198,"MCI","Kansas City, MO","MO",14107,"PHX","Phoenix, AZ","AZ","1445","1434",-11.00,0.00,16.00,6.00,"1534","1513",-21.00,0.00,0.00,"",0.00,169.00,159.00,137.00,1.00,1044.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","552",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","1635","1709",34.00,34.00,11.00,5.00,"1826","1902",36.00,36.00,0.00,"",0.00,111.00,113.00,97.00,1.00,647.00,34.00,0.00,2.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","557",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","2220","2356",96.00,96.00,21.00,4.00,"0042","0208",86.00,86.00,0.00,"",0.00,322.00,312.00,287.00,1.00,2296.00,86.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","557",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1920","2123",123.00,123.00,9.00,11.00,"2123","2319",116.00,116.00,0.00,"",0.00,123.00,116.00,96.00,1.00,632.00,0.00,0.00,0.00,0.00,116.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","559",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1620","1931",191.00,191.00,14.00,4.00,"1807","2057",170.00,170.00,0.00,"",0.00,107.00,86.00,68.00,1.00,449.00,80.00,0.00,0.00,0.00,90.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","560",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1043","1058",15.00,15.00,53.00,11.00,"1516","1604",48.00,48.00,0.00,"",0.00,153.00,186.00,122.00,1.00,868.00,0.00,0.00,33.00,0.00,15.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","562",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","0600","0554",-6.00,0.00,16.00,10.00,"1015","1001",-14.00,0.00,0.00,"",0.00,195.00,187.00,161.00,1.00,1303.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","563",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","1715","1715",0.00,0.00,34.00,6.00,"1908","1916",8.00,8.00,0.00,"",0.00,293.00,301.00,261.00,1.00,1979.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","563",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","2020","2031",11.00,11.00,29.00,3.00,"2130","2152",22.00,22.00,0.00,"",0.00,70.00,81.00,49.00,1.00,304.00,11.00,0.00,11.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","564",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1915","1945",30.00,30.00,9.00,3.00,"2103","2122",19.00,19.00,0.00,"",0.00,108.00,97.00,85.00,1.00,647.00,2.00,0.00,0.00,0.00,17.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","565",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1827","1900",33.00,33.00,113.00,16.00,"2015","2221",126.00,126.00,0.00,"",0.00,168.00,261.00,132.00,1.00,936.00,0.00,33.00,93.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","566",14057,"PDX","Portland, OR","OR",14107,"PHX","Phoenix, AZ","AZ","0840","0858",18.00,18.00,11.00,3.00,"1112","1120",8.00,8.00,0.00,"",0.00,152.00,142.00,128.00,1.00,1009.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","566",14107,"PHX","Phoenix, AZ","AZ",13204,"MCO","Orlando, FL","FL","1218","1216",-2.00,0.00,14.00,8.00,"1934","1921",-13.00,0.00,0.00,"",0.00,256.00,245.00,223.00,1.00,1849.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","567",14107,"PHX","Phoenix, AZ","AZ",13204,"MCO","Orlando, FL","FL","0858","1006",68.00,68.00,44.00,10.00,"1622","1745",83.00,83.00,0.00,"",0.00,264.00,279.00,225.00,1.00,1849.00,0.00,0.00,15.00,0.00,68.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","567",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0625","0654",29.00,29.00,20.00,4.00,"0752","0809",17.00,17.00,0.00,"",0.00,87.00,75.00,51.00,1.00,304.00,17.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","572",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","2359","0009",10.00,10.00,21.00,18.00,"0543","0556",13.00,13.00,0.00,"",0.00,224.00,227.00,188.00,1.00,1535.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","574",14107,"PHX","Phoenix, AZ","AZ",15304,"TPA","Tampa, FL","FL","1510","1504",-6.00,0.00,12.00,4.00,"2212","2158",-14.00,0.00,0.00,"",0.00,242.00,234.00,218.00,1.00,1788.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","574",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1224","1214",-10.00,0.00,11.00,13.00,"1416","1406",-10.00,0.00,0.00,"",0.00,112.00,112.00,88.00,1.00,621.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","575",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1320","1314",-6.00,0.00,21.00,6.00,"1345","1346",1.00,1.00,0.00,"",0.00,145.00,152.00,125.00,1.00,868.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","576",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1918","2152",154.00,154.00,17.00,12.00,"2059","2329",150.00,150.00,0.00,"",0.00,161.00,157.00,128.00,1.00,936.00,150.00,0.00,0.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","576",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","2210","0033",143.00,143.00,17.00,9.00,"2259","0115",136.00,136.00,0.00,"",0.00,169.00,162.00,136.00,1.00,1055.00,9.00,0.00,0.00,0.00,127.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","577",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","0800","0755",-5.00,0.00,22.00,7.00,"1018","1003",-15.00,0.00,0.00,"",0.00,318.00,308.00,279.00,1.00,2176.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","579",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","2235","2249",14.00,14.00,14.00,11.00,"0608","0611",3.00,3.00,0.00,"",0.00,273.00,262.00,237.00,1.00,2077.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","580",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","2005","2003",-2.00,0.00,16.00,4.00,"2237","2236",-1.00,0.00,0.00,"",0.00,152.00,153.00,133.00,1.00,1020.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","580",14122,"PIT","Pittsburgh, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1740","1736",-4.00,0.00,9.00,5.00,"1903","1852",-11.00,0.00,0.00,"",0.00,263.00,256.00,242.00,1.00,1814.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1445","1455",10.00,10.00,15.00,20.00,"1623","1646",23.00,23.00,0.00,"",0.00,98.00,111.00,76.00,1.00,468.00,0.00,0.00,23.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1128",-2.00,0.00,41.00,7.00,"1342","1357",15.00,15.00,0.00,"",0.00,132.00,149.00,101.00,1.00,544.00,0.00,0.00,15.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","582",11423,"DSM","Des Moines, IA","IA",14107,"PHX","Phoenix, AZ","AZ","0800","0752",-8.00,0.00,10.00,34.00,"0911","0909",-2.00,0.00,0.00,"",0.00,191.00,197.00,153.00,1.00,1150.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1001",-8.00,0.00,13.00,3.00,"1531","1520",-11.00,0.00,0.00,"",0.00,202.00,199.00,183.00,1.00,1460.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","583",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","0650","0647",-3.00,0.00,13.00,30.00,"0900","0846",-14.00,0.00,0.00,"",0.00,250.00,239.00,196.00,1.00,1535.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","585",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","0720","0737",17.00,17.00,25.00,5.00,"1141","1150",9.00,9.00,0.00,"",0.00,201.00,193.00,163.00,1.00,1303.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","585",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0018","0045",27.00,27.00,17.00,7.00,"0602","0630",28.00,28.00,0.00,"",0.00,224.00,225.00,201.00,1.00,1660.00,0.00,0.00,1.00,0.00,27.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","586",11066,"CMH","Columbus, OH","OH",14107,"PHX","Phoenix, AZ","AZ","0750","0740",-10.00,0.00,13.00,25.00,"0906","0857",-9.00,0.00,0.00,"",0.00,256.00,257.00,219.00,1.00,1670.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","586",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","1028","1024",-4.00,0.00,29.00,4.00,"1307","1311",4.00,4.00,0.00,"",0.00,159.00,167.00,134.00,1.00,1020.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","588",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","0950","0947",-3.00,0.00,11.00,2.00,"1139","1124",-15.00,0.00,0.00,"",0.00,109.00,97.00,84.00,1.00,621.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","588",14122,"PIT","Pittsburgh, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0729","0722",-7.00,0.00,11.00,25.00,"0900","0851",-9.00,0.00,0.00,"",0.00,271.00,269.00,233.00,1.00,1814.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","589",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1750","1755",5.00,5.00,22.00,9.00,"1907","1930",23.00,23.00,0.00,"",0.00,77.00,95.00,64.00,1.00,226.00,0.00,0.00,23.00,0.00,0.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","589",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1520","1519",-1.00,0.00,16.00,8.00,"1652","1637",-15.00,0.00,0.00,"",0.00,92.00,78.00,54.00,1.00,331.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","591",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1830","1930",60.00,60.00,40.00,12.00,"2252","0008",76.00,76.00,0.00,"",0.00,202.00,218.00,166.00,1.00,1303.00,53.00,0.00,16.00,0.00,7.00,
2016,8,18,4,2016-08-18,"AA",19805,"AA","592",10713,"BOI","Boise, ID","ID",14107,"PHX","Phoenix, AZ","AZ","0635","0632",-3.00,0.00,10.00,6.00,"0738","0724",-14.00,0.00,0.00,"",0.00,123.00,112.00,96.00,1.00,735.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","592",13198,"MCI","Kansas City, MO","MO",12892,"LAX","Los Angeles, CA","CA","1420","1432",12.00,12.00,17.00,10.00,"1603","1559",-4.00,0.00,0.00,"",0.00,223.00,207.00,180.00,1.00,1363.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","592",14107,"PHX","Phoenix, AZ","AZ",13198,"MCI","Kansas City, MO","MO","0845","0844",-1.00,0.00,18.00,7.00,"1328","1322",-6.00,0.00,0.00,"",0.00,163.00,158.00,133.00,1.00,1044.00,,,,,,
2016,8,18,4,2016-08-18,"AA",19805,"AA","593",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","0855","0910",15.00,15.00,31.00,18.00,"1438","1516",38.00,38.00,0.00,"",0.00,223.00,246.00,197.00,1.00,1440.00,0.00,0.00,23.00,0.00,15.00,
