"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,10,7,2016-04-10,"DL",19790,"DL","1717",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1729","1741",12.00,12.00,18.00,4.00,"1905","1902",-3.00,0.00,0.00,"",0.00,96.00,81.00,59.00,1.00,334.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1718",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0820","0816",-4.00,0.00,17.00,12.00,"0959","0946",-13.00,0.00,0.00,"",0.00,99.00,90.00,61.00,1.00,404.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1719",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1017",-3.00,0.00,14.00,3.00,"1315","1252",-23.00,0.00,0.00,"",0.00,355.00,335.00,318.00,1.00,2556.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1719",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","0657","0650",-7.00,0.00,16.00,21.00,"0905","0859",-6.00,0.00,0.00,"",0.00,248.00,249.00,212.00,1.00,1535.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1720",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","2205","2205",0.00,0.00,14.00,5.00,"2356","2341",-15.00,0.00,0.00,"",0.00,111.00,96.00,77.00,1.00,594.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1721",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","2345","0020",35.00,35.00,15.00,11.00,"0721","0804",43.00,43.00,0.00,"",0.00,276.00,284.00,258.00,1.00,2139.00,2.00,0.00,8.00,0.00,33.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1722",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1950","1959",9.00,9.00,13.00,8.00,"2141","2139",-2.00,0.00,0.00,"",0.00,111.00,100.00,79.00,1.00,632.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1723",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0915","0913",-2.00,0.00,14.00,8.00,"1410","1351",-19.00,0.00,0.00,"",0.00,175.00,158.00,136.00,1.00,1199.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1724",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1520","1518",-2.00,0.00,15.00,7.00,"1743","1731",-12.00,0.00,0.00,"",0.00,143.00,133.00,111.00,1.00,859.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1724",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1824","1822",-2.00,0.00,8.00,7.00,"2109","2044",-25.00,0.00,0.00,"",0.00,165.00,142.00,127.00,1.00,859.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1725",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","1148","1144",-4.00,0.00,12.00,4.00,"1314","1303",-11.00,0.00,0.00,"",0.00,86.00,79.00,63.00,1.00,444.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1725",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","1354","1353",-1.00,0.00,8.00,8.00,"1535","1524",-11.00,0.00,0.00,"",0.00,101.00,91.00,75.00,1.00,444.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1726",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1400","1408",8.00,8.00,20.00,4.00,"1554","1553",-1.00,0.00,0.00,"",0.00,114.00,105.00,81.00,1.00,581.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1726",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1645","1642",-3.00,0.00,11.00,13.00,"1844","1834",-10.00,0.00,0.00,"",0.00,119.00,112.00,88.00,1.00,581.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1728",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1625","1743",78.00,78.00,20.00,5.00,"0026","0151",85.00,85.00,0.00,"",0.00,301.00,308.00,283.00,1.00,2248.00,12.00,0.00,7.00,0.00,66.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1729",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1055","1051",-4.00,0.00,12.00,6.00,"1353","1324",-29.00,0.00,0.00,"",0.00,178.00,153.00,135.00,1.00,954.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1732",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1512","1512",0.00,0.00,15.00,6.00,"1703","1655",-8.00,0.00,0.00,"",0.00,111.00,103.00,82.00,1.00,554.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1732",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1743","1747",4.00,4.00,9.00,7.00,"1939","1925",-14.00,0.00,0.00,"",0.00,116.00,98.00,82.00,1.00,554.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1733",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1140","1136",-4.00,0.00,13.00,4.00,"1143","1133",-10.00,0.00,0.00,"",0.00,63.00,57.00,40.00,1.00,240.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1733",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1218","1214",-4.00,0.00,11.00,8.00,"1431","1415",-16.00,0.00,0.00,"",0.00,73.00,61.00,42.00,1.00,240.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1734",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1145","1139",-6.00,0.00,12.00,9.00,"1427","1412",-15.00,0.00,0.00,"",0.00,102.00,93.00,72.00,1.00,528.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1735",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2125","2140",15.00,15.00,8.00,14.00,"0555","0606",11.00,11.00,0.00,"",0.00,330.00,326.00,304.00,1.00,2615.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1736",14747,"SEA","Seattle, WA","WA",10721,"BOS","Boston, MA","MA","1120","1126",6.00,6.00,15.00,7.00,"1940","1923",-17.00,0.00,0.00,"",0.00,320.00,297.00,275.00,1.00,2496.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1737",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","0550","0548",-2.00,0.00,15.00,6.00,"0729","0716",-13.00,0.00,0.00,"",0.00,99.00,88.00,67.00,1.00,444.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1738",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1820","1901",41.00,41.00,7.00,2.00,"2009","2024",15.00,15.00,0.00,"",0.00,109.00,83.00,74.00,1.00,547.00,15.00,0.00,0.00,0.00,0.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1739",10397,"ATL","Atlanta, GA","GA",15376,"TUS","Tucson, AZ","AZ","1940","1939",-1.00,0.00,13.00,3.00,"2048","2046",-2.00,0.00,0.00,"",0.00,248.00,247.00,231.00,1.00,1541.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1741",11193,"CVG","Cincinnati, OH","KY",14869,"SLC","Salt Lake City, UT","UT","0815","0810",-5.00,0.00,10.00,6.00,"1010","0943",-27.00,0.00,0.00,"",0.00,235.00,213.00,197.00,1.00,1450.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1742",10397,"ATL","Atlanta, GA","GA",11641,"FAY","Fayetteville, NC","NC","2116","2110",-6.00,0.00,20.00,3.00,"2238","2220",-18.00,0.00,0.00,"",0.00,82.00,70.00,47.00,1.00,331.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1743",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","0900","0858",-2.00,0.00,12.00,8.00,"1055","1037",-18.00,0.00,0.00,"",0.00,115.00,99.00,79.00,1.00,554.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1744",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1610","1613",3.00,3.00,12.00,11.00,"1820","1752",-28.00,0.00,0.00,"",0.00,310.00,279.00,256.00,1.00,1947.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1745",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","1147","1145",-2.00,0.00,13.00,6.00,"1446","1436",-10.00,0.00,0.00,"",0.00,179.00,171.00,152.00,1.00,1084.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1746",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1200","1200",0.00,0.00,53.00,6.00,"1500","1527",27.00,27.00,0.00,"",0.00,180.00,207.00,148.00,1.00,1127.00,0.00,0.00,27.00,0.00,0.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1746",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1555","1613",18.00,18.00,17.00,6.00,"1858","1945",47.00,47.00,0.00,"",0.00,183.00,212.00,189.00,1.00,1127.00,0.00,0.00,29.00,0.00,18.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1747",12892,"LAX","Los Angeles, CA","CA",15304,"TPA","Tampa, FL","FL","1110","1108",-2.00,0.00,12.00,4.00,"1840","1817",-23.00,0.00,0.00,"",0.00,270.00,249.00,233.00,1.00,2158.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1747",15304,"TPA","Tampa, FL","FL",12892,"LAX","Los Angeles, CA","CA","1920","1923",3.00,3.00,14.00,10.00,"2200","2148",-12.00,0.00,0.00,"",0.00,340.00,325.00,301.00,1.00,2158.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1748",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1325","1330",5.00,5.00,16.00,13.00,"1602","1611",9.00,9.00,0.00,"",0.00,97.00,101.00,72.00,1.00,507.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1748",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","1150","1147",-3.00,0.00,11.00,6.00,"1224","1221",-3.00,0.00,0.00,"",0.00,94.00,94.00,77.00,1.00,507.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1749",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","2000","1958",-2.00,0.00,16.00,7.00,"2141","2131",-10.00,0.00,0.00,"",0.00,101.00,93.00,70.00,1.00,453.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1750",11278,"DCA","Washington, DC","VA",12478,"JFK","New York, NY","NY","0600","0556",-4.00,0.00,11.00,6.00,"0716","0656",-20.00,0.00,0.00,"",0.00,76.00,60.00,43.00,1.00,213.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1751",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","0915","0912",-3.00,0.00,16.00,7.00,"1045","1026",-19.00,0.00,0.00,"",0.00,210.00,194.00,171.00,1.00,1299.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1752",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1124","1121",-3.00,0.00,18.00,3.00,"1228","1218",-10.00,0.00,0.00,"",0.00,64.00,57.00,36.00,1.00,214.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1752",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1303","1300",-3.00,0.00,13.00,12.00,"1420","1409",-11.00,0.00,0.00,"",0.00,77.00,69.00,44.00,1.00,214.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1753",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0705","0703",-2.00,0.00,28.00,5.00,"0930","0912",-18.00,0.00,0.00,"",0.00,145.00,129.00,96.00,1.00,632.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1756",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1030","1027",-3.00,0.00,14.00,4.00,"1139","1128",-11.00,0.00,0.00,"",0.00,69.00,61.00,43.00,1.00,270.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1756",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1230","1226",-4.00,0.00,11.00,5.00,"1349","1329",-20.00,0.00,0.00,"",0.00,79.00,63.00,47.00,1.00,270.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1757",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","0630","0626",-4.00,0.00,24.00,8.00,"1505","1449",-16.00,0.00,0.00,"",0.00,335.00,323.00,291.00,1.00,2446.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1758",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","2315","2314",-1.00,0.00,14.00,6.00,"0036","0030",-6.00,0.00,0.00,"",0.00,81.00,76.00,56.00,1.00,406.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1759",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0810","0807",-3.00,0.00,11.00,8.00,"0946","0932",-14.00,0.00,0.00,"",0.00,96.00,85.00,66.00,1.00,432.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1760",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","1739","1736",-3.00,0.00,11.00,5.00,"1757","1749",-8.00,0.00,0.00,"",0.00,78.00,73.00,57.00,1.00,352.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1760",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","1845","1834",-11.00,0.00,12.00,10.00,"2110","2047",-23.00,0.00,0.00,"",0.00,85.00,73.00,51.00,1.00,352.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1761",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1243","1241",-2.00,0.00,13.00,4.00,"1446","1433",-13.00,0.00,0.00,"",0.00,123.00,112.00,95.00,1.00,666.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1761",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1530","1525",-5.00,0.00,11.00,7.00,"1749","1733",-16.00,0.00,0.00,"",0.00,139.00,128.00,110.00,1.00,666.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1762",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1445","1440",-5.00,0.00,18.00,8.00,"1743","1721",-22.00,0.00,0.00,"",0.00,178.00,161.00,135.00,1.00,946.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1763",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","2000","2000",0.00,0.00,13.00,9.00,"2333","2312",-21.00,0.00,0.00,"",0.00,153.00,132.00,110.00,1.00,907.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1764",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1428","1424",-4.00,0.00,18.00,9.00,"1708","1657",-11.00,0.00,0.00,"",0.00,160.00,153.00,126.00,1.00,859.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1765",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1950","1946",-4.00,0.00,20.00,7.00,"2108","2101",-7.00,0.00,0.00,"",0.00,78.00,75.00,48.00,1.00,226.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1766",10397,"ATL","Atlanta, GA","GA",11721,"FNT","Flint, MI","MI","2120","2118",-2.00,0.00,16.00,3.00,"2325","2306",-19.00,0.00,0.00,"",0.00,125.00,108.00,89.00,1.00,645.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1767",10397,"ATL","Atlanta, GA","GA",11721,"FNT","Flint, MI","MI","0926","0924",-2.00,0.00,11.00,2.00,"1121","1107",-14.00,0.00,0.00,"",0.00,115.00,103.00,90.00,1.00,645.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1767",11721,"FNT","Flint, MI","MI",10397,"ATL","Atlanta, GA","GA","1206","1155",-11.00,0.00,39.00,7.00,"1416","1422",6.00,6.00,0.00,"",0.00,130.00,147.00,101.00,1.00,645.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1768",13830,"OGG","Kahului, HI","HI",14747,"SEA","Seattle, WA","WA","2145","2148",3.00,3.00,10.00,7.00,"0625","0605",-20.00,0.00,0.00,"",0.00,340.00,317.00,300.00,1.00,2640.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1768",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0810","0806",-4.00,0.00,28.00,4.00,"1325","1321",-4.00,0.00,0.00,"",0.00,195.00,195.00,163.00,1.00,1399.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1769",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2315","2311",-4.00,0.00,16.00,4.00,"0042","0025",-17.00,0.00,0.00,"",0.00,87.00,74.00,54.00,1.00,404.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1770",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","0800","0756",-4.00,0.00,10.00,3.00,"0952","0931",-21.00,0.00,0.00,"",0.00,172.00,155.00,142.00,1.00,931.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1771",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","0920","0926",6.00,6.00,10.00,5.00,"0945","0940",-5.00,0.00,0.00,"",0.00,85.00,74.00,59.00,1.00,332.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1771",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1045","1039",-6.00,0.00,18.00,6.00,"1312","1254",-18.00,0.00,0.00,"",0.00,87.00,75.00,51.00,1.00,332.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1772",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1104","1106",2.00,2.00,20.00,4.00,"1220","1207",-13.00,0.00,0.00,"",0.00,256.00,241.00,217.00,1.00,1587.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1772",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1325","1330",5.00,5.00,17.00,9.00,"2007","1953",-14.00,0.00,0.00,"",0.00,222.00,203.00,177.00,1.00,1587.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1774",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1625","1619",-6.00,0.00,16.00,2.00,"1750","1735",-15.00,0.00,0.00,"",0.00,85.00,76.00,58.00,1.00,356.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1774",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1830","1823",-7.00,0.00,19.00,6.00,"2010","1948",-22.00,0.00,0.00,"",0.00,100.00,85.00,60.00,1.00,356.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1775",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1751","1904",73.00,73.00,14.00,11.00,"2017","2109",52.00,52.00,0.00,"",0.00,326.00,305.00,280.00,1.00,2139.00,0.00,0.00,52.00,0.00,0.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1776",10721,"BOS","Boston, MA","MA",13204,"MCO","Orlando, FL","FL","1805","1753",-12.00,0.00,30.00,8.00,"2131","2108",-23.00,0.00,0.00,"",0.00,206.00,195.00,157.00,1.00,1121.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1777",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1739","1739",0.00,0.00,13.00,8.00,"1848","1837",-11.00,0.00,0.00,"",0.00,129.00,118.00,97.00,1.00,606.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1777",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1930","1928",-2.00,0.00,14.00,8.00,"2234","2211",-23.00,0.00,0.00,"",0.00,124.00,103.00,81.00,1.00,606.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1778",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1502","1520",18.00,18.00,17.00,11.00,"1814","1809",-5.00,0.00,0.00,"",0.00,192.00,169.00,141.00,1.00,1096.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1779",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1645","1707",22.00,22.00,15.00,6.00,"1911","1923",12.00,12.00,0.00,"",0.00,86.00,76.00,55.00,1.00,368.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1779",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1520","1559",39.00,39.00,22.00,8.00,"1546","1624",38.00,38.00,0.00,"",0.00,86.00,85.00,55.00,1.00,368.00,0.00,0.00,38.00,0.00,0.00,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1780",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2159","2156",-3.00,0.00,16.00,4.00,"0030","0010",-20.00,0.00,0.00,"",0.00,211.00,194.00,174.00,1.00,1448.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1782",13486,"MSO","Missoula, MT","MT",13487,"MSP","Minneapolis, MN","MN","0530","0530",0.00,0.00,11.00,8.00,"0910","0850",-20.00,0.00,0.00,"",0.00,160.00,140.00,121.00,1.00,1013.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1783",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1819","1820",1.00,1.00,12.00,7.00,"2055","2053",-2.00,0.00,0.00,"",0.00,96.00,93.00,74.00,1.00,507.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1784",10140,"ABQ","Albuquerque, NM","NM",10397,"ATL","Atlanta, GA","GA","1331","1328",-3.00,0.00,15.00,8.00,"1829","1810",-19.00,0.00,0.00,"",0.00,178.00,162.00,139.00,1.00,1269.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1784",10397,"ATL","Atlanta, GA","GA",10140,"ABQ","Albuquerque, NM","NM","1105","1059",-6.00,0.00,19.00,7.00,"1236","1228",-8.00,0.00,0.00,"",0.00,211.00,209.00,183.00,1.00,1269.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1785",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","2210","2208",-2.00,0.00,14.00,7.00,"0011","2357",-14.00,0.00,0.00,"",0.00,121.00,109.00,88.00,1.00,666.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1787",10397,"ATL","Atlanta, GA","GA",15096,"SYR","Syracuse, NY","NY","2115","2113",-2.00,0.00,18.00,10.00,"2332","2322",-10.00,0.00,0.00,"",0.00,137.00,129.00,101.00,1.00,794.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1788",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1753","1754",1.00,1.00,9.00,4.00,"1815","1806",-9.00,0.00,0.00,"",0.00,82.00,72.00,59.00,1.00,332.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1788",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1855","1854",-1.00,0.00,10.00,17.00,"2128","2108",-20.00,0.00,0.00,"",0.00,93.00,74.00,47.00,1.00,332.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1789",14869,"SLC","Salt Lake City, UT","UT",14492,"RDU","Raleigh/Durham, NC","NC","1710","1706",-4.00,0.00,22.00,2.00,"2307","2302",-5.00,0.00,0.00,"",0.00,237.00,236.00,212.00,1.00,1823.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1790",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1105","1104",-1.00,0.00,12.00,3.00,"1248","1232",-16.00,0.00,0.00,"",0.00,163.00,148.00,133.00,1.00,874.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1790",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1329","1321",-8.00,0.00,12.00,5.00,"1650","1624",-26.00,0.00,0.00,"",0.00,141.00,123.00,106.00,1.00,874.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1791",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","1940","1935",-5.00,0.00,10.00,4.00,"2318","2252",-26.00,0.00,0.00,"",0.00,158.00,137.00,123.00,1.00,980.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1792",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","1635","1633",-2.00,0.00,14.00,4.00,"1828","1818",-10.00,0.00,0.00,"",0.00,293.00,285.00,267.00,1.00,1892.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1793",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1320","1317",-3.00,0.00,9.00,8.00,"1649","1638",-11.00,0.00,0.00,"",0.00,149.00,141.00,124.00,1.00,930.00,,,,,,
2016,4,10,7,2016-04-10,"DL",19790,"DL","1794",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1315","1314",-1.00,0.00,11.00,7.00,"1600","1559",-1.00,0.00,0.00,"",0.00,105.00,105.00,87.00,1.00,630.00,,,,,,
