"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,30,7,2016-10-30,"AA",19805,"AA","218",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1945","2043",58.00,58.00,19.00,54.00,"2136","2251",75.00,75.00,0.00,"",0.00,111.00,128.00,55.00,1.00,337.00,0.00,0.00,17.00,0.00,58.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2353",3.00,3.00,20.00,12.00,"0602","0553",-9.00,0.00,0.00,"",0.00,252.00,240.00,208.00,1.00,1744.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","0025",35.00,35.00,40.00,9.00,"0602","0634",32.00,32.00,0.00,"",0.00,252.00,249.00,200.00,1.00,1744.00,8.00,0.00,0.00,0.00,24.00,
2016,10,3,1,2016-10-03,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2352",2.00,2.00,17.00,6.00,"0602","0550",-12.00,0.00,0.00,"",0.00,252.00,238.00,215.00,1.00,1744.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2345",-5.00,0.00,48.00,9.00,"0602","0610",8.00,8.00,0.00,"",0.00,252.00,265.00,208.00,1.00,1744.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2346",-4.00,0.00,19.00,8.00,"0602","0526",-36.00,0.00,0.00,"",0.00,252.00,220.00,193.00,1.00,1744.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","0006",16.00,16.00,28.00,12.00,"0602","0620",18.00,18.00,0.00,"",0.00,252.00,254.00,214.00,1.00,1744.00,16.00,0.00,2.00,0.00,0.00,
2016,10,7,5,2016-10-07,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","0034",44.00,44.00,22.00,14.00,"0602","0637",35.00,35.00,0.00,"",0.00,252.00,243.00,207.00,1.00,1744.00,0.00,0.00,35.00,0.00,0.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2349",-1.00,0.00,28.00,6.00,"0602","0547",-15.00,0.00,0.00,"",0.00,252.00,238.00,204.00,1.00,1744.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","0019",29.00,29.00,20.00,7.00,"0602","0609",7.00,7.00,0.00,"",0.00,252.00,230.00,203.00,1.00,1744.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2349",-1.00,0.00,14.00,6.00,"0602","0531",-31.00,0.00,0.00,"",0.00,252.00,222.00,202.00,1.00,1744.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2340",-10.00,0.00,21.00,8.00,"0602","0523",-39.00,0.00,0.00,"",0.00,252.00,223.00,194.00,1.00,1744.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2346",-4.00,0.00,18.00,9.00,"0602","0531",-31.00,0.00,0.00,"",0.00,252.00,225.00,198.00,1.00,1744.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2352",2.00,2.00,18.00,13.00,"0602","0600",-2.00,0.00,0.00,"",0.00,252.00,248.00,217.00,1.00,1744.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2354",4.00,4.00,25.00,8.00,"0602","0547",-15.00,0.00,0.00,"",0.00,252.00,233.00,200.00,1.00,1744.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2346",-4.00,0.00,14.00,12.00,"0602","0634",32.00,32.00,0.00,"",0.00,252.00,288.00,262.00,1.00,1744.00,0.00,0.00,32.00,0.00,0.00,
2016,10,16,7,2016-10-16,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2350",0.00,0.00,41.00,6.00,"0602","0603",1.00,1.00,0.00,"",0.00,252.00,253.00,206.00,1.00,1744.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2347",-3.00,0.00,20.00,9.00,"0602","0528",-34.00,0.00,0.00,"",0.00,252.00,221.00,192.00,1.00,1744.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2344",-6.00,0.00,19.00,7.00,"0602","0524",-38.00,0.00,0.00,"",0.00,252.00,220.00,194.00,1.00,1744.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2352",2.00,2.00,49.00,5.00,"0602","0603",1.00,1.00,0.00,"",0.00,252.00,251.00,197.00,1.00,1744.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2350",0.00,0.00,23.00,9.00,"0602","0556",-6.00,0.00,0.00,"",0.00,252.00,246.00,214.00,1.00,1744.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2345",-5.00,0.00,24.00,8.00,"0602","0542",-20.00,0.00,0.00,"",0.00,252.00,237.00,205.00,1.00,1744.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2355",5.00,5.00,22.00,8.00,"0602","0552",-10.00,0.00,0.00,"",0.00,252.00,237.00,207.00,1.00,1744.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2351",1.00,1.00,33.00,8.00,"0602","0558",-4.00,0.00,0.00,"",0.00,252.00,247.00,206.00,1.00,1744.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2348",-2.00,0.00,18.00,6.00,"0602","0537",-25.00,0.00,0.00,"",0.00,252.00,229.00,205.00,1.00,1744.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2400",10.00,10.00,26.00,8.00,"0602","0609",7.00,7.00,0.00,"",0.00,252.00,249.00,215.00,1.00,1744.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","0502",312.00,312.00,16.00,14.00,"0602","1105",303.00,303.00,0.00,"",0.00,252.00,243.00,213.00,1.00,1744.00,303.00,0.00,0.00,0.00,0.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2353",3.00,3.00,10.00,8.00,"0602","0546",-16.00,0.00,0.00,"",0.00,252.00,233.00,215.00,1.00,1744.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2348",-2.00,0.00,24.00,9.00,"0602","0546",-16.00,0.00,0.00,"",0.00,252.00,238.00,205.00,1.00,1744.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","0030",40.00,40.00,43.00,17.00,"0602","0647",45.00,45.00,0.00,"",0.00,252.00,257.00,197.00,1.00,1744.00,0.00,0.00,5.00,40.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2346",-4.00,0.00,20.00,9.00,"0602","0535",-27.00,0.00,0.00,"",0.00,252.00,229.00,200.00,1.00,1744.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","219",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","2350","2344",-6.00,0.00,17.00,6.00,"0602","0517",-45.00,0.00,0.00,"",0.00,252.00,213.00,190.00,1.00,1744.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1822","1817",-5.00,0.00,17.00,9.00,"2156","2120",-36.00,0.00,0.00,"",0.00,394.00,363.00,337.00,1.00,2611.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1822","1919",57.00,57.00,36.00,31.00,"2156","2321",85.00,85.00,0.00,"",0.00,394.00,422.00,355.00,1.00,2611.00,0.00,0.00,28.00,8.00,49.00,
2016,10,3,1,2016-10-03,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1822","1823",1.00,1.00,15.00,14.00,"2156","2137",-19.00,0.00,0.00,"",0.00,394.00,374.00,345.00,1.00,2611.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1822","1814",-8.00,0.00,20.00,8.00,"2156","2146",-10.00,0.00,0.00,"",0.00,394.00,392.00,364.00,1.00,2611.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1822","1831",9.00,9.00,12.00,7.00,"2156","2145",-11.00,0.00,0.00,"",0.00,394.00,374.00,355.00,1.00,2611.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1512",-7.00,0.00,14.00,12.00,"2100","2042",-18.00,0.00,0.00,"",0.00,221.00,210.00,184.00,1.00,1514.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1511",-8.00,0.00,18.00,15.00,"2100","2047",-13.00,0.00,0.00,"",0.00,221.00,216.00,183.00,1.00,1514.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1514",-5.00,0.00,26.00,22.00,"2100","2057",-3.00,0.00,0.00,"",0.00,221.00,223.00,175.00,1.00,1514.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1512",-7.00,0.00,12.00,18.00,"2100","2046",-14.00,0.00,0.00,"",0.00,221.00,214.00,184.00,1.00,1514.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1529",10.00,10.00,13.00,18.00,"2100","2041",-19.00,0.00,0.00,"",0.00,221.00,192.00,161.00,1.00,1514.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1537",18.00,18.00,13.00,15.00,"2100","2112",12.00,12.00,0.00,"",0.00,221.00,215.00,187.00,1.00,1514.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1521",2.00,2.00,21.00,7.00,"2100","2045",-15.00,0.00,0.00,"",0.00,221.00,204.00,176.00,1.00,1514.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1517",-2.00,0.00,12.00,13.00,"2100","2039",-21.00,0.00,0.00,"",0.00,221.00,202.00,177.00,1.00,1514.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1517",-2.00,0.00,14.00,19.00,"2100","2049",-11.00,0.00,0.00,"",0.00,221.00,212.00,179.00,1.00,1514.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1514",-5.00,0.00,10.00,13.00,"2100","2034",-26.00,0.00,0.00,"",0.00,221.00,200.00,177.00,1.00,1514.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1924",245.00,245.00,26.00,5.00,"2100","0045",225.00,225.00,0.00,"",0.00,221.00,201.00,170.00,1.00,1514.00,0.00,0.00,0.00,0.00,225.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1515",-4.00,0.00,9.00,8.00,"2100","2030",-30.00,0.00,0.00,"",0.00,221.00,195.00,178.00,1.00,1514.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1514",-5.00,0.00,14.00,9.00,"2100","2044",-16.00,0.00,0.00,"",0.00,221.00,210.00,187.00,1.00,1514.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1546",27.00,27.00,15.00,11.00,"2100","2112",12.00,12.00,0.00,"",0.00,221.00,206.00,180.00,1.00,1514.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1520",1.00,1.00,23.00,7.00,"2100","2041",-19.00,0.00,0.00,"",0.00,221.00,201.00,171.00,1.00,1514.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1526",7.00,7.00,19.00,15.00,"2100","2049",-11.00,0.00,0.00,"",0.00,221.00,203.00,169.00,1.00,1514.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1526",7.00,7.00,18.00,13.00,"2100","2048",-12.00,0.00,0.00,"",0.00,221.00,202.00,171.00,1.00,1514.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1529",10.00,10.00,13.00,18.00,"2100","2046",-14.00,0.00,0.00,"",0.00,221.00,197.00,166.00,1.00,1514.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1537",18.00,18.00,17.00,15.00,"2100","2101",1.00,1.00,0.00,"",0.00,221.00,204.00,172.00,1.00,1514.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1528",9.00,9.00,16.00,18.00,"2100","2104",4.00,4.00,0.00,"",0.00,221.00,216.00,182.00,1.00,1514.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1516",-3.00,0.00,16.00,6.00,"2100","2038",-22.00,0.00,0.00,"",0.00,221.00,202.00,180.00,1.00,1514.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1522",3.00,3.00,9.00,8.00,"2100","2036",-24.00,0.00,0.00,"",0.00,221.00,194.00,177.00,1.00,1514.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1551",32.00,32.00,16.00,19.00,"2100","2123",23.00,23.00,0.00,"",0.00,221.00,212.00,177.00,1.00,1514.00,23.00,0.00,0.00,0.00,0.00,
2016,10,24,1,2016-10-24,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1515",-4.00,0.00,32.00,19.00,"2100","2059",-1.00,0.00,0.00,"",0.00,221.00,224.00,173.00,1.00,1514.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1518",-1.00,0.00,9.00,19.00,"2100","2039",-21.00,0.00,0.00,"",0.00,221.00,201.00,173.00,1.00,1514.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1545",26.00,26.00,9.00,24.00,"2100","2119",19.00,19.00,0.00,"",0.00,221.00,214.00,181.00,1.00,1514.00,1.00,0.00,0.00,0.00,18.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1539",20.00,20.00,14.00,7.00,"2100","2101",1.00,1.00,0.00,"",0.00,221.00,202.00,181.00,1.00,1514.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1527",8.00,8.00,13.00,12.00,"2100","2052",-8.00,0.00,0.00,"",0.00,221.00,205.00,180.00,1.00,1514.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1515",-4.00,0.00,12.00,10.00,"2100","2027",-33.00,0.00,0.00,"",0.00,221.00,192.00,170.00,1.00,1514.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1519",0.00,0.00,27.00,20.00,"2100","2055",-5.00,0.00,0.00,"",0.00,221.00,216.00,169.00,1.00,1514.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1519","1552",33.00,33.00,15.00,14.00,"2100","2115",15.00,15.00,0.00,"",0.00,221.00,203.00,174.00,1.00,1514.00,1.00,0.00,0.00,0.00,14.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1811",-6.00,0.00,13.00,12.00,"1943","1919",-24.00,0.00,0.00,"",0.00,146.00,128.00,103.00,1.00,731.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1816",-1.00,0.00,16.00,14.00,"1943","1925",-18.00,0.00,0.00,"",0.00,146.00,129.00,99.00,1.00,731.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1812",-5.00,0.00,13.00,15.00,"1943","1931",-12.00,0.00,0.00,"",0.00,146.00,139.00,111.00,1.00,731.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1814",-3.00,0.00,12.00,12.00,"1943","1935",-8.00,0.00,0.00,"",0.00,146.00,141.00,117.00,1.00,731.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1812",-5.00,0.00,16.00,11.00,"1943","1928",-15.00,0.00,0.00,"",0.00,146.00,136.00,109.00,1.00,731.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1818",1.00,1.00,17.00,16.00,"1943","1939",-4.00,0.00,0.00,"",0.00,146.00,141.00,108.00,1.00,731.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1816",-1.00,0.00,21.00,21.00,"1943","1941",-2.00,0.00,0.00,"",0.00,146.00,145.00,103.00,1.00,731.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1819",2.00,2.00,12.00,7.00,"1943","1928",-15.00,0.00,0.00,"",0.00,146.00,129.00,110.00,1.00,731.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1815",-2.00,0.00,16.00,21.00,"1943","1937",-6.00,0.00,0.00,"",0.00,146.00,142.00,105.00,1.00,731.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1814",-3.00,0.00,15.00,15.00,"1943","1936",-7.00,0.00,0.00,"",0.00,146.00,142.00,112.00,1.00,731.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1813",-4.00,0.00,12.00,14.00,"1943","1931",-12.00,0.00,0.00,"",0.00,146.00,138.00,112.00,1.00,731.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1811",-6.00,0.00,13.00,15.00,"1943","1927",-16.00,0.00,0.00,"",0.00,146.00,136.00,108.00,1.00,731.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1814",-3.00,0.00,29.00,16.00,"1943","1949",6.00,6.00,0.00,"",0.00,146.00,155.00,110.00,1.00,731.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1814",-3.00,0.00,17.00,13.00,"1943","1936",-7.00,0.00,0.00,"",0.00,146.00,142.00,112.00,1.00,731.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1814",-3.00,0.00,16.00,12.00,"1943","1926",-17.00,0.00,0.00,"",0.00,146.00,132.00,104.00,1.00,731.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1815",-2.00,0.00,9.00,13.00,"1943","1927",-16.00,0.00,0.00,"",0.00,146.00,132.00,110.00,1.00,731.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1825",8.00,8.00,11.00,9.00,"1943","1929",-14.00,0.00,0.00,"",0.00,146.00,124.00,104.00,1.00,731.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1813",-4.00,0.00,20.00,15.00,"1943","1933",-10.00,0.00,0.00,"",0.00,146.00,140.00,105.00,1.00,731.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1813",-4.00,0.00,26.00,12.00,"1943","1937",-6.00,0.00,0.00,"",0.00,146.00,144.00,106.00,1.00,731.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1820",3.00,3.00,19.00,19.00,"1943","1952",9.00,9.00,0.00,"",0.00,146.00,152.00,114.00,1.00,731.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1812",-5.00,0.00,28.00,14.00,"1943","1939",-4.00,0.00,0.00,"",0.00,146.00,147.00,105.00,1.00,731.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1811",-6.00,0.00,13.00,15.00,"1943","1925",-18.00,0.00,0.00,"",0.00,146.00,134.00,106.00,1.00,731.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1813",-4.00,0.00,20.00,16.00,"1943","1944",1.00,1.00,0.00,"",0.00,146.00,151.00,115.00,1.00,731.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1808",-9.00,0.00,21.00,13.00,"1943","1928",-15.00,0.00,0.00,"",0.00,146.00,140.00,106.00,1.00,731.00,,,,,,
