"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,27,4,2016-10-27,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1010",-5.00,0.00,12.00,16.00,"1209","1208",-1.00,0.00,0.00,"",0.00,114.00,118.00,90.00,1.00,600.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1010",-5.00,0.00,9.00,12.00,"1209","1157",-12.00,0.00,0.00,"",0.00,114.00,107.00,86.00,1.00,600.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1015",0.00,0.00,16.00,13.00,"1209","1212",3.00,3.00,0.00,"",0.00,114.00,117.00,88.00,1.00,600.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1927",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1015","1033",18.00,18.00,8.00,11.00,"1209","1221",12.00,12.00,0.00,"",0.00,114.00,108.00,89.00,1.00,600.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1927",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0710","0705",-5.00,0.00,10.00,3.00,"0924","0908",-16.00,0.00,0.00,"",0.00,134.00,123.00,110.00,1.00,814.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1927",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0710","0702",-8.00,0.00,12.00,10.00,"0924","0909",-15.00,0.00,0.00,"",0.00,134.00,127.00,105.00,1.00,814.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1927",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0710","0705",-5.00,0.00,11.00,6.00,"0924","0913",-11.00,0.00,0.00,"",0.00,134.00,128.00,111.00,1.00,814.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1927",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0710","0704",-6.00,0.00,12.00,9.00,"0924","0910",-14.00,0.00,0.00,"",0.00,134.00,126.00,105.00,1.00,814.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1921",11.00,11.00,12.00,5.00,"2106","2058",-8.00,0.00,0.00,"",0.00,116.00,97.00,80.00,1.00,646.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1857",-13.00,0.00,11.00,4.00,"2106","2038",-28.00,0.00,0.00,"",0.00,116.00,101.00,86.00,1.00,646.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1902",-8.00,0.00,8.00,4.00,"2106","2038",-28.00,0.00,0.00,"",0.00,116.00,96.00,84.00,1.00,646.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1905",-5.00,0.00,26.00,9.00,"2111","2112",1.00,1.00,0.00,"",0.00,121.00,127.00,92.00,1.00,646.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1912",2.00,2.00,8.00,9.00,"2111","2059",-12.00,0.00,0.00,"",0.00,121.00,107.00,90.00,1.00,646.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1903",-7.00,0.00,28.00,8.00,"2111","2113",2.00,2.00,0.00,"",0.00,121.00,130.00,94.00,1.00,646.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1856",-14.00,0.00,39.00,8.00,"2111","2111",0.00,0.00,0.00,"",0.00,121.00,135.00,88.00,1.00,646.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1903",-7.00,0.00,15.00,8.00,"2111","2055",-16.00,0.00,0.00,"",0.00,121.00,112.00,89.00,1.00,646.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1905",-5.00,0.00,34.00,11.00,"2111","2122",11.00,11.00,0.00,"",0.00,121.00,137.00,92.00,1.00,646.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1907",-3.00,0.00,16.00,8.00,"2111","2104",-7.00,0.00,0.00,"",0.00,121.00,117.00,93.00,1.00,646.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","2112",122.00,122.00,16.00,18.00,"2111","2313",122.00,122.00,0.00,"",0.00,121.00,121.00,87.00,1.00,646.00,0.00,0.00,0.00,0.00,122.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1900",-10.00,0.00,65.00,6.00,"2111","2141",30.00,30.00,0.00,"",0.00,121.00,161.00,90.00,1.00,646.00,0.00,0.00,30.00,0.00,0.00,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1858",-12.00,0.00,28.00,8.00,"2111","2106",-5.00,0.00,0.00,"",0.00,121.00,128.00,92.00,1.00,646.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1909",-1.00,0.00,48.00,5.00,"2111","2136",25.00,25.00,0.00,"",0.00,121.00,147.00,94.00,1.00,646.00,0.00,0.00,25.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1916",6.00,6.00,12.00,3.00,"2111","2106",-5.00,0.00,0.00,"",0.00,121.00,110.00,95.00,1.00,646.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1906",-4.00,0.00,10.00,10.00,"2111","2101",-10.00,0.00,0.00,"",0.00,121.00,115.00,95.00,1.00,646.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","2042",92.00,92.00,19.00,7.00,"2111","2237",86.00,86.00,0.00,"",0.00,121.00,115.00,89.00,1.00,646.00,0.00,0.00,0.00,0.00,86.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1924",14.00,14.00,19.00,6.00,"2111","2117",6.00,6.00,0.00,"",0.00,121.00,113.00,88.00,1.00,646.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1930",20.00,20.00,22.00,6.00,"2111","2134",23.00,23.00,0.00,"",0.00,121.00,124.00,96.00,1.00,646.00,19.00,0.00,3.00,0.00,1.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","2011",61.00,61.00,12.00,24.00,"2111","2223",72.00,72.00,0.00,"",0.00,121.00,132.00,96.00,1.00,646.00,0.00,0.00,72.00,0.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1928",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1900",-10.00,0.00,13.00,8.00,"2111","2056",-15.00,0.00,0.00,"",0.00,121.00,116.00,95.00,1.00,646.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1929",10792,"BUF","Buffalo, NY","NY",11057,"CLT","Charlotte, NC","NC","1140","1135",-5.00,0.00,26.00,13.00,"1333","1351",18.00,18.00,0.00,"",0.00,113.00,136.00,97.00,1.00,546.00,0.00,0.00,18.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1929",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1432","1431",-1.00,0.00,12.00,7.00,"1534","1525",-9.00,0.00,0.00,"",0.00,122.00,114.00,95.00,1.00,651.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2359","2355",-4.00,0.00,11.00,7.00,"0752","0734",-18.00,0.00,0.00,"",0.00,293.00,279.00,261.00,1.00,2282.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2212",-3.00,0.00,11.00,7.00,"0604","0605",1.00,1.00,0.00,"",0.00,289.00,293.00,275.00,1.00,2282.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2210",-5.00,0.00,23.00,5.00,"0604","0609",5.00,5.00,0.00,"",0.00,289.00,299.00,271.00,1.00,2282.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2208",-7.00,0.00,16.00,6.00,"0604","0604",0.00,0.00,0.00,"",0.00,289.00,296.00,274.00,1.00,2282.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2207",-8.00,0.00,17.00,5.00,"0604","0627",23.00,23.00,0.00,"",0.00,289.00,320.00,298.00,1.00,2282.00,0.00,0.00,23.00,0.00,0.00,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2233",18.00,18.00,12.00,11.00,"0604","0618",14.00,14.00,0.00,"",0.00,289.00,285.00,262.00,1.00,2282.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2210",-5.00,0.00,15.00,5.00,"0604","0548",-16.00,0.00,0.00,"",0.00,289.00,278.00,258.00,1.00,2282.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2359","2351",-8.00,0.00,15.00,5.00,"0752","0726",-26.00,0.00,0.00,"",0.00,293.00,275.00,255.00,1.00,2282.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2214",-1.00,0.00,13.00,5.00,"0604","0545",-19.00,0.00,0.00,"",0.00,289.00,271.00,253.00,1.00,2282.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2211",-4.00,0.00,11.00,14.00,"0604","0558",-6.00,0.00,0.00,"",0.00,289.00,287.00,262.00,1.00,2282.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2218",3.00,3.00,14.00,6.00,"0604","0556",-8.00,0.00,0.00,"",0.00,289.00,278.00,258.00,1.00,2282.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2215",0.00,0.00,15.00,9.00,"0604","0604",0.00,0.00,0.00,"",0.00,289.00,289.00,265.00,1.00,2282.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2216",1.00,1.00,24.00,7.00,"0604","0622",18.00,18.00,0.00,"",0.00,289.00,306.00,275.00,1.00,2282.00,1.00,0.00,17.00,0.00,0.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2209",-6.00,0.00,17.00,5.00,"0604","0550",-14.00,0.00,0.00,"",0.00,289.00,281.00,259.00,1.00,2282.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2359","2355",-4.00,0.00,11.00,5.00,"0752","0729",-23.00,0.00,0.00,"",0.00,293.00,274.00,258.00,1.00,2282.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2211",-4.00,0.00,11.00,5.00,"0604","0545",-19.00,0.00,0.00,"",0.00,289.00,274.00,258.00,1.00,2282.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2209",-6.00,0.00,14.00,4.00,"0604","0536",-28.00,0.00,0.00,"",0.00,289.00,267.00,249.00,1.00,2282.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2213",-2.00,0.00,10.00,7.00,"0604","0545",-19.00,0.00,0.00,"",0.00,289.00,272.00,255.00,1.00,2282.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2250",35.00,35.00,16.00,5.00,"0604","0625",21.00,21.00,0.00,"",0.00,289.00,275.00,254.00,1.00,2282.00,4.00,0.00,0.00,0.00,17.00,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2221",6.00,6.00,13.00,6.00,"0604","0537",-27.00,0.00,0.00,"",0.00,289.00,256.00,237.00,1.00,2282.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2210",-5.00,0.00,16.00,10.00,"0604","0543",-21.00,0.00,0.00,"",0.00,289.00,273.00,247.00,1.00,2282.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2359","2351",-8.00,0.00,13.00,4.00,"0752","0712",-40.00,0.00,0.00,"",0.00,293.00,261.00,244.00,1.00,2282.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2209",-6.00,0.00,11.00,6.00,"0604","0542",-22.00,0.00,0.00,"",0.00,289.00,273.00,256.00,1.00,2282.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2213",-2.00,0.00,12.00,4.00,"0604","0549",-15.00,0.00,0.00,"",0.00,289.00,276.00,260.00,1.00,2282.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2212",-3.00,0.00,13.00,8.00,"0604","0557",-7.00,0.00,0.00,"",0.00,289.00,285.00,264.00,1.00,2282.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2211",-4.00,0.00,11.00,6.00,"0604","0531",-33.00,0.00,0.00,"",0.00,289.00,260.00,243.00,1.00,2282.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2212",-3.00,0.00,16.00,4.00,"0604","0549",-15.00,0.00,0.00,"",0.00,289.00,277.00,257.00,1.00,2282.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2211",-4.00,0.00,13.00,6.00,"0604","0554",-10.00,0.00,0.00,"",0.00,289.00,283.00,264.00,1.00,2282.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2359","0016",17.00,17.00,9.00,9.00,"0752","0743",-9.00,0.00,0.00,"",0.00,293.00,267.00,249.00,1.00,2282.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2210",-5.00,0.00,17.00,4.00,"0604","0546",-18.00,0.00,0.00,"",0.00,289.00,276.00,255.00,1.00,2282.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2208",-7.00,0.00,11.00,7.00,"0604","0533",-31.00,0.00,0.00,"",0.00,289.00,265.00,247.00,1.00,2282.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1119",-6.00,0.00,16.00,4.00,"1303","1245",-18.00,0.00,0.00,"",0.00,98.00,86.00,66.00,1.00,453.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1131",6.00,6.00,41.00,7.00,"1303","1332",29.00,29.00,0.00,"",0.00,98.00,121.00,73.00,1.00,453.00,0.00,0.00,23.00,0.00,6.00,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1117",-8.00,0.00,14.00,7.00,"1303","1249",-14.00,0.00,0.00,"",0.00,98.00,92.00,71.00,1.00,453.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1118",-7.00,0.00,16.00,6.00,"1303","1247",-16.00,0.00,0.00,"",0.00,98.00,89.00,67.00,1.00,453.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1233",68.00,68.00,16.00,6.00,"1303","1401",58.00,58.00,0.00,"",0.00,98.00,88.00,66.00,1.00,453.00,0.00,0.00,0.00,0.00,58.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1120",-5.00,0.00,14.00,3.00,"1303","1250",-13.00,0.00,0.00,"",0.00,98.00,90.00,73.00,1.00,453.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1121",-4.00,0.00,14.00,7.00,"1303","1251",-12.00,0.00,0.00,"",0.00,98.00,90.00,69.00,1.00,453.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1116",-9.00,0.00,15.00,7.00,"1303","1252",-11.00,0.00,0.00,"",0.00,98.00,96.00,74.00,1.00,453.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1129",4.00,4.00,19.00,2.00,"1303","1256",-7.00,0.00,0.00,"",0.00,98.00,87.00,66.00,1.00,453.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1134",9.00,9.00,15.00,6.00,"1303","1258",-5.00,0.00,0.00,"",0.00,98.00,84.00,63.00,1.00,453.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1251",86.00,86.00,15.00,5.00,"1303","1421",78.00,78.00,0.00,"",0.00,98.00,90.00,70.00,1.00,453.00,0.00,0.00,0.00,0.00,78.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1114",-11.00,0.00,17.00,3.00,"1303","1237",-26.00,0.00,0.00,"",0.00,98.00,83.00,63.00,1.00,453.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1129",4.00,4.00,17.00,6.00,"1303","1301",-2.00,0.00,0.00,"",0.00,98.00,92.00,69.00,1.00,453.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1120",-5.00,0.00,13.00,5.00,"1303","1242",-21.00,0.00,0.00,"",0.00,98.00,82.00,64.00,1.00,453.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1121",-4.00,0.00,18.00,3.00,"1303","1255",-8.00,0.00,0.00,"",0.00,98.00,94.00,73.00,1.00,453.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1438",193.00,193.00,13.00,3.00,"1303","1557",174.00,174.00,0.00,"",0.00,98.00,79.00,63.00,1.00,453.00,0.00,0.00,0.00,0.00,174.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1115",-10.00,0.00,16.00,4.00,"1303","1240",-23.00,0.00,0.00,"",0.00,98.00,85.00,65.00,1.00,453.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1119",-6.00,0.00,18.00,2.00,"1303","1248",-15.00,0.00,0.00,"",0.00,98.00,89.00,69.00,1.00,453.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1200",35.00,35.00,15.00,7.00,"1303","1328",25.00,25.00,0.00,"",0.00,98.00,88.00,66.00,1.00,453.00,0.00,0.00,0.00,0.00,25.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1118",-7.00,0.00,11.00,3.00,"1303","1243",-20.00,0.00,0.00,"",0.00,98.00,85.00,71.00,1.00,453.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1931",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1125","1122",-3.00,0.00,17.00,6.00,"1303","1254",-9.00,0.00,0.00,"",0.00,98.00,92.00,69.00,1.00,453.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1931",12953,"LGA","New York, NY","NY",14100,"PHL","Philadelphia, PA","PA","0715","0710",-5.00,0.00,15.00,5.00,"0818","0805",-13.00,0.00,0.00,"",0.00,63.00,55.00,35.00,1.00,96.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1931",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0905","0901",-4.00,0.00,17.00,8.00,"1042","1039",-3.00,0.00,0.00,"",0.00,97.00,98.00,73.00,1.00,453.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1931",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0905","0858",-7.00,0.00,16.00,12.00,"1042","1038",-4.00,0.00,0.00,"",0.00,97.00,100.00,72.00,1.00,453.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1931",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0905","0922",17.00,17.00,15.00,11.00,"1042","1056",14.00,14.00,0.00,"",0.00,97.00,94.00,68.00,1.00,453.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1931",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0905","0901",-4.00,0.00,15.00,14.00,"1042","1043",1.00,1.00,0.00,"",0.00,97.00,102.00,73.00,1.00,453.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1931",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0905","0858",-7.00,0.00,14.00,10.00,"1042","1032",-10.00,0.00,0.00,"",0.00,97.00,94.00,70.00,1.00,453.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1931",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0905","1007",62.00,62.00,36.00,7.00,"1042","1158",76.00,76.00,0.00,"",0.00,97.00,111.00,68.00,1.00,453.00,62.00,0.00,14.00,0.00,0.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1931",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0905","0858",-7.00,0.00,13.00,10.00,"1042","1033",-9.00,0.00,0.00,"",0.00,97.00,95.00,72.00,1.00,453.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1931",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0905","0859",-6.00,0.00,12.00,9.00,"1042","1034",-8.00,0.00,0.00,"",0.00,97.00,95.00,74.00,1.00,453.00,,,,,,
