"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,21,6,2016-05-21,"DL",19790,"DL","1089",13487,"MSP","Minneapolis, MN","MN",10299,"ANC","Anchorage, AK","AK","1745","1745",0.00,0.00,16.00,4.00,"2026","2002",-24.00,0.00,0.00,"",0.00,341.00,317.00,297.00,1.00,2519.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1090",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2205","2203",-2.00,0.00,18.00,5.00,"2316","2310",-6.00,0.00,0.00,"",0.00,71.00,67.00,44.00,1.00,270.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1092",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0700","0707",7.00,7.00,62.00,12.00,"0842","0945",63.00,63.00,0.00,"",0.00,102.00,158.00,84.00,1.00,481.00,7.00,0.00,56.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1093",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","0727","0725",-2.00,0.00,17.00,8.00,"0854","0902",8.00,8.00,0.00,"",0.00,87.00,97.00,72.00,1.00,304.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1094",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1500","1535",35.00,35.00,12.00,5.00,"1825","1844",19.00,19.00,0.00,"",0.00,145.00,129.00,112.00,1.00,907.00,11.00,0.00,0.00,0.00,8.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1095",13487,"MSP","Minneapolis, MN","MN",11977,"GRB","Green Bay, WI","WI","1954","1943",-11.00,0.00,12.00,6.00,"2100","2044",-16.00,0.00,0.00,"",0.00,66.00,61.00,43.00,1.00,252.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1096",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1200","1214",14.00,14.00,20.00,2.00,"1251","1257",6.00,6.00,0.00,"",0.00,111.00,103.00,81.00,1.00,528.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1098",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1250","1248",-2.00,0.00,13.00,9.00,"1410","1403",-7.00,0.00,0.00,"",0.00,140.00,135.00,113.00,1.00,731.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1098",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1457","1452",-5.00,0.00,12.00,6.00,"1805","1746",-19.00,0.00,0.00,"",0.00,128.00,114.00,96.00,1.00,731.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1099",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0920","0916",-4.00,0.00,10.00,7.00,"1103","1043",-20.00,0.00,0.00,"",0.00,103.00,87.00,70.00,1.00,453.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1100",11066,"CMH","Columbus, OH","OH",13487,"MSP","Minneapolis, MN","MN","0900","0857",-3.00,0.00,11.00,4.00,"1002","0943",-19.00,0.00,0.00,"",0.00,122.00,106.00,91.00,1.00,626.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1101",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1934","1932",-2.00,0.00,15.00,6.00,"2301","2300",-1.00,0.00,0.00,"",0.00,147.00,148.00,127.00,1.00,936.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1102",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1739","1745",6.00,6.00,26.00,3.00,"1856","1905",9.00,9.00,0.00,"",0.00,77.00,80.00,51.00,1.00,321.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1104",12173,"HNL","Honolulu, HI","HI",14869,"SLC","Salt Lake City, UT","UT","2055","2048",-7.00,0.00,14.00,6.00,"0703","0642",-21.00,0.00,0.00,"",0.00,368.00,354.00,334.00,1.00,2994.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1105",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","0825","0824",-1.00,0.00,23.00,6.00,"1025","1023",-2.00,0.00,0.00,"",0.00,240.00,239.00,210.00,1.00,1590.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1105",14869,"SLC","Salt Lake City, UT","UT",12173,"HNL","Honolulu, HI","HI","1155","1153",-2.00,0.00,12.00,4.00,"1435","1410",-25.00,0.00,0.00,"",0.00,400.00,377.00,361.00,1.00,2994.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1107",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1935","1950",15.00,15.00,21.00,5.00,"2156","2151",-5.00,0.00,0.00,"",0.00,321.00,301.00,275.00,1.00,2182.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1107",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1700","1657",-3.00,0.00,16.00,8.00,"1822","1813",-9.00,0.00,0.00,"",0.00,82.00,76.00,52.00,1.00,259.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1108",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","2120","2117",-3.00,0.00,10.00,4.00,"2252","2233",-19.00,0.00,0.00,"",0.00,92.00,76.00,62.00,1.00,442.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1109",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","1450","1447",-3.00,0.00,12.00,14.00,"2325","2320",-5.00,0.00,0.00,"",0.00,335.00,333.00,307.00,1.00,2422.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1110",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1755","1756",1.00,1.00,19.00,8.00,"1928","1924",-4.00,0.00,0.00,"",0.00,93.00,88.00,61.00,1.00,404.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1111",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","2116","2156",40.00,40.00,19.00,2.00,"2326","2352",26.00,26.00,0.00,"",0.00,130.00,116.00,95.00,1.00,749.00,26.00,0.00,0.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1114",14869,"SLC","Salt Lake City, UT","UT",10821,"BWI","Baltimore, MD","MD","1650","1643",-7.00,0.00,17.00,10.00,"2304","2301",-3.00,0.00,0.00,"",0.00,254.00,258.00,231.00,1.00,1865.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1115",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1653","1653",0.00,0.00,17.00,5.00,"1757","1751",-6.00,0.00,0.00,"",0.00,244.00,238.00,216.00,1.00,1587.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1116",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1400","1357",-3.00,0.00,17.00,4.00,"1457","1450",-7.00,0.00,0.00,"",0.00,117.00,113.00,92.00,1.00,591.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1116",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1534","1550",16.00,16.00,10.00,6.00,"1839","1827",-12.00,0.00,0.00,"",0.00,125.00,97.00,81.00,1.00,591.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1117",12339,"IND","Indianapolis, IN","IN",11433,"DTW","Detroit, MI","MI","0640","0638",-2.00,0.00,12.00,6.00,"0741","0732",-9.00,0.00,0.00,"",0.00,61.00,54.00,36.00,1.00,231.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1118",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","1306","1259",-7.00,0.00,17.00,6.00,"1733","1716",-17.00,0.00,0.00,"",0.00,207.00,197.00,174.00,1.00,1416.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1118",14635,"RSW","Fort Myers, FL","FL",13487,"MSP","Minneapolis, MN","MN","1816","1813",-3.00,0.00,16.00,2.00,"2050","2043",-7.00,0.00,0.00,"",0.00,214.00,210.00,192.00,1.00,1416.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1119",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","2220","2218",-2.00,0.00,18.00,12.00,"2336","2327",-9.00,0.00,0.00,"",0.00,196.00,189.00,159.00,1.00,1199.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1120",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","1710","1709",-1.00,0.00,13.00,4.00,"1809","1802",-7.00,0.00,0.00,"",0.00,119.00,113.00,96.00,1.00,588.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1122",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1205","1203",-2.00,0.00,14.00,8.00,"1342","1334",-8.00,0.00,0.00,"",0.00,157.00,151.00,129.00,1.00,907.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1123",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1416","1430",14.00,14.00,15.00,2.00,"1617","1618",1.00,1.00,0.00,"",0.00,241.00,228.00,211.00,1.00,1590.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1124",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1941","2019",38.00,38.00,9.00,7.00,"2118","2142",24.00,24.00,0.00,"",0.00,97.00,83.00,67.00,1.00,481.00,24.00,0.00,0.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1126",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1635","1633",-2.00,0.00,16.00,7.00,"1808","1759",-9.00,0.00,0.00,"",0.00,93.00,86.00,63.00,1.00,373.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1128",10397,"ATL","Atlanta, GA","GA",11624,"EYW","Key West, FL","FL","1234","1234",0.00,0.00,39.00,3.00,"1422","1441",19.00,19.00,0.00,"",0.00,108.00,127.00,85.00,1.00,646.00,0.00,0.00,19.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1128",11624,"EYW","Key West, FL","FL",10397,"ATL","Atlanta, GA","GA","1501","1515",14.00,14.00,9.00,11.00,"1700","1711",11.00,11.00,0.00,"",0.00,119.00,116.00,96.00,1.00,646.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1129",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0530","0526",-4.00,0.00,15.00,7.00,"0724","0716",-8.00,0.00,0.00,"",0.00,54.00,50.00,28.00,1.00,151.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1130",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1510","1517",7.00,7.00,13.00,2.00,"1531","1524",-7.00,0.00,0.00,"",0.00,81.00,67.00,52.00,1.00,332.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1130",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1611","1607",-4.00,0.00,28.00,5.00,"1838","1829",-9.00,0.00,0.00,"",0.00,87.00,82.00,49.00,1.00,332.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1131",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1145","1142",-3.00,0.00,23.00,4.00,"1454","1440",-14.00,0.00,0.00,"",0.00,189.00,178.00,151.00,1.00,1076.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1132",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1920","1921",1.00,1.00,17.00,4.00,"2056","2052",-4.00,0.00,0.00,"",0.00,156.00,151.00,130.00,1.00,907.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1133",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0055","0054",-1.00,0.00,21.00,8.00,"0552","0544",-8.00,0.00,0.00,"",0.00,177.00,170.00,141.00,1.00,1199.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1134",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0822","0821",-1.00,0.00,13.00,4.00,"1008","1000",-8.00,0.00,0.00,"",0.00,106.00,99.00,82.00,1.00,545.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1134",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1100","1056",-4.00,0.00,35.00,12.00,"1244","1328",44.00,44.00,0.00,"",0.00,104.00,152.00,105.00,1.00,545.00,0.00,0.00,44.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1135",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","0918","0914",-4.00,0.00,17.00,9.00,"1027","1020",-7.00,0.00,0.00,"",0.00,129.00,126.00,100.00,1.00,689.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1136",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0705","0702",-3.00,0.00,14.00,6.00,"0852","0845",-7.00,0.00,0.00,"",0.00,167.00,163.00,143.00,1.00,991.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1137",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0820","0818",-2.00,0.00,12.00,8.00,"0944","0942",-2.00,0.00,0.00,"",0.00,84.00,84.00,64.00,1.00,356.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1138",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1620","1621",1.00,1.00,11.00,3.00,"1745","1731",-14.00,0.00,0.00,"",0.00,85.00,70.00,56.00,1.00,373.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1139",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0800","0838",38.00,38.00,20.00,8.00,"0951","1031",40.00,40.00,0.00,"",0.00,111.00,113.00,85.00,1.00,547.00,38.00,0.00,2.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1140",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","2205","2205",0.00,0.00,15.00,3.00,"2225","2217",-8.00,0.00,0.00,"",0.00,80.00,72.00,54.00,1.00,332.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1143",14122,"PIT","Pittsburgh, PA","PA",11433,"DTW","Detroit, MI","MI","0645","0644",-1.00,0.00,10.00,6.00,"0748","0738",-10.00,0.00,0.00,"",0.00,63.00,54.00,38.00,1.00,201.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1144",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","2215","2221",6.00,6.00,18.00,4.00,"0612","0558",-14.00,0.00,0.00,"",0.00,297.00,277.00,255.00,1.00,2342.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1145",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1930","1929",-1.00,0.00,12.00,2.00,"2124","2104",-20.00,0.00,0.00,"",0.00,114.00,95.00,81.00,1.00,594.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1146",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0724",-6.00,0.00,17.00,11.00,"0854","0856",2.00,2.00,0.00,"",0.00,84.00,92.00,64.00,1.00,366.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1147",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0850","0852",2.00,2.00,10.00,8.00,"1100","1058",-2.00,0.00,0.00,"",0.00,70.00,66.00,48.00,1.00,250.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1149",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1525","1527",2.00,2.00,19.00,18.00,"1728","1735",7.00,7.00,0.00,"",0.00,303.00,308.00,271.00,1.00,1979.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1149",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1845","1843",-2.00,0.00,27.00,6.00,"2134","2126",-8.00,0.00,0.00,"",0.00,349.00,343.00,310.00,1.00,2556.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1150",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","0709","0706",-3.00,0.00,16.00,10.00,"1543","1538",-5.00,0.00,0.00,"",0.00,334.00,332.00,306.00,1.00,2556.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1150",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1645","1645",0.00,0.00,22.00,6.00,"0001","2349",-12.00,0.00,0.00,"",0.00,256.00,244.00,216.00,1.00,1946.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1151",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1145","1140",-5.00,0.00,13.00,24.00,"1347","1401",14.00,14.00,0.00,"",0.00,242.00,261.00,224.00,1.00,1589.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1151",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1515","1507",-8.00,0.00,22.00,3.00,"2053","2034",-19.00,0.00,0.00,"",0.00,218.00,207.00,182.00,1.00,1589.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1152",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1500","1521",21.00,21.00,11.00,8.00,"1614","1618",4.00,4.00,0.00,"",0.00,134.00,117.00,98.00,1.00,689.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1152",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1700","1659",-1.00,0.00,12.00,8.00,"2005","1949",-16.00,0.00,0.00,"",0.00,125.00,110.00,90.00,1.00,689.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1153",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1226","1225",-1.00,0.00,38.00,10.00,"1418","1441",23.00,23.00,0.00,"",0.00,112.00,136.00,88.00,1.00,577.00,0.00,0.00,23.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1153",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1500","1506",6.00,6.00,26.00,15.00,"1657","1712",15.00,15.00,0.00,"",0.00,117.00,126.00,85.00,1.00,577.00,6.00,0.00,9.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1154",14908,"SNA","Santa Ana, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1338","1340",2.00,2.00,9.00,6.00,"1620","1607",-13.00,0.00,0.00,"",0.00,102.00,87.00,72.00,1.00,588.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1156",10299,"ANC","Anchorage, AK","AK",14057,"PDX","Portland, OR","OR","0010","0008",-2.00,0.00,11.00,3.00,"0452","0436",-16.00,0.00,0.00,"",0.00,222.00,208.00,194.00,1.00,1542.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1156",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","0624","0621",-3.00,0.00,11.00,8.00,"1409","1412",3.00,3.00,0.00,"",0.00,285.00,291.00,272.00,1.00,2172.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1158",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1720","1717",-3.00,0.00,12.00,4.00,"1859","1845",-14.00,0.00,0.00,"",0.00,99.00,88.00,72.00,1.00,453.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1159",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1330","1325",-5.00,0.00,30.00,5.00,"1533","1532",-1.00,0.00,0.00,"",0.00,123.00,127.00,92.00,1.00,712.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1159",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1615","1621",6.00,6.00,9.00,6.00,"1826","1815",-11.00,0.00,0.00,"",0.00,131.00,114.00,99.00,1.00,712.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1160",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1345","1344",-1.00,0.00,12.00,4.00,"1339","1330",-9.00,0.00,0.00,"",0.00,54.00,46.00,30.00,1.00,151.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1160",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","1424","1419",-5.00,0.00,22.00,6.00,"1623","1617",-6.00,0.00,0.00,"",0.00,59.00,58.00,30.00,1.00,151.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1162",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","1524","1524",0.00,0.00,9.00,12.00,"1659","1647",-12.00,0.00,0.00,"",0.00,95.00,83.00,62.00,1.00,409.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1164",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,15.00,7.00,"0801","0755",-6.00,0.00,0.00,"",0.00,61.00,60.00,38.00,1.00,214.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1165",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1800","1759",-1.00,0.00,16.00,5.00,"2018","2004",-14.00,0.00,0.00,"",0.00,318.00,305.00,284.00,1.00,2139.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1166",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1000","1018",18.00,18.00,16.00,8.00,"1217","1236",19.00,19.00,0.00,"",0.00,77.00,78.00,54.00,1.00,332.00,18.00,0.00,1.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1169",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0722","0719",-3.00,0.00,21.00,10.00,"1010","1006",-4.00,0.00,0.00,"",0.00,348.00,347.00,316.00,1.00,2342.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1170",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1635","1634",-1.00,0.00,16.00,3.00,"1657","1646",-11.00,0.00,0.00,"",0.00,82.00,72.00,53.00,1.00,332.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1170",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1739","1733",-6.00,0.00,15.00,7.00,"2008","1947",-21.00,0.00,0.00,"",0.00,89.00,74.00,52.00,1.00,332.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1173",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1915","1945",30.00,30.00,20.00,3.00,"1920","1945",25.00,25.00,0.00,"",0.00,65.00,60.00,37.00,1.00,214.00,25.00,0.00,0.00,0.00,0.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1174",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1200","1204",4.00,4.00,25.00,5.00,"1502","1507",5.00,5.00,0.00,"",0.00,182.00,183.00,153.00,1.00,1035.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1175",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1126","1154",28.00,28.00,15.00,9.00,"1419","1438",19.00,19.00,0.00,"",0.00,113.00,104.00,80.00,1.00,626.00,0.00,0.00,0.00,0.00,19.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1175",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","0951","1009",18.00,18.00,16.00,5.00,"1046","1120",34.00,34.00,0.00,"",0.00,115.00,131.00,110.00,1.00,626.00,7.00,0.00,16.00,0.00,11.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1176",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1502","1502",0.00,0.00,12.00,3.00,"1709","1649",-20.00,0.00,0.00,"",0.00,127.00,107.00,92.00,1.00,712.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1176",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1750","1746",-4.00,0.00,12.00,7.00,"2010","1943",-27.00,0.00,0.00,"",0.00,140.00,117.00,98.00,1.00,712.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1177",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1006","1006",0.00,0.00,36.00,5.00,"1127","1139",12.00,12.00,0.00,"",0.00,81.00,93.00,52.00,1.00,356.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1177",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1210","1218",8.00,8.00,16.00,6.00,"1333","1348",15.00,15.00,0.00,"",0.00,83.00,90.00,68.00,1.00,356.00,0.00,0.00,7.00,0.00,8.00,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1178",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1410","1410",0.00,0.00,14.00,4.00,"1540","1537",-3.00,0.00,0.00,"",0.00,90.00,87.00,69.00,1.00,481.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1178",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1623","1621",-2.00,0.00,12.00,5.00,"1807","1750",-17.00,0.00,0.00,"",0.00,104.00,89.00,72.00,1.00,481.00,,,,,,
2016,5,21,6,2016-05-21,"DL",19790,"DL","1179",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0555","0547",-8.00,0.00,13.00,7.00,"0828","0811",-17.00,0.00,0.00,"",0.00,93.00,84.00,64.00,1.00,484.00,,,,,,
