"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,17,3,2016-02-17,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1852",-8.00,0.00,12.00,4.00,"2059","2044",-15.00,0.00,0.00,"",0.00,179.00,172.00,156.00,1.00,1005.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1855",-5.00,0.00,18.00,14.00,"2059","2059",0.00,0.00,0.00,"",0.00,179.00,184.00,152.00,1.00,1005.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1854",-6.00,0.00,45.00,8.00,"2059","2117",18.00,18.00,0.00,"",0.00,179.00,203.00,150.00,1.00,1005.00,0.00,0.00,18.00,0.00,0.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1857",-3.00,0.00,21.00,8.00,"2059","2055",-4.00,0.00,0.00,"",0.00,179.00,178.00,149.00,1.00,1005.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1856",-4.00,0.00,26.00,12.00,"2059","2100",1.00,1.00,0.00,"",0.00,179.00,184.00,146.00,1.00,1005.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","2107",127.00,127.00,14.00,3.00,"2059","2244",105.00,105.00,0.00,"",0.00,179.00,157.00,140.00,1.00,1005.00,0.00,0.00,0.00,0.00,105.00,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","2008",68.00,68.00,15.00,7.00,"2059","2143",44.00,44.00,0.00,"",0.00,179.00,155.00,133.00,1.00,1005.00,0.00,0.00,30.00,0.00,14.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1856",-4.00,0.00,24.00,15.00,"2059","2052",-7.00,0.00,0.00,"",0.00,179.00,176.00,137.00,1.00,1005.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1856",-4.00,0.00,23.00,8.00,"2059","2053",-6.00,0.00,0.00,"",0.00,179.00,177.00,146.00,1.00,1005.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1900",0.00,0.00,19.00,8.00,"2059","2050",-9.00,0.00,0.00,"",0.00,179.00,170.00,143.00,1.00,1005.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1022",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1900","1857",-3.00,0.00,19.00,10.00,"2059","2051",-8.00,0.00,0.00,"",0.00,179.00,174.00,145.00,1.00,1005.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1022",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","1650","1647",-3.00,0.00,14.00,6.00,"1756","1745",-11.00,0.00,0.00,"",0.00,66.00,58.00,38.00,1.00,192.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1022",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","1650","1649",-1.00,0.00,18.00,29.00,"1756","1809",13.00,13.00,0.00,"",0.00,66.00,80.00,33.00,1.00,192.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1022",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","1650","1649",-1.00,0.00,14.00,12.00,"1756","1756",0.00,0.00,0.00,"",0.00,66.00,67.00,41.00,1.00,192.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1022",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","1650","1645",-5.00,0.00,17.00,8.00,"1756","1747",-9.00,0.00,0.00,"",0.00,66.00,62.00,37.00,1.00,192.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2206",-4.00,0.00,13.00,5.00,"2334","2322",-12.00,0.00,0.00,"",0.00,204.00,196.00,178.00,1.00,1235.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2205",-5.00,0.00,21.00,4.00,"2334","2324",-10.00,0.00,0.00,"",0.00,204.00,199.00,174.00,1.00,1235.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2222",12.00,12.00,22.00,4.00,"2334","2336",2.00,2.00,0.00,"",0.00,204.00,194.00,168.00,1.00,1235.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2210",0.00,0.00,13.00,17.00,"2334","2329",-5.00,0.00,0.00,"",0.00,204.00,199.00,169.00,1.00,1235.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2213",3.00,3.00,14.00,21.00,"2334","2333",-1.00,0.00,0.00,"",0.00,204.00,200.00,165.00,1.00,1235.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2216",6.00,6.00,16.00,7.00,"2334","2330",-4.00,0.00,0.00,"",0.00,204.00,194.00,171.00,1.00,1235.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2204",-6.00,0.00,18.00,5.00,"2334","2306",-28.00,0.00,0.00,"",0.00,204.00,182.00,159.00,1.00,1235.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2226",16.00,16.00,15.00,7.00,"2334","2325",-9.00,0.00,0.00,"",0.00,204.00,179.00,157.00,1.00,1235.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2212",2.00,2.00,14.00,9.00,"2334","2318",-16.00,0.00,0.00,"",0.00,204.00,186.00,163.00,1.00,1235.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2210",0.00,0.00,21.00,6.00,"2334","2312",-22.00,0.00,0.00,"",0.00,204.00,182.00,155.00,1.00,1235.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2207",-3.00,0.00,16.00,11.00,"2334","2316",-18.00,0.00,0.00,"",0.00,204.00,189.00,162.00,1.00,1235.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2205",-5.00,0.00,16.00,8.00,"2334","2324",-10.00,0.00,0.00,"",0.00,204.00,199.00,175.00,1.00,1235.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2206",-4.00,0.00,11.00,12.00,"2334","2312",-22.00,0.00,0.00,"",0.00,204.00,186.00,163.00,1.00,1235.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2215",5.00,5.00,15.00,8.00,"2334","2320",-14.00,0.00,0.00,"",0.00,204.00,185.00,162.00,1.00,1235.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2204",-6.00,0.00,20.00,34.00,"2334","2349",15.00,15.00,0.00,"",0.00,204.00,225.00,171.00,1.00,1235.00,0.00,0.00,15.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2206",-4.00,0.00,12.00,8.00,"2334","2331",-3.00,0.00,0.00,"",0.00,204.00,205.00,185.00,1.00,1235.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2203",-7.00,0.00,16.00,17.00,"2334","2332",-2.00,0.00,0.00,"",0.00,204.00,209.00,176.00,1.00,1235.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2207",-3.00,0.00,13.00,14.00,"2334","2339",5.00,5.00,0.00,"",0.00,204.00,212.00,185.00,1.00,1235.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2207",-3.00,0.00,13.00,44.00,"2334","2355",21.00,21.00,0.00,"",0.00,204.00,228.00,171.00,1.00,1235.00,0.00,0.00,21.00,0.00,0.00,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2206",-4.00,0.00,47.00,9.00,"2334","2359",25.00,25.00,0.00,"",0.00,204.00,233.00,177.00,1.00,1235.00,0.00,0.00,25.00,0.00,0.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2205",-5.00,0.00,24.00,9.00,"2334","2338",4.00,4.00,0.00,"",0.00,204.00,213.00,180.00,1.00,1235.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2206",-4.00,0.00,19.00,21.00,"2334","2337",3.00,3.00,0.00,"",0.00,204.00,211.00,171.00,1.00,1235.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2222",12.00,12.00,18.00,8.00,"2334","2334",0.00,0.00,0.00,"",0.00,204.00,192.00,166.00,1.00,1235.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2208",-2.00,0.00,18.00,7.00,"2334","2322",-12.00,0.00,0.00,"",0.00,204.00,194.00,169.00,1.00,1235.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2205",-5.00,0.00,12.00,12.00,"2334","2308",-26.00,0.00,0.00,"",0.00,204.00,183.00,159.00,1.00,1235.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2205",-5.00,0.00,11.00,23.00,"2334","2329",-5.00,0.00,0.00,"",0.00,204.00,204.00,170.00,1.00,1235.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2202",-8.00,0.00,13.00,33.00,"2334","2338",4.00,4.00,0.00,"",0.00,204.00,216.00,170.00,1.00,1235.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2203",-7.00,0.00,18.00,26.00,"2334","2337",3.00,3.00,0.00,"",0.00,204.00,214.00,170.00,1.00,1235.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","",,,,,"1602","",,,1.00,"A",0.00,152.00,,,1.00,719.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","1422",-8.00,0.00,10.00,22.00,"1602","1609",7.00,7.00,0.00,"",0.00,152.00,167.00,135.00,1.00,719.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","1423",-7.00,0.00,15.00,6.00,"1602","1551",-11.00,0.00,0.00,"",0.00,152.00,148.00,127.00,1.00,719.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","1425",-5.00,0.00,10.00,5.00,"1602","1540",-22.00,0.00,0.00,"",0.00,152.00,135.00,120.00,1.00,719.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","1545",75.00,75.00,16.00,8.00,"1602","1702",60.00,60.00,0.00,"",0.00,152.00,137.00,113.00,1.00,719.00,13.00,0.00,0.00,0.00,47.00,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","1419",-11.00,0.00,13.00,5.00,"1602","1536",-26.00,0.00,0.00,"",0.00,152.00,137.00,119.00,1.00,719.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","1427",-3.00,0.00,20.00,14.00,"1602","1551",-11.00,0.00,0.00,"",0.00,152.00,144.00,110.00,1.00,719.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","1531",61.00,61.00,15.00,8.00,"1602","1639",37.00,37.00,0.00,"",0.00,152.00,128.00,105.00,1.00,719.00,0.00,0.00,0.00,0.00,37.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","",,,,,"1602","",,,1.00,"A",0.00,152.00,,,1.00,719.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1024",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1430","1422",-8.00,0.00,10.00,8.00,"1602","1530",-32.00,0.00,0.00,"",0.00,152.00,128.00,110.00,1.00,719.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1230",0.00,0.00,26.00,8.00,"2021","2001",-20.00,0.00,0.00,"",0.00,291.00,271.00,237.00,1.00,2342.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1226",-4.00,0.00,15.00,37.00,"2021","2018",-3.00,0.00,0.00,"",0.00,291.00,292.00,240.00,1.00,2342.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1228",-2.00,0.00,14.00,10.00,"2021","1945",-36.00,0.00,0.00,"",0.00,291.00,257.00,233.00,1.00,2342.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1256",26.00,26.00,23.00,8.00,"2021","2028",7.00,7.00,0.00,"",0.00,291.00,272.00,241.00,1.00,2342.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1231",1.00,1.00,18.00,15.00,"2021","2006",-15.00,0.00,0.00,"",0.00,291.00,275.00,242.00,1.00,2342.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1328",58.00,58.00,18.00,12.00,"2021","2109",48.00,48.00,0.00,"",0.00,291.00,281.00,251.00,1.00,2342.00,0.00,0.00,0.00,0.00,48.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1244",14.00,14.00,17.00,23.00,"2021","2034",13.00,13.00,0.00,"",0.00,291.00,290.00,250.00,1.00,2342.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1236",6.00,6.00,25.00,13.00,"2021","2033",12.00,12.00,0.00,"",0.00,291.00,297.00,259.00,1.00,2342.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1226",-4.00,0.00,17.00,12.00,"2021","2005",-16.00,0.00,0.00,"",0.00,291.00,279.00,250.00,1.00,2342.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1228",-2.00,0.00,24.00,49.00,"2021","2038",17.00,17.00,0.00,"",0.00,291.00,310.00,237.00,1.00,2342.00,0.00,0.00,17.00,0.00,0.00,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1227",-3.00,0.00,37.00,43.00,"2021","2051",30.00,30.00,0.00,"",0.00,291.00,324.00,244.00,1.00,2342.00,0.00,0.00,30.00,0.00,0.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1226",-4.00,0.00,21.00,22.00,"2021","2003",-18.00,0.00,0.00,"",0.00,291.00,277.00,234.00,1.00,2342.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1227",-3.00,0.00,18.00,9.00,"2021","1946",-35.00,0.00,0.00,"",0.00,291.00,259.00,232.00,1.00,2342.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1228",-2.00,0.00,20.00,12.00,"2021","2003",-18.00,0.00,0.00,"",0.00,291.00,275.00,243.00,1.00,2342.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1231",1.00,1.00,25.00,9.00,"2021","2009",-12.00,0.00,0.00,"",0.00,291.00,278.00,244.00,1.00,2342.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1224",-6.00,0.00,30.00,11.00,"2021","2012",-9.00,0.00,0.00,"",0.00,291.00,288.00,247.00,1.00,2342.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1237",7.00,7.00,23.00,12.00,"2021","2022",1.00,1.00,0.00,"",0.00,291.00,285.00,250.00,1.00,2342.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1305",35.00,35.00,18.00,12.00,"2021","2047",26.00,26.00,0.00,"",0.00,291.00,282.00,252.00,1.00,2342.00,0.00,0.00,0.00,0.00,26.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1230","1228",-2.00,0.00,23.00,64.00,"2021","2108",47.00,47.00,0.00,"",0.00,291.00,340.00,253.00,1.00,2342.00,0.00,0.00,47.00,0.00,0.00,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","",,,,,"1332","",,,1.00,"A",0.00,122.00,,,1.00,719.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","1017",-13.00,0.00,14.00,5.00,"1332","1259",-33.00,0.00,0.00,"",0.00,122.00,102.00,83.00,1.00,719.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","1023",-7.00,0.00,20.00,6.00,"1332","1326",-6.00,0.00,0.00,"",0.00,122.00,123.00,97.00,1.00,719.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","1027",-3.00,0.00,13.00,6.00,"1332","1317",-15.00,0.00,0.00,"",0.00,122.00,110.00,91.00,1.00,719.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","1154",84.00,84.00,13.00,8.00,"1332","1449",77.00,77.00,0.00,"",0.00,122.00,115.00,94.00,1.00,719.00,0.00,0.00,77.00,0.00,0.00,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","1024",-6.00,0.00,11.00,6.00,"1332","1315",-17.00,0.00,0.00,"",0.00,122.00,111.00,94.00,1.00,719.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","1028",-2.00,0.00,13.00,7.00,"1332","1327",-5.00,0.00,0.00,"",0.00,122.00,119.00,99.00,1.00,719.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","1107",37.00,37.00,51.00,11.00,"1332","1451",79.00,79.00,0.00,"",0.00,122.00,164.00,102.00,1.00,719.00,0.00,0.00,79.00,0.00,0.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","",,,,,"1332","",,,1.00,"A",0.00,122.00,,,1.00,719.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1024",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1030","1020",-10.00,0.00,12.00,4.00,"1332","1312",-20.00,0.00,0.00,"",0.00,122.00,112.00,96.00,1.00,719.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1210",1.00,1.00,12.00,3.00,"1601","1548",-13.00,0.00,0.00,"",0.00,172.00,158.00,143.00,1.00,1120.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1220",11.00,11.00,26.00,6.00,"1601","1620",19.00,19.00,0.00,"",0.00,172.00,180.00,148.00,1.00,1120.00,11.00,0.00,8.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1207",-2.00,0.00,20.00,2.00,"1601","1635",34.00,34.00,0.00,"",0.00,172.00,208.00,186.00,1.00,1120.00,0.00,0.00,34.00,0.00,0.00,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1205",-4.00,0.00,41.00,4.00,"1601","1633",32.00,32.00,0.00,"",0.00,172.00,208.00,163.00,1.00,1120.00,0.00,0.00,32.00,0.00,0.00,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1207",-2.00,0.00,15.00,4.00,"1601","1552",-9.00,0.00,0.00,"",0.00,172.00,165.00,146.00,1.00,1120.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1202",-7.00,0.00,9.00,5.00,"1601","1554",-7.00,0.00,0.00,"",0.00,172.00,172.00,158.00,1.00,1120.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1331",82.00,82.00,12.00,3.00,"1601","1711",70.00,70.00,0.00,"",0.00,172.00,160.00,145.00,1.00,1120.00,3.00,0.00,0.00,0.00,67.00,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1221",12.00,12.00,17.00,3.00,"1601","1600",-1.00,0.00,0.00,"",0.00,172.00,159.00,139.00,1.00,1120.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1233",24.00,24.00,19.00,4.00,"1601","1620",19.00,19.00,0.00,"",0.00,172.00,167.00,144.00,1.00,1120.00,19.00,0.00,0.00,0.00,0.00,
