"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,14,5,2016-10-14,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1338",-7.00,0.00,10.00,8.00,"1552","1528",-24.00,0.00,0.00,"",0.00,187.00,170.00,152.00,1.00,1120.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1340",-5.00,0.00,15.00,11.00,"1552","1539",-13.00,0.00,0.00,"",0.00,187.00,179.00,153.00,1.00,1120.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1416",31.00,31.00,13.00,9.00,"1552","1633",41.00,41.00,0.00,"",0.00,187.00,197.00,175.00,1.00,1120.00,1.00,0.00,10.00,0.00,30.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1406",21.00,21.00,7.00,7.00,"1552","1558",6.00,6.00,0.00,"",0.00,187.00,172.00,158.00,1.00,1120.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1342",-3.00,0.00,11.00,22.00,"1552","1542",-10.00,0.00,0.00,"",0.00,187.00,180.00,147.00,1.00,1120.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1335",-10.00,0.00,11.00,17.00,"1552","1529",-23.00,0.00,0.00,"",0.00,187.00,174.00,146.00,1.00,1120.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1336",-9.00,0.00,9.00,11.00,"1552","1539",-13.00,0.00,0.00,"",0.00,187.00,183.00,163.00,1.00,1120.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1343",-2.00,0.00,12.00,8.00,"1552","1531",-21.00,0.00,0.00,"",0.00,187.00,168.00,148.00,1.00,1120.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1341",-4.00,0.00,11.00,8.00,"1552","1549",-3.00,0.00,0.00,"",0.00,187.00,188.00,169.00,1.00,1120.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1349",4.00,4.00,11.00,7.00,"1552","1542",-10.00,0.00,0.00,"",0.00,187.00,173.00,155.00,1.00,1120.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1341",-4.00,0.00,9.00,15.00,"1552","1544",-8.00,0.00,0.00,"",0.00,187.00,183.00,159.00,1.00,1120.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1338",-7.00,0.00,13.00,16.00,"1552","1555",3.00,3.00,0.00,"",0.00,187.00,197.00,168.00,1.00,1120.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1342",-3.00,0.00,10.00,13.00,"1552","1543",-9.00,0.00,0.00,"",0.00,187.00,181.00,158.00,1.00,1120.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1349",4.00,4.00,11.00,10.00,"1552","1549",-3.00,0.00,0.00,"",0.00,187.00,180.00,159.00,1.00,1120.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1341",-4.00,0.00,12.00,18.00,"1552","1556",4.00,4.00,0.00,"",0.00,187.00,195.00,165.00,1.00,1120.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1339",-6.00,0.00,12.00,7.00,"1552","1529",-23.00,0.00,0.00,"",0.00,187.00,170.00,151.00,1.00,1120.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1342",-3.00,0.00,13.00,11.00,"1552","1548",-4.00,0.00,0.00,"",0.00,187.00,186.00,162.00,1.00,1120.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1480",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1345","1340",-5.00,0.00,8.00,17.00,"1552","1546",-6.00,0.00,0.00,"",0.00,187.00,186.00,161.00,1.00,1120.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1822",-3.00,0.00,11.00,8.00,"2308","2241",-27.00,0.00,0.00,"",0.00,223.00,199.00,180.00,1.00,1562.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1822",-3.00,0.00,10.00,13.00,"2306","2244",-22.00,0.00,0.00,"",0.00,221.00,202.00,179.00,1.00,1562.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1821",-4.00,0.00,14.00,10.00,"2306","2254",-12.00,0.00,0.00,"",0.00,221.00,213.00,189.00,1.00,1562.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1821",-4.00,0.00,19.00,6.00,"2306","2246",-20.00,0.00,0.00,"",0.00,221.00,205.00,180.00,1.00,1562.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1828",3.00,3.00,15.00,10.00,"2306","2301",-5.00,0.00,0.00,"",0.00,221.00,213.00,188.00,1.00,1562.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1822",-3.00,0.00,11.00,8.00,"2308","2252",-16.00,0.00,0.00,"",0.00,223.00,210.00,191.00,1.00,1562.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1821",-4.00,0.00,19.00,7.00,"2308","2244",-24.00,0.00,0.00,"",0.00,223.00,203.00,177.00,1.00,1562.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1911",46.00,46.00,21.00,5.00,"2308","2341",33.00,33.00,0.00,"",0.00,223.00,210.00,184.00,1.00,1562.00,33.00,0.00,0.00,0.00,0.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1835","1916",41.00,41.00,24.00,6.00,"2320","2357",37.00,37.00,0.00,"",0.00,225.00,221.00,191.00,1.00,1562.00,0.00,0.00,28.00,0.00,9.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1827",2.00,2.00,14.00,5.00,"2308","2256",-12.00,0.00,0.00,"",0.00,223.00,209.00,190.00,1.00,1562.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1822",-3.00,0.00,11.00,30.00,"2308","2311",3.00,3.00,0.00,"",0.00,223.00,229.00,188.00,1.00,1562.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1821",-4.00,0.00,14.00,7.00,"2308","2255",-13.00,0.00,0.00,"",0.00,223.00,214.00,193.00,1.00,1562.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1859",34.00,34.00,28.00,4.00,"2308","2333",25.00,25.00,0.00,"",0.00,223.00,214.00,182.00,1.00,1562.00,0.00,0.00,0.00,0.00,25.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1824",-1.00,0.00,14.00,5.00,"2308","2313",5.00,5.00,0.00,"",0.00,223.00,229.00,210.00,1.00,1562.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1826",1.00,1.00,18.00,4.00,"2308","2303",-5.00,0.00,0.00,"",0.00,223.00,217.00,195.00,1.00,1562.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1835","1850",15.00,15.00,40.00,6.00,"2320","2352",32.00,32.00,0.00,"",0.00,225.00,242.00,196.00,1.00,1562.00,0.00,0.00,17.00,0.00,15.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1827",2.00,2.00,12.00,5.00,"2308","2250",-18.00,0.00,0.00,"",0.00,223.00,203.00,186.00,1.00,1562.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1822",-3.00,0.00,17.00,6.00,"2308","2250",-18.00,0.00,0.00,"",0.00,223.00,208.00,185.00,1.00,1562.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1822",-3.00,0.00,13.00,6.00,"2308","2250",-18.00,0.00,0.00,"",0.00,223.00,208.00,189.00,1.00,1562.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","2226",241.00,241.00,19.00,6.00,"2308","0247",219.00,219.00,0.00,"",0.00,223.00,201.00,176.00,1.00,1562.00,219.00,0.00,0.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1831",6.00,6.00,14.00,9.00,"2308","2305",-3.00,0.00,0.00,"",0.00,223.00,214.00,191.00,1.00,1562.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1827",2.00,2.00,18.00,7.00,"2308","2307",-1.00,0.00,0.00,"",0.00,223.00,220.00,195.00,1.00,1562.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1835","1843",8.00,8.00,27.00,6.00,"2320","2325",5.00,5.00,0.00,"",0.00,225.00,222.00,189.00,1.00,1562.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1841",16.00,16.00,15.00,5.00,"2308","2311",3.00,3.00,0.00,"",0.00,223.00,210.00,190.00,1.00,1562.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1823",-2.00,0.00,14.00,11.00,"2308","2301",-7.00,0.00,0.00,"",0.00,223.00,218.00,193.00,1.00,1562.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1820",-5.00,0.00,19.00,5.00,"2308","2301",-7.00,0.00,0.00,"",0.00,223.00,221.00,197.00,1.00,1562.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1822",-3.00,0.00,14.00,5.00,"2308","2302",-6.00,0.00,0.00,"",0.00,223.00,220.00,201.00,1.00,1562.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1821",-4.00,0.00,20.00,4.00,"2308","2307",-1.00,0.00,0.00,"",0.00,223.00,226.00,202.00,1.00,1562.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1822",-3.00,0.00,28.00,5.00,"2308","2300",-8.00,0.00,0.00,"",0.00,223.00,218.00,185.00,1.00,1562.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1835","1831",-4.00,0.00,19.00,9.00,"2320","2315",-5.00,0.00,0.00,"",0.00,225.00,224.00,196.00,1.00,1562.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1483",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1825","1820",-5.00,0.00,10.00,6.00,"2308","2242",-26.00,0.00,0.00,"",0.00,223.00,202.00,186.00,1.00,1562.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1115",0.00,0.00,11.00,10.00,"1359","1350",-9.00,0.00,0.00,"",0.00,164.00,155.00,134.00,1.00,977.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1113",-2.00,0.00,15.00,12.00,"1359","1359",0.00,0.00,0.00,"",0.00,164.00,166.00,139.00,1.00,977.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1115",0.00,0.00,9.00,13.00,"1359","1345",-14.00,0.00,0.00,"",0.00,164.00,150.00,128.00,1.00,977.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1109",-6.00,0.00,13.00,13.00,"1359","1335",-24.00,0.00,0.00,"",0.00,164.00,146.00,120.00,1.00,977.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1111",-4.00,0.00,11.00,16.00,"1359","1346",-13.00,0.00,0.00,"",0.00,164.00,155.00,128.00,1.00,977.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1106",-9.00,0.00,12.00,9.00,"1359","1333",-26.00,0.00,0.00,"",0.00,164.00,147.00,126.00,1.00,977.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1120",5.00,5.00,10.00,11.00,"1359","1345",-14.00,0.00,0.00,"",0.00,164.00,145.00,124.00,1.00,977.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1109",-6.00,0.00,14.00,6.00,"1359","1334",-25.00,0.00,0.00,"",0.00,164.00,145.00,125.00,1.00,977.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1121",6.00,6.00,10.00,14.00,"1359","1346",-13.00,0.00,0.00,"",0.00,164.00,145.00,121.00,1.00,977.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1115",0.00,0.00,13.00,9.00,"1359","1340",-19.00,0.00,0.00,"",0.00,164.00,145.00,123.00,1.00,977.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1114",-1.00,0.00,12.00,9.00,"1359","1341",-18.00,0.00,0.00,"",0.00,164.00,147.00,126.00,1.00,977.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1112",-3.00,0.00,10.00,9.00,"1359","1400",1.00,1.00,0.00,"",0.00,164.00,168.00,149.00,1.00,977.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1249",94.00,94.00,12.00,11.00,"1359","1514",75.00,75.00,0.00,"",0.00,164.00,145.00,122.00,1.00,977.00,0.00,0.00,0.00,0.00,75.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1156",41.00,41.00,13.00,8.00,"1359","1427",28.00,28.00,0.00,"",0.00,164.00,151.00,130.00,1.00,977.00,0.00,0.00,0.00,0.00,28.00,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1107",-8.00,0.00,10.00,12.00,"1359","1349",-10.00,0.00,0.00,"",0.00,164.00,162.00,140.00,1.00,977.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1112",-3.00,0.00,9.00,9.00,"1359","1348",-11.00,0.00,0.00,"",0.00,164.00,156.00,138.00,1.00,977.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1115",0.00,0.00,12.00,11.00,"1359","1350",-9.00,0.00,0.00,"",0.00,164.00,155.00,132.00,1.00,977.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1108",-7.00,0.00,13.00,10.00,"1359","1338",-21.00,0.00,0.00,"",0.00,164.00,150.00,127.00,1.00,977.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1109",-6.00,0.00,12.00,11.00,"1359","1338",-21.00,0.00,0.00,"",0.00,164.00,149.00,126.00,1.00,977.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1143",28.00,28.00,12.00,16.00,"1359","1410",11.00,11.00,0.00,"",0.00,164.00,147.00,119.00,1.00,977.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1109",-6.00,0.00,17.00,11.00,"1359","1352",-7.00,0.00,0.00,"",0.00,164.00,163.00,135.00,1.00,977.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1110",-5.00,0.00,11.00,7.00,"1359","1340",-19.00,0.00,0.00,"",0.00,164.00,150.00,132.00,1.00,977.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1115",0.00,0.00,11.00,6.00,"1359","1340",-19.00,0.00,0.00,"",0.00,164.00,145.00,128.00,1.00,977.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1248",93.00,93.00,12.00,13.00,"1359","1523",84.00,84.00,0.00,"",0.00,164.00,155.00,130.00,1.00,977.00,0.00,0.00,0.00,0.00,84.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1112",-3.00,0.00,11.00,12.00,"1359","1347",-12.00,0.00,0.00,"",0.00,164.00,155.00,132.00,1.00,977.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1108",-7.00,0.00,11.00,15.00,"1359","1345",-14.00,0.00,0.00,"",0.00,164.00,157.00,131.00,1.00,977.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1107",-8.00,0.00,13.00,8.00,"1359","1347",-12.00,0.00,0.00,"",0.00,164.00,160.00,139.00,1.00,977.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1112",-3.00,0.00,11.00,9.00,"1359","1355",-4.00,0.00,0.00,"",0.00,164.00,163.00,143.00,1.00,977.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1113",-2.00,0.00,12.00,6.00,"1359","1341",-18.00,0.00,0.00,"",0.00,164.00,148.00,130.00,1.00,977.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1110",-5.00,0.00,13.00,17.00,"1359","1352",-7.00,0.00,0.00,"",0.00,164.00,162.00,132.00,1.00,977.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1115","1110",-5.00,0.00,11.00,11.00,"1359","1338",-21.00,0.00,0.00,"",0.00,164.00,148.00,126.00,1.00,977.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0925",0.00,0.00,11.00,6.00,"1028","1015",-13.00,0.00,0.00,"",0.00,63.00,50.00,33.00,1.00,190.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0921",-4.00,0.00,19.00,4.00,"1028","1016",-12.00,0.00,0.00,"",0.00,63.00,55.00,32.00,1.00,190.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0917",-8.00,0.00,20.00,4.00,"1028","1014",-14.00,0.00,0.00,"",0.00,63.00,57.00,33.00,1.00,190.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0922",-3.00,0.00,13.00,4.00,"1028","1013",-15.00,0.00,0.00,"",0.00,63.00,51.00,34.00,1.00,190.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0920",-5.00,0.00,17.00,5.00,"1028","1013",-15.00,0.00,0.00,"",0.00,63.00,53.00,31.00,1.00,190.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0921",-4.00,0.00,15.00,4.00,"1028","1015",-13.00,0.00,0.00,"",0.00,63.00,54.00,35.00,1.00,190.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0923",-2.00,0.00,22.00,3.00,"1028","1032",4.00,4.00,0.00,"",0.00,63.00,69.00,44.00,1.00,190.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0921",-4.00,0.00,21.00,3.00,"1028","1022",-6.00,0.00,0.00,"",0.00,63.00,61.00,37.00,1.00,190.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0924",-1.00,0.00,17.00,4.00,"1028","1021",-7.00,0.00,0.00,"",0.00,63.00,57.00,36.00,1.00,190.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0920",-5.00,0.00,17.00,4.00,"1028","1017",-11.00,0.00,0.00,"",0.00,63.00,57.00,36.00,1.00,190.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0918",-7.00,0.00,10.00,5.00,"1028","1006",-22.00,0.00,0.00,"",0.00,63.00,48.00,33.00,1.00,190.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0925","0921",-4.00,0.00,23.00,4.00,"1028","1020",-8.00,0.00,0.00,"",0.00,63.00,59.00,32.00,1.00,190.00,,,,,,
