"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,23,1,2015-02-23,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2118",58.00,58.00,13.00,4.00,"2311","0010",59.00,59.00,0.00,"",0.00,171.00,172.00,155.00,1.00,1197.00,23.00,0.00,1.00,0.00,35.00,
2015,2,24,2,2015-02-24,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2013",-7.00,0.00,7.00,4.00,"2311","2304",-7.00,0.00,0.00,"",0.00,171.00,171.00,160.00,1.00,1197.00,,,,,,
2015,2,25,3,2015-02-25,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2032",12.00,12.00,11.00,8.00,"2311","2316",5.00,5.00,0.00,"",0.00,171.00,164.00,145.00,1.00,1197.00,,,,,,
2015,2,26,4,2015-02-26,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2037",17.00,17.00,11.00,7.00,"2311","2312",1.00,1.00,0.00,"",0.00,171.00,155.00,137.00,1.00,1197.00,,,,,,
2015,2,27,5,2015-02-27,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2152",92.00,92.00,19.00,6.00,"2311","0034",83.00,83.00,0.00,"",0.00,171.00,162.00,137.00,1.00,1197.00,32.00,0.00,0.00,0.00,51.00,
2015,2,28,6,2015-02-28,"B6",20409,"B6","122",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10721,"BOS","Boston, MA","MA","2020","2033",13.00,13.00,11.00,5.00,"2311","2322",11.00,11.00,0.00,"",0.00,171.00,169.00,153.00,1.00,1197.00,,,,,,
2015,2,1,7,2015-02-01,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0814",-1.00,0.00,20.00,8.00,"1135","1115",-20.00,0.00,0.00,"",0.00,380.00,361.00,333.00,1.00,2475.00,,,,,,
2015,2,2,1,2015-02-02,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0905",50.00,50.00,20.00,5.00,"1135","1206",31.00,31.00,0.00,"",0.00,380.00,361.00,336.00,1.00,2475.00,15.00,16.00,0.00,0.00,0.00,
2015,2,3,2,2015-02-03,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0821",6.00,6.00,19.00,5.00,"1135","1130",-5.00,0.00,0.00,"",0.00,380.00,369.00,345.00,1.00,2475.00,,,,,,
2015,2,4,3,2015-02-04,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0812",-3.00,0.00,18.00,8.00,"1135","1122",-13.00,0.00,0.00,"",0.00,380.00,370.00,344.00,1.00,2475.00,,,,,,
2015,2,5,4,2015-02-05,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0809",-6.00,0.00,24.00,5.00,"1135","1108",-27.00,0.00,0.00,"",0.00,380.00,359.00,330.00,1.00,2475.00,,,,,,
2015,2,6,5,2015-02-06,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0841",26.00,26.00,14.00,6.00,"1135","1134",-1.00,0.00,0.00,"",0.00,380.00,353.00,333.00,1.00,2475.00,,,,,,
2015,2,7,6,2015-02-07,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0811",-4.00,0.00,29.00,4.00,"1135","1111",-24.00,0.00,0.00,"",0.00,380.00,360.00,327.00,1.00,2475.00,,,,,,
2015,2,8,7,2015-02-08,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0811",-4.00,0.00,22.00,6.00,"1135","1127",-8.00,0.00,0.00,"",0.00,380.00,376.00,348.00,1.00,2475.00,,,,,,
2015,2,9,1,2015-02-09,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","",,,,,"1135","",,,1.00,"B",0.00,380.00,,,1.00,2475.00,,,,,,
2015,2,10,2,2015-02-10,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0815",0.00,0.00,22.00,5.00,"1135","1136",1.00,1.00,0.00,"",0.00,380.00,381.00,354.00,1.00,2475.00,,,,,,
2015,2,11,3,2015-02-11,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0813",-2.00,0.00,24.00,6.00,"1135","1059",-36.00,0.00,0.00,"",0.00,380.00,346.00,316.00,1.00,2475.00,,,,,,
2015,2,12,4,2015-02-12,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0810",-5.00,0.00,24.00,14.00,"1135","1057",-38.00,0.00,0.00,"",0.00,380.00,347.00,309.00,1.00,2475.00,,,,,,
2015,2,13,5,2015-02-13,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0813",-2.00,0.00,20.00,9.00,"1135","1102",-33.00,0.00,0.00,"",0.00,380.00,349.00,320.00,1.00,2475.00,,,,,,
2015,2,14,6,2015-02-14,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0807",-8.00,0.00,28.00,9.00,"1135","1109",-26.00,0.00,0.00,"",0.00,380.00,362.00,325.00,1.00,2475.00,,,,,,
2015,2,15,7,2015-02-15,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0815",0.00,0.00,26.00,7.00,"1135","1125",-10.00,0.00,0.00,"",0.00,380.00,370.00,337.00,1.00,2475.00,,,,,,
2015,2,16,1,2015-02-16,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0843",28.00,28.00,21.00,6.00,"1135","1211",36.00,36.00,0.00,"",0.00,380.00,388.00,361.00,1.00,2475.00,28.00,0.00,8.00,0.00,0.00,
2015,2,17,2,2015-02-17,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0854",39.00,39.00,68.00,6.00,"1135","1230",55.00,55.00,0.00,"",0.00,380.00,396.00,322.00,1.00,2475.00,39.00,0.00,16.00,0.00,0.00,
2015,2,18,3,2015-02-18,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0811",-4.00,0.00,21.00,7.00,"1135","1113",-22.00,0.00,0.00,"",0.00,380.00,362.00,334.00,1.00,2475.00,,,,,,
2015,2,19,4,2015-02-19,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0815",0.00,0.00,33.00,6.00,"1135","1147",12.00,12.00,0.00,"",0.00,380.00,392.00,353.00,1.00,2475.00,,,,,,
2015,2,20,5,2015-02-20,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0820",5.00,5.00,28.00,7.00,"1135","1201",26.00,26.00,0.00,"",0.00,380.00,401.00,366.00,1.00,2475.00,5.00,0.00,21.00,0.00,0.00,
2015,2,21,6,2015-02-21,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0819",4.00,4.00,14.00,4.00,"1135","1137",2.00,2.00,0.00,"",0.00,380.00,378.00,360.00,1.00,2475.00,,,,,,
2015,2,22,7,2015-02-22,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0910",55.00,55.00,21.00,5.00,"1135","1249",74.00,74.00,0.00,"",0.00,380.00,399.00,373.00,1.00,2475.00,0.00,55.00,19.00,0.00,0.00,
2015,2,23,1,2015-02-23,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0811",-4.00,0.00,25.00,13.00,"1135","1149",14.00,14.00,0.00,"",0.00,380.00,398.00,360.00,1.00,2475.00,,,,,,
2015,2,24,2,2015-02-24,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0809",-6.00,0.00,17.00,8.00,"1135","1100",-35.00,0.00,0.00,"",0.00,380.00,351.00,326.00,1.00,2475.00,,,,,,
2015,2,25,3,2015-02-25,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0813",-2.00,0.00,41.00,7.00,"1135","1143",8.00,8.00,0.00,"",0.00,380.00,390.00,342.00,1.00,2475.00,,,,,,
2015,2,26,4,2015-02-26,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0817",2.00,2.00,28.00,13.00,"1135","1129",-6.00,0.00,0.00,"",0.00,380.00,372.00,331.00,1.00,2475.00,,,,,,
2015,2,27,5,2015-02-27,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0811",-4.00,0.00,23.00,7.00,"1135","1117",-18.00,0.00,0.00,"",0.00,380.00,366.00,336.00,1.00,2475.00,,,,,,
2015,2,28,6,2015-02-28,"B6",20409,"B6","123",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0812",-3.00,0.00,31.00,6.00,"1135","1146",11.00,11.00,0.00,"",0.00,380.00,394.00,357.00,1.00,2475.00,,,,,,
2015,2,1,7,2015-02-01,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0754",-6.00,0.00,12.00,5.00,"1616","1557",-19.00,0.00,0.00,"",0.00,316.00,303.00,286.00,1.00,2475.00,,,,,,
2015,2,2,1,2015-02-02,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0809",9.00,9.00,12.00,13.00,"1616","1733",77.00,77.00,0.00,"",0.00,316.00,384.00,359.00,1.00,2475.00,9.00,0.00,68.00,0.00,0.00,
2015,2,3,2,2015-02-03,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","",,,,,"1616","",,,1.00,"B",0.00,316.00,,,1.00,2475.00,,,,,,
2015,2,4,3,2015-02-04,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0752",-8.00,0.00,20.00,10.00,"1616","1612",-4.00,0.00,0.00,"",0.00,316.00,320.00,290.00,1.00,2475.00,,,,,,
2015,2,5,4,2015-02-05,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","1036",156.00,156.00,16.00,11.00,"1616","1858",162.00,162.00,0.00,"",0.00,316.00,322.00,295.00,1.00,2475.00,156.00,0.00,6.00,0.00,0.00,
2015,2,6,5,2015-02-06,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0751",-9.00,0.00,14.00,8.00,"1616","1612",-4.00,0.00,0.00,"",0.00,316.00,321.00,299.00,1.00,2475.00,,,,,,
2015,2,7,6,2015-02-07,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0751",-9.00,0.00,10.00,5.00,"1616","1550",-26.00,0.00,0.00,"",0.00,316.00,299.00,284.00,1.00,2475.00,,,,,,
2015,2,8,7,2015-02-08,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0800",0.00,0.00,11.00,10.00,"1616","1553",-23.00,0.00,0.00,"",0.00,316.00,293.00,272.00,1.00,2475.00,,,,,,
2015,2,9,1,2015-02-09,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","1007",127.00,127.00,19.00,11.00,"1616","1809",113.00,113.00,0.00,"",0.00,316.00,302.00,272.00,1.00,2475.00,0.00,0.00,113.00,0.00,0.00,
2015,2,10,2,2015-02-10,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0755",-5.00,0.00,12.00,6.00,"1616","1549",-27.00,0.00,0.00,"",0.00,316.00,294.00,276.00,1.00,2475.00,,,,,,
2015,2,11,3,2015-02-11,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0751",-9.00,0.00,15.00,10.00,"1616","1607",-9.00,0.00,0.00,"",0.00,316.00,316.00,291.00,1.00,2475.00,,,,,,
2015,2,12,4,2015-02-12,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0813",-1.00,0.00,12.00,6.00,"1630","1639",9.00,9.00,0.00,"",0.00,316.00,326.00,308.00,1.00,2475.00,,,,,,
2015,2,13,5,2015-02-13,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0813",-1.00,0.00,19.00,7.00,"1630","1635",5.00,5.00,0.00,"",0.00,316.00,322.00,296.00,1.00,2475.00,,,,,,
2015,2,14,6,2015-02-14,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0809",-5.00,0.00,17.00,12.00,"1630","1631",1.00,1.00,0.00,"",0.00,316.00,322.00,293.00,1.00,2475.00,,,,,,
2015,2,15,7,2015-02-15,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0807",-7.00,0.00,12.00,4.00,"1630","1604",-26.00,0.00,0.00,"",0.00,316.00,297.00,281.00,1.00,2475.00,,,,,,
2015,2,16,1,2015-02-16,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0814",0.00,0.00,12.00,4.00,"1630","1613",-17.00,0.00,0.00,"",0.00,316.00,299.00,283.00,1.00,2475.00,,,,,,
2015,2,17,2,2015-02-17,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0811",-3.00,0.00,11.00,4.00,"1630","1620",-10.00,0.00,0.00,"",0.00,316.00,309.00,294.00,1.00,2475.00,,,,,,
2015,2,18,3,2015-02-18,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0810",-4.00,0.00,15.00,3.00,"1630","1615",-15.00,0.00,0.00,"",0.00,316.00,305.00,287.00,1.00,2475.00,,,,,,
2015,2,19,4,2015-02-19,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0809",-5.00,0.00,12.00,4.00,"1630","1607",-23.00,0.00,0.00,"",0.00,316.00,298.00,282.00,1.00,2475.00,,,,,,
2015,2,20,5,2015-02-20,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0810",-4.00,0.00,15.00,5.00,"1630","1608",-22.00,0.00,0.00,"",0.00,316.00,298.00,278.00,1.00,2475.00,,,,,,
2015,2,21,6,2015-02-21,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0809",-5.00,0.00,12.00,9.00,"1630","1615",-15.00,0.00,0.00,"",0.00,316.00,306.00,285.00,1.00,2475.00,,,,,,
2015,2,22,7,2015-02-22,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0936",82.00,82.00,17.00,12.00,"1630","1728",58.00,58.00,0.00,"",0.00,316.00,292.00,263.00,1.00,2475.00,58.00,0.00,0.00,0.00,0.00,
2015,2,23,1,2015-02-23,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0811",-3.00,0.00,36.00,4.00,"1630","1634",4.00,4.00,0.00,"",0.00,316.00,323.00,283.00,1.00,2475.00,,,,,,
2015,2,24,2,2015-02-24,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0808",-6.00,0.00,12.00,3.00,"1630","1626",-4.00,0.00,0.00,"",0.00,316.00,318.00,303.00,1.00,2475.00,,,,,,
2015,2,25,3,2015-02-25,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0806",-8.00,0.00,13.00,4.00,"1630","1605",-25.00,0.00,0.00,"",0.00,316.00,299.00,282.00,1.00,2475.00,,,,,,
2015,2,26,4,2015-02-26,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0927",73.00,73.00,9.00,6.00,"1630","1733",63.00,63.00,0.00,"",0.00,316.00,306.00,291.00,1.00,2475.00,63.00,0.00,0.00,0.00,0.00,
2015,2,27,5,2015-02-27,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0809",-5.00,0.00,11.00,4.00,"1630","1607",-23.00,0.00,0.00,"",0.00,316.00,298.00,283.00,1.00,2475.00,,,,,,
2015,2,28,6,2015-02-28,"B6",20409,"B6","124",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0814","0813",-1.00,0.00,13.00,4.00,"1630","1600",-30.00,0.00,0.00,"",0.00,316.00,287.00,270.00,1.00,2475.00,,,,,,
2015,2,12,4,2015-02-12,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1419","1443",24.00,24.00,10.00,5.00,"1537","1549",12.00,12.00,0.00,"",0.00,78.00,66.00,51.00,1.00,369.00,,,,,,
2015,2,13,5,2015-02-13,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1419","1409",-10.00,0.00,15.00,4.00,"1537","1524",-13.00,0.00,0.00,"",0.00,78.00,75.00,56.00,1.00,369.00,,,,,,
2015,2,15,7,2015-02-15,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1419","1547",88.00,88.00,17.00,6.00,"1537","1718",101.00,101.00,0.00,"",0.00,78.00,91.00,68.00,1.00,369.00,0.00,88.00,13.00,0.00,0.00,
2015,2,16,1,2015-02-16,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1419","1618",119.00,119.00,34.00,4.00,"1537","1750",133.00,133.00,0.00,"",0.00,78.00,92.00,54.00,1.00,369.00,0.00,0.00,14.00,0.00,119.00,
2015,2,17,2,2015-02-17,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1315","1306",-9.00,0.00,16.00,10.00,"1433","1422",-11.00,0.00,0.00,"",0.00,78.00,76.00,50.00,1.00,369.00,,,,,,
2015,2,18,3,2015-02-18,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1315","1305",-10.00,0.00,8.00,5.00,"1433","1414",-19.00,0.00,0.00,"",0.00,78.00,69.00,56.00,1.00,369.00,,,,,,
2015,2,19,4,2015-02-19,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1419","1417",-2.00,0.00,12.00,3.00,"1537","1529",-8.00,0.00,0.00,"",0.00,78.00,72.00,57.00,1.00,369.00,,,,,,
2015,2,20,5,2015-02-20,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1419","1415",-4.00,0.00,14.00,3.00,"1537","1540",3.00,3.00,0.00,"",0.00,78.00,85.00,68.00,1.00,369.00,,,,,,
2015,2,22,7,2015-02-22,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1419","1456",37.00,37.00,10.00,4.00,"1537","1607",30.00,30.00,0.00,"",0.00,78.00,71.00,57.00,1.00,369.00,4.00,0.00,0.00,0.00,26.00,
2015,2,23,1,2015-02-23,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1419","1427",8.00,8.00,8.00,3.00,"1537","1532",-5.00,0.00,0.00,"",0.00,78.00,65.00,54.00,1.00,369.00,,,,,,
2015,2,24,2,2015-02-24,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1315","1307",-8.00,0.00,13.00,5.00,"1433","1425",-8.00,0.00,0.00,"",0.00,78.00,78.00,60.00,1.00,369.00,,,,,,
2015,2,25,3,2015-02-25,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1315","1304",-11.00,0.00,9.00,4.00,"1433","1413",-20.00,0.00,0.00,"",0.00,78.00,69.00,56.00,1.00,369.00,,,,,,
2015,2,26,4,2015-02-26,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1415","1430",15.00,15.00,9.00,3.00,"1533","1536",3.00,3.00,0.00,"",0.00,78.00,66.00,54.00,1.00,369.00,,,,,,
2015,2,27,5,2015-02-27,"B6",20409,"B6","126",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1415","1616",121.00,121.00,10.00,7.00,"1533","1723",110.00,110.00,0.00,"",0.00,78.00,67.00,50.00,1.00,369.00,0.00,0.00,0.00,0.00,110.00,
2015,2,1,7,2015-02-01,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1447",137.00,137.00,12.00,3.00,"1522","1712",110.00,110.00,0.00,"",0.00,172.00,145.00,130.00,1.00,937.00,2.00,0.00,0.00,0.00,108.00,
2015,2,2,1,2015-02-02,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1222",-8.00,0.00,25.00,6.00,"1522","1523",1.00,1.00,0.00,"",0.00,172.00,181.00,150.00,1.00,937.00,,,,,,
2015,2,3,2,2015-02-03,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1227",-3.00,0.00,17.00,5.00,"1522","1516",-6.00,0.00,0.00,"",0.00,172.00,169.00,147.00,1.00,937.00,,,,,,
2015,2,4,3,2015-02-04,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1231",1.00,1.00,15.00,3.00,"1522","1505",-17.00,0.00,0.00,"",0.00,172.00,154.00,136.00,1.00,937.00,,,,,,
2015,2,5,4,2015-02-05,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1224",-6.00,0.00,11.00,12.00,"1522","1527",5.00,5.00,0.00,"",0.00,172.00,183.00,160.00,1.00,937.00,,,,,,
2015,2,6,5,2015-02-06,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1247",17.00,17.00,14.00,12.00,"1522","1522",0.00,0.00,0.00,"",0.00,172.00,155.00,129.00,1.00,937.00,,,,,,
2015,2,7,6,2015-02-07,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1230",0.00,0.00,16.00,11.00,"1522","1457",-25.00,0.00,0.00,"",0.00,172.00,147.00,120.00,1.00,937.00,,,,,,
2015,2,8,7,2015-02-08,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1224",-6.00,0.00,13.00,3.00,"1522","1449",-33.00,0.00,0.00,"",0.00,172.00,145.00,129.00,1.00,937.00,,,,,,
2015,2,9,1,2015-02-09,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1255",25.00,25.00,23.00,9.00,"1522","1543",21.00,21.00,0.00,"",0.00,172.00,168.00,136.00,1.00,937.00,5.00,0.00,0.00,0.00,16.00,
2015,2,10,2,2015-02-10,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1244",14.00,14.00,11.00,7.00,"1522","1509",-13.00,0.00,0.00,"",0.00,172.00,145.00,127.00,1.00,937.00,,,,,,
2015,2,11,3,2015-02-11,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1222",-8.00,0.00,15.00,4.00,"1522","1458",-24.00,0.00,0.00,"",0.00,172.00,156.00,137.00,1.00,937.00,,,,,,
2015,2,12,4,2015-02-12,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1223",-7.00,0.00,28.00,3.00,"1522","1525",3.00,3.00,0.00,"",0.00,172.00,182.00,151.00,1.00,937.00,,,,,,
2015,2,13,5,2015-02-13,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1300",30.00,30.00,20.00,11.00,"1522","1545",23.00,23.00,0.00,"",0.00,172.00,165.00,134.00,1.00,937.00,16.00,0.00,0.00,0.00,7.00,
2015,2,14,6,2015-02-14,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1214","1210",-4.00,0.00,14.00,11.00,"1503","1455",-8.00,0.00,0.00,"",0.00,169.00,165.00,140.00,1.00,937.00,,,,,,
2015,2,15,7,2015-02-15,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1239",9.00,9.00,12.00,8.00,"1522","1511",-11.00,0.00,0.00,"",0.00,172.00,152.00,132.00,1.00,937.00,,,,,,
2015,2,16,1,2015-02-16,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1231",1.00,1.00,15.00,4.00,"1522","1508",-14.00,0.00,0.00,"",0.00,172.00,157.00,138.00,1.00,937.00,,,,,,
2015,2,17,2,2015-02-17,"B6",20409,"B6","127",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1230","1243",13.00,13.00,23.00,10.00,"1522","1559",37.00,37.00,0.00,"",0.00,172.00,196.00,163.00,1.00,937.00,13.00,0.00,24.00,0.00,0.00,
