"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,7,3,2016-09-07,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1205",-4.00,0.00,14.00,16.00,"1725","1722",-3.00,0.00,0.00,"",0.00,196.00,197.00,167.00,1.00,1345.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1214",5.00,5.00,8.00,14.00,"1725","1716",-9.00,0.00,0.00,"",0.00,196.00,182.00,160.00,1.00,1345.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1206",-3.00,0.00,14.00,17.00,"1725","1721",-4.00,0.00,0.00,"",0.00,196.00,195.00,164.00,1.00,1345.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1206",-3.00,0.00,14.00,13.00,"1725","1719",-6.00,0.00,0.00,"",0.00,196.00,193.00,166.00,1.00,1345.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1205",-4.00,0.00,7.00,12.00,"1725","1703",-22.00,0.00,0.00,"",0.00,196.00,178.00,159.00,1.00,1345.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1201",-8.00,0.00,16.00,15.00,"1725","1719",-6.00,0.00,0.00,"",0.00,196.00,198.00,167.00,1.00,1345.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1200",-9.00,0.00,14.00,18.00,"1725","1727",2.00,2.00,0.00,"",0.00,196.00,207.00,175.00,1.00,1345.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1209",0.00,0.00,9.00,19.00,"1725","1712",-13.00,0.00,0.00,"",0.00,196.00,183.00,155.00,1.00,1345.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1209",0.00,0.00,11.00,11.00,"1725","1731",6.00,6.00,0.00,"",0.00,196.00,202.00,180.00,1.00,1345.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1208",-1.00,0.00,8.00,16.00,"1725","1712",-13.00,0.00,0.00,"",0.00,196.00,184.00,160.00,1.00,1345.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1206",-3.00,0.00,12.00,26.00,"1725","1723",-2.00,0.00,0.00,"",0.00,196.00,197.00,159.00,1.00,1345.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1212",3.00,3.00,9.00,18.00,"1725","1721",-4.00,0.00,0.00,"",0.00,196.00,189.00,162.00,1.00,1345.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1206",-3.00,0.00,12.00,16.00,"1725","1710",-15.00,0.00,0.00,"",0.00,196.00,184.00,156.00,1.00,1345.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1402",113.00,113.00,8.00,14.00,"1725","1914",109.00,109.00,0.00,"",0.00,196.00,192.00,170.00,1.00,1345.00,14.00,0.00,0.00,0.00,95.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1207",-2.00,0.00,8.00,14.00,"1725","1707",-18.00,0.00,0.00,"",0.00,196.00,180.00,158.00,1.00,1345.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1206",-3.00,0.00,20.00,15.00,"1725","1723",-2.00,0.00,0.00,"",0.00,196.00,197.00,162.00,1.00,1345.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1213",4.00,4.00,12.00,11.00,"1725","1721",-4.00,0.00,0.00,"",0.00,196.00,188.00,165.00,1.00,1345.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1203",-6.00,0.00,18.00,11.00,"1725","1723",-2.00,0.00,0.00,"",0.00,196.00,200.00,171.00,1.00,1345.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1203",-6.00,0.00,22.00,37.00,"1725","1804",39.00,39.00,0.00,"",0.00,196.00,241.00,182.00,1.00,1345.00,0.00,0.00,39.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1208",-1.00,0.00,10.00,13.00,"1725","1725",0.00,0.00,0.00,"",0.00,196.00,197.00,174.00,1.00,1345.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1202",-7.00,0.00,10.00,11.00,"1725","1719",-6.00,0.00,0.00,"",0.00,196.00,197.00,176.00,1.00,1345.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1208",-1.00,0.00,10.00,11.00,"1725","1718",-7.00,0.00,0.00,"",0.00,196.00,190.00,169.00,1.00,1345.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1206",-3.00,0.00,12.00,9.00,"1725","1708",-17.00,0.00,0.00,"",0.00,196.00,182.00,161.00,1.00,1345.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1218",14570,"RNO","Reno, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1209","1209",0.00,0.00,16.00,11.00,"1725","1717",-8.00,0.00,0.00,"",0.00,196.00,188.00,161.00,1.00,1345.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0600",0.00,0.00,30.00,7.00,"0940","0956",16.00,16.00,0.00,"",0.00,160.00,176.00,139.00,1.00,989.00,0.00,0.00,16.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,17.00,15.00,"0940","0937",-3.00,0.00,0.00,"",0.00,160.00,162.00,130.00,1.00,989.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,14.00,18.00,"0940","0936",-4.00,0.00,0.00,"",0.00,160.00,157.00,125.00,1.00,989.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0553",-7.00,0.00,19.00,13.00,"0940","0928",-12.00,0.00,0.00,"",0.00,160.00,155.00,123.00,1.00,989.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,11.00,12.00,"0940","0925",-15.00,0.00,0.00,"",0.00,160.00,149.00,126.00,1.00,989.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,16.00,17.00,"0940","0938",-2.00,0.00,0.00,"",0.00,160.00,164.00,131.00,1.00,989.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,13.00,12.00,"0940","0927",-13.00,0.00,0.00,"",0.00,160.00,152.00,127.00,1.00,989.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0553",-7.00,0.00,17.00,4.00,"0940","0916",-24.00,0.00,0.00,"",0.00,160.00,143.00,122.00,1.00,989.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","2040",880.00,880.00,16.00,10.00,"0940","0011",871.00,871.00,0.00,"",0.00,160.00,151.00,125.00,1.00,989.00,91.00,0.00,0.00,0.00,780.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,14.00,18.00,"0940","0935",-5.00,0.00,0.00,"",0.00,160.00,158.00,126.00,1.00,989.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0613",13.00,13.00,18.00,7.00,"0940","0941",1.00,1.00,0.00,"",0.00,160.00,148.00,123.00,1.00,989.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,15.00,15.00,"0940","0934",-6.00,0.00,0.00,"",0.00,160.00,155.00,125.00,1.00,989.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0551",-9.00,0.00,10.00,15.00,"0940","0923",-17.00,0.00,0.00,"",0.00,160.00,152.00,127.00,1.00,989.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0652",52.00,52.00,16.00,3.00,"0940","1022",42.00,42.00,0.00,"",0.00,160.00,150.00,131.00,1.00,989.00,42.00,0.00,0.00,0.00,0.00,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,11.00,14.00,"0940","0923",-17.00,0.00,0.00,"",0.00,160.00,149.00,124.00,1.00,989.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,12.00,16.00,"0940","0933",-7.00,0.00,0.00,"",0.00,160.00,157.00,129.00,1.00,989.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,15.00,7.00,"0940","0921",-19.00,0.00,0.00,"",0.00,160.00,144.00,122.00,1.00,989.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,19.00,20.00,"0940","0941",1.00,1.00,0.00,"",0.00,160.00,164.00,125.00,1.00,989.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,16.00,17.00,"0940","0933",-7.00,0.00,0.00,"",0.00,160.00,157.00,124.00,1.00,989.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0600",0.00,0.00,16.00,14.00,"0940","0931",-9.00,0.00,0.00,"",0.00,160.00,151.00,121.00,1.00,989.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,21.00,13.00,"0940","0944",4.00,4.00,0.00,"",0.00,160.00,167.00,133.00,1.00,989.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0558",-2.00,0.00,11.00,13.00,"0940","0931",-9.00,0.00,0.00,"",0.00,160.00,153.00,129.00,1.00,989.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,17.00,13.00,"0940","0953",13.00,13.00,0.00,"",0.00,160.00,178.00,148.00,1.00,989.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,14.00,13.00,"0940","0929",-11.00,0.00,0.00,"",0.00,160.00,154.00,127.00,1.00,989.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0729",89.00,89.00,21.00,14.00,"0940","1129",109.00,109.00,0.00,"",0.00,160.00,180.00,145.00,1.00,989.00,89.00,0.00,20.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,14.00,9.00,"0940","0937",-3.00,0.00,0.00,"",0.00,160.00,158.00,135.00,1.00,989.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0552",-8.00,0.00,18.00,12.00,"0940","0938",-2.00,0.00,0.00,"",0.00,160.00,166.00,136.00,1.00,989.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0602",2.00,2.00,16.00,11.00,"0940","0947",7.00,7.00,0.00,"",0.00,160.00,165.00,138.00,1.00,989.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,24.00,18.00,"0940","0944",4.00,4.00,0.00,"",0.00,160.00,170.00,128.00,1.00,989.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1219",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0552",-8.00,0.00,19.00,15.00,"0940","0938",-2.00,0.00,0.00,"",0.00,160.00,166.00,132.00,1.00,989.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1718",-2.00,0.00,35.00,12.00,"1937","1950",13.00,13.00,0.00,"",0.00,257.00,272.00,225.00,1.00,1660.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1729",9.00,9.00,16.00,7.00,"1937","1931",-6.00,0.00,0.00,"",0.00,257.00,242.00,219.00,1.00,1660.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1726",6.00,6.00,15.00,8.00,"1937","1920",-17.00,0.00,0.00,"",0.00,257.00,234.00,211.00,1.00,1660.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1734",14.00,14.00,17.00,11.00,"1937","1939",2.00,2.00,0.00,"",0.00,257.00,245.00,217.00,1.00,1660.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1718",-2.00,0.00,15.00,10.00,"1937","1927",-10.00,0.00,0.00,"",0.00,257.00,249.00,224.00,1.00,1660.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1729",9.00,9.00,18.00,10.00,"1937","1940",3.00,3.00,0.00,"",0.00,257.00,251.00,223.00,1.00,1660.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1719",-1.00,0.00,13.00,9.00,"1937","1932",-5.00,0.00,0.00,"",0.00,257.00,253.00,231.00,1.00,1660.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1719",-1.00,0.00,16.00,9.00,"1937","1936",-1.00,0.00,0.00,"",0.00,257.00,257.00,232.00,1.00,1660.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1728",8.00,8.00,16.00,11.00,"1937","1938",1.00,1.00,0.00,"",0.00,257.00,250.00,223.00,1.00,1660.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1717",-3.00,0.00,20.00,7.00,"1937","1925",-12.00,0.00,0.00,"",0.00,257.00,248.00,221.00,1.00,1660.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1720",0.00,0.00,13.00,9.00,"1937","1922",-15.00,0.00,0.00,"",0.00,257.00,242.00,220.00,1.00,1660.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1718",-2.00,0.00,20.00,12.00,"1937","1919",-18.00,0.00,0.00,"",0.00,257.00,241.00,209.00,1.00,1660.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1715",-5.00,0.00,20.00,5.00,"1937","1920",-17.00,0.00,0.00,"",0.00,257.00,245.00,220.00,1.00,1660.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1713",-7.00,0.00,19.00,9.00,"1937","1918",-19.00,0.00,0.00,"",0.00,257.00,245.00,217.00,1.00,1660.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1719",-1.00,0.00,18.00,8.00,"1937","1930",-7.00,0.00,0.00,"",0.00,257.00,251.00,225.00,1.00,1660.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1720",0.00,0.00,18.00,9.00,"1937","1930",-7.00,0.00,0.00,"",0.00,257.00,250.00,223.00,1.00,1660.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1717",-3.00,0.00,19.00,9.00,"1937","1937",0.00,0.00,0.00,"",0.00,257.00,260.00,232.00,1.00,1660.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1714",-6.00,0.00,11.00,12.00,"1937","1923",-14.00,0.00,0.00,"",0.00,257.00,249.00,226.00,1.00,1660.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1731",11.00,11.00,18.00,9.00,"1937","1942",5.00,5.00,0.00,"",0.00,257.00,251.00,224.00,1.00,1660.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1749",29.00,29.00,16.00,9.00,"1937","1953",16.00,16.00,0.00,"",0.00,257.00,244.00,219.00,1.00,1660.00,0.00,0.00,0.00,0.00,16.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1730",10.00,10.00,13.00,9.00,"1937","1924",-13.00,0.00,0.00,"",0.00,257.00,234.00,212.00,1.00,1660.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1718",-2.00,0.00,13.00,9.00,"1937","1909",-28.00,0.00,0.00,"",0.00,257.00,231.00,209.00,1.00,1660.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1743",23.00,23.00,18.00,13.00,"1937","1951",14.00,14.00,0.00,"",0.00,257.00,248.00,217.00,1.00,1660.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1753",33.00,33.00,20.00,6.00,"1937","2010",33.00,33.00,0.00,"",0.00,257.00,257.00,231.00,1.00,1660.00,0.00,0.00,0.00,0.00,33.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1740",20.00,20.00,32.00,10.00,"1937","2001",24.00,24.00,0.00,"",0.00,257.00,261.00,219.00,1.00,1660.00,0.00,0.00,4.00,0.00,20.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1720",0.00,0.00,14.00,10.00,"1937","1913",-24.00,0.00,0.00,"",0.00,257.00,233.00,209.00,1.00,1660.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1714",-6.00,0.00,13.00,7.00,"1937","1902",-35.00,0.00,0.00,"",0.00,257.00,228.00,208.00,1.00,1660.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1717",-3.00,0.00,15.00,10.00,"1937","1914",-23.00,0.00,0.00,"",0.00,257.00,237.00,212.00,1.00,1660.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1827",67.00,67.00,15.00,7.00,"1937","2018",41.00,41.00,0.00,"",0.00,257.00,231.00,209.00,1.00,1660.00,0.00,0.00,0.00,0.00,41.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1220",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","1720","1719",-1.00,0.00,18.00,6.00,"1937","1917",-20.00,0.00,0.00,"",0.00,257.00,238.00,214.00,1.00,1660.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1221",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1826","1917",51.00,51.00,12.00,7.00,"1935","2016",41.00,41.00,0.00,"",0.00,69.00,59.00,40.00,1.00,190.00,0.00,0.00,0.00,0.00,41.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1221",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1826","1820",-6.00,0.00,23.00,18.00,"1935","1940",5.00,5.00,0.00,"",0.00,69.00,80.00,39.00,1.00,190.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1221",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1826","1822",-4.00,0.00,13.00,10.00,"1935","1923",-12.00,0.00,0.00,"",0.00,69.00,61.00,38.00,1.00,190.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1221",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1826","1821",-5.00,0.00,13.00,15.00,"1935","1929",-6.00,0.00,0.00,"",0.00,69.00,68.00,40.00,1.00,190.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1221",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1826","1827",1.00,1.00,17.00,18.00,"1935","1939",4.00,4.00,0.00,"",0.00,69.00,72.00,37.00,1.00,190.00,,,,,,
