"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,5,6,2016-03-05,"DL",19790,"DL","2406",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1235","1230",-5.00,0.00,12.00,9.00,"1507","1442",-25.00,0.00,0.00,"",0.00,152.00,132.00,111.00,1.00,946.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2407",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1605","1558",-7.00,0.00,34.00,6.00,"1912","1911",-1.00,0.00,0.00,"",0.00,187.00,193.00,153.00,1.00,944.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2409",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","2132","2131",-1.00,0.00,17.00,5.00,"2252","2243",-9.00,0.00,0.00,"",0.00,140.00,132.00,110.00,1.00,721.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2410",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","0700","0702",2.00,2.00,13.00,5.00,"1001","0950",-11.00,0.00,0.00,"",0.00,121.00,108.00,90.00,1.00,721.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2411",14635,"RSW","Fort Myers, FL","FL",12953,"LGA","New York, NY","NY","0800","0755",-5.00,0.00,14.00,6.00,"1055","1037",-18.00,0.00,0.00,"",0.00,175.00,162.00,142.00,1.00,1080.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2412",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0810","0815",5.00,5.00,23.00,6.00,"1106","1107",1.00,1.00,0.00,"",0.00,116.00,112.00,83.00,1.00,606.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2414",11193,"CVG","Cincinnati, OH","KY",12889,"LAS","Las Vegas, NV","NV","1600","1559",-1.00,0.00,8.00,6.00,"1721","1708",-13.00,0.00,0.00,"",0.00,261.00,249.00,235.00,1.00,1678.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2415",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","2205","2204",-1.00,0.00,14.00,3.00,"0018","2400",-18.00,0.00,0.00,"",0.00,133.00,116.00,99.00,1.00,746.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2416",14635,"RSW","Fort Myers, FL","FL",13487,"MSP","Minneapolis, MN","MN","1228","1236",8.00,8.00,8.00,3.00,"1511","1506",-5.00,0.00,0.00,"",0.00,223.00,210.00,199.00,1.00,1416.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2418",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","0705","0718",13.00,13.00,30.00,7.00,"0847","0908",21.00,21.00,0.00,"",0.00,222.00,230.00,193.00,1.00,1399.00,13.00,0.00,8.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2419",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0810","0808",-2.00,0.00,28.00,8.00,"0945","0954",9.00,9.00,0.00,"",0.00,95.00,106.00,70.00,1.00,447.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2420",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1645","1637",-8.00,0.00,15.00,10.00,"2142","2125",-17.00,0.00,0.00,"",0.00,177.00,168.00,143.00,1.00,1242.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2421",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1040","1040",0.00,0.00,18.00,13.00,"1829","1813",-16.00,0.00,0.00,"",0.00,289.00,273.00,242.00,1.00,2182.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2423",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","0900","0858",-2.00,0.00,52.00,3.00,"1121","1137",16.00,16.00,0.00,"",0.00,321.00,339.00,284.00,1.00,2079.00,0.00,0.00,16.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2424",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1105","1102",-3.00,0.00,17.00,4.00,"1334","1327",-7.00,0.00,0.00,"",0.00,329.00,325.00,304.00,1.00,2182.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2424",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1500","1528",28.00,28.00,24.00,3.00,"1738","1751",13.00,13.00,0.00,"",0.00,218.00,203.00,176.00,1.00,1448.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2425",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1415","1413",-2.00,0.00,13.00,8.00,"1642","1633",-9.00,0.00,0.00,"",0.00,87.00,80.00,59.00,1.00,425.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2426",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1955","1952",-3.00,0.00,14.00,4.00,"2110","2048",-22.00,0.00,0.00,"",0.00,135.00,116.00,98.00,1.00,689.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2427",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1919","1908",-11.00,0.00,17.00,13.00,"2114","2104",-10.00,0.00,0.00,"",0.00,115.00,116.00,86.00,1.00,515.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2428",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1351","1350",-1.00,0.00,12.00,4.00,"1453","1447",-6.00,0.00,0.00,"",0.00,122.00,117.00,101.00,1.00,674.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2428",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","1537","1534",-3.00,0.00,9.00,5.00,"1832","1811",-21.00,0.00,0.00,"",0.00,115.00,97.00,83.00,1.00,674.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2429",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","1211","1208",-3.00,0.00,12.00,4.00,"1337","1327",-10.00,0.00,0.00,"",0.00,86.00,79.00,63.00,1.00,442.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2429",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","1420","1416",-4.00,0.00,10.00,8.00,"1559","1542",-17.00,0.00,0.00,"",0.00,99.00,86.00,68.00,1.00,442.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2430",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0725","0732",7.00,7.00,10.00,8.00,"0933","0933",0.00,0.00,0.00,"",0.00,68.00,61.00,43.00,1.00,240.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2431",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1929","1927",-2.00,0.00,13.00,4.00,"1937","1924",-13.00,0.00,0.00,"",0.00,68.00,57.00,40.00,1.00,240.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2433",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0857","0855",-2.00,0.00,8.00,4.00,"0934","0912",-22.00,0.00,0.00,"",0.00,97.00,77.00,65.00,1.00,425.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2433",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1015","1011",-4.00,0.00,12.00,7.00,"1241","1228",-13.00,0.00,0.00,"",0.00,86.00,77.00,58.00,1.00,425.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2434",13487,"MSP","Minneapolis, MN","MN",10627,"BIS","Bismarck/Mandan, ND","ND","1536","1530",-6.00,0.00,7.00,3.00,"1656","1645",-11.00,0.00,0.00,"",0.00,80.00,75.00,65.00,1.00,386.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2436",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1749","1757",8.00,8.00,16.00,4.00,"2007","2011",4.00,4.00,0.00,"",0.00,318.00,314.00,294.00,1.00,2139.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2439",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1530","1526",-4.00,0.00,18.00,3.00,"1647","1642",-5.00,0.00,0.00,"",0.00,77.00,76.00,55.00,1.00,366.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2439",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1730","1725",-5.00,0.00,16.00,6.00,"1902","1848",-14.00,0.00,0.00,"",0.00,92.00,83.00,61.00,1.00,366.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2442",10423,"AUS","Austin, TX","TX",12892,"LAX","Los Angeles, CA","CA","0614","0613",-1.00,0.00,13.00,46.00,"0750","0809",19.00,19.00,0.00,"",0.00,216.00,236.00,177.00,1.00,1242.00,0.00,0.00,19.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2444",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1142","1210",28.00,28.00,22.00,4.00,"1510","1523",13.00,13.00,0.00,"",0.00,208.00,193.00,167.00,1.00,1080.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2446",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1200","1158",-2.00,0.00,14.00,3.00,"1345","1344",-1.00,0.00,0.00,"",0.00,105.00,106.00,89.00,1.00,581.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2446",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1445","1436",-9.00,0.00,15.00,5.00,"1644","1621",-23.00,0.00,0.00,"",0.00,119.00,105.00,85.00,1.00,581.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2447",10792,"BUF","Buffalo, NY","NY",12478,"JFK","New York, NY","NY","0545","0542",-3.00,0.00,23.00,8.00,"0720","0720",0.00,0.00,0.00,"",0.00,95.00,98.00,67.00,1.00,301.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2448",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1900","1855",-5.00,0.00,13.00,4.00,"2231","2153",-38.00,0.00,0.00,"",0.00,211.00,178.00,161.00,1.00,1080.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2450",10980,"CHA","Chattanooga, TN","TN",10397,"ATL","Atlanta, GA","GA","0600","0605",5.00,5.00,28.00,6.00,"0650","0705",15.00,15.00,0.00,"",0.00,50.00,60.00,26.00,1.00,106.00,0.00,0.00,15.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2451",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1523","1518",-5.00,0.00,24.00,10.00,"1644","1647",3.00,3.00,0.00,"",0.00,81.00,89.00,55.00,1.00,334.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2451",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1720","1720",0.00,0.00,17.00,4.00,"1854","1853",-1.00,0.00,0.00,"",0.00,94.00,93.00,72.00,1.00,334.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2452",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1006","0957",-9.00,0.00,26.00,9.00,"1136","1139",3.00,3.00,0.00,"",0.00,90.00,102.00,67.00,1.00,481.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2452",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1220","1220",0.00,0.00,14.00,10.00,"1412","1406",-6.00,0.00,0.00,"",0.00,112.00,106.00,82.00,1.00,481.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2453",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1956","1954",-2.00,0.00,20.00,3.00,"2113","2109",-4.00,0.00,0.00,"",0.00,77.00,75.00,52.00,1.00,366.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2454",14908,"SNA","Santa Ana, CA","CA",10397,"ATL","Atlanta, GA","GA","0645","0637",-8.00,0.00,30.00,7.00,"1409","1349",-20.00,0.00,0.00,"",0.00,264.00,252.00,215.00,1.00,1919.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2455",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","1220","1219",-1.00,0.00,13.00,12.00,"2047","2036",-11.00,0.00,0.00,"",0.00,327.00,317.00,292.00,1.00,2446.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2456",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1115","1109",-6.00,0.00,14.00,3.00,"1425","1401",-24.00,0.00,0.00,"",0.00,190.00,172.00,155.00,1.00,1069.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2457",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","0725","0724",-1.00,0.00,11.00,4.00,"0939","0924",-15.00,0.00,0.00,"",0.00,134.00,120.00,105.00,1.00,859.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2457",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1021","1015",-6.00,0.00,10.00,8.00,"1257","1245",-12.00,0.00,0.00,"",0.00,156.00,150.00,132.00,1.00,859.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2458",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","0559","0552",-7.00,0.00,28.00,5.00,"0903","0857",-6.00,0.00,0.00,"",0.00,124.00,125.00,92.00,1.00,782.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2460",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0635","0629",-6.00,0.00,14.00,12.00,"0931","0922",-9.00,0.00,0.00,"",0.00,116.00,113.00,87.00,1.00,696.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2461",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1915","1917",2.00,2.00,16.00,4.00,"1941","1937",-4.00,0.00,0.00,"",0.00,86.00,80.00,60.00,1.00,332.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2463",10423,"AUS","Austin, TX","TX",12892,"LAX","Los Angeles, CA","CA","1444","1441",-3.00,0.00,11.00,5.00,"1600","1550",-10.00,0.00,0.00,"",0.00,196.00,189.00,173.00,1.00,1242.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2464",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","0745","0730",-15.00,0.00,15.00,6.00,"1025","1001",-24.00,0.00,0.00,"",0.00,160.00,151.00,130.00,1.00,1005.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2465",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1556","1559",3.00,3.00,10.00,8.00,"1834","1829",-5.00,0.00,0.00,"",0.00,158.00,150.00,132.00,1.00,859.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2466",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","2000","1955",-5.00,0.00,13.00,5.00,"2359","2338",-21.00,0.00,0.00,"",0.00,179.00,163.00,145.00,1.00,1195.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2467",13487,"MSP","Minneapolis, MN","MN",14492,"RDU","Raleigh/Durham, NC","NC","1954","1947",-7.00,0.00,14.00,3.00,"2324","2303",-21.00,0.00,0.00,"",0.00,150.00,136.00,119.00,1.00,980.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2468",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1350","1348",-2.00,0.00,38.00,5.00,"1442","1457",15.00,15.00,0.00,"",0.00,112.00,129.00,86.00,1.00,528.00,0.00,0.00,15.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2469",10821,"BWI","Baltimore, MD","MD",13487,"MSP","Minneapolis, MN","MN","1500","1457",-3.00,0.00,12.00,4.00,"1647","1629",-18.00,0.00,0.00,"",0.00,167.00,152.00,136.00,1.00,936.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2470",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1755","1800",5.00,5.00,20.00,10.00,"2049","2056",7.00,7.00,0.00,"",0.00,114.00,116.00,86.00,1.00,680.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2473",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","2106","2100",-6.00,0.00,14.00,18.00,"2314","2309",-5.00,0.00,0.00,"",0.00,128.00,129.00,97.00,1.00,712.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2475",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1120","1119",-1.00,0.00,20.00,4.00,"1219","1219",0.00,0.00,0.00,"",0.00,119.00,120.00,96.00,1.00,669.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2476",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0540","0536",-4.00,0.00,13.00,4.00,"0737","0726",-11.00,0.00,0.00,"",0.00,177.00,170.00,153.00,1.00,1086.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2479",10397,"ATL","Atlanta, GA","GA",13230,"MDT","Harrisburg, PA","PA","2054","2050",-4.00,0.00,14.00,7.00,"2245","2239",-6.00,0.00,0.00,"",0.00,111.00,109.00,88.00,1.00,620.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2480",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","0805","0758",-7.00,0.00,18.00,7.00,"1021","0955",-26.00,0.00,0.00,"",0.00,196.00,177.00,152.00,1.00,1107.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2481",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1025","1025",0.00,0.00,12.00,4.00,"1140","1134",-6.00,0.00,0.00,"",0.00,135.00,129.00,113.00,1.00,761.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2481",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1215","1212",-3.00,0.00,10.00,6.00,"1518","1500",-18.00,0.00,0.00,"",0.00,123.00,108.00,92.00,1.00,761.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2482",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","0716","0737",21.00,21.00,14.00,13.00,"1057","1053",-4.00,0.00,0.00,"",0.00,401.00,376.00,349.00,1.00,2611.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2484",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0730","0727",-3.00,0.00,17.00,8.00,"0935","0920",-15.00,0.00,0.00,"",0.00,65.00,53.00,28.00,1.00,134.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2485",10397,"ATL","Atlanta, GA","GA",13577,"MYR","Myrtle Beach, SC","SC","2116","2114",-2.00,0.00,10.00,4.00,"2231","2215",-16.00,0.00,0.00,"",0.00,75.00,61.00,47.00,1.00,317.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2486",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0845","0843",-2.00,0.00,25.00,40.00,"1101","1125",24.00,24.00,0.00,"",0.00,136.00,162.00,97.00,1.00,762.00,0.00,0.00,24.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2487",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","2220","2217",-3.00,0.00,14.00,6.00,"2344","2328",-16.00,0.00,0.00,"",0.00,144.00,131.00,111.00,1.00,731.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2489",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0545","0543",-2.00,0.00,8.00,10.00,"0724","0719",-5.00,0.00,0.00,"",0.00,99.00,96.00,78.00,1.00,453.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2491",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","2223","2212",-11.00,0.00,15.00,7.00,"2346","2333",-13.00,0.00,0.00,"",0.00,83.00,81.00,59.00,1.00,321.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2492",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0030","0026",-4.00,0.00,25.00,11.00,"0610","0615",5.00,5.00,0.00,"",0.00,220.00,229.00,193.00,1.00,1671.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2493",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0900","0854",-6.00,0.00,20.00,7.00,"1202","1136",-26.00,0.00,0.00,"",0.00,182.00,162.00,135.00,1.00,1076.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2494",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1100","1115",15.00,15.00,25.00,3.00,"1343","1343",0.00,0.00,0.00,"",0.00,163.00,148.00,120.00,1.00,762.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2495",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","0830","0825",-5.00,0.00,16.00,4.00,"0957","0952",-5.00,0.00,0.00,"",0.00,87.00,87.00,67.00,1.00,432.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2495",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1100","1053",-7.00,0.00,10.00,5.00,"1232","1210",-22.00,0.00,0.00,"",0.00,92.00,77.00,62.00,1.00,432.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2496",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2107","2104",-3.00,0.00,14.00,6.00,"2251","2240",-11.00,0.00,0.00,"",0.00,104.00,96.00,76.00,1.00,515.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2499",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1010","1008",-2.00,0.00,14.00,9.00,"1248","1235",-13.00,0.00,0.00,"",0.00,158.00,147.00,124.00,1.00,957.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2500",12478,"JFK","New York, NY","NY",11292,"DEN","Denver, CO","CO","0805","0802",-3.00,0.00,26.00,5.00,"1038","1018",-20.00,0.00,0.00,"",0.00,273.00,256.00,225.00,1.00,1626.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2501",14869,"SLC","Salt Lake City, UT","UT",10620,"BIL","Billings, MT","MT","2000","2023",23.00,23.00,14.00,8.00,"2118","2142",24.00,24.00,0.00,"",0.00,78.00,79.00,57.00,1.00,387.00,15.00,0.00,1.00,0.00,8.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2502",14679,"SAN","San Diego, CA","CA",13487,"MSP","Minneapolis, MN","MN","1300","1258",-2.00,0.00,13.00,6.00,"1839","1816",-23.00,0.00,0.00,"",0.00,219.00,198.00,179.00,1.00,1532.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2503",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","1555","1553",-2.00,0.00,15.00,8.00,"2003","1950",-13.00,0.00,0.00,"",0.00,188.00,177.00,154.00,1.00,1310.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2504",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1915","1914",-1.00,0.00,12.00,4.00,"1910","1900",-10.00,0.00,0.00,"",0.00,55.00,46.00,30.00,1.00,151.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2505",14574,"ROA","Roanoke, VA","VA",10397,"ATL","Atlanta, GA","GA","0655","0725",30.00,30.00,35.00,6.00,"0823","0904",41.00,41.00,0.00,"",0.00,88.00,99.00,58.00,1.00,357.00,30.00,0.00,11.00,0.00,0.00,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2506",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1400","1358",-2.00,0.00,24.00,3.00,"1403","1408",5.00,5.00,0.00,"",0.00,63.00,70.00,43.00,1.00,240.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2506",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1444","1441",-3.00,0.00,12.00,5.00,"1655","1640",-15.00,0.00,0.00,"",0.00,71.00,59.00,42.00,1.00,240.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2507",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0800","0759",-1.00,0.00,12.00,8.00,"0910","0858",-12.00,0.00,0.00,"",0.00,70.00,59.00,39.00,1.00,214.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2509",14869,"SLC","Salt Lake City, UT","UT",14683,"SAT","San Antonio, TX","TX","2015","2009",-6.00,0.00,19.00,4.00,"2353","2345",-8.00,0.00,0.00,"",0.00,158.00,156.00,133.00,1.00,1087.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2510",14057,"PDX","Portland, OR","OR",12478,"JFK","New York, NY","NY","0600","0554",-6.00,0.00,14.00,9.00,"1408","1352",-16.00,0.00,0.00,"",0.00,308.00,298.00,275.00,1.00,2454.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2512",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0620","0617",-3.00,0.00,14.00,4.00,"0826","0805",-21.00,0.00,0.00,"",0.00,66.00,48.00,30.00,1.00,151.00,,,,,,
2016,3,5,6,2016-03-05,"DL",19790,"DL","2513",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1248","1245",-3.00,0.00,12.00,4.00,"1423","1413",-10.00,0.00,0.00,"",0.00,95.00,88.00,72.00,1.00,507.00,,,,,,
