"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,22,5,2015-05-22,"DL",19790,"DL","437",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1029","1026",-3.00,0.00,56.00,7.00,"1146","1204",18.00,18.00,0.00,"",0.00,77.00,98.00,35.00,1.00,187.00,0.00,0.00,18.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","438",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1100","1123",23.00,23.00,27.00,5.00,"1348","1411",23.00,23.00,0.00,"",0.00,168.00,168.00,136.00,1.00,944.00,23.00,0.00,0.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","439",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1045","1042",-3.00,0.00,51.00,6.00,"1257","1317",20.00,20.00,0.00,"",0.00,192.00,215.00,158.00,1.00,1029.00,0.00,0.00,20.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","440",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","0840","0852",12.00,12.00,42.00,3.00,"1155","1235",40.00,40.00,0.00,"",0.00,375.00,403.00,358.00,1.00,2446.00,12.00,0.00,28.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","442",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","1910","1911",1.00,1.00,46.00,6.00,"2234","2235",1.00,1.00,0.00,"",0.00,264.00,264.00,212.00,1.00,1521.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","443",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1520","1520",0.00,0.00,23.00,7.00,"1814","1817",3.00,3.00,0.00,"",0.00,354.00,357.00,327.00,1.00,2248.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","444",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","1105","1107",2.00,2.00,19.00,6.00,"1745","1732",-13.00,0.00,0.00,"",0.00,280.00,265.00,240.00,1.00,1990.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","445",12478,"JFK","New York, NY","NY",14057,"PDX","Portland, OR","OR","1645","1715",30.00,30.00,17.00,2.00,"2003","2000",-3.00,0.00,0.00,"",0.00,378.00,345.00,326.00,1.00,2454.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","447",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1700","1710",10.00,10.00,11.00,6.00,"2030","2027",-3.00,0.00,0.00,"",0.00,390.00,377.00,360.00,1.00,2475.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","448",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1030","1030",0.00,0.00,58.00,7.00,"1330","1358",28.00,28.00,0.00,"",0.00,360.00,388.00,323.00,1.00,2422.00,0.00,0.00,28.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","451",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","2050","2100",10.00,10.00,48.00,5.00,"0052","0103",11.00,11.00,0.00,"",0.00,242.00,243.00,190.00,1.00,1598.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","453",12478,"JFK","New York, NY","NY",10994,"CHS","Charleston, SC","SC","0810","0806",-4.00,0.00,35.00,9.00,"1029","1025",-4.00,0.00,0.00,"",0.00,139.00,139.00,95.00,1.00,636.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","454",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0630","0626",-4.00,0.00,36.00,7.00,"0902","0902",0.00,0.00,0.00,"",0.00,152.00,156.00,113.00,1.00,760.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","455",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","1930","2016",46.00,46.00,37.00,8.00,"2248","2337",49.00,49.00,0.00,"",0.00,378.00,381.00,336.00,1.00,2446.00,6.00,0.00,3.00,0.00,40.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","456",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","0700","0658",-2.00,0.00,17.00,4.00,"1003","0940",-23.00,0.00,0.00,"",0.00,363.00,342.00,321.00,1.00,2422.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","459",12478,"JFK","New York, NY","NY",10994,"CHS","Charleston, SC","SC","1355","1350",-5.00,0.00,13.00,8.00,"1611","1546",-25.00,0.00,0.00,"",0.00,136.00,116.00,95.00,1.00,636.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","460",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1600","1602",2.00,2.00,29.00,5.00,"1925","1920",-5.00,0.00,0.00,"",0.00,325.00,318.00,284.00,1.00,1990.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","463",12478,"JFK","New York, NY","NY",14122,"PIT","Pittsburgh, PA","PA","1535","1534",-1.00,0.00,20.00,4.00,"1736","1706",-30.00,0.00,0.00,"",0.00,121.00,92.00,68.00,1.00,340.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","464",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1145","1152",7.00,7.00,14.00,5.00,"1446","1454",8.00,8.00,0.00,"",0.00,181.00,182.00,163.00,1.00,1089.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","465",12478,"JFK","New York, NY","NY",15024,"STT","Charlotte Amalie, VI","VI","0835","0830",-5.00,0.00,33.00,5.00,"1241","1226",-15.00,0.00,0.00,"",0.00,246.00,236.00,198.00,1.00,1623.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","466",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","0830","0829",-1.00,0.00,11.00,8.00,"1507","1443",-24.00,0.00,0.00,"",0.00,277.00,254.00,235.00,1.00,1990.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","468",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1335","1348",13.00,13.00,26.00,10.00,"2224","2211",-13.00,0.00,0.00,"",0.00,349.00,323.00,287.00,1.00,2586.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","469",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0700","0700",0.00,0.00,20.00,5.00,"1030","1022",-8.00,0.00,0.00,"",0.00,390.00,382.00,357.00,1.00,2586.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","472",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0814",-1.00,0.00,24.00,16.00,"1137","1125",-12.00,0.00,0.00,"",0.00,382.00,371.00,331.00,1.00,2475.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","476",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0910","0911",1.00,1.00,20.00,6.00,"1745","1719",-26.00,0.00,0.00,"",0.00,335.00,308.00,282.00,1.00,2475.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","477",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1830","1830",0.00,0.00,36.00,24.00,"2205","2221",16.00,16.00,0.00,"",0.00,395.00,411.00,351.00,1.00,2475.00,0.00,0.00,16.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","478",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1218","1246",28.00,28.00,9.00,8.00,"1450","1439",-11.00,0.00,0.00,"",0.00,152.00,113.00,96.00,1.00,760.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","480",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1200","1155",-5.00,0.00,15.00,3.00,"1554","1525",-29.00,0.00,0.00,"",0.00,234.00,210.00,192.00,1.00,1598.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","486",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1030","1033",3.00,3.00,53.00,5.00,"1302","1351",49.00,49.00,0.00,"",0.00,332.00,378.00,320.00,1.00,2248.00,0.00,0.00,49.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","488",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0700","0652",-8.00,0.00,26.00,5.00,"1047","1034",-13.00,0.00,0.00,"",0.00,227.00,222.00,191.00,1.00,1598.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","491",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0910","0904",-6.00,0.00,34.00,6.00,"1308","1256",-12.00,0.00,0.00,"",0.00,238.00,232.00,192.00,1.00,1598.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","494",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","2002","2001",-1.00,0.00,38.00,7.00,"2258","2259",1.00,1.00,0.00,"",0.00,356.00,358.00,313.00,1.00,2248.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","496",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0700","0651",-9.00,0.00,20.00,5.00,"0823","0804",-19.00,0.00,0.00,"",0.00,83.00,73.00,48.00,1.00,187.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","497",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1259","1259",0.00,0.00,11.00,9.00,"1532","1520",-12.00,0.00,0.00,"",0.00,153.00,141.00,121.00,1.00,760.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","498",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1525","1531",6.00,6.00,40.00,4.00,"1913","1851",-22.00,0.00,0.00,"",0.00,408.00,380.00,336.00,1.00,2586.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","499",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","0700","0654",-6.00,0.00,23.00,8.00,"1010","1005",-5.00,0.00,0.00,"",0.00,310.00,311.00,280.00,1.00,1990.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","501",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1650","1701",11.00,11.00,17.00,8.00,"1956","1948",-8.00,0.00,0.00,"",0.00,126.00,107.00,82.00,1.00,606.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","503",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1944","1947",3.00,3.00,13.00,2.00,"2159","2139",-20.00,0.00,0.00,"",0.00,315.00,292.00,277.00,1.00,2172.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","503",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","2255","2250",-5.00,0.00,14.00,7.00,"0634","0628",-6.00,0.00,0.00,"",0.00,279.00,278.00,257.00,1.00,2172.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","504",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1915","1917",2.00,2.00,11.00,5.00,"2144","2110",-34.00,0.00,0.00,"",0.00,149.00,113.00,97.00,1.00,746.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","505",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1151","1152",1.00,1.00,11.00,6.00,"1325","1312",-13.00,0.00,0.00,"",0.00,94.00,80.00,63.00,1.00,373.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","506",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1405","1411",6.00,6.00,24.00,11.00,"1805","1802",-3.00,0.00,0.00,"",0.00,240.00,231.00,196.00,1.00,1547.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","507",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","2204","2201",-3.00,0.00,26.00,3.00,"2212","2208",-4.00,0.00,0.00,"",0.00,68.00,67.00,38.00,1.00,240.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","508",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0545","0543",-2.00,0.00,8.00,10.00,"0756","0742",-14.00,0.00,0.00,"",0.00,71.00,59.00,41.00,1.00,240.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","511",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1151","1147",-4.00,0.00,12.00,5.00,"1600","1530",-30.00,0.00,0.00,"",0.00,249.00,223.00,206.00,1.00,1598.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","512",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","2150","2143",-7.00,0.00,21.00,7.00,"2239","2237",-2.00,0.00,0.00,"",0.00,109.00,114.00,86.00,1.00,528.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","513",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","1105","1104",-1.00,0.00,15.00,3.00,"1251","1253",2.00,2.00,0.00,"",0.00,226.00,229.00,211.00,1.00,1532.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","519",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","0835","0838",3.00,3.00,22.00,7.00,"1025","1028",3.00,3.00,0.00,"",0.00,230.00,230.00,201.00,1.00,1481.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","520",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0906","0913",7.00,7.00,16.00,4.00,"1055","1048",-7.00,0.00,0.00,"",0.00,109.00,95.00,75.00,1.00,534.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","520",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1130","1129",-1.00,0.00,11.00,5.00,"1328","1307",-21.00,0.00,0.00,"",0.00,118.00,98.00,82.00,1.00,534.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","521",11057,"CLT","Charlotte, NC","NC",14869,"SLC","Salt Lake City, UT","UT","0730","0725",-5.00,0.00,15.00,5.00,"0957","0939",-18.00,0.00,0.00,"",0.00,267.00,254.00,234.00,1.00,1727.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","522",14869,"SLC","Salt Lake City, UT","UT",11057,"CLT","Charlotte, NC","NC","1708","1703",-5.00,0.00,16.00,6.00,"2312","2238",-34.00,0.00,0.00,"",0.00,244.00,215.00,193.00,1.00,1727.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","525",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1055","1107",12.00,12.00,10.00,5.00,"1202","1157",-5.00,0.00,0.00,"",0.00,127.00,110.00,95.00,1.00,606.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","526",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","2155","2155",0.00,0.00,13.00,5.00,"2253","2244",-9.00,0.00,0.00,"",0.00,58.00,49.00,31.00,1.00,152.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","527",14635,"RSW","Fort Myers, FL","FL",12478,"JFK","New York, NY","NY","1215","1216",1.00,1.00,12.00,9.00,"1459","1453",-6.00,0.00,0.00,"",0.00,164.00,157.00,136.00,1.00,1074.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","528",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1144","1140",-4.00,0.00,39.00,5.00,"1349","1353",4.00,4.00,0.00,"",0.00,185.00,193.00,149.00,1.00,1020.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","541",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2230","2226",-4.00,0.00,11.00,7.00,"0628","0552",-36.00,0.00,0.00,"",0.00,298.00,266.00,248.00,1.00,2248.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","544",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,17.00,7.00,"0835","0829",-6.00,0.00,0.00,"",0.00,155.00,154.00,130.00,1.00,853.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","546",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0030","0027",-3.00,0.00,20.00,7.00,"0525","0511",-14.00,0.00,0.00,"",0.00,175.00,164.00,137.00,1.00,1199.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","549",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","1755","1801",6.00,6.00,21.00,5.00,"2132","2123",-9.00,0.00,0.00,"",0.00,217.00,202.00,176.00,1.00,1547.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","550",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","0945","0949",4.00,4.00,18.00,3.00,"1540","1525",-15.00,0.00,0.00,"",0.00,235.00,216.00,195.00,1.00,1797.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","552",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2055","2058",3.00,3.00,22.00,5.00,"2129","2130",1.00,1.00,0.00,"",0.00,94.00,92.00,65.00,1.00,425.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","553",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0725","0723",-2.00,0.00,13.00,7.00,"1042","1030",-12.00,0.00,0.00,"",0.00,137.00,127.00,107.00,1.00,874.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","557",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","0625","0622",-3.00,0.00,10.00,9.00,"0902","0853",-9.00,0.00,0.00,"",0.00,97.00,91.00,72.00,1.00,528.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","558",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0800","0757",-3.00,0.00,28.00,10.00,"1012","1017",5.00,5.00,0.00,"",0.00,72.00,80.00,42.00,1.00,214.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","559",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0940","0945",5.00,5.00,32.00,4.00,"1315","1318",3.00,3.00,0.00,"",0.00,215.00,213.00,177.00,1.00,1547.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","565",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1205","1205",0.00,0.00,11.00,5.00,"1330","1321",-9.00,0.00,0.00,"",0.00,85.00,76.00,60.00,1.00,373.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","566",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","0859","0858",-1.00,0.00,21.00,4.00,"1050","1048",-2.00,0.00,0.00,"",0.00,111.00,110.00,85.00,1.00,594.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","566",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1130","1131",1.00,1.00,23.00,6.00,"1331","1324",-7.00,0.00,0.00,"",0.00,121.00,113.00,84.00,1.00,594.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","569",10397,"ATL","Atlanta, GA","GA",14098,"PHF","Newport News/Williamsburg, VA","VA","2117","2116",-1.00,0.00,11.00,4.00,"2258","2240",-18.00,0.00,0.00,"",0.00,101.00,84.00,69.00,1.00,508.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","570",14098,"PHF","Newport News/Williamsburg, VA","VA",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,8.00,4.00,"0740","0727",-13.00,0.00,0.00,"",0.00,100.00,90.00,78.00,1.00,508.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","571",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","0959","1015",16.00,16.00,15.00,4.00,"1340","1337",-3.00,0.00,0.00,"",0.00,221.00,202.00,183.00,1.00,1599.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","575",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0615","0611",-4.00,0.00,17.00,6.00,"0842","0824",-18.00,0.00,0.00,"",0.00,147.00,133.00,110.00,1.00,746.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","581",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","1700","1656",-4.00,0.00,20.00,11.00,"1800","1803",3.00,3.00,0.00,"",0.00,120.00,127.00,96.00,1.00,689.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","582",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1936","1932",-4.00,0.00,15.00,10.00,"2123","2106",-17.00,0.00,0.00,"",0.00,107.00,94.00,69.00,1.00,502.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","583",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0715","0734",19.00,19.00,22.00,5.00,"0909","0931",22.00,22.00,0.00,"",0.00,114.00,117.00,90.00,1.00,502.00,19.00,0.00,3.00,0.00,0.00,
2015,5,22,5,2015-05-22,"DL",19790,"DL","588",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1126","1129",3.00,3.00,30.00,3.00,"1640","1650",10.00,10.00,0.00,"",0.00,194.00,201.00,168.00,1.00,1399.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","589",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1115","1116",1.00,1.00,15.00,20.00,"1245","1251",6.00,6.00,0.00,"",0.00,210.00,215.00,180.00,1.00,1399.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","611",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0830","0828",-2.00,0.00,17.00,14.00,"1119","1122",3.00,3.00,0.00,"",0.00,349.00,354.00,323.00,1.00,2556.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","612",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1148","1141",-7.00,0.00,25.00,7.00,"2025","2003",-22.00,0.00,0.00,"",0.00,337.00,322.00,290.00,1.00,2556.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","622",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1330","1332",2.00,2.00,11.00,3.00,"1617","1615",-2.00,0.00,0.00,"",0.00,107.00,103.00,89.00,1.00,630.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","629",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","0910","0910",0.00,0.00,25.00,9.00,"1105","1110",5.00,5.00,0.00,"",0.00,115.00,120.00,86.00,1.00,594.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","630",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1735","1735",0.00,0.00,18.00,7.00,"1936","1921",-15.00,0.00,0.00,"",0.00,121.00,106.00,81.00,1.00,594.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","637",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1659","1656",-3.00,0.00,10.00,4.00,"1802","1736",-26.00,0.00,0.00,"",0.00,123.00,100.00,86.00,1.00,590.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","650",14122,"PIT","Pittsburgh, PA","PA",13487,"MSP","Minneapolis, MN","MN","0645","0640",-5.00,0.00,13.00,5.00,"0755","0742",-13.00,0.00,0.00,"",0.00,130.00,122.00,104.00,1.00,726.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","651",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","1415","1412",-3.00,0.00,20.00,5.00,"1558","1600",2.00,2.00,0.00,"",0.00,103.00,108.00,83.00,1.00,615.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","651",14307,"PVD","Providence, RI","RI",11433,"DTW","Detroit, MI","MI","1640","1644",4.00,4.00,18.00,4.00,"1847","1854",7.00,7.00,0.00,"",0.00,127.00,130.00,108.00,1.00,615.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","652",11433,"DTW","Detroit, MI","MI",10408,"ATW","Appleton, WI","WI","2140","2136",-4.00,0.00,19.00,4.00,"2201","2150",-11.00,0.00,0.00,"",0.00,81.00,74.00,51.00,1.00,296.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","653",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1050","1047",-3.00,0.00,16.00,8.00,"1334","1320",-14.00,0.00,0.00,"",0.00,164.00,153.00,129.00,1.00,954.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","659",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","1532","1522",-10.00,0.00,10.00,8.00,"1628","1608",-20.00,0.00,0.00,"",0.00,56.00,46.00,28.00,1.00,144.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","659",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1710","1709",-1.00,0.00,10.00,4.00,"1808","1753",-15.00,0.00,0.00,"",0.00,58.00,44.00,30.00,1.00,144.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","661",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0800","0755",-5.00,0.00,13.00,6.00,"0959","0945",-14.00,0.00,0.00,"",0.00,59.00,50.00,31.00,1.00,151.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","662",10792,"BUF","Buffalo, NY","NY",13487,"MSP","Minneapolis, MN","MN","0700","0658",-2.00,0.00,19.00,3.00,"0824","0806",-18.00,0.00,0.00,"",0.00,144.00,128.00,106.00,1.00,735.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","663",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1341","1338",-3.00,0.00,9.00,3.00,"1445","1426",-19.00,0.00,0.00,"",0.00,124.00,108.00,96.00,1.00,674.00,,,,,,
