"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,14,6,2015-02-14,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0912",-3.00,0.00,40.00,6.00,"1202","1219",17.00,17.00,0.00,"",0.00,287.00,307.00,261.00,1.00,1810.00,0.00,0.00,17.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0919",4.00,4.00,17.00,6.00,"1202","1219",17.00,17.00,0.00,"",0.00,287.00,300.00,277.00,1.00,1810.00,0.00,0.00,17.00,0.00,0.00,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0911",-4.00,0.00,11.00,4.00,"1202","1205",3.00,3.00,0.00,"",0.00,287.00,294.00,279.00,1.00,1810.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0907",-8.00,0.00,11.00,4.00,"1202","1142",-20.00,0.00,0.00,"",0.00,287.00,275.00,260.00,1.00,1810.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0934",19.00,19.00,9.00,3.00,"1202","1210",8.00,8.00,0.00,"",0.00,287.00,276.00,264.00,1.00,1810.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0911",-4.00,0.00,13.00,6.00,"1202","1214",12.00,12.00,0.00,"",0.00,287.00,303.00,284.00,1.00,1810.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0911",-4.00,0.00,13.00,5.00,"1202","1148",-14.00,0.00,0.00,"",0.00,287.00,277.00,259.00,1.00,1810.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0910",-5.00,0.00,16.00,4.00,"1202","1153",-9.00,0.00,0.00,"",0.00,287.00,283.00,263.00,1.00,1810.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0909",-6.00,0.00,10.00,3.00,"1202","1144",-18.00,0.00,0.00,"",0.00,287.00,275.00,262.00,1.00,1810.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0907",-8.00,0.00,13.00,4.00,"1202","1142",-20.00,0.00,0.00,"",0.00,287.00,275.00,258.00,1.00,1810.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0912",-3.00,0.00,13.00,4.00,"1202","1152",-10.00,0.00,0.00,"",0.00,287.00,280.00,263.00,1.00,1810.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0905",-10.00,0.00,11.00,4.00,"1202","1137",-25.00,0.00,0.00,"",0.00,287.00,272.00,257.00,1.00,1810.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0913",-2.00,0.00,10.00,5.00,"1202","1144",-18.00,0.00,0.00,"",0.00,287.00,271.00,256.00,1.00,1810.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0913",-2.00,0.00,17.00,6.00,"1202","1150",-12.00,0.00,0.00,"",0.00,287.00,277.00,254.00,1.00,1810.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1196",13303,"MIA","Miami, FL","FL",11503,"EGE","Eagle, CO","CO","0915","0914",-1.00,0.00,14.00,4.00,"1202","1149",-13.00,0.00,0.00,"",0.00,287.00,275.00,257.00,1.00,1810.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1424",-1.00,0.00,16.00,4.00,"1806","1752",-14.00,0.00,0.00,"",0.00,161.00,148.00,128.00,1.00,1119.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1422",-3.00,0.00,12.00,6.00,"1806","1751",-15.00,0.00,0.00,"",0.00,161.00,149.00,131.00,1.00,1119.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1425",0.00,0.00,13.00,4.00,"1806","1758",-8.00,0.00,0.00,"",0.00,161.00,153.00,136.00,1.00,1119.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1423",-2.00,0.00,9.00,4.00,"1806","1755",-11.00,0.00,0.00,"",0.00,161.00,152.00,139.00,1.00,1119.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1550",85.00,85.00,14.00,6.00,"1806","1927",81.00,81.00,0.00,"",0.00,161.00,157.00,137.00,1.00,1119.00,36.00,0.00,0.00,0.00,45.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1428",3.00,3.00,15.00,5.00,"1806","1807",1.00,1.00,0.00,"",0.00,161.00,159.00,139.00,1.00,1119.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1431",6.00,6.00,16.00,3.00,"1806","1807",1.00,1.00,0.00,"",0.00,161.00,156.00,137.00,1.00,1119.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1428",3.00,3.00,15.00,5.00,"1806","1800",-6.00,0.00,0.00,"",0.00,161.00,152.00,132.00,1.00,1119.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1427",2.00,2.00,15.00,8.00,"1806","1757",-9.00,0.00,0.00,"",0.00,161.00,150.00,127.00,1.00,1119.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1423",-2.00,0.00,14.00,6.00,"1806","1800",-6.00,0.00,0.00,"",0.00,161.00,157.00,137.00,1.00,1119.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1429",4.00,4.00,11.00,7.00,"1806","1809",3.00,3.00,0.00,"",0.00,161.00,160.00,142.00,1.00,1119.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1444",19.00,19.00,10.00,5.00,"1806","1817",11.00,11.00,0.00,"",0.00,161.00,153.00,138.00,1.00,1119.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1427",2.00,2.00,13.00,8.00,"1806","1810",4.00,4.00,0.00,"",0.00,161.00,163.00,142.00,1.00,1119.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1449",24.00,24.00,9.00,5.00,"1806","1817",11.00,11.00,0.00,"",0.00,161.00,148.00,134.00,1.00,1119.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1435",10.00,10.00,15.00,4.00,"1806","1804",-2.00,0.00,0.00,"",0.00,161.00,149.00,130.00,1.00,1119.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1452",27.00,27.00,12.00,4.00,"1806","1812",6.00,6.00,0.00,"",0.00,161.00,140.00,124.00,1.00,1119.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1456",31.00,31.00,31.00,8.00,"1806","1852",46.00,46.00,0.00,"",0.00,161.00,176.00,137.00,1.00,1119.00,0.00,0.00,15.00,0.00,31.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1446",21.00,21.00,10.00,5.00,"1806","1813",7.00,7.00,0.00,"",0.00,161.00,147.00,132.00,1.00,1119.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1421",-4.00,0.00,12.00,6.00,"1806","1746",-20.00,0.00,0.00,"",0.00,161.00,145.00,127.00,1.00,1119.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1424",-1.00,0.00,12.00,6.00,"1806","1748",-18.00,0.00,0.00,"",0.00,161.00,144.00,126.00,1.00,1119.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1441",16.00,16.00,12.00,4.00,"1806","1804",-2.00,0.00,0.00,"",0.00,161.00,143.00,127.00,1.00,1119.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1427",2.00,2.00,11.00,4.00,"1806","1750",-16.00,0.00,0.00,"",0.00,161.00,143.00,128.00,1.00,1119.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","",,,,,"1806","",,,1.00,"B",0.00,161.00,,,1.00,1119.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1442",17.00,17.00,17.00,7.00,"1806","1818",12.00,12.00,0.00,"",0.00,161.00,156.00,132.00,1.00,1119.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1432",7.00,7.00,16.00,5.00,"1806","1802",-4.00,0.00,0.00,"",0.00,161.00,150.00,129.00,1.00,1119.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1605",100.00,100.00,17.00,7.00,"1806","1951",105.00,105.00,0.00,"",0.00,161.00,166.00,142.00,1.00,1119.00,100.00,0.00,5.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","1654",149.00,149.00,123.00,5.00,"1806","2211",245.00,245.00,0.00,"",0.00,161.00,257.00,129.00,1.00,1119.00,0.00,128.00,96.00,0.00,21.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1198",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1425","",,,,,"1806","",,,1.00,"B",0.00,161.00,,,1.00,1119.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1849",-4.00,0.00,20.00,5.00,"2115","2107",-8.00,0.00,0.00,"",0.00,202.00,198.00,173.00,1.00,1119.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1851",-2.00,0.00,17.00,13.00,"2115","2117",2.00,2.00,0.00,"",0.00,202.00,206.00,176.00,1.00,1119.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1843",-10.00,0.00,16.00,5.00,"2115","2057",-18.00,0.00,0.00,"",0.00,202.00,194.00,173.00,1.00,1119.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1837",-16.00,0.00,12.00,14.00,"2115","2052",-23.00,0.00,0.00,"",0.00,202.00,195.00,169.00,1.00,1119.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","2006",73.00,73.00,19.00,5.00,"2115","2208",53.00,53.00,0.00,"",0.00,202.00,182.00,158.00,1.00,1119.00,0.00,0.00,0.00,0.00,53.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1846",-7.00,0.00,20.00,5.00,"2115","2055",-20.00,0.00,0.00,"",0.00,202.00,189.00,164.00,1.00,1119.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1850",-3.00,0.00,19.00,7.00,"2115","2056",-19.00,0.00,0.00,"",0.00,202.00,186.00,160.00,1.00,1119.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1852",-1.00,0.00,15.00,14.00,"2115","2057",-18.00,0.00,0.00,"",0.00,202.00,185.00,156.00,1.00,1119.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1853",0.00,0.00,22.00,14.00,"2115","2112",-3.00,0.00,0.00,"",0.00,202.00,199.00,163.00,1.00,1119.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1853",0.00,0.00,13.00,8.00,"2115","2053",-22.00,0.00,0.00,"",0.00,202.00,180.00,159.00,1.00,1119.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1850",-3.00,0.00,20.00,11.00,"2115","2055",-20.00,0.00,0.00,"",0.00,202.00,185.00,154.00,1.00,1119.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1856",3.00,3.00,21.00,8.00,"2115","2108",-7.00,0.00,0.00,"",0.00,202.00,192.00,163.00,1.00,1119.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1849",-4.00,0.00,16.00,9.00,"2115","2100",-15.00,0.00,0.00,"",0.00,202.00,191.00,166.00,1.00,1119.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1855",2.00,2.00,26.00,12.00,"2115","2123",8.00,8.00,0.00,"",0.00,202.00,208.00,170.00,1.00,1119.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1855",2.00,2.00,13.00,12.00,"2115","2120",5.00,5.00,0.00,"",0.00,202.00,205.00,180.00,1.00,1119.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1907",14.00,14.00,19.00,6.00,"2115","2122",7.00,7.00,0.00,"",0.00,202.00,195.00,170.00,1.00,1119.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1938",45.00,45.00,19.00,5.00,"2115","2204",49.00,49.00,0.00,"",0.00,202.00,206.00,182.00,1.00,1119.00,1.00,0.00,4.00,0.00,44.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1851",-2.00,0.00,19.00,5.00,"2115","2116",1.00,1.00,0.00,"",0.00,202.00,205.00,181.00,1.00,1119.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1844",-9.00,0.00,27.00,9.00,"2115","2133",18.00,18.00,0.00,"",0.00,202.00,229.00,193.00,1.00,1119.00,0.00,0.00,18.00,0.00,0.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1851",-2.00,0.00,15.00,6.00,"2115","2113",-2.00,0.00,0.00,"",0.00,202.00,202.00,181.00,1.00,1119.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1852",-1.00,0.00,12.00,5.00,"2115","2054",-21.00,0.00,0.00,"",0.00,202.00,182.00,165.00,1.00,1119.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1950",57.00,57.00,19.00,10.00,"2115","2211",56.00,56.00,0.00,"",0.00,202.00,201.00,172.00,1.00,1119.00,56.00,0.00,0.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","",,,,,"2115","",,,1.00,"B",0.00,202.00,,,1.00,1119.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1906",13.00,13.00,14.00,6.00,"2115","2113",-2.00,0.00,0.00,"",0.00,202.00,187.00,167.00,1.00,1119.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","0930",877.00,877.00,14.00,12.00,"2115","1151",876.00,876.00,0.00,"",0.00,202.00,201.00,175.00,1.00,1119.00,876.00,0.00,0.00,0.00,0.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","2028",95.00,95.00,15.00,6.00,"2115","2242",87.00,87.00,0.00,"",0.00,202.00,194.00,173.00,1.00,1119.00,0.00,0.00,0.00,0.00,87.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","",,,,,"2115","",,,1.00,"B",0.00,202.00,,,1.00,1119.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1198",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","",,,,,"2115","",,,1.00,"B",0.00,202.00,,,1.00,1119.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0720",-10.00,0.00,16.00,34.00,"0849","0854",5.00,5.00,0.00,"",0.00,79.00,94.00,44.00,1.00,258.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0730",0.00,0.00,36.00,18.00,"0849","0913",24.00,24.00,0.00,"",0.00,79.00,103.00,49.00,1.00,258.00,0.00,0.00,24.00,0.00,0.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0719",-11.00,0.00,22.00,25.00,"0849","0901",12.00,12.00,0.00,"",0.00,79.00,102.00,55.00,1.00,258.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0726",-4.00,0.00,14.00,11.00,"0849","0842",-7.00,0.00,0.00,"",0.00,79.00,76.00,51.00,1.00,258.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0723",-7.00,0.00,73.00,11.00,"0849","0936",47.00,47.00,0.00,"",0.00,79.00,133.00,49.00,1.00,258.00,0.00,0.00,47.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0719",-11.00,0.00,22.00,9.00,"0849","0840",-9.00,0.00,0.00,"",0.00,79.00,81.00,50.00,1.00,258.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0721",-9.00,0.00,11.00,11.00,"0849","0830",-19.00,0.00,0.00,"",0.00,79.00,69.00,47.00,1.00,258.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0725",-5.00,0.00,12.00,9.00,"0849","0829",-20.00,0.00,0.00,"",0.00,79.00,64.00,43.00,1.00,258.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0723",-7.00,0.00,14.00,5.00,"0849","0835",-14.00,0.00,0.00,"",0.00,79.00,72.00,53.00,1.00,258.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0726",-4.00,0.00,23.00,8.00,"0849","0845",-4.00,0.00,0.00,"",0.00,79.00,79.00,48.00,1.00,258.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0723",-7.00,0.00,27.00,11.00,"0849","0854",5.00,5.00,0.00,"",0.00,79.00,91.00,53.00,1.00,258.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0725",-5.00,0.00,26.00,16.00,"0849","0910",21.00,21.00,0.00,"",0.00,79.00,105.00,63.00,1.00,258.00,0.00,0.00,21.00,0.00,0.00,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0725",-5.00,0.00,23.00,8.00,"0849","0845",-4.00,0.00,0.00,"",0.00,79.00,80.00,49.00,1.00,258.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0723",-7.00,0.00,10.00,11.00,"0849","0842",-7.00,0.00,0.00,"",0.00,79.00,79.00,58.00,1.00,258.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0723",-7.00,0.00,38.00,9.00,"0849","0905",16.00,16.00,0.00,"",0.00,79.00,102.00,55.00,1.00,258.00,0.00,0.00,16.00,0.00,0.00,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0832",62.00,62.00,79.00,8.00,"0849","1043",114.00,114.00,0.00,"",0.00,79.00,131.00,44.00,1.00,258.00,0.00,62.00,52.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0726",-4.00,0.00,14.00,12.00,"0849","0844",-5.00,0.00,0.00,"",0.00,79.00,78.00,52.00,1.00,258.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1199",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","0730","0721",-9.00,0.00,30.00,10.00,"0849","0857",8.00,8.00,0.00,"",0.00,79.00,96.00,56.00,1.00,258.00,,,,,,
