"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,28,5,2016-10-28,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1430",-5.00,0.00,18.00,12.00,"1620","1613",-7.00,0.00,0.00,"",0.00,105.00,103.00,73.00,1.00,468.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1429",-6.00,0.00,26.00,14.00,"1620","1615",-5.00,0.00,0.00,"",0.00,105.00,106.00,66.00,1.00,468.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1435","1432",-3.00,0.00,18.00,10.00,"1620","1609",-11.00,0.00,0.00,"",0.00,105.00,97.00,69.00,1.00,468.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","581",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1200","1155",-5.00,0.00,22.00,9.00,"1331","1323",-8.00,0.00,0.00,"",0.00,91.00,88.00,57.00,1.00,331.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","581",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1200","1157",-3.00,0.00,18.00,9.00,"1331","1317",-14.00,0.00,0.00,"",0.00,91.00,80.00,53.00,1.00,331.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","581",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1200","1159",-1.00,0.00,18.00,8.00,"1331","1317",-14.00,0.00,0.00,"",0.00,91.00,78.00,52.00,1.00,331.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","581",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1200","1153",-7.00,0.00,31.00,22.00,"1331","1346",15.00,15.00,0.00,"",0.00,91.00,113.00,60.00,1.00,331.00,0.00,0.00,15.00,0.00,0.00,
2016,10,3,1,2016-10-03,"AA",19805,"AA","581",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","0809","0802",-7.00,0.00,17.00,6.00,"1324","1300",-24.00,0.00,0.00,"",0.00,195.00,178.00,155.00,1.00,1337.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","581",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","0809","0802",-7.00,0.00,19.00,6.00,"1324","1304",-20.00,0.00,0.00,"",0.00,195.00,182.00,157.00,1.00,1337.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1130",0.00,0.00,17.00,6.00,"1340","1320",-20.00,0.00,0.00,"",0.00,130.00,110.00,87.00,1.00,544.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1123",-7.00,0.00,19.00,6.00,"1340","1321",-19.00,0.00,0.00,"",0.00,130.00,118.00,93.00,1.00,544.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1126",-4.00,0.00,45.00,4.00,"1340","1347",7.00,7.00,0.00,"",0.00,130.00,141.00,92.00,1.00,544.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1126",-4.00,0.00,28.00,5.00,"1340","1328",-12.00,0.00,0.00,"",0.00,130.00,122.00,89.00,1.00,544.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1122",-8.00,0.00,17.00,3.00,"1340","1311",-29.00,0.00,0.00,"",0.00,130.00,109.00,89.00,1.00,544.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1126",-4.00,0.00,29.00,3.00,"1340","1327",-13.00,0.00,0.00,"",0.00,130.00,121.00,89.00,1.00,544.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1125",-5.00,0.00,39.00,5.00,"1340","1336",-4.00,0.00,0.00,"",0.00,130.00,131.00,87.00,1.00,544.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1126",-4.00,0.00,27.00,8.00,"1340","1322",-18.00,0.00,0.00,"",0.00,130.00,116.00,81.00,1.00,544.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1127",-3.00,0.00,16.00,9.00,"1340","1311",-29.00,0.00,0.00,"",0.00,130.00,104.00,79.00,1.00,544.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1124",-6.00,0.00,14.00,8.00,"1340","1310",-30.00,0.00,0.00,"",0.00,130.00,106.00,84.00,1.00,544.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1124",-6.00,0.00,24.00,20.00,"1340","1332",-8.00,0.00,0.00,"",0.00,130.00,128.00,84.00,1.00,544.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1130",0.00,0.00,27.00,3.00,"1340","1331",-9.00,0.00,0.00,"",0.00,130.00,121.00,91.00,1.00,544.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1125",-5.00,0.00,29.00,20.00,"1340","1340",0.00,0.00,0.00,"",0.00,130.00,135.00,86.00,1.00,544.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1127",-3.00,0.00,30.00,8.00,"1340","1335",-5.00,0.00,0.00,"",0.00,130.00,128.00,90.00,1.00,544.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1125",-5.00,0.00,25.00,14.00,"1340","1327",-13.00,0.00,0.00,"",0.00,130.00,122.00,83.00,1.00,544.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1122",-8.00,0.00,48.00,6.00,"1340","1343",3.00,3.00,0.00,"",0.00,130.00,141.00,87.00,1.00,544.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1131",1.00,1.00,25.00,7.00,"1340","1328",-12.00,0.00,0.00,"",0.00,130.00,117.00,85.00,1.00,544.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1121",-9.00,0.00,26.00,4.00,"1340","1310",-30.00,0.00,0.00,"",0.00,130.00,109.00,79.00,1.00,544.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","581",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1140","1137",-3.00,0.00,31.00,5.00,"1329","1337",8.00,8.00,0.00,"",0.00,109.00,120.00,84.00,1.00,449.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","581",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1140","1148",8.00,8.00,21.00,6.00,"1329","1328",-1.00,0.00,0.00,"",0.00,109.00,100.00,73.00,1.00,449.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","581",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1140","1139",-1.00,0.00,19.00,10.00,"1329","1320",-9.00,0.00,0.00,"",0.00,109.00,101.00,72.00,1.00,449.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","581",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1140","1134",-6.00,0.00,15.00,5.00,"1329","1300",-29.00,0.00,0.00,"",0.00,109.00,86.00,66.00,1.00,449.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","581",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0850","0844",-6.00,0.00,9.00,13.00,"1100","1054",-6.00,0.00,0.00,"",0.00,130.00,130.00,108.00,1.00,814.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","581",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0850","0846",-4.00,0.00,9.00,5.00,"1100","1059",-1.00,0.00,0.00,"",0.00,130.00,133.00,119.00,1.00,814.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","581",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0850","0843",-7.00,0.00,9.00,2.00,"1100","1045",-15.00,0.00,0.00,"",0.00,130.00,122.00,111.00,1.00,814.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","581",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0850","0844",-6.00,0.00,9.00,13.00,"1100","1057",-3.00,0.00,0.00,"",0.00,130.00,133.00,111.00,1.00,814.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","582",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","0700","0649",-11.00,0.00,13.00,31.00,"0908","0907",-1.00,0.00,0.00,"",0.00,308.00,318.00,274.00,1.00,1979.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","582",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0705","0701",-4.00,0.00,20.00,16.00,"0907","0904",-3.00,0.00,0.00,"",0.00,302.00,303.00,267.00,1.00,2075.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1005",-4.00,0.00,20.00,5.00,"1531","1527",-4.00,0.00,0.00,"",0.00,202.00,202.00,177.00,1.00,1460.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1004",-5.00,0.00,26.00,2.00,"1531","1530",-1.00,0.00,0.00,"",0.00,202.00,206.00,178.00,1.00,1460.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1023",14.00,14.00,22.00,2.00,"1531","1538",7.00,7.00,0.00,"",0.00,202.00,195.00,171.00,1.00,1460.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1005",-4.00,0.00,15.00,5.00,"1531","1516",-15.00,0.00,0.00,"",0.00,202.00,191.00,171.00,1.00,1460.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1008",-1.00,0.00,18.00,4.00,"1531","1512",-19.00,0.00,0.00,"",0.00,202.00,184.00,162.00,1.00,1460.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1145",96.00,96.00,25.00,4.00,"1533","1657",84.00,84.00,0.00,"",0.00,204.00,192.00,163.00,1.00,1460.00,84.00,0.00,0.00,0.00,0.00,
2016,10,7,5,2016-10-07,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1002",-7.00,0.00,17.00,4.00,"1533","1508",-25.00,0.00,0.00,"",0.00,204.00,186.00,165.00,1.00,1460.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1003",-6.00,0.00,23.00,3.00,"1533","1522",-11.00,0.00,0.00,"",0.00,204.00,199.00,173.00,1.00,1460.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1012",3.00,3.00,16.00,4.00,"1533","1527",-6.00,0.00,0.00,"",0.00,204.00,195.00,175.00,1.00,1460.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1005",-4.00,0.00,15.00,4.00,"1533","1523",-10.00,0.00,0.00,"",0.00,204.00,198.00,179.00,1.00,1460.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1004",-5.00,0.00,23.00,4.00,"1533","1524",-9.00,0.00,0.00,"",0.00,204.00,200.00,173.00,1.00,1460.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1006",-3.00,0.00,15.00,3.00,"1533","1509",-24.00,0.00,0.00,"",0.00,204.00,183.00,165.00,1.00,1460.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1004",-5.00,0.00,18.00,4.00,"1533","1518",-15.00,0.00,0.00,"",0.00,204.00,194.00,172.00,1.00,1460.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1006",-3.00,0.00,17.00,7.00,"1533","1528",-5.00,0.00,0.00,"",0.00,204.00,202.00,178.00,1.00,1460.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1003",-6.00,0.00,18.00,4.00,"1533","1528",-5.00,0.00,0.00,"",0.00,204.00,205.00,183.00,1.00,1460.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1003",-6.00,0.00,19.00,4.00,"1533","1510",-23.00,0.00,0.00,"",0.00,204.00,187.00,164.00,1.00,1460.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1001",-8.00,0.00,13.00,6.00,"1533","1511",-22.00,0.00,0.00,"",0.00,204.00,190.00,171.00,1.00,1460.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1025",16.00,16.00,30.00,3.00,"1533","1541",8.00,8.00,0.00,"",0.00,204.00,196.00,163.00,1.00,1460.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1001",-8.00,0.00,17.00,4.00,"1533","1510",-23.00,0.00,0.00,"",0.00,204.00,189.00,168.00,1.00,1460.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1006",-3.00,0.00,17.00,4.00,"1533","1531",-2.00,0.00,0.00,"",0.00,204.00,205.00,184.00,1.00,1460.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1003",-6.00,0.00,15.00,5.00,"1533","1521",-12.00,0.00,0.00,"",0.00,204.00,198.00,178.00,1.00,1460.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1002",-7.00,0.00,16.00,6.00,"1533","1518",-15.00,0.00,0.00,"",0.00,204.00,196.00,174.00,1.00,1460.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1013",4.00,4.00,18.00,3.00,"1533","1526",-7.00,0.00,0.00,"",0.00,204.00,193.00,172.00,1.00,1460.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1013",4.00,4.00,22.00,5.00,"1533","1529",-4.00,0.00,0.00,"",0.00,204.00,196.00,169.00,1.00,1460.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1017",8.00,8.00,24.00,4.00,"1533","1540",7.00,7.00,0.00,"",0.00,204.00,203.00,175.00,1.00,1460.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1006",-3.00,0.00,17.00,5.00,"1533","1529",-4.00,0.00,0.00,"",0.00,204.00,203.00,181.00,1.00,1460.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1002",-7.00,0.00,20.00,3.00,"1533","1519",-14.00,0.00,0.00,"",0.00,204.00,197.00,174.00,1.00,1460.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1009",0.00,0.00,20.00,8.00,"1533","1535",2.00,2.00,0.00,"",0.00,204.00,206.00,178.00,1.00,1460.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1003",-6.00,0.00,21.00,3.00,"1533","1515",-18.00,0.00,0.00,"",0.00,204.00,192.00,168.00,1.00,1460.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1003",-6.00,0.00,21.00,3.00,"1533","1526",-7.00,0.00,0.00,"",0.00,204.00,203.00,179.00,1.00,1460.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1000",-9.00,0.00,27.00,3.00,"1533","1512",-21.00,0.00,0.00,"",0.00,204.00,192.00,162.00,1.00,1460.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0720",-10.00,0.00,11.00,15.00,"0902","0847",-15.00,0.00,0.00,"",0.00,272.00,267.00,241.00,1.00,1788.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0727",-3.00,0.00,12.00,17.00,"0902","0907",5.00,5.00,0.00,"",0.00,272.00,280.00,251.00,1.00,1788.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0722",-8.00,0.00,14.00,44.00,"0902","0916",14.00,14.00,0.00,"",0.00,272.00,294.00,236.00,1.00,1788.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0727",-3.00,0.00,15.00,35.00,"0907","0917",10.00,10.00,0.00,"",0.00,277.00,290.00,240.00,1.00,1788.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0721",-9.00,0.00,10.00,30.00,"0907","0908",1.00,1.00,0.00,"",0.00,277.00,287.00,247.00,1.00,1788.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0728",-2.00,0.00,13.00,26.00,"0907","0911",4.00,4.00,0.00,"",0.00,277.00,283.00,244.00,1.00,1788.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0725",-5.00,0.00,11.00,20.00,"0907","0921",14.00,14.00,0.00,"",0.00,277.00,296.00,265.00,1.00,1788.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0724",-6.00,0.00,11.00,22.00,"0907","0904",-3.00,0.00,0.00,"",0.00,277.00,280.00,247.00,1.00,1788.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0726",-4.00,0.00,14.00,8.00,"0907","0907",0.00,0.00,0.00,"",0.00,277.00,281.00,259.00,1.00,1788.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0729",-1.00,0.00,10.00,15.00,"0907","0911",4.00,4.00,0.00,"",0.00,277.00,282.00,257.00,1.00,1788.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0727",-3.00,0.00,12.00,14.00,"0907","0900",-7.00,0.00,0.00,"",0.00,277.00,273.00,247.00,1.00,1788.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0728",-2.00,0.00,11.00,16.00,"0907","0907",0.00,0.00,0.00,"",0.00,277.00,279.00,252.00,1.00,1788.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0725",-5.00,0.00,14.00,35.00,"0907","0901",-6.00,0.00,0.00,"",0.00,277.00,276.00,227.00,1.00,1788.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0727",-3.00,0.00,12.00,27.00,"0907","0903",-4.00,0.00,0.00,"",0.00,277.00,276.00,237.00,1.00,1788.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0725",-5.00,0.00,11.00,10.00,"0907","0836",-31.00,0.00,0.00,"",0.00,277.00,251.00,230.00,1.00,1788.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0731",1.00,1.00,15.00,8.00,"0907","0839",-28.00,0.00,0.00,"",0.00,277.00,248.00,225.00,1.00,1788.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0731",1.00,1.00,18.00,9.00,"0907","0852",-15.00,0.00,0.00,"",0.00,277.00,261.00,234.00,1.00,1788.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0725",-5.00,0.00,12.00,17.00,"0907","0847",-20.00,0.00,0.00,"",0.00,277.00,262.00,233.00,1.00,1788.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0729",-1.00,0.00,10.00,30.00,"0907","0910",3.00,3.00,0.00,"",0.00,277.00,281.00,241.00,1.00,1788.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0726",-4.00,0.00,12.00,18.00,"0907","0852",-15.00,0.00,0.00,"",0.00,277.00,266.00,236.00,1.00,1788.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0728",-2.00,0.00,12.00,24.00,"0907","0905",-2.00,0.00,0.00,"",0.00,277.00,277.00,241.00,1.00,1788.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0725",-5.00,0.00,12.00,26.00,"0907","0906",-1.00,0.00,0.00,"",0.00,277.00,281.00,243.00,1.00,1788.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0754",24.00,24.00,17.00,13.00,"0907","0929",22.00,22.00,0.00,"",0.00,277.00,275.00,245.00,1.00,1788.00,22.00,0.00,0.00,0.00,0.00,
2016,10,26,3,2016-10-26,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0731",1.00,1.00,11.00,16.00,"0907","0905",-2.00,0.00,0.00,"",0.00,277.00,274.00,247.00,1.00,1788.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","582",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0730","0730",0.00,0.00,11.00,17.00,"0907","0859",-8.00,0.00,0.00,"",0.00,277.00,269.00,241.00,1.00,1788.00,,,,,,
