"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,3,3,2016-02-03,"AA",19805,"AA","1750",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","1440","1514",34.00,34.00,10.00,9.00,"1659","1735",36.00,36.00,0.00,"",0.00,139.00,141.00,122.00,1.00,646.00,0.00,0.00,2.00,0.00,34.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1750",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1754","1904",70.00,70.00,27.00,6.00,"1913","2055",102.00,102.00,0.00,"",0.00,79.00,111.00,78.00,1.00,331.00,0.00,0.00,102.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1751",14100,"PHL","Philadelphia, PA","PA",14635,"RSW","Fort Myers, FL","FL","1810","1804",-6.00,0.00,24.00,6.00,"2114","2057",-17.00,0.00,0.00,"",0.00,184.00,173.00,143.00,1.00,993.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1753",11057,"CLT","Charlotte, NC","NC",12451,"JAX","Jacksonville, FL","FL","1145","1148",3.00,3.00,65.00,4.00,"1314","1354",40.00,40.00,0.00,"",0.00,89.00,126.00,57.00,1.00,328.00,3.00,0.00,37.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1753",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0753",-7.00,0.00,30.00,14.00,"1039","1051",12.00,12.00,0.00,"",0.00,99.00,118.00,74.00,1.00,511.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1754",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","1815","1847",32.00,32.00,20.00,4.00,"2013","2041",28.00,28.00,0.00,"",0.00,118.00,114.00,90.00,1.00,644.00,28.00,0.00,0.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1754",13198,"MCI","Kansas City, MO","MO",11057,"CLT","Charlotte, NC","NC","1411","1503",52.00,52.00,12.00,12.00,"1716","1810",54.00,54.00,0.00,"",0.00,125.00,127.00,103.00,1.00,808.00,0.00,0.00,2.00,0.00,52.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1755",14100,"PHL","Philadelphia, PA","PA",14492,"RDU","Raleigh/Durham, NC","NC","2040","2036",-4.00,0.00,18.00,5.00,"2205","2159",-6.00,0.00,0.00,"",0.00,85.00,83.00,60.00,1.00,337.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1756",11042,"CLE","Cleveland, OH","OH",11057,"CLT","Charlotte, NC","NC","0714","0704",-10.00,0.00,11.00,5.00,"0909","0849",-20.00,0.00,0.00,"",0.00,115.00,105.00,89.00,1.00,430.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1756",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","0955","0951",-4.00,0.00,36.00,3.00,"1159","1155",-4.00,0.00,0.00,"",0.00,124.00,124.00,85.00,1.00,644.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1757",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","0800","0754",-6.00,0.00,16.00,9.00,"1021","1011",-10.00,0.00,0.00,"",0.00,141.00,137.00,112.00,1.00,861.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1758",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1455","1559",64.00,64.00,12.00,8.00,"1659","1756",57.00,57.00,0.00,"",0.00,124.00,117.00,97.00,1.00,632.00,0.00,0.00,0.00,0.00,57.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1759",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1730","1744",14.00,14.00,15.00,4.00,"1917","1911",-6.00,0.00,0.00,"",0.00,107.00,87.00,68.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1760",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","1330","1334",4.00,4.00,42.00,5.00,"1531","1553",22.00,22.00,0.00,"",0.00,121.00,139.00,92.00,1.00,632.00,0.00,0.00,18.00,0.00,4.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1760",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1020","1013",-7.00,0.00,22.00,16.00,"1227","1251",24.00,24.00,0.00,"",0.00,127.00,158.00,120.00,1.00,541.00,0.00,0.00,24.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1761",11278,"DCA","Washington, DC","VA",15304,"TPA","Tampa, FL","FL","1800","1827",27.00,27.00,28.00,3.00,"2040","2102",22.00,22.00,0.00,"",0.00,160.00,155.00,124.00,1.00,814.00,0.00,0.00,0.00,0.00,22.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1762",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0715","0709",-6.00,0.00,12.00,29.00,"0928","0952",24.00,24.00,0.00,"",0.00,133.00,163.00,122.00,1.00,814.00,0.00,0.00,24.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1763",11042,"CLE","Cleveland, OH","OH",11057,"CLT","Charlotte, NC","NC","1525","1542",17.00,17.00,7.00,8.00,"1706","1719",13.00,13.00,0.00,"",0.00,101.00,97.00,82.00,1.00,430.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1763",11057,"CLT","Charlotte, NC","NC",13931,"ORF","Norfolk, VA","VA","1800","1758",-2.00,0.00,12.00,4.00,"1909","1902",-7.00,0.00,0.00,"",0.00,69.00,64.00,48.00,1.00,290.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1764",11278,"DCA","Washington, DC","VA",13198,"MCI","Kansas City, MO","MO","1020","1015",-5.00,0.00,17.00,4.00,"1222","1200",-22.00,0.00,0.00,"",0.00,182.00,165.00,144.00,1.00,949.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1764",11697,"FLL","Fort Lauderdale, FL","FL",11278,"DCA","Washington, DC","VA","0650","0641",-9.00,0.00,15.00,4.00,"0913","0905",-8.00,0.00,0.00,"",0.00,143.00,144.00,125.00,1.00,899.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1765",11057,"CLT","Charlotte, NC","NC",13198,"MCI","Kansas City, MO","MO","1614","1607",-7.00,0.00,10.00,3.00,"1749","1729",-20.00,0.00,0.00,"",0.00,155.00,142.00,129.00,1.00,808.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1765",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1345","1550",125.00,125.00,18.00,8.00,"1515","1716",121.00,121.00,0.00,"",0.00,90.00,86.00,60.00,1.00,331.00,7.00,0.00,0.00,0.00,114.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1766",11057,"CLT","Charlotte, NC","NC",13931,"ORF","Norfolk, VA","VA","2010","2009",-1.00,0.00,28.00,5.00,"2120","2130",10.00,10.00,0.00,"",0.00,70.00,81.00,48.00,1.00,290.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1766",11995,"GSO","Greensboro/High Point, NC","NC",11057,"CLT","Charlotte, NC","NC","1759","1821",22.00,22.00,20.00,19.00,"1908","1929",21.00,21.00,0.00,"",0.00,69.00,68.00,29.00,1.00,83.00,0.00,0.00,0.00,0.00,21.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1767",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1515","1511",-4.00,0.00,17.00,5.00,"1629","1631",2.00,2.00,0.00,"",0.00,74.00,80.00,58.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1768",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","1959","2020",21.00,21.00,24.00,3.00,"2052","2121",29.00,29.00,0.00,"",0.00,113.00,121.00,94.00,1.00,511.00,10.00,0.00,8.00,0.00,11.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1768",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","1620","1630",10.00,10.00,10.00,22.00,"1906","1925",19.00,19.00,0.00,"",0.00,106.00,115.00,83.00,1.00,575.00,0.00,0.00,9.00,0.00,10.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1769",11057,"CLT","Charlotte, NC","NC",13198,"MCI","Kansas City, MO","MO","1949","2032",43.00,43.00,14.00,5.00,"2122","2154",32.00,32.00,0.00,"",0.00,153.00,142.00,123.00,1.00,808.00,32.00,0.00,0.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1770",11057,"CLT","Charlotte, NC","NC",13931,"ORF","Norfolk, VA","VA","0919","0911",-8.00,0.00,15.00,4.00,"1022","1016",-6.00,0.00,0.00,"",0.00,63.00,65.00,46.00,1.00,290.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1770",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0643","0641",-2.00,0.00,12.00,8.00,"0809","0754",-15.00,0.00,0.00,"",0.00,86.00,73.00,53.00,1.00,257.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1772",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0930","0937",7.00,7.00,33.00,8.00,"1129","1157",28.00,28.00,0.00,"",0.00,179.00,200.00,159.00,1.00,936.00,0.00,0.00,21.00,0.00,7.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1772",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","0630","0640",10.00,10.00,34.00,6.00,"0825","0848",23.00,23.00,0.00,"",0.00,115.00,128.00,88.00,1.00,449.00,10.00,0.00,13.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1773",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","1145","1138",-7.00,0.00,15.00,4.00,"1440","1431",-9.00,0.00,0.00,"",0.00,175.00,173.00,154.00,1.00,992.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1774",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1950","1942",-8.00,0.00,22.00,7.00,"2106","2105",-1.00,0.00,0.00,"",0.00,76.00,83.00,54.00,1.00,226.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2219","2228",9.00,9.00,22.00,8.00,"0004","0008",4.00,4.00,0.00,"",0.00,105.00,100.00,70.00,1.00,500.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1776",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1430","1429",-1.00,0.00,29.00,2.00,"1611","1609",-2.00,0.00,0.00,"",0.00,101.00,100.00,69.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1776",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1215","1228",13.00,13.00,13.00,6.00,"1328","1339",11.00,11.00,0.00,"",0.00,73.00,71.00,52.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1778",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1315","1308",-7.00,0.00,12.00,5.00,"1428","1417",-11.00,0.00,0.00,"",0.00,73.00,69.00,52.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1780",11057,"CLT","Charlotte, NC","NC",11042,"CLE","Cleveland, OH","OH","0939","0931",-8.00,0.00,19.00,9.00,"1119","1104",-15.00,0.00,0.00,"",0.00,100.00,93.00,65.00,1.00,430.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1780",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","0607","0555",-12.00,0.00,13.00,8.00,"0900","0859",-1.00,0.00,0.00,"",0.00,113.00,124.00,103.00,1.00,575.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1781",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1555","1611",16.00,16.00,23.00,5.00,"1802","1814",12.00,12.00,0.00,"",0.00,127.00,123.00,95.00,1.00,544.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1782",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","2215","2224",9.00,9.00,26.00,4.00,"2356","0013",17.00,17.00,0.00,"",0.00,101.00,109.00,79.00,1.00,529.00,9.00,0.00,8.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1782",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1955","2046",51.00,51.00,19.00,6.00,"2100","2144",44.00,44.00,0.00,"",0.00,65.00,58.00,33.00,1.00,130.00,0.00,0.00,0.00,0.00,44.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1783",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","2025","2020",-5.00,0.00,20.00,5.00,"2235","2225",-10.00,0.00,0.00,"",0.00,130.00,125.00,100.00,1.00,728.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1784",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","0925","0918",-7.00,0.00,13.00,4.00,"1019","1006",-13.00,0.00,0.00,"",0.00,114.00,108.00,91.00,1.00,511.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1784",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","0600","0554",-6.00,0.00,18.00,4.00,"0828","0815",-13.00,0.00,0.00,"",0.00,148.00,141.00,119.00,1.00,683.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1785",11057,"CLT","Charlotte, NC","NC",13931,"ORF","Norfolk, VA","VA","2235","2233",-2.00,0.00,13.00,6.00,"2342","2343",1.00,1.00,0.00,"",0.00,67.00,70.00,51.00,1.00,290.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1785",13198,"MCI","Kansas City, MO","MO",11057,"CLT","Charlotte, NC","NC","1835","1825",-10.00,0.00,9.00,9.00,"2142","2126",-16.00,0.00,0.00,"",0.00,127.00,121.00,103.00,1.00,808.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1786",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","2045","2040",-5.00,0.00,12.00,3.00,"2340","2317",-23.00,0.00,0.00,"",0.00,175.00,157.00,142.00,1.00,992.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1787",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1435","1428",-7.00,0.00,16.00,12.00,"1707","1658",-9.00,0.00,0.00,"",0.00,152.00,150.00,122.00,1.00,728.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1788",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","2230","2231",1.00,1.00,18.00,8.00,"2343","2323",-20.00,0.00,0.00,"",0.00,133.00,112.00,86.00,1.00,599.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1788",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","1415","1628",133.00,133.00,14.00,7.00,"2123","2330",127.00,127.00,0.00,"",0.00,248.00,242.00,221.00,1.00,1916.00,14.00,0.00,0.00,0.00,113.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1789",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1155","1146",-9.00,0.00,13.00,17.00,"1329","1334",5.00,5.00,0.00,"",0.00,94.00,108.00,78.00,1.00,361.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1789",11057,"CLT","Charlotte, NC","NC",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1419","1419",0.00,0.00,8.00,4.00,"1607","1604",-3.00,0.00,0.00,"",0.00,108.00,105.00,93.00,1.00,590.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1790",11697,"FLL","Fort Lauderdale, FL","FL",14100,"PHL","Philadelphia, PA","PA","1400","1351",-9.00,0.00,44.00,4.00,"1650","1650",0.00,0.00,0.00,"",0.00,170.00,179.00,131.00,1.00,992.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1791",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1250","1244",-6.00,0.00,14.00,6.00,"1521","1506",-15.00,0.00,0.00,"",0.00,151.00,142.00,122.00,1.00,728.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1791",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1629","1627",-2.00,0.00,13.00,3.00,"1812","1800",-12.00,0.00,0.00,"",0.00,103.00,93.00,77.00,1.00,507.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1793",11057,"CLT","Charlotte, NC","NC",14122,"PIT","Pittsburgh, PA","PA","2220","2215",-5.00,0.00,20.00,5.00,"2340","2335",-5.00,0.00,0.00,"",0.00,80.00,80.00,55.00,1.00,366.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1793",13931,"ORF","Norfolk, VA","VA",11057,"CLT","Charlotte, NC","NC","1950","1939",-11.00,0.00,19.00,10.00,"2118","2106",-12.00,0.00,0.00,"",0.00,88.00,87.00,58.00,1.00,290.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1794",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1815","1815",0.00,0.00,21.00,6.00,"1944","1941",-3.00,0.00,0.00,"",0.00,89.00,86.00,59.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1795",10529,"BDL","Hartford, CT","CT",11057,"CLT","Charlotte, NC","NC","0600","0559",-1.00,0.00,16.00,6.00,"0817","0802",-15.00,0.00,0.00,"",0.00,137.00,123.00,101.00,1.00,644.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1795",11057,"CLT","Charlotte, NC","NC",10994,"CHS","Charleston, SC","SC","0854","0845",-9.00,0.00,13.00,3.00,"0949","0933",-16.00,0.00,0.00,"",0.00,55.00,48.00,32.00,1.00,168.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1796",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","2225","2245",20.00,20.00,21.00,5.00,"0006","0015",9.00,9.00,0.00,"",0.00,101.00,90.00,64.00,1.00,449.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1796",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","1910","1908",-2.00,0.00,47.00,10.00,"2119","2153",34.00,34.00,0.00,"",0.00,129.00,165.00,108.00,1.00,650.00,0.00,0.00,34.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1797",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","0723","0716",-7.00,0.00,11.00,4.00,"0949","0923",-26.00,0.00,0.00,"",0.00,86.00,67.00,52.00,1.00,328.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1797",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1035","1026",-9.00,0.00,19.00,7.00,"1140","1153",13.00,13.00,0.00,"",0.00,125.00,147.00,121.00,1.00,651.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1798",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","2005","2033",28.00,28.00,36.00,2.00,"2145","2221",36.00,36.00,0.00,"",0.00,100.00,108.00,70.00,1.00,449.00,0.00,0.00,8.00,0.00,28.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1799",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","1800","1808",8.00,8.00,47.00,3.00,"2050","2103",13.00,13.00,0.00,"",0.00,350.00,355.00,305.00,1.00,2296.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1799",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1455","1629",94.00,94.00,23.00,7.00,"1653","1841",108.00,108.00,0.00,"",0.00,118.00,132.00,102.00,1.00,600.00,0.00,0.00,14.00,0.00,94.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1801",11057,"CLT","Charlotte, NC","NC",14122,"PIT","Pittsburgh, PA","PA","0940","0933",-7.00,0.00,22.00,3.00,"1109","1049",-20.00,0.00,0.00,"",0.00,89.00,76.00,51.00,1.00,366.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1801",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","0659","0650",-9.00,0.00,40.00,3.00,"0835","0836",1.00,1.00,0.00,"",0.00,96.00,106.00,63.00,1.00,331.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1802",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1630","1725",55.00,55.00,17.00,4.00,"1741","1830",49.00,49.00,0.00,"",0.00,131.00,125.00,104.00,1.00,651.00,49.00,0.00,0.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1802",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1359","1503",64.00,64.00,18.00,12.00,"1532","1643",71.00,71.00,0.00,"",0.00,93.00,100.00,70.00,1.00,366.00,0.00,0.00,7.00,0.00,64.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1803",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","1155","1151",-4.00,0.00,26.00,5.00,"1817","1807",-10.00,0.00,0.00,"",0.00,262.00,256.00,225.00,1.00,2075.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1804",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1115","1109",-6.00,0.00,13.00,8.00,"1230","1226",-4.00,0.00,0.00,"",0.00,75.00,77.00,56.00,1.00,280.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1804",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","0800","0756",-4.00,0.00,13.00,9.00,"1030","1015",-15.00,0.00,0.00,"",0.00,150.00,139.00,117.00,1.00,920.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1805",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","2210","2208",-2.00,0.00,12.00,4.00,"2357","2353",-4.00,0.00,0.00,"",0.00,167.00,165.00,149.00,1.00,912.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1806",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1820","1937",77.00,77.00,14.00,7.00,"2032","2135",63.00,63.00,0.00,"",0.00,132.00,118.00,97.00,1.00,728.00,63.00,0.00,0.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1806",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1535","1650",75.00,75.00,17.00,19.00,"1717","1849",92.00,92.00,0.00,"",0.00,102.00,119.00,83.00,1.00,507.00,24.00,0.00,17.00,0.00,51.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1807",11057,"CLT","Charlotte, NC","NC",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1155","1149",-6.00,0.00,68.00,7.00,"1356","1433",37.00,37.00,0.00,"",0.00,121.00,164.00,89.00,1.00,590.00,0.00,0.00,37.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1807",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","0505","0457",-8.00,0.00,12.00,14.00,"1047","1040",-7.00,0.00,0.00,"",0.00,222.00,223.00,197.00,1.00,1773.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1808",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1300","1349",49.00,49.00,30.00,2.00,"1443","1536",53.00,53.00,0.00,"",0.00,103.00,107.00,75.00,1.00,507.00,0.00,0.00,4.00,0.00,49.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1808",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","0615","0605",-10.00,0.00,21.00,13.00,"1202","1309",67.00,67.00,0.00,"",0.00,227.00,304.00,270.00,1.00,1773.00,0.00,0.00,67.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1809",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","1759","1834",35.00,35.00,20.00,4.00,"1823","1856",33.00,33.00,0.00,"",0.00,84.00,82.00,58.00,1.00,328.00,0.00,0.00,0.00,0.00,33.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1810",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1440","1436",-4.00,0.00,50.00,2.00,"1622","1644",22.00,22.00,0.00,"",0.00,102.00,128.00,76.00,1.00,507.00,0.00,0.00,22.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1810",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0600","0551",-9.00,0.00,15.00,17.00,"1338","1323",-15.00,0.00,0.00,"",0.00,278.00,272.00,240.00,1.00,2125.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1811",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","0755","0751",-4.00,0.00,26.00,9.00,"1047","1043",-4.00,0.00,0.00,"",0.00,172.00,172.00,137.00,1.00,920.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1812",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","2215","2208",-7.00,0.00,11.00,6.00,"0018","0001",-17.00,0.00,0.00,"",0.00,123.00,113.00,96.00,1.00,728.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1812",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1735","1728",-7.00,0.00,22.00,22.00,"2059","2100",1.00,1.00,0.00,"",0.00,144.00,152.00,108.00,1.00,936.00,,,,,,
