"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,24,2,2015-11-24,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1205",-4.00,0.00,13.00,2.00,"1603","1535",-28.00,0.00,0.00,"",0.00,174.00,150.00,135.00,1.00,1120.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1213",4.00,4.00,8.00,5.00,"1603","1548",-15.00,0.00,0.00,"",0.00,174.00,155.00,142.00,1.00,1120.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1205",-4.00,0.00,12.00,5.00,"1603","1540",-23.00,0.00,0.00,"",0.00,174.00,155.00,138.00,1.00,1120.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1302",53.00,53.00,12.00,4.00,"1603","1630",27.00,27.00,0.00,"",0.00,174.00,148.00,132.00,1.00,1120.00,1.00,0.00,0.00,0.00,26.00,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1216",7.00,7.00,20.00,4.00,"1603","1602",-1.00,0.00,0.00,"",0.00,174.00,166.00,142.00,1.00,1120.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1025",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1209","1211",2.00,2.00,15.00,5.00,"1603","1554",-9.00,0.00,0.00,"",0.00,174.00,163.00,143.00,1.00,1120.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1649",-6.00,0.00,14.00,11.00,"1904","1844",-20.00,0.00,0.00,"",0.00,189.00,175.00,150.00,1.00,1120.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1644",-11.00,0.00,13.00,10.00,"1904","1836",-28.00,0.00,0.00,"",0.00,189.00,172.00,149.00,1.00,1120.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1658",3.00,3.00,12.00,15.00,"1904","1850",-14.00,0.00,0.00,"",0.00,189.00,172.00,145.00,1.00,1120.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1652",-3.00,0.00,12.00,27.00,"1904","1859",-5.00,0.00,0.00,"",0.00,189.00,187.00,148.00,1.00,1120.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1655",0.00,0.00,11.00,33.00,"1909","1912",3.00,3.00,0.00,"",0.00,194.00,197.00,153.00,1.00,1120.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1659",4.00,4.00,11.00,9.00,"1909","1850",-19.00,0.00,0.00,"",0.00,194.00,171.00,151.00,1.00,1120.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1708",13.00,13.00,17.00,16.00,"1909","1918",9.00,9.00,0.00,"",0.00,194.00,190.00,157.00,1.00,1120.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1651",-4.00,0.00,12.00,13.00,"1909","1840",-29.00,0.00,0.00,"",0.00,194.00,169.00,144.00,1.00,1120.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1646",-9.00,0.00,16.00,27.00,"1909","1857",-12.00,0.00,0.00,"",0.00,194.00,191.00,148.00,1.00,1120.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1649",-6.00,0.00,12.00,38.00,"1909","1918",9.00,9.00,0.00,"",0.00,194.00,209.00,159.00,1.00,1120.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1705",10.00,10.00,8.00,20.00,"1909","1917",8.00,8.00,0.00,"",0.00,194.00,192.00,164.00,1.00,1120.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1654",-1.00,0.00,16.00,30.00,"1909","1919",10.00,10.00,0.00,"",0.00,194.00,205.00,159.00,1.00,1120.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1650",-5.00,0.00,12.00,38.00,"1909","1916",7.00,7.00,0.00,"",0.00,194.00,206.00,156.00,1.00,1120.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1655",0.00,0.00,10.00,16.00,"1909","1855",-14.00,0.00,0.00,"",0.00,194.00,180.00,154.00,1.00,1120.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1649",-6.00,0.00,10.00,11.00,"1909","1842",-27.00,0.00,0.00,"",0.00,194.00,173.00,152.00,1.00,1120.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1651",-4.00,0.00,11.00,22.00,"1909","1929",20.00,20.00,0.00,"",0.00,194.00,218.00,185.00,1.00,1120.00,0.00,0.00,20.00,0.00,0.00,
2015,11,17,2,2015-11-17,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1650",-5.00,0.00,10.00,25.00,"1909","1900",-9.00,0.00,0.00,"",0.00,194.00,190.00,155.00,1.00,1120.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","2121",266.00,266.00,34.00,7.00,"1909","2343",274.00,274.00,0.00,"",0.00,194.00,202.00,161.00,1.00,1120.00,0.00,0.00,8.00,0.00,266.00,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1651",-4.00,0.00,12.00,10.00,"1909","1849",-20.00,0.00,0.00,"",0.00,194.00,178.00,156.00,1.00,1120.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1655",0.00,0.00,10.00,46.00,"1909","1928",19.00,19.00,0.00,"",0.00,194.00,213.00,157.00,1.00,1120.00,0.00,0.00,19.00,0.00,0.00,
2015,11,21,6,2015-11-21,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","",,,,,"1909","",,,1.00,"B",0.00,194.00,,,1.00,1120.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1658",3.00,3.00,16.00,14.00,"1909","1909",0.00,0.00,0.00,"",0.00,194.00,191.00,161.00,1.00,1120.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1654",-1.00,0.00,10.00,9.00,"1909","1857",-12.00,0.00,0.00,"",0.00,194.00,183.00,164.00,1.00,1120.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1649",-6.00,0.00,10.00,17.00,"1909","1855",-14.00,0.00,0.00,"",0.00,194.00,186.00,159.00,1.00,1120.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1649",-6.00,0.00,21.00,9.00,"1909","1909",0.00,0.00,0.00,"",0.00,194.00,200.00,170.00,1.00,1120.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1647",-8.00,0.00,13.00,24.00,"1909","1903",-6.00,0.00,0.00,"",0.00,194.00,196.00,159.00,1.00,1120.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1714",19.00,19.00,13.00,13.00,"1909","1930",21.00,21.00,0.00,"",0.00,194.00,196.00,170.00,1.00,1120.00,0.00,0.00,2.00,0.00,19.00,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1655",0.00,0.00,15.00,20.00,"1909","1910",1.00,1.00,0.00,"",0.00,194.00,195.00,160.00,1.00,1120.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1025",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1655","1649",-6.00,0.00,12.00,25.00,"1909","1907",-2.00,0.00,0.00,"",0.00,194.00,198.00,161.00,1.00,1120.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1027",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0600","0557",-3.00,0.00,18.00,8.00,"0823","0801",-22.00,0.00,0.00,"",0.00,143.00,124.00,98.00,1.00,802.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0900","0859",-1.00,0.00,16.00,8.00,"1245","1242",-3.00,0.00,0.00,"",0.00,165.00,163.00,139.00,1.00,1005.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0900","0921",21.00,21.00,15.00,6.00,"1245","1253",8.00,8.00,0.00,"",0.00,165.00,152.00,131.00,1.00,1005.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0900","0900",0.00,0.00,12.00,6.00,"1245","1231",-14.00,0.00,0.00,"",0.00,165.00,151.00,133.00,1.00,1005.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0900","0856",-4.00,0.00,26.00,6.00,"1245","1235",-10.00,0.00,0.00,"",0.00,165.00,159.00,127.00,1.00,1005.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0920",0.00,0.00,15.00,5.00,"1305","1244",-21.00,0.00,0.00,"",0.00,165.00,144.00,124.00,1.00,1005.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","1000",40.00,40.00,16.00,6.00,"1305","1341",36.00,36.00,0.00,"",0.00,165.00,161.00,139.00,1.00,1005.00,17.00,0.00,0.00,0.00,19.00,
2015,11,7,6,2015-11-07,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0905","0856",-9.00,0.00,11.00,6.00,"1251","1223",-28.00,0.00,0.00,"",0.00,166.00,147.00,130.00,1.00,1005.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0915",-5.00,0.00,19.00,4.00,"1305","1255",-10.00,0.00,0.00,"",0.00,165.00,160.00,137.00,1.00,1005.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0914",-6.00,0.00,22.00,5.00,"1305","1257",-8.00,0.00,0.00,"",0.00,165.00,163.00,136.00,1.00,1005.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0931",11.00,11.00,15.00,5.00,"1305","1258",-7.00,0.00,0.00,"",0.00,165.00,147.00,127.00,1.00,1005.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0919",-1.00,0.00,13.00,6.00,"1305","1244",-21.00,0.00,0.00,"",0.00,165.00,145.00,126.00,1.00,1005.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0919",-1.00,0.00,13.00,5.00,"1305","1241",-24.00,0.00,0.00,"",0.00,165.00,142.00,124.00,1.00,1005.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0913",-7.00,0.00,18.00,6.00,"1305","1250",-15.00,0.00,0.00,"",0.00,165.00,157.00,133.00,1.00,1005.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0905","0900",-5.00,0.00,11.00,5.00,"1251","1225",-26.00,0.00,0.00,"",0.00,166.00,145.00,129.00,1.00,1005.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0920",0.00,0.00,15.00,6.00,"1305","1252",-13.00,0.00,0.00,"",0.00,165.00,152.00,131.00,1.00,1005.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0913",-7.00,0.00,11.00,6.00,"1305","1234",-31.00,0.00,0.00,"",0.00,165.00,141.00,124.00,1.00,1005.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0915",-5.00,0.00,14.00,4.00,"1305","1239",-26.00,0.00,0.00,"",0.00,165.00,144.00,126.00,1.00,1005.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0924",4.00,4.00,13.00,7.00,"1305","1302",-3.00,0.00,0.00,"",0.00,165.00,158.00,138.00,1.00,1005.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0920",0.00,0.00,15.00,7.00,"1305","1301",-4.00,0.00,0.00,"",0.00,165.00,161.00,139.00,1.00,1005.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","1155",155.00,155.00,14.00,10.00,"1305","1530",145.00,145.00,0.00,"",0.00,165.00,155.00,131.00,1.00,1005.00,34.00,0.00,0.00,0.00,111.00,
2015,11,21,6,2015-11-21,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0905","1030",85.00,85.00,14.00,3.00,"1251","1402",71.00,71.00,0.00,"",0.00,166.00,152.00,135.00,1.00,1005.00,0.00,71.00,0.00,0.00,0.00,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0916",-4.00,0.00,12.00,7.00,"1305","1248",-17.00,0.00,0.00,"",0.00,165.00,152.00,133.00,1.00,1005.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0917",-3.00,0.00,16.00,6.00,"1305","1245",-20.00,0.00,0.00,"",0.00,165.00,148.00,126.00,1.00,1005.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0922",2.00,2.00,13.00,8.00,"1305","1253",-12.00,0.00,0.00,"",0.00,165.00,151.00,130.00,1.00,1005.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0931",11.00,11.00,13.00,6.00,"1305","1254",-11.00,0.00,0.00,"",0.00,165.00,143.00,124.00,1.00,1005.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0919",-1.00,0.00,17.00,9.00,"1305","1250",-15.00,0.00,0.00,"",0.00,165.00,151.00,125.00,1.00,1005.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0913",-7.00,0.00,10.00,4.00,"1305","1231",-34.00,0.00,0.00,"",0.00,165.00,138.00,124.00,1.00,1005.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0905","0858",-7.00,0.00,16.00,6.00,"1251","1228",-23.00,0.00,0.00,"",0.00,166.00,150.00,128.00,1.00,1005.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0916",-4.00,0.00,19.00,5.00,"1305","1251",-14.00,0.00,0.00,"",0.00,165.00,155.00,131.00,1.00,1005.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0920","0919",-1.00,0.00,17.00,6.00,"1305","1250",-15.00,0.00,0.00,"",0.00,165.00,151.00,128.00,1.00,1005.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1029",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1020","1016",-4.00,0.00,17.00,5.00,"1118","1103",-15.00,0.00,0.00,"",0.00,178.00,167.00,145.00,1.00,1055.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1029",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1020","1210",110.00,110.00,17.00,7.00,"1118","1259",101.00,101.00,0.00,"",0.00,178.00,169.00,145.00,1.00,1055.00,0.00,94.00,0.00,0.00,7.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1029",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1020","1056",36.00,36.00,20.00,6.00,"1118","1146",28.00,28.00,0.00,"",0.00,178.00,170.00,144.00,1.00,1055.00,0.00,0.00,0.00,0.00,28.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1029",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1020","1020",0.00,0.00,65.00,8.00,"1118","1202",44.00,44.00,0.00,"",0.00,178.00,222.00,149.00,1.00,1055.00,0.00,0.00,44.00,0.00,0.00,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1157",-8.00,0.00,16.00,14.00,"1745","1725",-20.00,0.00,0.00,"",0.00,220.00,208.00,178.00,1.00,1514.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1349",104.00,104.00,21.00,15.00,"1745","1914",89.00,89.00,0.00,"",0.00,220.00,205.00,169.00,1.00,1514.00,4.00,0.00,0.00,0.00,85.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1308",63.00,63.00,14.00,8.00,"1745","1821",36.00,36.00,0.00,"",0.00,220.00,193.00,171.00,1.00,1514.00,21.00,0.00,0.00,0.00,15.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1253",48.00,48.00,37.00,25.00,"1745","1849",64.00,64.00,0.00,"",0.00,220.00,236.00,174.00,1.00,1514.00,6.00,0.00,16.00,0.00,42.00,
2015,11,5,4,2015-11-05,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1207",2.00,2.00,26.00,18.00,"1755","1748",-7.00,0.00,0.00,"",0.00,230.00,221.00,177.00,1.00,1514.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1250",45.00,45.00,28.00,10.00,"1755","1828",33.00,33.00,0.00,"",0.00,230.00,218.00,180.00,1.00,1514.00,1.00,0.00,0.00,0.00,32.00,
2015,11,7,6,2015-11-07,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1208",3.00,3.00,14.00,15.00,"1755","1751",-4.00,0.00,0.00,"",0.00,230.00,223.00,194.00,1.00,1514.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1201",-4.00,0.00,22.00,19.00,"1755","1747",-8.00,0.00,0.00,"",0.00,230.00,226.00,185.00,1.00,1514.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1206",1.00,1.00,18.00,15.00,"1755","1736",-19.00,0.00,0.00,"",0.00,230.00,210.00,177.00,1.00,1514.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1215",10.00,10.00,15.00,35.00,"1755","1751",-4.00,0.00,0.00,"",0.00,230.00,216.00,166.00,1.00,1514.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1201",-4.00,0.00,19.00,22.00,"1755","1731",-24.00,0.00,0.00,"",0.00,230.00,210.00,169.00,1.00,1514.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1222",17.00,17.00,15.00,12.00,"1755","1754",-1.00,0.00,0.00,"",0.00,230.00,212.00,185.00,1.00,1514.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1212",7.00,7.00,20.00,15.00,"1755","1802",7.00,7.00,0.00,"",0.00,230.00,230.00,195.00,1.00,1514.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1200",-5.00,0.00,14.00,17.00,"1755","1744",-11.00,0.00,0.00,"",0.00,230.00,224.00,193.00,1.00,1514.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1202",-3.00,0.00,26.00,28.00,"1755","1757",2.00,2.00,0.00,"",0.00,230.00,235.00,181.00,1.00,1514.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1205",0.00,0.00,23.00,23.00,"1755","1750",-5.00,0.00,0.00,"",0.00,230.00,225.00,179.00,1.00,1514.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1208",3.00,3.00,16.00,25.00,"1755","1802",7.00,7.00,0.00,"",0.00,230.00,234.00,193.00,1.00,1514.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","",,,,,"1755","",,,1.00,"A",0.00,230.00,,,1.00,1514.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1203",-2.00,0.00,28.00,15.00,"1755","1735",-20.00,0.00,0.00,"",0.00,230.00,212.00,169.00,1.00,1514.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1206",1.00,1.00,15.00,13.00,"1755","1721",-34.00,0.00,0.00,"",0.00,230.00,195.00,167.00,1.00,1514.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1409",124.00,124.00,14.00,142.00,"1755","2138",223.00,223.00,0.00,"",0.00,230.00,329.00,173.00,1.00,1514.00,0.00,0.00,223.00,0.00,0.00,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1029",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1205","1203",-2.00,0.00,14.00,15.00,"1755","1730",-25.00,0.00,0.00,"",0.00,230.00,207.00,178.00,1.00,1514.00,,,,,,
