"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,10,2,2015-03-10,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1906",18.00,18.00,29.00,9.00,"2035","2054",19.00,19.00,0.00,"",0.00,167.00,168.00,130.00,1.00,733.00,0.00,0.00,1.00,0.00,18.00,
2015,3,11,3,2015-03-11,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1853",5.00,5.00,39.00,14.00,"2035","2037",2.00,2.00,0.00,"",0.00,167.00,164.00,111.00,1.00,733.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1848",0.00,0.00,40.00,18.00,"2035","2043",8.00,8.00,0.00,"",0.00,167.00,175.00,117.00,1.00,733.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1930",42.00,42.00,23.00,15.00,"2035","2101",26.00,26.00,0.00,"",0.00,167.00,151.00,113.00,1.00,733.00,0.00,0.00,0.00,0.00,26.00,
2015,3,14,6,2015-03-14,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1856",8.00,8.00,15.00,7.00,"2035","2012",-23.00,0.00,0.00,"",0.00,167.00,136.00,114.00,1.00,733.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1918","2033",75.00,75.00,16.00,8.00,"2058","2154",56.00,56.00,0.00,"",0.00,160.00,141.00,117.00,1.00,733.00,1.00,0.00,0.00,0.00,55.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1838",-10.00,0.00,26.00,14.00,"2035","2022",-13.00,0.00,0.00,"",0.00,167.00,164.00,124.00,1.00,733.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1932",44.00,44.00,30.00,4.00,"2035","2121",46.00,46.00,0.00,"",0.00,167.00,169.00,135.00,1.00,733.00,0.00,0.00,2.00,0.00,44.00,
2015,3,18,3,2015-03-18,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1944",56.00,56.00,40.00,6.00,"2035","2142",67.00,67.00,0.00,"",0.00,167.00,178.00,132.00,1.00,733.00,0.00,0.00,11.00,0.00,56.00,
2015,3,19,4,2015-03-19,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1930",42.00,42.00,48.00,3.00,"2035","2122",47.00,47.00,0.00,"",0.00,167.00,172.00,121.00,1.00,733.00,0.00,0.00,18.00,0.00,29.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","2013",85.00,85.00,74.00,8.00,"2035","2235",120.00,120.00,0.00,"",0.00,167.00,202.00,120.00,1.00,733.00,0.00,24.00,35.00,0.00,61.00,
2015,3,21,6,2015-03-21,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1842",-6.00,0.00,14.00,20.00,"2035","2027",-8.00,0.00,0.00,"",0.00,167.00,165.00,131.00,1.00,733.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1918","1941",23.00,23.00,23.00,18.00,"2058","2125",27.00,27.00,0.00,"",0.00,160.00,164.00,123.00,1.00,733.00,0.00,0.00,27.00,0.00,0.00,
2015,3,23,1,2015-03-23,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","",,,,,"2035","",,,1.00,"A",0.00,167.00,,,1.00,733.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1838",-10.00,0.00,35.00,5.00,"2035","2021",-14.00,0.00,0.00,"",0.00,167.00,163.00,123.00,1.00,733.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1842",-6.00,0.00,14.00,11.00,"2035","2005",-30.00,0.00,0.00,"",0.00,167.00,143.00,118.00,1.00,733.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1849",1.00,1.00,23.00,9.00,"2035","2026",-9.00,0.00,0.00,"",0.00,167.00,157.00,125.00,1.00,733.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1859",11.00,11.00,31.00,16.00,"2035","2033",-2.00,0.00,0.00,"",0.00,167.00,154.00,107.00,1.00,733.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1848","1845",-3.00,0.00,9.00,16.00,"2035","1957",-38.00,0.00,0.00,"",0.00,167.00,132.00,107.00,1.00,733.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1900","1933",33.00,33.00,22.00,10.00,"2042","2103",21.00,21.00,0.00,"",0.00,162.00,150.00,118.00,1.00,733.00,0.00,0.00,0.00,0.00,21.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1900","1855",-5.00,0.00,15.00,14.00,"2042","2015",-27.00,0.00,0.00,"",0.00,162.00,140.00,111.00,1.00,733.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1900","1857",-3.00,0.00,28.00,7.00,"2042","2027",-15.00,0.00,0.00,"",0.00,162.00,150.00,115.00,1.00,733.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","360",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1734",-6.00,0.00,9.00,39.00,"1912","1916",4.00,4.00,0.00,"",0.00,152.00,162.00,114.00,1.00,731.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","360",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1733",-7.00,0.00,21.00,9.00,"1912","1855",-17.00,0.00,0.00,"",0.00,152.00,142.00,112.00,1.00,731.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","360",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1735",-5.00,0.00,20.00,14.00,"1912","1915",3.00,3.00,0.00,"",0.00,152.00,160.00,126.00,1.00,731.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","360",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1340","1335",-5.00,0.00,14.00,8.00,"1654","1634",-20.00,0.00,0.00,"",0.00,134.00,119.00,97.00,1.00,731.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","360",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1340","1352",12.00,12.00,11.00,13.00,"1654","1652",-2.00,0.00,0.00,"",0.00,134.00,120.00,96.00,1.00,731.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","360",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1340","1339",-1.00,0.00,20.00,5.00,"1654","1636",-18.00,0.00,0.00,"",0.00,134.00,117.00,92.00,1.00,731.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","",,,,,"1909","",,,1.00,"B",0.00,124.00,,,1.00,733.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1606",1.00,1.00,19.00,4.00,"1909","1853",-16.00,0.00,0.00,"",0.00,124.00,107.00,84.00,1.00,733.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1613",8.00,8.00,10.00,7.00,"1909","1939",30.00,30.00,0.00,"",0.00,124.00,146.00,129.00,1.00,733.00,0.00,8.00,22.00,0.00,0.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1603",-2.00,0.00,29.00,3.00,"1909","1913",4.00,4.00,0.00,"",0.00,124.00,130.00,98.00,1.00,733.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","",,,,,"1909","",,,1.00,"B",0.00,124.00,,,1.00,733.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1603",-2.00,0.00,19.00,4.00,"1909","1904",-5.00,0.00,0.00,"",0.00,124.00,121.00,98.00,1.00,733.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1602",-3.00,0.00,19.00,4.00,"1909","1858",-11.00,0.00,0.00,"",0.00,124.00,116.00,93.00,1.00,733.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1601",-4.00,0.00,29.00,4.00,"1909","1902",-7.00,0.00,0.00,"",0.00,124.00,121.00,88.00,1.00,733.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1609",4.00,4.00,16.00,4.00,"1909","1906",-3.00,0.00,0.00,"",0.00,124.00,117.00,97.00,1.00,733.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1603",-2.00,0.00,11.00,6.00,"1909","1848",-21.00,0.00,0.00,"",0.00,124.00,105.00,88.00,1.00,733.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1602",-3.00,0.00,20.00,4.00,"1909","1857",-12.00,0.00,0.00,"",0.00,124.00,115.00,91.00,1.00,733.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1633",28.00,28.00,17.00,7.00,"1909","1940",31.00,31.00,0.00,"",0.00,124.00,127.00,103.00,1.00,733.00,0.00,0.00,3.00,0.00,28.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1601",-4.00,0.00,16.00,4.00,"1909","1859",-10.00,0.00,0.00,"",0.00,124.00,118.00,98.00,1.00,733.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1604",-1.00,0.00,15.00,4.00,"1909","1856",-13.00,0.00,0.00,"",0.00,124.00,112.00,93.00,1.00,733.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","",,,,,"1909","",,,1.00,"A",0.00,124.00,,,1.00,733.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1559",-6.00,0.00,14.00,3.00,"1909","1855",-14.00,0.00,0.00,"",0.00,124.00,116.00,99.00,1.00,733.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1609",4.00,4.00,16.00,3.00,"1909","1902",-7.00,0.00,0.00,"",0.00,124.00,113.00,94.00,1.00,733.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1605",0.00,0.00,31.00,4.00,"1909","1911",2.00,2.00,0.00,"",0.00,124.00,126.00,91.00,1.00,733.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1605",0.00,0.00,16.00,7.00,"1909","1900",-9.00,0.00,0.00,"",0.00,124.00,115.00,92.00,1.00,733.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1604",-1.00,0.00,22.00,8.00,"1909","1915",6.00,6.00,0.00,"",0.00,124.00,131.00,101.00,1.00,733.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1615",10.00,10.00,23.00,4.00,"1909","1911",2.00,2.00,0.00,"",0.00,124.00,116.00,89.00,1.00,733.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1633",28.00,28.00,18.00,3.00,"1909","1926",17.00,17.00,0.00,"",0.00,124.00,113.00,92.00,1.00,733.00,17.00,0.00,0.00,0.00,0.00,
2015,3,23,1,2015-03-23,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1711",66.00,66.00,15.00,4.00,"1909","2002",53.00,53.00,0.00,"",0.00,124.00,111.00,92.00,1.00,733.00,10.00,0.00,0.00,0.00,43.00,
2015,3,24,2,2015-03-24,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1602",-3.00,0.00,14.00,9.00,"1909","1900",-9.00,0.00,0.00,"",0.00,124.00,118.00,95.00,1.00,733.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1600",-5.00,0.00,20.00,6.00,"1909","1859",-10.00,0.00,0.00,"",0.00,124.00,119.00,93.00,1.00,733.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1612",7.00,7.00,11.00,7.00,"1909","1903",-6.00,0.00,0.00,"",0.00,124.00,111.00,93.00,1.00,733.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","360",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1605","1606",1.00,1.00,39.00,4.00,"1909","1922",13.00,13.00,0.00,"",0.00,124.00,136.00,93.00,1.00,733.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","361",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","2150","2147",-3.00,0.00,15.00,7.00,"2257","2249",-8.00,0.00,0.00,"",0.00,127.00,122.00,100.00,1.00,641.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","361",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","2150","2148",-2.00,0.00,24.00,16.00,"2257","2309",12.00,12.00,0.00,"",0.00,127.00,141.00,101.00,1.00,641.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","361",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","2150","2152",2.00,2.00,18.00,8.00,"2257","2256",-1.00,0.00,0.00,"",0.00,127.00,124.00,98.00,1.00,641.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0752",-7.00,0.00,15.00,10.00,"1112","1042",-30.00,0.00,0.00,"",0.00,193.00,170.00,145.00,1.00,1085.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0801",2.00,2.00,33.00,10.00,"1112","1115",3.00,3.00,0.00,"",0.00,193.00,194.00,151.00,1.00,1085.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0746",-13.00,0.00,17.00,5.00,"1112","1033",-39.00,0.00,0.00,"",0.00,193.00,167.00,145.00,1.00,1085.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0756",-3.00,0.00,17.00,6.00,"1112","1051",-21.00,0.00,0.00,"",0.00,193.00,175.00,152.00,1.00,1085.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0758",-1.00,0.00,42.00,10.00,"1112","1132",20.00,20.00,0.00,"",0.00,193.00,214.00,162.00,1.00,1085.00,0.00,0.00,20.00,0.00,0.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0801",2.00,2.00,23.00,9.00,"1112","1127",15.00,15.00,0.00,"",0.00,193.00,206.00,174.00,1.00,1085.00,0.00,0.00,15.00,0.00,0.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0758",-1.00,0.00,25.00,6.00,"1112","1118",6.00,6.00,0.00,"",0.00,193.00,200.00,169.00,1.00,1085.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0749",-10.00,0.00,20.00,11.00,"1112","1056",-16.00,0.00,0.00,"",0.00,193.00,187.00,156.00,1.00,1085.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0803",4.00,4.00,25.00,7.00,"1112","1111",-1.00,0.00,0.00,"",0.00,193.00,188.00,156.00,1.00,1085.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0757",-2.00,0.00,42.00,7.00,"1112","1121",9.00,9.00,0.00,"",0.00,193.00,204.00,155.00,1.00,1085.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0750",-9.00,0.00,15.00,7.00,"1112","1048",-24.00,0.00,0.00,"",0.00,193.00,178.00,156.00,1.00,1085.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0754",-5.00,0.00,19.00,6.00,"1112","1055",-17.00,0.00,0.00,"",0.00,193.00,181.00,156.00,1.00,1085.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0755",-4.00,0.00,14.00,9.00,"1112","1050",-22.00,0.00,0.00,"",0.00,193.00,175.00,152.00,1.00,1085.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0754",-5.00,0.00,41.00,4.00,"1112","1111",-1.00,0.00,0.00,"",0.00,193.00,197.00,152.00,1.00,1085.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0753",-6.00,0.00,15.00,11.00,"1112","1053",-19.00,0.00,0.00,"",0.00,193.00,180.00,154.00,1.00,1085.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0757",-2.00,0.00,23.00,7.00,"1112","1037",-35.00,0.00,0.00,"",0.00,193.00,160.00,130.00,1.00,1085.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0749",-10.00,0.00,16.00,9.00,"1112","1039",-33.00,0.00,0.00,"",0.00,193.00,170.00,145.00,1.00,1085.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0747",-12.00,0.00,19.00,14.00,"1112","1059",-13.00,0.00,0.00,"",0.00,193.00,192.00,159.00,1.00,1085.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0745",-14.00,0.00,20.00,5.00,"1112","1031",-41.00,0.00,0.00,"",0.00,193.00,166.00,141.00,1.00,1085.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0753",-6.00,0.00,14.00,7.00,"1112","1038",-34.00,0.00,0.00,"",0.00,193.00,165.00,144.00,1.00,1085.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0756",-3.00,0.00,48.00,8.00,"1112","1127",15.00,15.00,0.00,"",0.00,193.00,211.00,155.00,1.00,1085.00,0.00,0.00,15.00,0.00,0.00,
2015,3,22,7,2015-03-22,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0751",-8.00,0.00,16.00,6.00,"1112","1049",-23.00,0.00,0.00,"",0.00,193.00,178.00,156.00,1.00,1085.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0844",45.00,45.00,24.00,17.00,"1112","1215",63.00,63.00,0.00,"",0.00,193.00,211.00,170.00,1.00,1085.00,45.00,0.00,18.00,0.00,0.00,
2015,3,24,2,2015-03-24,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0754",-5.00,0.00,23.00,7.00,"1112","1054",-18.00,0.00,0.00,"",0.00,193.00,180.00,150.00,1.00,1085.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0748",-11.00,0.00,28.00,6.00,"1112","1103",-9.00,0.00,0.00,"",0.00,193.00,195.00,161.00,1.00,1085.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0750",-9.00,0.00,35.00,23.00,"1112","1128",16.00,16.00,0.00,"",0.00,193.00,218.00,160.00,1.00,1085.00,0.00,0.00,16.00,0.00,0.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0753",-6.00,0.00,16.00,8.00,"1112","1108",-4.00,0.00,0.00,"",0.00,193.00,195.00,171.00,1.00,1085.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","361",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0759","0752",-7.00,0.00,19.00,6.00,"1112","1111",-1.00,0.00,0.00,"",0.00,193.00,199.00,174.00,1.00,1085.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","362",11298,"DFW","Dallas/Fort Worth, TX","TX",13342,"MKE","Milwaukee, WI","WI","2000","2047",47.00,47.00,16.00,7.00,"2217","2252",35.00,35.00,0.00,"",0.00,137.00,125.00,102.00,1.00,853.00,35.00,0.00,0.00,0.00,0.00,
2015,3,29,7,2015-03-29,"AA",19805,"AA","304",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0554",-5.00,0.00,12.00,12.00,"0940","0924",-16.00,0.00,0.00,"",0.00,161.00,150.00,126.00,1.00,989.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","304",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0553",-6.00,0.00,14.00,9.00,"0940","0925",-15.00,0.00,0.00,"",0.00,161.00,152.00,129.00,1.00,989.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","304",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0559","0552",-7.00,0.00,19.00,15.00,"0940","0929",-11.00,0.00,0.00,"",0.00,161.00,157.00,123.00,1.00,989.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","305",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1420","1429",9.00,9.00,15.00,6.00,"1747","1751",4.00,4.00,0.00,"",0.00,387.00,382.00,361.00,1.00,2585.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","305",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1420","1420",0.00,0.00,16.00,2.00,"1747","1739",-8.00,0.00,0.00,"",0.00,387.00,379.00,361.00,1.00,2585.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","305",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1420","1415",-5.00,0.00,20.00,3.00,"1747","1741",-6.00,0.00,0.00,"",0.00,387.00,386.00,363.00,1.00,2585.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","305",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1420","1417",-3.00,0.00,15.00,4.00,"1747","1717",-30.00,0.00,0.00,"",0.00,387.00,360.00,341.00,1.00,2585.00,,,,,,
