"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,29,6,2015-08-29,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1454",-6.00,0.00,15.00,7.00,"2254","2258",4.00,4.00,0.00,"",0.00,294.00,304.00,282.00,1.00,2174.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1453",-7.00,0.00,19.00,8.00,"2254","2248",-6.00,0.00,0.00,"",0.00,294.00,295.00,268.00,1.00,2174.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1279",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1500","1452",-8.00,0.00,10.00,4.00,"2254","2231",-23.00,0.00,0.00,"",0.00,294.00,279.00,265.00,1.00,2174.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1231",1.00,1.00,24.00,6.00,"1348","1347",-1.00,0.00,0.00,"",0.00,78.00,76.00,46.00,1.00,236.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1230",0.00,0.00,23.00,6.00,"1348","1351",3.00,3.00,0.00,"",0.00,78.00,81.00,52.00,1.00,236.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1223",-7.00,0.00,32.00,6.00,"1348","1342",-6.00,0.00,0.00,"",0.00,78.00,79.00,41.00,1.00,236.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1229",-1.00,0.00,14.00,9.00,"1348","1337",-11.00,0.00,0.00,"",0.00,78.00,68.00,45.00,1.00,236.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1242",12.00,12.00,33.00,9.00,"1348","1406",18.00,18.00,0.00,"",0.00,78.00,84.00,42.00,1.00,236.00,0.00,0.00,6.00,0.00,12.00,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1246",16.00,16.00,27.00,5.00,"1348","1358",10.00,10.00,0.00,"",0.00,78.00,72.00,40.00,1.00,236.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1225",-5.00,0.00,16.00,6.00,"1348","1327",-21.00,0.00,0.00,"",0.00,78.00,62.00,40.00,1.00,236.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1222",-8.00,0.00,22.00,13.00,"1348","1351",3.00,3.00,0.00,"",0.00,78.00,89.00,54.00,1.00,236.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1222",-8.00,0.00,24.00,7.00,"1348","1344",-4.00,0.00,0.00,"",0.00,78.00,82.00,51.00,1.00,236.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1236",6.00,6.00,15.00,10.00,"1348","1347",-1.00,0.00,0.00,"",0.00,78.00,71.00,46.00,1.00,236.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1225",-5.00,0.00,12.00,7.00,"1348","1331",-17.00,0.00,0.00,"",0.00,78.00,66.00,47.00,1.00,236.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1314",44.00,44.00,20.00,7.00,"1348","1429",41.00,41.00,0.00,"",0.00,78.00,75.00,48.00,1.00,236.00,5.00,0.00,0.00,0.00,36.00,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1231",1.00,1.00,22.00,6.00,"1348","1347",-1.00,0.00,0.00,"",0.00,78.00,76.00,48.00,1.00,236.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1251",21.00,21.00,26.00,6.00,"1348","1407",19.00,19.00,0.00,"",0.00,78.00,76.00,44.00,1.00,236.00,0.00,0.00,0.00,0.00,19.00,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1223",-7.00,0.00,39.00,7.00,"1348","1353",5.00,5.00,0.00,"",0.00,78.00,90.00,44.00,1.00,236.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1322",52.00,52.00,15.00,8.00,"1348","1436",48.00,48.00,0.00,"",0.00,78.00,74.00,51.00,1.00,236.00,48.00,0.00,0.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1226",-4.00,0.00,35.00,6.00,"1348","1348",0.00,0.00,0.00,"",0.00,78.00,82.00,41.00,1.00,236.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1225",-5.00,0.00,24.00,3.00,"1348","1335",-13.00,0.00,0.00,"",0.00,78.00,70.00,43.00,1.00,236.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1221",-9.00,0.00,17.00,6.00,"1348","1327",-21.00,0.00,0.00,"",0.00,78.00,66.00,43.00,1.00,236.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1228",-2.00,0.00,10.00,3.00,"1348","1331",-17.00,0.00,0.00,"",0.00,78.00,63.00,50.00,1.00,236.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1225",-5.00,0.00,24.00,7.00,"1348","1340",-8.00,0.00,0.00,"",0.00,78.00,75.00,44.00,1.00,236.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1221",-9.00,0.00,15.00,5.00,"1348","1324",-24.00,0.00,0.00,"",0.00,78.00,63.00,43.00,1.00,236.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1229",-1.00,0.00,19.00,8.00,"1348","1349",1.00,1.00,0.00,"",0.00,78.00,80.00,53.00,1.00,236.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1224",-6.00,0.00,20.00,8.00,"1348","1340",-8.00,0.00,0.00,"",0.00,78.00,76.00,48.00,1.00,236.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1225",-5.00,0.00,17.00,6.00,"1348","1336",-12.00,0.00,0.00,"",0.00,78.00,71.00,48.00,1.00,236.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1221",-9.00,0.00,17.00,8.00,"1348","1333",-15.00,0.00,0.00,"",0.00,78.00,72.00,47.00,1.00,236.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1279",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1230","1225",-5.00,0.00,12.00,5.00,"1348","1328",-20.00,0.00,0.00,"",0.00,78.00,63.00,46.00,1.00,236.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0717",-3.00,0.00,16.00,9.00,"1110","1055",-15.00,0.00,0.00,"",0.00,170.00,158.00,133.00,1.00,986.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0815",55.00,55.00,12.00,9.00,"1110","1147",37.00,37.00,0.00,"",0.00,170.00,152.00,131.00,1.00,986.00,3.00,0.00,0.00,0.00,34.00,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0720",0.00,0.00,17.00,15.00,"1110","1126",16.00,16.00,0.00,"",0.00,170.00,186.00,154.00,1.00,986.00,0.00,0.00,16.00,0.00,0.00,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0715",-5.00,0.00,20.00,8.00,"1110","1055",-15.00,0.00,0.00,"",0.00,170.00,160.00,132.00,1.00,986.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0716",-4.00,0.00,14.00,10.00,"1110","1053",-17.00,0.00,0.00,"",0.00,170.00,157.00,133.00,1.00,986.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0714",-6.00,0.00,19.00,12.00,"1110","1129",19.00,19.00,0.00,"",0.00,170.00,195.00,164.00,1.00,986.00,0.00,0.00,19.00,0.00,0.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0805",45.00,45.00,16.00,6.00,"1110","1131",21.00,21.00,0.00,"",0.00,170.00,146.00,124.00,1.00,986.00,21.00,0.00,0.00,0.00,0.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0715",-5.00,0.00,24.00,10.00,"1110","1100",-10.00,0.00,0.00,"",0.00,170.00,165.00,131.00,1.00,986.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0713",-7.00,0.00,20.00,9.00,"1110","1059",-11.00,0.00,0.00,"",0.00,170.00,166.00,137.00,1.00,986.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0714",-6.00,0.00,16.00,9.00,"1110","1052",-18.00,0.00,0.00,"",0.00,170.00,158.00,133.00,1.00,986.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0715",-5.00,0.00,17.00,11.00,"1110","1053",-17.00,0.00,0.00,"",0.00,170.00,158.00,130.00,1.00,986.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0722",2.00,2.00,15.00,7.00,"1110","1059",-11.00,0.00,0.00,"",0.00,170.00,157.00,135.00,1.00,986.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0713",-7.00,0.00,16.00,9.00,"1110","1051",-19.00,0.00,0.00,"",0.00,170.00,158.00,133.00,1.00,986.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0719",-1.00,0.00,24.00,8.00,"1110","1057",-13.00,0.00,0.00,"",0.00,170.00,158.00,126.00,1.00,986.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0718",-2.00,0.00,15.00,17.00,"1110","1057",-13.00,0.00,0.00,"",0.00,170.00,159.00,127.00,1.00,986.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0714",-6.00,0.00,22.00,9.00,"1110","1059",-11.00,0.00,0.00,"",0.00,170.00,165.00,134.00,1.00,986.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0732",12.00,12.00,31.00,16.00,"1110","1140",30.00,30.00,0.00,"",0.00,170.00,188.00,141.00,1.00,986.00,12.00,0.00,18.00,0.00,0.00,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0713",-7.00,0.00,18.00,10.00,"1110","1059",-11.00,0.00,0.00,"",0.00,170.00,166.00,138.00,1.00,986.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0717",-3.00,0.00,13.00,9.00,"1110","1055",-15.00,0.00,0.00,"",0.00,170.00,158.00,136.00,1.00,986.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0715",-5.00,0.00,36.00,9.00,"1110","1128",18.00,18.00,0.00,"",0.00,170.00,193.00,148.00,1.00,986.00,0.00,0.00,18.00,0.00,0.00,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1280",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0713",-7.00,0.00,15.00,11.00,"1110","1054",-16.00,0.00,0.00,"",0.00,170.00,161.00,135.00,1.00,986.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1220",0.00,0.00,17.00,13.00,"1411","1406",-5.00,0.00,0.00,"",0.00,171.00,166.00,136.00,1.00,986.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1217",-3.00,0.00,17.00,12.00,"1411","1410",-1.00,0.00,0.00,"",0.00,171.00,173.00,144.00,1.00,986.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1216",-4.00,0.00,22.00,6.00,"1411","1357",-14.00,0.00,0.00,"",0.00,171.00,161.00,133.00,1.00,986.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1237",17.00,17.00,15.00,11.00,"1411","1417",6.00,6.00,0.00,"",0.00,171.00,160.00,134.00,1.00,986.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1218",-2.00,0.00,28.00,5.00,"1411","1422",11.00,11.00,0.00,"",0.00,171.00,184.00,151.00,1.00,986.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1233",13.00,13.00,14.00,16.00,"1411","1407",-4.00,0.00,0.00,"",0.00,171.00,154.00,124.00,1.00,986.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1218",-2.00,0.00,15.00,14.00,"1411","1358",-13.00,0.00,0.00,"",0.00,171.00,160.00,131.00,1.00,986.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1224",4.00,4.00,17.00,12.00,"1411","1408",-3.00,0.00,0.00,"",0.00,171.00,164.00,135.00,1.00,986.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1217",-3.00,0.00,19.00,19.00,"1411","1407",-4.00,0.00,0.00,"",0.00,171.00,170.00,132.00,1.00,986.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1214",-6.00,0.00,15.00,12.00,"1411","1351",-20.00,0.00,0.00,"",0.00,171.00,157.00,130.00,1.00,986.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","0822",1202.00,1202.00,16.00,5.00,"1411","0954",1183.00,1183.00,0.00,"",0.00,171.00,152.00,131.00,1.00,986.00,1183.00,0.00,0.00,0.00,0.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1214",-6.00,0.00,27.00,8.00,"1411","1404",-7.00,0.00,0.00,"",0.00,171.00,170.00,135.00,1.00,986.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1215",-5.00,0.00,19.00,9.00,"1411","1350",-21.00,0.00,0.00,"",0.00,171.00,155.00,127.00,1.00,986.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1211",-9.00,0.00,12.00,6.00,"1411","1337",-34.00,0.00,0.00,"",0.00,171.00,146.00,128.00,1.00,986.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","",,,,,"1411","",,,1.00,"A",0.00,171.00,,,1.00,986.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1219",-1.00,0.00,17.00,10.00,"1411","1346",-25.00,0.00,0.00,"",0.00,171.00,147.00,120.00,1.00,986.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","",,,,,"1411","",,,1.00,"A",0.00,171.00,,,1.00,986.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1215",-5.00,0.00,20.00,12.00,"1411","1401",-10.00,0.00,0.00,"",0.00,171.00,166.00,134.00,1.00,986.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1229",9.00,9.00,17.00,5.00,"1411","1414",3.00,3.00,0.00,"",0.00,171.00,165.00,143.00,1.00,986.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1218",-2.00,0.00,20.00,8.00,"1411","1408",-3.00,0.00,0.00,"",0.00,171.00,170.00,142.00,1.00,986.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1215",-5.00,0.00,9.00,10.00,"1411","1349",-22.00,0.00,0.00,"",0.00,171.00,154.00,135.00,1.00,986.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1218",-2.00,0.00,15.00,15.00,"1411","1406",-5.00,0.00,0.00,"",0.00,171.00,168.00,138.00,1.00,986.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1217",-3.00,0.00,21.00,16.00,"1411","1410",-1.00,0.00,0.00,"",0.00,171.00,173.00,136.00,1.00,986.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1217",-3.00,0.00,11.00,5.00,"1411","1349",-22.00,0.00,0.00,"",0.00,171.00,152.00,136.00,1.00,986.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1842",382.00,382.00,26.00,6.00,"1411","2020",369.00,369.00,0.00,"",0.00,171.00,158.00,126.00,1.00,986.00,369.00,0.00,0.00,0.00,0.00,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1216",-4.00,0.00,14.00,10.00,"1411","1345",-26.00,0.00,0.00,"",0.00,171.00,149.00,125.00,1.00,986.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1214",-6.00,0.00,14.00,7.00,"1411","1339",-32.00,0.00,0.00,"",0.00,171.00,145.00,124.00,1.00,986.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1220",0.00,0.00,17.00,13.00,"1411","1404",-7.00,0.00,0.00,"",0.00,171.00,164.00,134.00,1.00,986.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1225",5.00,5.00,24.00,12.00,"1411","1420",9.00,9.00,0.00,"",0.00,171.00,175.00,139.00,1.00,986.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1316",56.00,56.00,17.00,5.00,"1411","1442",31.00,31.00,0.00,"",0.00,171.00,146.00,124.00,1.00,986.00,0.00,0.00,31.00,0.00,0.00,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1280",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","1220","1217",-3.00,0.00,24.00,10.00,"1411","1356",-15.00,0.00,0.00,"",0.00,171.00,159.00,125.00,1.00,986.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1281",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0955","0953",-2.00,0.00,18.00,11.00,"1223","1235",12.00,12.00,0.00,"",0.00,268.00,282.00,253.00,1.00,1721.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1281",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0955","1029",34.00,34.00,12.00,4.00,"1223","1248",25.00,25.00,0.00,"",0.00,268.00,259.00,243.00,1.00,1721.00,15.00,0.00,0.00,0.00,10.00,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1281",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0955","1120",85.00,85.00,11.00,11.00,"1223","1332",69.00,69.00,0.00,"",0.00,268.00,252.00,230.00,1.00,1721.00,69.00,0.00,0.00,0.00,0.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1281",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0955","0949",-6.00,0.00,8.00,10.00,"1223","1205",-18.00,0.00,0.00,"",0.00,268.00,256.00,238.00,1.00,1721.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1281",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0955","0955",0.00,0.00,15.00,11.00,"1223","1210",-13.00,0.00,0.00,"",0.00,268.00,255.00,229.00,1.00,1721.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1281",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0955","1040",45.00,45.00,12.00,9.00,"1223","1307",44.00,44.00,0.00,"",0.00,268.00,267.00,246.00,1.00,1721.00,41.00,0.00,0.00,0.00,3.00,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1281",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0955","1008",13.00,13.00,17.00,11.00,"1223","1242",19.00,19.00,0.00,"",0.00,268.00,274.00,246.00,1.00,1721.00,13.00,0.00,6.00,0.00,0.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1281",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","0955","0957",2.00,2.00,13.00,9.00,"1223","1224",1.00,1.00,0.00,"",0.00,268.00,267.00,245.00,1.00,1721.00,,,,,,
