"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,23,5,2015-10-23,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1624",79.00,79.00,52.00,4.00,"1843","2022",99.00,99.00,0.00,"",0.00,158.00,178.00,122.00,1.00,1021.00,0.00,0.00,20.00,0.00,79.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1505",0.00,0.00,14.00,10.00,"1843","1830",-13.00,0.00,0.00,"",0.00,158.00,145.00,121.00,1.00,1021.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1502",-3.00,0.00,14.00,5.00,"1843","1832",-11.00,0.00,0.00,"",0.00,158.00,150.00,131.00,1.00,1021.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1459",-6.00,0.00,12.00,4.00,"1843","1819",-24.00,0.00,0.00,"",0.00,158.00,140.00,124.00,1.00,1021.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1508",3.00,3.00,11.00,4.00,"1843","1821",-22.00,0.00,0.00,"",0.00,158.00,133.00,118.00,1.00,1021.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1500",-5.00,0.00,12.00,6.00,"1843","1824",-19.00,0.00,0.00,"",0.00,158.00,144.00,126.00,1.00,1021.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1500",-5.00,0.00,10.00,6.00,"1843","1821",-22.00,0.00,0.00,"",0.00,158.00,141.00,125.00,1.00,1021.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1558",53.00,53.00,21.00,10.00,"1843","1938",55.00,55.00,0.00,"",0.00,158.00,160.00,129.00,1.00,1021.00,0.00,50.00,2.00,0.00,3.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","2208",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1505","1501",-4.00,0.00,19.00,7.00,"1843","1825",-18.00,0.00,0.00,"",0.00,158.00,144.00,118.00,1.00,1021.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0601",1.00,1.00,45.00,12.00,"0757","0818",21.00,21.00,0.00,"",0.00,117.00,137.00,80.00,1.00,583.00,0.00,0.00,21.00,0.00,0.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,18.00,10.00,"0757","0742",-15.00,0.00,0.00,"",0.00,117.00,107.00,79.00,1.00,583.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0551",-9.00,0.00,14.00,6.00,"0757","0737",-20.00,0.00,0.00,"",0.00,117.00,106.00,86.00,1.00,583.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0730","0721",-9.00,0.00,13.00,11.00,"0927","0913",-14.00,0.00,0.00,"",0.00,117.00,112.00,88.00,1.00,583.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0721",81.00,81.00,13.00,12.00,"0757","0921",84.00,84.00,0.00,"",0.00,117.00,120.00,95.00,1.00,583.00,81.00,0.00,3.00,0.00,0.00,
2015,10,6,2,2015-10-06,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,12.00,3.00,"0757","0745",-12.00,0.00,0.00,"",0.00,117.00,110.00,95.00,1.00,583.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0600",0.00,0.00,11.00,10.00,"0757","0751",-6.00,0.00,0.00,"",0.00,117.00,111.00,90.00,1.00,583.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,13.00,16.00,"0757","0746",-11.00,0.00,0.00,"",0.00,117.00,109.00,80.00,1.00,583.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,14.00,10.00,"0757","0750",-7.00,0.00,0.00,"",0.00,117.00,111.00,87.00,1.00,583.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,19.00,12.00,"0757","0746",-11.00,0.00,0.00,"",0.00,117.00,110.00,79.00,1.00,583.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0730","0725",-5.00,0.00,14.00,48.00,"0927","0950",23.00,23.00,0.00,"",0.00,117.00,145.00,83.00,1.00,583.00,0.00,0.00,23.00,0.00,0.00,
2015,10,12,1,2015-10-12,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,11.00,11.00,"0757","0741",-16.00,0.00,0.00,"",0.00,117.00,102.00,80.00,1.00,583.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0616",16.00,16.00,16.00,10.00,"0757","0801",4.00,4.00,0.00,"",0.00,117.00,105.00,79.00,1.00,583.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,13.00,8.00,"0757","0736",-21.00,0.00,0.00,"",0.00,117.00,101.00,80.00,1.00,583.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,14.00,12.00,"0757","0743",-14.00,0.00,0.00,"",0.00,117.00,107.00,81.00,1.00,583.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0646",46.00,46.00,8.00,7.00,"0757","0826",29.00,29.00,0.00,"",0.00,117.00,100.00,85.00,1.00,583.00,29.00,0.00,0.00,0.00,0.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,11.00,8.00,"0757","0738",-19.00,0.00,0.00,"",0.00,117.00,99.00,80.00,1.00,583.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0730","0732",2.00,2.00,13.00,13.00,"0927","0923",-4.00,0.00,0.00,"",0.00,117.00,111.00,85.00,1.00,583.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,9.00,10.00,"0757","0738",-19.00,0.00,0.00,"",0.00,117.00,104.00,85.00,1.00,583.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,13.00,14.00,"0757","0749",-8.00,0.00,0.00,"",0.00,117.00,110.00,83.00,1.00,583.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0600",0.00,0.00,21.00,11.00,"0757","0755",-2.00,0.00,0.00,"",0.00,117.00,115.00,83.00,1.00,583.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0551",-9.00,0.00,15.00,8.00,"0757","0743",-14.00,0.00,0.00,"",0.00,117.00,112.00,89.00,1.00,583.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","",,,,,"0757","",,,1.00,"B",0.00,117.00,,,1.00,583.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,9.00,10.00,"0757","0743",-14.00,0.00,0.00,"",0.00,117.00,109.00,90.00,1.00,583.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0730","0723",-7.00,0.00,12.00,10.00,"0927","0917",-10.00,0.00,0.00,"",0.00,117.00,114.00,92.00,1.00,583.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,14.00,12.00,"0757","0746",-11.00,0.00,0.00,"",0.00,117.00,112.00,86.00,1.00,583.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,18.00,9.00,"0757","0758",1.00,1.00,0.00,"",0.00,117.00,123.00,96.00,1.00,583.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,11.00,12.00,"0757","0745",-12.00,0.00,0.00,"",0.00,117.00,111.00,88.00,1.00,583.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0613",13.00,13.00,18.00,9.00,"0757","0804",7.00,7.00,0.00,"",0.00,117.00,111.00,84.00,1.00,583.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,22.00,12.00,"0757","0805",8.00,8.00,0.00,"",0.00,117.00,130.00,96.00,1.00,583.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","2209",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0558",-2.00,0.00,14.00,10.00,"0757","0806",9.00,9.00,0.00,"",0.00,117.00,128.00,104.00,1.00,583.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1005","1000",-5.00,0.00,14.00,8.00,"1112","1103",-9.00,0.00,0.00,"",0.00,67.00,63.00,41.00,1.00,247.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1005","1100",55.00,55.00,25.00,4.00,"1112","1211",59.00,59.00,0.00,"",0.00,67.00,71.00,42.00,1.00,247.00,2.00,0.00,4.00,0.00,53.00,
2015,10,3,6,2015-10-03,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1005","0957",-8.00,0.00,11.00,8.00,"1112","1057",-15.00,0.00,0.00,"",0.00,67.00,60.00,41.00,1.00,247.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1005","1004",-1.00,0.00,12.00,4.00,"1112","1109",-3.00,0.00,0.00,"",0.00,67.00,65.00,49.00,1.00,247.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0933",-2.00,0.00,14.00,3.00,"1042","1034",-8.00,0.00,0.00,"",0.00,67.00,61.00,44.00,1.00,247.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0929",-6.00,0.00,14.00,3.00,"1042","1033",-9.00,0.00,0.00,"",0.00,67.00,64.00,47.00,1.00,247.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0930",-5.00,0.00,15.00,4.00,"1042","1030",-12.00,0.00,0.00,"",0.00,67.00,60.00,41.00,1.00,247.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0928",-7.00,0.00,16.00,5.00,"1042","1033",-9.00,0.00,0.00,"",0.00,67.00,65.00,44.00,1.00,247.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","1002",27.00,27.00,19.00,7.00,"1042","1117",35.00,35.00,0.00,"",0.00,67.00,75.00,49.00,1.00,247.00,0.00,0.00,8.00,0.00,27.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0928",-7.00,0.00,14.00,4.00,"1042","1030",-12.00,0.00,0.00,"",0.00,67.00,62.00,44.00,1.00,247.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0928",-7.00,0.00,11.00,3.00,"1042","1024",-18.00,0.00,0.00,"",0.00,67.00,56.00,42.00,1.00,247.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0928",-7.00,0.00,19.00,6.00,"1042","1034",-8.00,0.00,0.00,"",0.00,67.00,66.00,41.00,1.00,247.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0925",-10.00,0.00,14.00,4.00,"1042","1027",-15.00,0.00,0.00,"",0.00,67.00,62.00,44.00,1.00,247.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0926",-9.00,0.00,13.00,4.00,"1042","1024",-18.00,0.00,0.00,"",0.00,67.00,58.00,41.00,1.00,247.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0925",-10.00,0.00,17.00,4.00,"1042","1031",-11.00,0.00,0.00,"",0.00,67.00,66.00,45.00,1.00,247.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0929",-6.00,0.00,16.00,5.00,"1042","1031",-11.00,0.00,0.00,"",0.00,67.00,62.00,41.00,1.00,247.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0938",3.00,3.00,16.00,4.00,"1042","1040",-2.00,0.00,0.00,"",0.00,67.00,62.00,42.00,1.00,247.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0934",-1.00,0.00,11.00,3.00,"1042","1032",-10.00,0.00,0.00,"",0.00,67.00,58.00,44.00,1.00,247.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0929",-6.00,0.00,17.00,5.00,"1042","1039",-3.00,0.00,0.00,"",0.00,67.00,70.00,48.00,1.00,247.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0930",-5.00,0.00,12.00,3.00,"1042","1034",-8.00,0.00,0.00,"",0.00,67.00,64.00,49.00,1.00,247.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","",,,,,"1042","",,,1.00,"B",0.00,67.00,,,1.00,247.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0943",8.00,8.00,12.00,6.00,"1042","1054",12.00,12.00,0.00,"",0.00,67.00,71.00,53.00,1.00,247.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0930",-5.00,0.00,14.00,10.00,"1042","1039",-3.00,0.00,0.00,"",0.00,67.00,69.00,45.00,1.00,247.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0923",-12.00,0.00,14.00,5.00,"1042","1031",-11.00,0.00,0.00,"",0.00,67.00,68.00,49.00,1.00,247.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0936",1.00,1.00,14.00,5.00,"1042","1041",-1.00,0.00,0.00,"",0.00,67.00,65.00,46.00,1.00,247.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0928",-7.00,0.00,14.00,4.00,"1042","1028",-14.00,0.00,0.00,"",0.00,67.00,60.00,42.00,1.00,247.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0929",-6.00,0.00,27.00,3.00,"1042","1108",26.00,26.00,0.00,"",0.00,67.00,99.00,69.00,1.00,247.00,0.00,0.00,26.00,0.00,0.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","2210",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0935","0927",-8.00,0.00,18.00,4.00,"1042","1038",-4.00,0.00,0.00,"",0.00,67.00,71.00,49.00,1.00,247.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","2210",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1149",-6.00,0.00,14.00,11.00,"1315","1301",-14.00,0.00,0.00,"",0.00,80.00,72.00,47.00,1.00,247.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","2210",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1233",38.00,38.00,12.00,12.00,"1315","1339",24.00,24.00,0.00,"",0.00,80.00,66.00,42.00,1.00,247.00,0.00,0.00,0.00,0.00,24.00,
2015,10,3,6,2015-10-03,"AA",19805,"AA","2210",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1150",-5.00,0.00,13.00,9.00,"1315","1253",-22.00,0.00,0.00,"",0.00,80.00,63.00,41.00,1.00,247.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","2210",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1153",-2.00,0.00,11.00,11.00,"1315","1254",-21.00,0.00,0.00,"",0.00,80.00,61.00,39.00,1.00,247.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","2210",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1125","1126",1.00,1.00,10.00,13.00,"1245","1229",-16.00,0.00,0.00,"",0.00,80.00,63.00,40.00,1.00,247.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","2210",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1125","1119",-6.00,0.00,9.00,8.00,"1245","1216",-29.00,0.00,0.00,"",0.00,80.00,57.00,40.00,1.00,247.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","2210",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1125","1123",-2.00,0.00,13.00,11.00,"1245","1230",-15.00,0.00,0.00,"",0.00,80.00,67.00,43.00,1.00,247.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","2210",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1125","1117",-8.00,0.00,11.00,12.00,"1245","1226",-19.00,0.00,0.00,"",0.00,80.00,69.00,46.00,1.00,247.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0850","0853",3.00,3.00,13.00,4.00,"1247","1235",-12.00,0.00,0.00,"",0.00,177.00,162.00,145.00,1.00,1120.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0850","0852",2.00,2.00,16.00,4.00,"1247","1249",2.00,2.00,0.00,"",0.00,177.00,177.00,157.00,1.00,1120.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0850","0848",-2.00,0.00,14.00,3.00,"1247","1240",-7.00,0.00,0.00,"",0.00,177.00,172.00,155.00,1.00,1120.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0850","0851",1.00,1.00,20.00,3.00,"1247","1240",-7.00,0.00,0.00,"",0.00,177.00,169.00,146.00,1.00,1120.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0857",2.00,2.00,14.00,3.00,"1252","1231",-21.00,0.00,0.00,"",0.00,177.00,154.00,137.00,1.00,1120.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0856",1.00,1.00,14.00,3.00,"1252","1225",-27.00,0.00,0.00,"",0.00,177.00,149.00,132.00,1.00,1120.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0905",10.00,10.00,20.00,3.00,"1252","1244",-8.00,0.00,0.00,"",0.00,177.00,159.00,136.00,1.00,1120.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0843",-12.00,0.00,34.00,7.00,"1252","1245",-7.00,0.00,0.00,"",0.00,177.00,182.00,141.00,1.00,1120.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0926",31.00,31.00,18.00,4.00,"1252","1313",21.00,21.00,0.00,"",0.00,177.00,167.00,145.00,1.00,1120.00,21.00,0.00,0.00,0.00,0.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0846",-9.00,0.00,18.00,2.00,"1252","1225",-27.00,0.00,0.00,"",0.00,177.00,159.00,139.00,1.00,1120.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0853",-2.00,0.00,17.00,4.00,"1252","1231",-21.00,0.00,0.00,"",0.00,177.00,158.00,137.00,1.00,1120.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0851",-4.00,0.00,13.00,4.00,"1252","1223",-29.00,0.00,0.00,"",0.00,177.00,152.00,135.00,1.00,1120.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0851",-4.00,0.00,18.00,2.00,"1252","1229",-23.00,0.00,0.00,"",0.00,177.00,158.00,138.00,1.00,1120.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1477",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","0855","0853",-2.00,0.00,22.00,3.00,"1252","1234",-18.00,0.00,0.00,"",0.00,177.00,161.00,136.00,1.00,1120.00,,,,,,
