"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,18,1,2016-07-18,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1208",-7.00,0.00,11.00,7.00,"1539","1531",-8.00,0.00,0.00,"",0.00,144.00,143.00,125.00,1.00,918.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1242",27.00,27.00,15.00,6.00,"1539","1605",26.00,26.00,0.00,"",0.00,144.00,143.00,122.00,1.00,918.00,0.00,0.00,0.00,0.00,26.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1211",-4.00,0.00,8.00,8.00,"1539","1529",-10.00,0.00,0.00,"",0.00,144.00,138.00,122.00,1.00,918.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1241",26.00,26.00,17.00,6.00,"1539","1604",25.00,25.00,0.00,"",0.00,144.00,143.00,120.00,1.00,918.00,0.00,0.00,0.00,0.00,25.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1209",-6.00,0.00,8.00,7.00,"1539","1525",-14.00,0.00,0.00,"",0.00,144.00,136.00,121.00,1.00,918.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1208",-7.00,0.00,14.00,7.00,"1539","1528",-11.00,0.00,0.00,"",0.00,144.00,140.00,119.00,1.00,918.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1210",-5.00,0.00,12.00,6.00,"1539","1528",-11.00,0.00,0.00,"",0.00,144.00,138.00,120.00,1.00,918.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1230",15.00,15.00,20.00,6.00,"1539","1557",18.00,18.00,0.00,"",0.00,144.00,147.00,121.00,1.00,918.00,0.00,0.00,3.00,0.00,15.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1214",-1.00,0.00,14.00,8.00,"1539","1539",0.00,0.00,0.00,"",0.00,144.00,145.00,123.00,1.00,918.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1228",13.00,13.00,32.00,4.00,"1539","1602",23.00,23.00,0.00,"",0.00,144.00,154.00,118.00,1.00,918.00,4.00,0.00,10.00,0.00,9.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1220",5.00,5.00,22.00,6.00,"1539","1550",11.00,11.00,0.00,"",0.00,144.00,150.00,122.00,1.00,918.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1247",32.00,32.00,14.00,11.00,"1539","1610",31.00,31.00,0.00,"",0.00,144.00,143.00,118.00,1.00,918.00,0.00,0.00,0.00,0.00,31.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1321",66.00,66.00,11.00,7.00,"1539","1630",51.00,51.00,0.00,"",0.00,144.00,129.00,111.00,1.00,918.00,51.00,0.00,0.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1373",11298,"DFW","Dallas/Fort Worth, TX","TX",12451,"JAX","Jacksonville, FL","FL","1215","1325",70.00,70.00,8.00,3.00,"1539","1633",54.00,54.00,0.00,"",0.00,144.00,128.00,117.00,1.00,918.00,3.00,0.00,0.00,0.00,51.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1619",-1.00,0.00,11.00,12.00,"1759","1747",-12.00,0.00,0.00,"",0.00,159.00,148.00,125.00,1.00,918.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1620",0.00,0.00,13.00,7.00,"1759","1745",-14.00,0.00,0.00,"",0.00,159.00,145.00,125.00,1.00,918.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1712",52.00,52.00,13.00,4.00,"1759","1830",31.00,31.00,0.00,"",0.00,159.00,138.00,121.00,1.00,918.00,0.00,0.00,0.00,0.00,31.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1620","1637",17.00,17.00,13.00,14.00,"1759","1807",8.00,8.00,0.00,"",0.00,159.00,150.00,123.00,1.00,918.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1631",9.00,9.00,13.00,3.00,"1801","1750",-11.00,0.00,0.00,"",0.00,159.00,139.00,123.00,1.00,918.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1635",13.00,13.00,11.00,22.00,"1801","1816",15.00,15.00,0.00,"",0.00,159.00,161.00,128.00,1.00,918.00,8.00,0.00,2.00,0.00,5.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1614",-8.00,0.00,15.00,60.00,"1801","1836",35.00,35.00,0.00,"",0.00,159.00,202.00,127.00,1.00,918.00,0.00,0.00,35.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1727",65.00,65.00,15.00,12.00,"1801","1854",53.00,53.00,0.00,"",0.00,159.00,147.00,120.00,1.00,918.00,1.00,0.00,0.00,0.00,52.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1835",133.00,133.00,16.00,57.00,"1801","2059",178.00,178.00,0.00,"",0.00,159.00,204.00,131.00,1.00,918.00,0.00,0.00,135.00,0.00,43.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1633",11.00,11.00,15.00,17.00,"1801","1820",19.00,19.00,0.00,"",0.00,159.00,167.00,135.00,1.00,918.00,1.00,0.00,8.00,0.00,10.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1725",63.00,63.00,13.00,12.00,"1801","1858",57.00,57.00,0.00,"",0.00,159.00,153.00,128.00,1.00,918.00,41.00,0.00,0.00,0.00,16.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1851",149.00,149.00,19.00,5.00,"1801","2015",134.00,134.00,0.00,"",0.00,159.00,144.00,120.00,1.00,918.00,2.00,0.00,0.00,0.00,132.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1616",-6.00,0.00,15.00,15.00,"1801","1755",-6.00,0.00,0.00,"",0.00,159.00,159.00,129.00,1.00,918.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1938",196.00,196.00,17.00,8.00,"1801","2108",187.00,187.00,0.00,"",0.00,159.00,150.00,125.00,1.00,918.00,175.00,0.00,0.00,0.00,12.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1659",37.00,37.00,17.00,7.00,"1801","1835",34.00,34.00,0.00,"",0.00,159.00,156.00,132.00,1.00,918.00,0.00,0.00,0.00,0.00,34.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1652",30.00,30.00,8.00,4.00,"1801","1808",7.00,7.00,0.00,"",0.00,159.00,136.00,124.00,1.00,918.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1614",-8.00,0.00,18.00,4.00,"1801","1742",-19.00,0.00,0.00,"",0.00,159.00,148.00,126.00,1.00,918.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1615",-7.00,0.00,10.00,5.00,"1801","1733",-28.00,0.00,0.00,"",0.00,159.00,138.00,123.00,1.00,918.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1645",23.00,23.00,19.00,6.00,"1801","1807",6.00,6.00,0.00,"",0.00,159.00,142.00,117.00,1.00,918.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1616",-6.00,0.00,13.00,16.00,"1801","1749",-12.00,0.00,0.00,"",0.00,159.00,153.00,124.00,1.00,918.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1654",32.00,32.00,11.00,9.00,"1801","1825",24.00,24.00,0.00,"",0.00,159.00,151.00,131.00,1.00,918.00,8.00,0.00,0.00,0.00,16.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1618",-4.00,0.00,13.00,5.00,"1801","1742",-19.00,0.00,0.00,"",0.00,159.00,144.00,126.00,1.00,918.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","0025",483.00,483.00,12.00,4.00,"1801","0134",453.00,453.00,0.00,"",0.00,159.00,129.00,113.00,1.00,918.00,0.00,0.00,0.00,0.00,453.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1632",10.00,10.00,14.00,24.00,"1801","1811",10.00,10.00,0.00,"",0.00,159.00,159.00,121.00,1.00,918.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1718",56.00,56.00,13.00,6.00,"1801","1851",50.00,50.00,0.00,"",0.00,159.00,153.00,134.00,1.00,918.00,0.00,0.00,37.00,0.00,13.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1631",9.00,9.00,10.00,11.00,"1801","1803",2.00,2.00,0.00,"",0.00,159.00,152.00,131.00,1.00,918.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1654",32.00,32.00,13.00,11.00,"1801","1829",28.00,28.00,0.00,"",0.00,159.00,155.00,131.00,1.00,918.00,0.00,11.00,0.00,0.00,17.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1632",10.00,10.00,20.00,15.00,"1801","1840",39.00,39.00,0.00,"",0.00,159.00,188.00,153.00,1.00,918.00,2.00,0.00,29.00,0.00,8.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1700",38.00,38.00,12.00,9.00,"1801","1826",25.00,25.00,0.00,"",0.00,159.00,146.00,125.00,1.00,918.00,7.00,0.00,0.00,0.00,18.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1713",51.00,51.00,9.00,4.00,"1801","1828",27.00,27.00,0.00,"",0.00,159.00,135.00,122.00,1.00,918.00,2.00,0.00,0.00,0.00,25.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1373",12451,"JAX","Jacksonville, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1717",55.00,55.00,13.00,8.00,"1801","1844",43.00,43.00,0.00,"",0.00,159.00,147.00,126.00,1.00,918.00,3.00,0.00,0.00,0.00,40.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0744",-1.00,0.00,18.00,7.00,"0947","0950",3.00,3.00,0.00,"",0.00,302.00,306.00,281.00,1.00,2089.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0745",0.00,0.00,23.00,11.00,"0947","0951",4.00,4.00,0.00,"",0.00,302.00,306.00,272.00,1.00,2089.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0749",4.00,4.00,21.00,9.00,"0947","1022",35.00,35.00,0.00,"",0.00,302.00,333.00,303.00,1.00,2089.00,4.00,0.00,31.00,0.00,0.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0744",-1.00,0.00,22.00,11.00,"0947","0959",12.00,12.00,0.00,"",0.00,302.00,315.00,282.00,1.00,2089.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0744",-1.00,0.00,28.00,10.00,"0947","1014",27.00,27.00,0.00,"",0.00,302.00,330.00,292.00,1.00,2089.00,0.00,0.00,27.00,0.00,0.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0745",0.00,0.00,15.00,12.00,"0947","0949",2.00,2.00,0.00,"",0.00,302.00,304.00,277.00,1.00,2089.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0737",-8.00,0.00,23.00,8.00,"0947","0949",2.00,2.00,0.00,"",0.00,302.00,312.00,281.00,1.00,2089.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0816",31.00,31.00,13.00,6.00,"0947","1017",30.00,30.00,0.00,"",0.00,302.00,301.00,282.00,1.00,2089.00,30.00,0.00,0.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0750",5.00,5.00,12.00,13.00,"0947","0953",6.00,6.00,0.00,"",0.00,302.00,303.00,278.00,1.00,2089.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0741",-4.00,0.00,15.00,7.00,"0947","0943",-4.00,0.00,0.00,"",0.00,302.00,302.00,280.00,1.00,2089.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0741",-4.00,0.00,21.00,11.00,"0947","0944",-3.00,0.00,0.00,"",0.00,302.00,303.00,271.00,1.00,2089.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0744",-1.00,0.00,26.00,8.00,"0947","0943",-4.00,0.00,0.00,"",0.00,302.00,299.00,265.00,1.00,2089.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0749",4.00,4.00,23.00,7.00,"0947","0938",-9.00,0.00,0.00,"",0.00,302.00,289.00,259.00,1.00,2089.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0749",4.00,4.00,21.00,8.00,"0947","0933",-14.00,0.00,0.00,"",0.00,302.00,284.00,255.00,1.00,2089.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0743",-2.00,0.00,38.00,12.00,"0947","1013",26.00,26.00,0.00,"",0.00,302.00,330.00,280.00,1.00,2089.00,0.00,0.00,26.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0743",-2.00,0.00,15.00,7.00,"0947","0934",-13.00,0.00,0.00,"",0.00,302.00,291.00,269.00,1.00,2089.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0739",-6.00,0.00,18.00,11.00,"0947","0938",-9.00,0.00,0.00,"",0.00,302.00,299.00,270.00,1.00,2089.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0809",24.00,24.00,15.00,9.00,"0947","1007",20.00,20.00,0.00,"",0.00,302.00,298.00,274.00,1.00,2089.00,20.00,0.00,0.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0759",14.00,14.00,29.00,11.00,"0947","1012",25.00,25.00,0.00,"",0.00,302.00,313.00,273.00,1.00,2089.00,14.00,0.00,11.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1375",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0745","0836",51.00,51.00,28.00,8.00,"0947","1044",57.00,57.00,0.00,"",0.00,302.00,308.00,272.00,1.00,2089.00,0.00,51.00,6.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1375",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1845","1840",-5.00,0.00,11.00,7.00,"0028","2353",-35.00,0.00,0.00,"",0.00,223.00,193.00,175.00,1.00,1464.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0840","0836",-4.00,0.00,16.00,8.00,"1244","1235",-9.00,0.00,0.00,"",0.00,184.00,179.00,155.00,1.00,1197.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0600","0553",-7.00,0.00,16.00,42.00,"1004","1021",17.00,17.00,0.00,"",0.00,184.00,208.00,150.00,1.00,1197.00,0.00,0.00,17.00,0.00,0.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0840","0912",32.00,32.00,24.00,6.00,"1244","1314",30.00,30.00,0.00,"",0.00,184.00,182.00,152.00,1.00,1197.00,30.00,0.00,0.00,0.00,0.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0840","0830",-10.00,0.00,16.00,7.00,"1244","1222",-22.00,0.00,0.00,"",0.00,184.00,172.00,149.00,1.00,1197.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0918",48.00,48.00,25.00,11.00,"1234","1326",52.00,52.00,0.00,"",0.00,184.00,188.00,152.00,1.00,1197.00,48.00,0.00,4.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0832",2.00,2.00,58.00,8.00,"1234","1320",46.00,46.00,0.00,"",0.00,184.00,228.00,162.00,1.00,1197.00,0.00,0.00,46.00,0.00,0.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0829",-1.00,0.00,24.00,6.00,"1234","1225",-9.00,0.00,0.00,"",0.00,184.00,176.00,146.00,1.00,1197.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0854",24.00,24.00,47.00,6.00,"1234","1318",44.00,44.00,0.00,"",0.00,184.00,204.00,151.00,1.00,1197.00,24.00,0.00,20.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0600","0549",-11.00,0.00,23.00,8.00,"1002","0952",-10.00,0.00,0.00,"",0.00,182.00,183.00,152.00,1.00,1197.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0836",6.00,6.00,13.00,5.00,"1234","1231",-3.00,0.00,0.00,"",0.00,184.00,175.00,157.00,1.00,1197.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0828",-2.00,0.00,13.00,9.00,"1234","1228",-6.00,0.00,0.00,"",0.00,184.00,180.00,158.00,1.00,1197.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0830",0.00,0.00,11.00,16.00,"1234","1228",-6.00,0.00,0.00,"",0.00,184.00,178.00,151.00,1.00,1197.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0823",-7.00,0.00,80.00,7.00,"1234","1337",63.00,63.00,0.00,"",0.00,184.00,254.00,167.00,1.00,1197.00,0.00,0.00,63.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0826",-4.00,0.00,18.00,15.00,"1234","1229",-5.00,0.00,0.00,"",0.00,184.00,183.00,150.00,1.00,1197.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0831",1.00,1.00,10.00,6.00,"1234","1220",-14.00,0.00,0.00,"",0.00,184.00,169.00,153.00,1.00,1197.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0600","0612",12.00,12.00,19.00,20.00,"1002","1021",19.00,19.00,0.00,"",0.00,182.00,189.00,150.00,1.00,1197.00,12.00,0.00,7.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0826",-4.00,0.00,16.00,11.00,"1234","1226",-8.00,0.00,0.00,"",0.00,184.00,180.00,153.00,1.00,1197.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0827",-3.00,0.00,17.00,33.00,"1234","1250",16.00,16.00,0.00,"",0.00,184.00,203.00,153.00,1.00,1197.00,0.00,0.00,16.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0942",72.00,72.00,14.00,4.00,"1234","1325",51.00,51.00,0.00,"",0.00,184.00,163.00,145.00,1.00,1197.00,51.00,0.00,0.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0828",-2.00,0.00,15.00,11.00,"1234","1223",-11.00,0.00,0.00,"",0.00,184.00,175.00,149.00,1.00,1197.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","0827",-3.00,0.00,17.00,7.00,"1234","1221",-13.00,0.00,0.00,"",0.00,184.00,174.00,150.00,1.00,1197.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1377",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0830","",,,,,"1234","",,,1.00,"A",0.00,184.00,,,1.00,1197.00,,,,,,
