"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,2,5,2016-09-02,"AA",19805,"AA","2039",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1730","1731",1.00,1.00,11.00,7.00,"2104","2047",-17.00,0.00,0.00,"",0.00,154.00,136.00,118.00,1.00,930.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2040",14100,"PHL","Philadelphia, PA","PA",11278,"DCA","Washington, DC","VA","0730","0725",-5.00,0.00,18.00,28.00,"0832","0836",4.00,4.00,0.00,"",0.00,62.00,71.00,25.00,1.00,119.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2041",11278,"DCA","Washington, DC","VA",14100,"PHL","Philadelphia, PA","PA","1603","1624",21.00,21.00,50.00,7.00,"1707","1748",41.00,41.00,0.00,"",0.00,64.00,84.00,27.00,1.00,119.00,0.00,0.00,20.00,0.00,21.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2042",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","0730","0726",-4.00,0.00,13.00,13.00,"0924","0907",-17.00,0.00,0.00,"",0.00,114.00,101.00,75.00,1.00,541.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2043",11057,"CLT","Charlotte, NC","NC",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","2210","2232",22.00,22.00,27.00,4.00,"2358","0028",30.00,30.00,0.00,"",0.00,108.00,116.00,85.00,1.00,590.00,22.00,0.00,8.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2043",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1959","2021",22.00,22.00,44.00,6.00,"2101","2152",51.00,51.00,0.00,"",0.00,62.00,91.00,41.00,1.00,130.00,4.00,0.00,29.00,0.00,18.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2044",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1426","1424",-2.00,0.00,19.00,4.00,"1522","1514",-8.00,0.00,0.00,"",0.00,116.00,110.00,87.00,1.00,651.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2044",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1200","1246",46.00,46.00,21.00,6.00,"1330","1417",47.00,47.00,0.00,"",0.00,90.00,91.00,64.00,1.00,331.00,0.00,0.00,1.00,0.00,46.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2046",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1350","1348",-2.00,0.00,11.00,7.00,"1521","1514",-7.00,0.00,0.00,"",0.00,91.00,86.00,68.00,1.00,361.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2046",11057,"CLT","Charlotte, NC","NC",14635,"RSW","Fort Myers, FL","FL","1626","1634",8.00,8.00,34.00,4.00,"1825","1900",35.00,35.00,0.00,"",0.00,119.00,146.00,108.00,1.00,600.00,0.00,0.00,27.00,8.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2048",14100,"PHL","Philadelphia, PA","PA",12339,"IND","Indianapolis, IN","IN","1805","1854",49.00,49.00,44.00,4.00,"2011","2107",56.00,56.00,0.00,"",0.00,126.00,133.00,85.00,1.00,588.00,49.00,0.00,7.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2049",12953,"LGA","New York, NY","NY",14100,"PHL","Philadelphia, PA","PA","0555","0557",2.00,2.00,17.00,6.00,"0708","0651",-17.00,0.00,0.00,"",0.00,73.00,54.00,31.00,1.00,96.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2050",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1610","1700",50.00,50.00,30.00,5.00,"1804","1853",49.00,49.00,0.00,"",0.00,114.00,113.00,78.00,1.00,544.00,0.00,0.00,0.00,0.00,49.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2050",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","0700","0655",-5.00,0.00,15.00,6.00,"1506","1445",-21.00,0.00,0.00,"",0.00,306.00,290.00,269.00,1.00,2279.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2051",14100,"PHL","Philadelphia, PA","PA",13303,"MIA","Miami, FL","FL","0955","",,,,,"1257","",,,1.00,"A",0.00,182.00,,,1.00,1013.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2052",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1810","1805",-5.00,0.00,15.00,3.00,"2024","2006",-18.00,0.00,0.00,"",0.00,134.00,121.00,103.00,1.00,813.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2053",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0855","0856",1.00,1.00,17.00,12.00,"1017","1005",-12.00,0.00,0.00,"",0.00,82.00,69.00,40.00,1.00,226.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2053",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1123","1226",63.00,63.00,36.00,2.00,"1304","1421",77.00,77.00,0.00,"",0.00,101.00,115.00,77.00,1.00,507.00,0.00,0.00,77.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2054",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1305","1309",4.00,4.00,25.00,6.00,"1447","1444",-3.00,0.00,0.00,"",0.00,102.00,95.00,64.00,1.00,449.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2054",12323,"ILM","Wilmington, NC","NC",11057,"CLT","Charlotte, NC","NC","1105","1103",-2.00,0.00,9.00,17.00,"1219","1203",-16.00,0.00,0.00,"",0.00,74.00,60.00,34.00,1.00,185.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2055",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","1439","1541",62.00,62.00,19.00,18.00,"1549","1643",54.00,54.00,0.00,"",0.00,130.00,122.00,85.00,1.00,599.00,54.00,0.00,0.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2055",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1155","1253",58.00,58.00,20.00,13.00,"1336","1455",79.00,79.00,0.00,"",0.00,101.00,122.00,89.00,1.00,468.00,0.00,0.00,21.00,0.00,58.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2056",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1612","1944",212.00,212.00,16.00,4.00,"1710","2038",208.00,208.00,0.00,"",0.00,58.00,54.00,34.00,1.00,130.00,189.00,0.00,0.00,0.00,19.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2056",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1304","1403",59.00,59.00,22.00,5.00,"1506","1612",66.00,66.00,0.00,"",0.00,122.00,129.00,102.00,1.00,632.00,5.00,0.00,7.00,0.00,54.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2057",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","0940","0938",-2.00,0.00,20.00,27.00,"1201","1159",-2.00,0.00,0.00,"",0.00,321.00,321.00,274.00,1.00,2125.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2057",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","0635","0632",-3.00,0.00,13.00,9.00,"0826","0816",-10.00,0.00,0.00,"",0.00,111.00,104.00,82.00,1.00,600.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2058",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","1122","1119",-3.00,0.00,12.00,4.00,"1208","1156",-12.00,0.00,0.00,"",0.00,106.00,97.00,81.00,1.00,511.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2058",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","0735","0730",-5.00,0.00,10.00,11.00,"1028","1015",-13.00,0.00,0.00,"",0.00,113.00,105.00,84.00,1.00,575.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2059",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1420","1440",20.00,20.00,17.00,4.00,"1624","1643",19.00,19.00,0.00,"",0.00,124.00,123.00,102.00,1.00,650.00,6.00,0.00,0.00,0.00,13.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2059",13303,"MIA","Miami, FL","FL",12889,"LAS","Las Vegas, NV","NV","1725","1743",18.00,18.00,18.00,7.00,"1950","1943",-7.00,0.00,0.00,"",0.00,325.00,300.00,275.00,1.00,2174.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2059",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1022","1018",-4.00,0.00,18.00,8.00,"1315","1309",-6.00,0.00,0.00,"",0.00,113.00,111.00,85.00,1.00,599.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2060",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","0605","0610",5.00,5.00,16.00,4.00,"0749","0742",-7.00,0.00,0.00,"",0.00,104.00,92.00,72.00,1.00,544.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2062",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","0759","0755",-4.00,0.00,25.00,5.00,"0954","0939",-15.00,0.00,0.00,"",0.00,115.00,104.00,74.00,1.00,544.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2063",10994,"CHS","Charleston, SC","SC",11057,"CLT","Charlotte, NC","NC","1254","1339",45.00,45.00,12.00,5.00,"1400","1429",29.00,29.00,0.00,"",0.00,66.00,50.00,33.00,1.00,168.00,1.00,0.00,0.00,0.00,28.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2063",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1456","1501",5.00,5.00,24.00,4.00,"1626","1626",0.00,0.00,0.00,"",0.00,90.00,85.00,57.00,1.00,361.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2064",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1140","1232",52.00,52.00,21.00,6.00,"1336","1418",42.00,42.00,0.00,"",0.00,116.00,106.00,79.00,1.00,544.00,42.00,0.00,0.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2064",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0831",-4.00,0.00,16.00,15.00,"1022","1032",10.00,10.00,0.00,"",0.00,107.00,121.00,90.00,1.00,507.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2065",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1120","1118",-2.00,0.00,22.00,7.00,"1257","1248",-9.00,0.00,0.00,"",0.00,157.00,150.00,121.00,1.00,912.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2065",15096,"SYR","Syracuse, NY","NY",11057,"CLT","Charlotte, NC","NC","0815","0805",-10.00,0.00,12.00,17.00,"1025","1020",-5.00,0.00,0.00,"",0.00,130.00,135.00,106.00,1.00,603.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2066",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1307","1353",46.00,46.00,16.00,6.00,"1500","1527",27.00,27.00,0.00,"",0.00,113.00,94.00,72.00,1.00,544.00,7.00,0.00,0.00,0.00,20.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2066",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0957","1026",29.00,29.00,26.00,8.00,"1212","1246",34.00,34.00,0.00,"",0.00,135.00,140.00,106.00,1.00,650.00,0.00,0.00,34.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2067",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1805","1828",23.00,23.00,15.00,6.00,"1956","1956",0.00,0.00,0.00,"",0.00,111.00,88.00,67.00,1.00,500.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2067",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1610","1609",-1.00,0.00,24.00,14.00,"1714","1729",15.00,15.00,0.00,"",0.00,64.00,80.00,42.00,1.00,130.00,0.00,0.00,15.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2068",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1100","1100",0.00,0.00,21.00,7.00,"1326","1326",0.00,0.00,0.00,"",0.00,146.00,146.00,118.00,1.00,728.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2068",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1426","1433",7.00,7.00,21.00,6.00,"1615","1617",2.00,2.00,0.00,"",0.00,109.00,104.00,77.00,1.00,544.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2069",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1500","1458",-2.00,0.00,25.00,6.00,"1640","1639",-1.00,0.00,0.00,"",0.00,160.00,161.00,130.00,1.00,912.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2069",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1300","1422",82.00,82.00,64.00,8.00,"1404","1608",124.00,124.00,0.00,"",0.00,64.00,106.00,34.00,1.00,130.00,5.00,0.00,42.00,0.00,77.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2071",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","0700","0658",-2.00,0.00,12.00,6.00,"0824","0812",-12.00,0.00,0.00,"",0.00,84.00,74.00,56.00,1.00,337.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2072",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1246","1242",-4.00,0.00,16.00,8.00,"1449","1434",-15.00,0.00,0.00,"",0.00,123.00,112.00,88.00,1.00,666.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2074",14100,"PHL","Philadelphia, PA","PA",12953,"LGA","New York, NY","NY","2034","2035",1.00,1.00,32.00,5.00,"2132","2139",7.00,7.00,0.00,"",0.00,58.00,64.00,27.00,1.00,96.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2075",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","1125","1217",52.00,52.00,9.00,9.00,"1847","1927",40.00,40.00,0.00,"",0.00,262.00,250.00,232.00,1.00,1916.00,0.00,0.00,0.00,0.00,40.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2076",10693,"BNA","Nashville, TN","TN",12892,"LAX","Los Angeles, CA","CA","0625","0703",38.00,38.00,16.00,34.00,"0900","0943",43.00,43.00,0.00,"",0.00,275.00,280.00,230.00,1.00,1797.00,38.00,0.00,5.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2077",11057,"CLT","Charlotte, NC","NC",14524,"RIC","Richmond, VA","VA","1245","1244",-1.00,0.00,11.00,4.00,"1346","1340",-6.00,0.00,0.00,"",0.00,61.00,56.00,41.00,1.00,257.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2077",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1022","1042",20.00,20.00,35.00,9.00,"1156","1231",35.00,35.00,0.00,"",0.00,94.00,109.00,65.00,1.00,331.00,20.00,0.00,15.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2077",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0710","0718",8.00,8.00,40.00,15.00,"0924","1010",46.00,46.00,0.00,"",0.00,134.00,172.00,117.00,1.00,814.00,0.00,8.00,38.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2078",11057,"CLT","Charlotte, NC","NC",11042,"CLE","Cleveland, OH","OH","1314","1310",-4.00,0.00,12.00,6.00,"1449","1429",-20.00,0.00,0.00,"",0.00,95.00,79.00,61.00,1.00,430.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2078",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1005","0958",-7.00,0.00,41.00,11.00,"1220","1223",3.00,3.00,0.00,"",0.00,135.00,145.00,93.00,1.00,544.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2079",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1130","1125",-5.00,0.00,25.00,8.00,"1344","1340",-4.00,0.00,0.00,"",0.00,134.00,135.00,102.00,1.00,666.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2080",11057,"CLT","Charlotte, NC","NC",11042,"CLE","Cleveland, OH","OH","2016","2035",19.00,19.00,16.00,5.00,"2148","2156",8.00,8.00,0.00,"",0.00,92.00,81.00,60.00,1.00,430.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2080",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","1802","1957",115.00,115.00,35.00,8.00,"1928","2145",137.00,137.00,0.00,"",0.00,86.00,108.00,65.00,1.00,328.00,115.00,0.00,22.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2081",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","1555","1604",9.00,9.00,20.00,3.00,"1836","1910",34.00,34.00,0.00,"",0.00,161.00,186.00,163.00,1.00,920.00,0.00,0.00,34.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2081",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","1930","1956",26.00,26.00,10.00,5.00,"2157","2216",19.00,19.00,0.00,"",0.00,147.00,140.00,125.00,1.00,920.00,1.00,0.00,0.00,0.00,18.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2082",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0655",-5.00,0.00,13.00,15.00,"1150","1143",-7.00,0.00,0.00,"",0.00,170.00,168.00,140.00,1.00,1055.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2083",11057,"CLT","Charlotte, NC","NC",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","2010","2034",24.00,24.00,11.00,4.00,"2201","2221",20.00,20.00,0.00,"",0.00,111.00,107.00,92.00,1.00,590.00,0.00,0.00,0.00,0.00,20.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2083",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1755","2146",231.00,231.00,26.00,16.00,"1900","2258",238.00,238.00,0.00,"",0.00,65.00,72.00,30.00,1.00,130.00,23.00,0.00,7.00,0.00,208.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2085",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0815","0836",21.00,21.00,15.00,9.00,"1020","1027",7.00,7.00,0.00,"",0.00,125.00,111.00,87.00,1.00,666.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2086",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","1755","1819",24.00,24.00,18.00,6.00,"1935","1946",11.00,11.00,0.00,"",0.00,160.00,147.00,123.00,1.00,930.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2086",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1445","1502",17.00,17.00,51.00,6.00,"1650","1732",42.00,42.00,0.00,"",0.00,125.00,150.00,93.00,1.00,544.00,0.00,0.00,25.00,0.00,17.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2089",14100,"PHL","Philadelphia, PA","PA",10529,"BDL","Hartford, CT","CT","2040","2036",-4.00,0.00,16.00,5.00,"2147","2132",-15.00,0.00,0.00,"",0.00,67.00,56.00,35.00,1.00,196.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2090",10529,"BDL","Hartford, CT","CT",14100,"PHL","Philadelphia, PA","PA","0645","0642",-3.00,0.00,12.00,5.00,"0804","0745",-19.00,0.00,0.00,"",0.00,79.00,63.00,46.00,1.00,196.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2091",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0730","0734",4.00,4.00,15.00,20.00,"0919","0929",10.00,10.00,0.00,"",0.00,169.00,175.00,140.00,1.00,936.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2091",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1025","1026",1.00,1.00,17.00,6.00,"1401","1354",-7.00,0.00,0.00,"",0.00,156.00,148.00,125.00,1.00,936.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2092",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","0700","",,,,,"0824","",,,1.00,"B",0.00,84.00,,,1.00,328.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2093",10423,"AUS","Austin, TX","TX",14100,"PHL","Philadelphia, PA","PA","1250","1243",-7.00,0.00,17.00,11.00,"1718","1708",-10.00,0.00,0.00,"",0.00,208.00,205.00,177.00,1.00,1430.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2093",14100,"PHL","Philadelphia, PA","PA",10423,"AUS","Austin, TX","TX","0929","0925",-4.00,0.00,11.00,4.00,"1210","1159",-11.00,0.00,0.00,"",0.00,221.00,214.00,199.00,1.00,1430.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2094",14100,"PHL","Philadelphia, PA","PA",12266,"IAH","Houston, TX","TX","1805","1804",-1.00,0.00,23.00,6.00,"2050","2030",-20.00,0.00,0.00,"",0.00,225.00,206.00,177.00,1.00,1325.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2095",12266,"IAH","Houston, TX","TX",14100,"PHL","Philadelphia, PA","PA","0625","0621",-4.00,0.00,11.00,8.00,"1042","1020",-22.00,0.00,0.00,"",0.00,197.00,179.00,160.00,1.00,1325.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2096",14100,"PHL","Philadelphia, PA","PA",13198,"MCI","Kansas City, MO","MO","0910","0905",-5.00,0.00,13.00,7.00,"1102","1045",-17.00,0.00,0.00,"",0.00,172.00,160.00,140.00,1.00,1038.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2097",13198,"MCI","Kansas City, MO","MO",14100,"PHL","Philadelphia, PA","PA","1145","1136",-9.00,0.00,14.00,7.00,"1529","1506",-23.00,0.00,0.00,"",0.00,164.00,150.00,129.00,1.00,1038.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2098",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1450","1450",0.00,0.00,30.00,8.00,"1544","1544",0.00,0.00,0.00,"",0.00,174.00,174.00,136.00,1.00,1055.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2098",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1635","1638",3.00,3.00,9.00,14.00,"2118","2116",-2.00,0.00,0.00,"",0.00,163.00,158.00,135.00,1.00,1055.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2116",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","2000","1955",-5.00,0.00,11.00,13.00,"2141","2128",-13.00,0.00,0.00,"",0.00,101.00,93.00,69.00,1.00,399.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2116",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","1730","1730",0.00,0.00,11.00,9.00,"1909","1849",-20.00,0.00,0.00,"",0.00,99.00,79.00,59.00,1.00,399.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2117",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","2200","2201",1.00,1.00,14.00,6.00,"2307","2300",-7.00,0.00,0.00,"",0.00,67.00,59.00,39.00,1.00,214.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2118",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1800","1757",-3.00,0.00,14.00,4.00,"1927","1907",-20.00,0.00,0.00,"",0.00,87.00,70.00,52.00,1.00,184.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2118",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1600","1555",-5.00,0.00,54.00,10.00,"1719","1732",13.00,13.00,0.00,"",0.00,79.00,97.00,33.00,1.00,184.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2119",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","1600","1553",-7.00,0.00,8.00,2.00,"1736","1715",-21.00,0.00,0.00,"",0.00,96.00,82.00,72.00,1.00,399.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2119",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","1330","1325",-5.00,0.00,41.00,10.00,"1458","1514",16.00,16.00,0.00,"",0.00,88.00,109.00,58.00,1.00,399.00,0.00,0.00,16.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2120",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","1900","1855",-5.00,0.00,12.00,3.00,"2037","2021",-16.00,0.00,0.00,"",0.00,97.00,86.00,71.00,1.00,399.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2120",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","1630","1630",0.00,0.00,23.00,7.00,"1759","1758",-1.00,0.00,0.00,"",0.00,89.00,88.00,58.00,1.00,399.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2121",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1100","1051",-9.00,0.00,14.00,9.00,"1215","1159",-16.00,0.00,0.00,"",0.00,75.00,68.00,45.00,1.00,184.00,,,,,,
