"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,16,1,2016-05-16,"DL",19790,"DL","872",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0659","0655",-4.00,0.00,25.00,10.00,"0852","0857",5.00,5.00,0.00,"",0.00,113.00,122.00,87.00,1.00,547.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","873",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1125","1121",-4.00,0.00,10.00,9.00,"1305","1258",-7.00,0.00,0.00,"",0.00,100.00,97.00,78.00,1.00,526.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","874",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0905","0902",-3.00,0.00,22.00,6.00,"1224","1159",-25.00,0.00,0.00,"",0.00,199.00,177.00,149.00,1.00,1096.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","875",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1741","1742",1.00,1.00,12.00,8.00,"1940","1919",-21.00,0.00,0.00,"",0.00,119.00,97.00,77.00,1.00,577.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","875",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","2020","2015",-5.00,0.00,8.00,5.00,"2218","2157",-21.00,0.00,0.00,"",0.00,118.00,102.00,89.00,1.00,577.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","876",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1947","1946",-1.00,0.00,19.00,7.00,"2320","2313",-7.00,0.00,0.00,"",0.00,153.00,147.00,121.00,1.00,930.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","877",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","0630","0629",-1.00,0.00,10.00,4.00,"0806","0809",3.00,3.00,0.00,"",0.00,156.00,160.00,146.00,1.00,931.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","878",14635,"RSW","Fort Myers, FL","FL",12953,"LGA","New York, NY","NY","1225","1219",-6.00,0.00,10.00,23.00,"1517","1551",34.00,34.00,0.00,"",0.00,172.00,212.00,179.00,1.00,1080.00,0.00,0.00,34.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","879",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1500","1459",-1.00,0.00,10.00,7.00,"1555","1542",-13.00,0.00,0.00,"",0.00,55.00,43.00,26.00,1.00,153.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","879",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","1630","1627",-3.00,0.00,13.00,7.00,"1730","1723",-7.00,0.00,0.00,"",0.00,60.00,56.00,36.00,1.00,153.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","880",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,10.00,14.00,"1255","1236",-19.00,0.00,0.00,"",0.00,235.00,217.00,193.00,1.00,1747.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","881",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1245","1244",-1.00,0.00,9.00,6.00,"1411","1357",-14.00,0.00,0.00,"",0.00,146.00,133.00,118.00,1.00,813.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","881",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1454","1453",-1.00,0.00,12.00,8.00,"1811","1753",-18.00,0.00,0.00,"",0.00,137.00,120.00,100.00,1.00,813.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","882",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2154","2200",6.00,6.00,19.00,29.00,"2255","2313",18.00,18.00,0.00,"",0.00,121.00,133.00,85.00,1.00,590.00,6.00,0.00,12.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","883",13487,"MSP","Minneapolis, MN","MN",10529,"BDL","Hartford, CT","CT","1010","1006",-4.00,0.00,13.00,3.00,"1346","1316",-30.00,0.00,0.00,"",0.00,156.00,130.00,114.00,1.00,1050.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","884",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","1800","1810",10.00,10.00,28.00,10.00,"2038","2046",8.00,8.00,0.00,"",0.00,278.00,276.00,238.00,1.00,1620.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","885",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","1454","1452",-2.00,0.00,10.00,3.00,"1651","1633",-18.00,0.00,0.00,"",0.00,117.00,101.00,88.00,1.00,640.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","885",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","1733","1726",-7.00,0.00,9.00,5.00,"1939","1913",-26.00,0.00,0.00,"",0.00,126.00,107.00,93.00,1.00,640.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","886",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","2050","2048",-2.00,0.00,11.00,6.00,"2244","2222",-22.00,0.00,0.00,"",0.00,114.00,94.00,77.00,1.00,577.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","887",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1630","1628",-2.00,0.00,16.00,2.00,"1839","1829",-10.00,0.00,0.00,"",0.00,309.00,301.00,283.00,1.00,2172.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","888",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1620","1618",-2.00,0.00,11.00,9.00,"1953","1935",-18.00,0.00,0.00,"",0.00,153.00,137.00,117.00,1.00,907.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","889",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","0900","0855",-5.00,0.00,9.00,7.00,"1240","1218",-22.00,0.00,0.00,"",0.00,160.00,143.00,127.00,1.00,1020.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","890",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0820","0817",-3.00,0.00,17.00,7.00,"0926","0919",-7.00,0.00,0.00,"",0.00,66.00,62.00,38.00,1.00,153.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","891",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","2005","2002",-3.00,0.00,14.00,6.00,"2134","2117",-17.00,0.00,0.00,"",0.00,269.00,255.00,235.00,1.00,1749.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","892",14831,"SJC","San Jose, CA","CA",12892,"LAX","Los Angeles, CA","CA","0600","0601",1.00,1.00,25.00,11.00,"0725","0733",8.00,8.00,0.00,"",0.00,85.00,92.00,56.00,1.00,308.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","893",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0915","0913",-2.00,0.00,10.00,8.00,"1045","1037",-8.00,0.00,0.00,"",0.00,90.00,84.00,66.00,1.00,373.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","894",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0820","0824",4.00,4.00,13.00,3.00,"1350","1349",-1.00,0.00,0.00,"",0.00,210.00,205.00,189.00,1.00,1399.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","895",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","1006","1005",-1.00,0.00,13.00,3.00,"1020","1015",-5.00,0.00,0.00,"",0.00,74.00,70.00,54.00,1.00,311.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","895",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","1055","1054",-1.00,0.00,16.00,6.00,"1313","1305",-8.00,0.00,0.00,"",0.00,78.00,71.00,49.00,1.00,311.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","896",11775,"FSD","Sioux Falls, SD","SD",13487,"MSP","Minneapolis, MN","MN","0800","0754",-6.00,0.00,13.00,4.00,"0900","0846",-14.00,0.00,0.00,"",0.00,60.00,52.00,35.00,1.00,196.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","897",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1455","1630",95.00,95.00,12.00,10.00,"1625","1750",85.00,85.00,0.00,"",0.00,90.00,80.00,58.00,1.00,404.00,85.00,0.00,0.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","897",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1730","1858",88.00,88.00,13.00,8.00,"1911","2024",73.00,73.00,0.00,"",0.00,101.00,86.00,65.00,1.00,404.00,2.00,0.00,0.00,0.00,71.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","898",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","0906","0905",-1.00,0.00,13.00,3.00,"0906","0903",-3.00,0.00,0.00,"",0.00,60.00,58.00,42.00,1.00,240.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","898",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0941","0940",-1.00,0.00,19.00,4.00,"1144","1142",-2.00,0.00,0.00,"",0.00,63.00,62.00,39.00,1.00,240.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","899",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1415","1417",2.00,2.00,9.00,7.00,"1530","1529",-1.00,0.00,0.00,"",0.00,195.00,192.00,176.00,1.00,1276.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","899",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1610","1619",9.00,9.00,16.00,5.00,"2112","2118",6.00,6.00,0.00,"",0.00,182.00,179.00,158.00,1.00,1276.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","900",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0600","0603",3.00,3.00,21.00,5.00,"0852","0850",-2.00,0.00,0.00,"",0.00,172.00,167.00,141.00,1.00,946.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","902",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1455","1503",8.00,8.00,18.00,6.00,"1654","1653",-1.00,0.00,0.00,"",0.00,119.00,110.00,86.00,1.00,594.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","903",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","2050","2122",32.00,32.00,12.00,5.00,"2332","2336",4.00,4.00,0.00,"",0.00,162.00,134.00,117.00,1.00,946.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","904",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0700","0659",-1.00,0.00,23.00,6.00,"0925","0922",-3.00,0.00,0.00,"",0.00,145.00,143.00,114.00,1.00,762.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","905",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1545","1550",5.00,5.00,17.00,7.00,"1714","1714",0.00,0.00,0.00,"",0.00,269.00,264.00,240.00,1.00,1749.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","906",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","2045","2049",4.00,4.00,15.00,14.00,"2309","2256",-13.00,0.00,0.00,"",0.00,144.00,127.00,98.00,1.00,762.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","907",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","2153","2213",20.00,20.00,15.00,10.00,"2301","2315",14.00,14.00,0.00,"",0.00,128.00,122.00,97.00,1.00,692.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","913",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","0818","0816",-2.00,0.00,13.00,5.00,"0834","0829",-5.00,0.00,0.00,"",0.00,76.00,73.00,55.00,1.00,341.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","913",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","0910","0905",-5.00,0.00,10.00,9.00,"1128","1114",-14.00,0.00,0.00,"",0.00,78.00,69.00,50.00,1.00,341.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","914",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","0846","0843",-3.00,0.00,12.00,5.00,"0840","0836",-4.00,0.00,0.00,"",0.00,54.00,53.00,36.00,1.00,151.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","914",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0920","0915",-5.00,0.00,11.00,7.00,"1118","1101",-17.00,0.00,0.00,"",0.00,58.00,46.00,28.00,1.00,151.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","915",14683,"SAT","San Antonio, TX","TX",13487,"MSP","Minneapolis, MN","MN","1145","1144",-1.00,0.00,14.00,4.00,"1428","1415",-13.00,0.00,0.00,"",0.00,163.00,151.00,133.00,1.00,1097.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","916",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0950","0944",-6.00,0.00,16.00,4.00,"1640","1613",-27.00,0.00,0.00,"",0.00,230.00,209.00,189.00,1.00,1671.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","917",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","2215","2209",-6.00,0.00,22.00,5.00,"2303","2300",-3.00,0.00,0.00,"",0.00,48.00,51.00,24.00,1.00,120.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","918",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1938","1932",-6.00,0.00,8.00,4.00,"2053","2032",-21.00,0.00,0.00,"",0.00,75.00,60.00,48.00,1.00,297.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","918",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1740","1740",0.00,0.00,11.00,3.00,"1847","1839",-8.00,0.00,0.00,"",0.00,67.00,59.00,45.00,1.00,297.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","920",11066,"CMH","Columbus, OH","OH",13487,"MSP","Minneapolis, MN","MN","1743","1738",-5.00,0.00,11.00,3.00,"1851","1834",-17.00,0.00,0.00,"",0.00,128.00,116.00,102.00,1.00,626.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","920",13487,"MSP","Minneapolis, MN","MN",11066,"CMH","Columbus, OH","OH","1415","1411",-4.00,0.00,17.00,6.00,"1707","1653",-14.00,0.00,0.00,"",0.00,112.00,102.00,79.00,1.00,626.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","921",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0910","0907",-3.00,0.00,8.00,4.00,"1031","1011",-20.00,0.00,0.00,"",0.00,81.00,64.00,52.00,1.00,297.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","921",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","0710","0708",-2.00,0.00,18.00,6.00,"0815","0819",4.00,4.00,0.00,"",0.00,65.00,71.00,47.00,1.00,297.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","922",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","0720","0715",-5.00,0.00,15.00,7.00,"1112","1102",-10.00,0.00,0.00,"",0.00,232.00,227.00,205.00,1.00,1547.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","923",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","2156","2157",1.00,1.00,29.00,5.00,"2345","2344",-1.00,0.00,0.00,"",0.00,109.00,107.00,73.00,1.00,615.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","924",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","1145","1203",18.00,18.00,12.00,4.00,"1315","1318",3.00,3.00,0.00,"",0.00,90.00,75.00,59.00,1.00,391.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","924",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","0940","0949",9.00,9.00,14.00,8.00,"1110","1126",16.00,16.00,0.00,"",0.00,90.00,97.00,75.00,1.00,391.00,9.00,0.00,7.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","925",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1500","1502",2.00,2.00,15.00,14.00,"1559","1555",-4.00,0.00,0.00,"",0.00,119.00,113.00,84.00,1.00,590.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","926",10792,"BUF","Buffalo, NY","NY",12478,"JFK","New York, NY","NY","0555","0555",0.00,0.00,14.00,4.00,"0725","0716",-9.00,0.00,0.00,"",0.00,90.00,81.00,63.00,1.00,301.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","927",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","2325","2341",16.00,16.00,17.00,5.00,"0620","0623",3.00,3.00,0.00,"",0.00,235.00,222.00,200.00,1.00,1747.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","928",11292,"DEN","Denver, CO","CO",12953,"LGA","New York, NY","NY","1024","1030",6.00,6.00,26.00,30.00,"1620","1644",24.00,24.00,0.00,"",0.00,236.00,254.00,198.00,1.00,1620.00,0.00,0.00,18.00,0.00,6.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","930",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","1801","1804",3.00,3.00,27.00,4.00,"1903","1906",3.00,3.00,0.00,"",0.00,62.00,62.00,31.00,1.00,192.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","930",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1940","1948",8.00,8.00,8.00,3.00,"2048","2037",-11.00,0.00,0.00,"",0.00,68.00,49.00,38.00,1.00,192.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","931",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","1630","1629",-1.00,0.00,14.00,4.00,"1824","1823",-1.00,0.00,0.00,"",0.00,114.00,114.00,96.00,1.00,549.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","931",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1403","1401",-2.00,0.00,20.00,3.00,"1550","1531",-19.00,0.00,0.00,"",0.00,107.00,90.00,67.00,1.00,549.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","935",13487,"MSP","Minneapolis, MN","MN",11977,"GRB","Green Bay, WI","WI","2148","2141",-7.00,0.00,10.00,3.00,"2252","2238",-14.00,0.00,0.00,"",0.00,64.00,57.00,44.00,1.00,252.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","936",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","1459","1456",-3.00,0.00,13.00,4.00,"1611","1601",-10.00,0.00,0.00,"",0.00,72.00,65.00,48.00,1.00,304.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","936",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","1659","1659",0.00,0.00,15.00,14.00,"1826","1825",-1.00,0.00,0.00,"",0.00,87.00,86.00,57.00,1.00,304.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","939",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0730","0731",1.00,1.00,13.00,7.00,"1055","1042",-13.00,0.00,0.00,"",0.00,145.00,131.00,111.00,1.00,907.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","940",12892,"LAX","Los Angeles, CA","CA",13796,"OAK","Oakland, CA","CA","0800","0823",23.00,23.00,31.00,4.00,"0925","0953",28.00,28.00,0.00,"",0.00,85.00,90.00,55.00,1.00,337.00,0.00,0.00,5.00,0.00,23.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","940",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","1007","1022",15.00,15.00,39.00,8.00,"1135","1208",33.00,33.00,0.00,"",0.00,88.00,106.00,59.00,1.00,337.00,0.00,0.00,18.00,0.00,15.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2641",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","1502","1459",-3.00,0.00,15.00,3.00,"1635","1618",-17.00,0.00,0.00,"",0.00,93.00,79.00,61.00,1.00,442.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2641",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","1716","1710",-6.00,0.00,14.00,7.00,"1858","1842",-16.00,0.00,0.00,"",0.00,102.00,92.00,71.00,1.00,442.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2644",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,16.00,14.00,"0846","0850",4.00,4.00,0.00,"",0.00,106.00,113.00,83.00,1.00,545.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2645",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0620","0623",3.00,3.00,12.00,11.00,"0854","0850",-4.00,0.00,0.00,"",0.00,154.00,147.00,124.00,1.00,950.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2646",13487,"MSP","Minneapolis, MN","MN",14262,"PSP","Palm Springs, CA","CA","0912","0909",-3.00,0.00,9.00,4.00,"1052","1038",-14.00,0.00,0.00,"",0.00,220.00,209.00,196.00,1.00,1454.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2646",14262,"PSP","Palm Springs, CA","CA",13487,"MSP","Minneapolis, MN","MN","1127","1129",2.00,2.00,11.00,3.00,"1650","1639",-11.00,0.00,0.00,"",0.00,203.00,190.00,176.00,1.00,1454.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2649",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1929","1938",9.00,9.00,38.00,4.00,"2239","2241",2.00,2.00,0.00,"",0.00,190.00,183.00,141.00,1.00,1005.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2650",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1145","1213",28.00,28.00,13.00,10.00,"1433","1452",19.00,19.00,0.00,"",0.00,168.00,159.00,136.00,1.00,1005.00,0.00,0.00,0.00,0.00,19.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2651",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1700","1700",0.00,0.00,22.00,7.00,"1819","1811",-8.00,0.00,0.00,"",0.00,79.00,71.00,42.00,1.00,226.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2652",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1915","1925",10.00,10.00,9.00,21.00,"2204","2206",2.00,2.00,0.00,"",0.00,169.00,161.00,131.00,1.00,1005.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2653",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1705","1701",-4.00,0.00,12.00,11.00,"1950","1924",-26.00,0.00,0.00,"",0.00,165.00,143.00,120.00,1.00,944.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2654",10397,"ATL","Atlanta, GA","GA",10434,"AVP","Scranton/Wilkes-Barre, PA","PA","2101","2054",-7.00,0.00,11.00,4.00,"2312","2244",-28.00,0.00,0.00,"",0.00,131.00,110.00,95.00,1.00,714.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2656",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1947","1956",9.00,9.00,17.00,6.00,"2240","2237",-3.00,0.00,0.00,"",0.00,173.00,161.00,138.00,1.00,946.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2657",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","2015","2014",-1.00,0.00,17.00,4.00,"2137","2130",-7.00,0.00,0.00,"",0.00,262.00,256.00,235.00,1.00,1671.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2658",12892,"LAX","Los Angeles, CA","CA",15304,"TPA","Tampa, FL","FL","2230","2239",9.00,9.00,17.00,4.00,"0612","0557",-15.00,0.00,0.00,"",0.00,282.00,258.00,237.00,1.00,2158.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2659",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","1925","1938",13.00,13.00,15.00,7.00,"2228","2228",0.00,0.00,0.00,"",0.00,183.00,170.00,148.00,1.00,1069.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2667",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0700","0658",-2.00,0.00,31.00,9.00,"0820","0815",-5.00,0.00,0.00,"",0.00,80.00,77.00,37.00,1.00,184.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2668",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0700","0657",-3.00,0.00,12.00,7.00,"0808","0753",-15.00,0.00,0.00,"",0.00,68.00,56.00,37.00,1.00,184.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2671",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0900","0855",-5.00,0.00,39.00,8.00,"1020","1021",1.00,1.00,0.00,"",0.00,80.00,86.00,39.00,1.00,184.00,,,,,,
