"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,17,7,2016-07-17,"AA",19805,"AA","680",14107,"PHX","Phoenix, AZ","AZ",11278,"DCA","Washington, DC","VA","1240","1233",-7.00,0.00,26.00,12.00,"2003","2005",2.00,2.00,0.00,"",0.00,263.00,272.00,234.00,1.00,1979.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","681",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","0505","0459",-6.00,0.00,15.00,17.00,"1209","1207",-2.00,0.00,0.00,"",0.00,244.00,248.00,216.00,1.00,1773.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","682",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","0600","0552",-8.00,0.00,9.00,3.00,"0828","0813",-15.00,0.00,0.00,"",0.00,148.00,141.00,129.00,1.00,920.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","683",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1310","1303",-7.00,0.00,15.00,9.00,"1704","1716",12.00,12.00,0.00,"",0.00,174.00,193.00,169.00,1.00,1089.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","683",14100,"PHL","Philadelphia, PA","PA",13495,"MSY","New Orleans, LA","LA","1005","1039",34.00,34.00,13.00,5.00,"1213","1222",9.00,9.00,0.00,"",0.00,188.00,163.00,145.00,1.00,1089.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","684",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1015","1018",3.00,3.00,22.00,4.00,"1401","1350",-11.00,0.00,0.00,"",0.00,406.00,392.00,366.00,1.00,2979.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","686",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1435","1438",3.00,3.00,15.00,7.00,"1551","1557",6.00,6.00,0.00,"",0.00,256.00,259.00,237.00,1.00,1773.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","686",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1705","1759",54.00,54.00,16.00,4.00,"1901","1951",50.00,50.00,0.00,"",0.00,116.00,112.00,92.00,1.00,651.00,0.00,0.00,0.00,0.00,50.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","687",12982,"LIH","Lihue, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2110","2100",-10.00,0.00,9.00,3.00,"0604","0549",-15.00,0.00,0.00,"",0.00,354.00,349.00,337.00,1.00,2979.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","688",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","2359","0008",9.00,9.00,31.00,2.00,"0819","0844",25.00,25.00,0.00,"",0.00,320.00,336.00,303.00,1.00,2402.00,8.00,0.00,16.00,0.00,1.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","689",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1010","1005",-5.00,0.00,18.00,6.00,"1233","1200",-33.00,0.00,0.00,"",0.00,323.00,295.00,271.00,1.00,2176.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","690",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","0750","0749",-1.00,0.00,21.00,4.00,"1127","1122",-5.00,0.00,0.00,"",0.00,397.00,393.00,368.00,1.00,2917.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","691",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1305","1300",-5.00,0.00,18.00,9.00,"1441","1436",-5.00,0.00,0.00,"",0.00,96.00,96.00,69.00,1.00,468.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","691",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0955","0953",-2.00,0.00,14.00,9.00,"1205","1140",-25.00,0.00,0.00,"",0.00,130.00,107.00,84.00,1.00,544.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","692",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1035","1030",-5.00,0.00,16.00,4.00,"1415","1345",-30.00,0.00,0.00,"",0.00,400.00,375.00,355.00,1.00,2917.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","693",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2225","2216",-9.00,0.00,16.00,5.00,"0718","0710",-8.00,0.00,0.00,"",0.00,353.00,354.00,333.00,1.00,2917.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","694",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1215","1213",-2.00,0.00,24.00,7.00,"1240","1244",4.00,4.00,0.00,"",0.00,145.00,151.00,120.00,1.00,868.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","694",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1410","1405",-5.00,0.00,12.00,4.00,"1742","1719",-23.00,0.00,0.00,"",0.00,392.00,374.00,358.00,1.00,2917.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","695",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","0705","0711",6.00,6.00,13.00,4.00,"1236","1245",9.00,9.00,0.00,"",0.00,211.00,214.00,197.00,1.00,1558.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","695",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1405","1403",-2.00,0.00,13.00,8.00,"1603","1553",-10.00,0.00,0.00,"",0.00,298.00,290.00,269.00,1.00,2075.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","695",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1715","1712",-3.00,0.00,12.00,13.00,"1843","1832",-11.00,0.00,0.00,"",0.00,88.00,80.00,55.00,1.00,370.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","696",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","2240","2318",38.00,38.00,18.00,11.00,"0635","0657",22.00,22.00,0.00,"",0.00,295.00,279.00,250.00,1.00,2125.00,22.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","697",12982,"LIH","Lihue, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2210","2158",-12.00,0.00,12.00,4.00,"0707","0654",-13.00,0.00,0.00,"",0.00,357.00,356.00,340.00,1.00,2979.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","698",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1100","1056",-4.00,0.00,22.00,3.00,"1157","1146",-11.00,0.00,0.00,"",0.00,177.00,170.00,145.00,1.00,1171.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","698",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0730","0728",-2.00,0.00,12.00,12.00,"0913","0906",-7.00,0.00,0.00,"",0.00,163.00,158.00,134.00,1.00,985.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","699",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1901",-9.00,0.00,11.00,9.00,"2101","2052",-9.00,0.00,0.00,"",0.00,111.00,111.00,91.00,1.00,621.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","700",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0620","0620",0.00,0.00,15.00,6.00,"1437","1429",-8.00,0.00,0.00,"",0.00,317.00,309.00,288.00,1.00,2402.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","701",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1605","1601",-4.00,0.00,13.00,8.00,"1857","1825",-32.00,0.00,0.00,"",0.00,352.00,324.00,303.00,1.00,2402.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","702",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1245","1240",-5.00,0.00,14.00,5.00,"1705","1659",-6.00,0.00,0.00,"",0.00,200.00,199.00,180.00,1.00,1303.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","703",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","2015","2015",0.00,0.00,15.00,6.00,"2200","2146",-14.00,0.00,0.00,"",0.00,285.00,271.00,250.00,1.00,1999.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","703",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1759","1800",1.00,1.00,14.00,9.00,"1924","1921",-3.00,0.00,0.00,"",0.00,85.00,81.00,58.00,1.00,361.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","704",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","0635","0626",-9.00,0.00,20.00,11.00,"1437","1424",-13.00,0.00,0.00,"",0.00,302.00,298.00,267.00,1.00,2296.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","705",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","1620","1705",45.00,45.00,10.00,4.00,"1845","1910",25.00,25.00,0.00,"",0.00,325.00,305.00,291.00,1.00,2296.00,25.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","706",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","1820","1819",-1.00,0.00,14.00,17.00,"1900","1907",7.00,7.00,0.00,"",0.00,220.00,228.00,197.00,1.00,1488.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","706",12892,"LAX","Los Angeles, CA","CA",12339,"IND","Indianapolis, IN","IN","0945","0955",10.00,10.00,22.00,9.00,"1659","1715",16.00,16.00,0.00,"",0.00,254.00,260.00,229.00,1.00,1814.00,0.00,0.00,6.00,0.00,10.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","707",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0810","0804",-6.00,0.00,22.00,3.00,"1012","0951",-21.00,0.00,0.00,"",0.00,302.00,287.00,262.00,1.00,2075.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","709",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","2025","2020",-5.00,0.00,19.00,9.00,"2319","2324",5.00,5.00,0.00,"",0.00,354.00,364.00,336.00,1.00,2521.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","710",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1030","1126",56.00,56.00,13.00,45.00,"1611","1719",68.00,68.00,0.00,"",0.00,221.00,233.00,175.00,1.00,1440.00,0.00,0.00,68.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","711",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1408","1546",98.00,98.00,12.00,5.00,"1553","1723",90.00,90.00,0.00,"",0.00,225.00,217.00,200.00,1.00,1440.00,18.00,0.00,0.00,0.00,72.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","712",13495,"MSY","New Orleans, LA","LA",11278,"DCA","Washington, DC","VA","0715","0709",-6.00,0.00,11.00,16.00,"1044","1039",-5.00,0.00,0.00,"",0.00,149.00,150.00,123.00,1.00,969.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","713",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","0920","0918",-2.00,0.00,12.00,4.00,"1101","1047",-14.00,0.00,0.00,"",0.00,161.00,149.00,133.00,1.00,930.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","713",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0615","0613",-2.00,0.00,16.00,4.00,"0810","0800",-10.00,0.00,0.00,"",0.00,115.00,107.00,87.00,1.00,544.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","715",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1745","1807",22.00,22.00,21.00,8.00,"1908","1925",17.00,17.00,0.00,"",0.00,83.00,78.00,49.00,1.00,280.00,4.00,0.00,0.00,0.00,13.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","716",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0835","0835",0.00,0.00,21.00,3.00,"1659","1708",9.00,9.00,0.00,"",0.00,324.00,333.00,309.00,1.00,2402.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","717",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","2035","2056",21.00,21.00,24.00,13.00,"2322","2329",7.00,7.00,0.00,"",0.00,347.00,333.00,296.00,1.00,2402.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","718",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1435","1428",-7.00,0.00,18.00,7.00,"1638","1649",11.00,11.00,0.00,"",0.00,123.00,141.00,116.00,1.00,666.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1828",-2.00,0.00,36.00,11.00,"2058","2050",-8.00,0.00,0.00,"",0.00,148.00,142.00,95.00,1.00,666.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1249",-6.00,0.00,11.00,9.00,"1635","1616",-19.00,0.00,0.00,"",0.00,160.00,147.00,127.00,1.00,936.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1758",18.00,18.00,11.00,9.00,"1919","1916",-3.00,0.00,0.00,"",0.00,159.00,138.00,118.00,1.00,936.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","722",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","1050","1052",2.00,2.00,34.00,4.00,"1912","1935",23.00,23.00,0.00,"",0.00,322.00,343.00,305.00,1.00,2521.00,2.00,0.00,21.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","723",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1605","1602",-3.00,0.00,22.00,7.00,"1909","1911",2.00,2.00,0.00,"",0.00,364.00,369.00,340.00,1.00,2521.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","724",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0835","0829",-6.00,0.00,23.00,11.00,"1634","1614",-20.00,0.00,0.00,"",0.00,299.00,285.00,251.00,1.00,2125.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","725",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1640","1717",37.00,37.00,32.00,6.00,"1850","1917",27.00,27.00,0.00,"",0.00,310.00,300.00,262.00,1.00,2125.00,4.00,0.00,0.00,0.00,23.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","726",12892,"LAX","Los Angeles, CA","CA",14122,"PIT","Pittsburgh, PA","PA","1520","1514",-6.00,0.00,14.00,4.00,"2301","2236",-25.00,0.00,0.00,"",0.00,281.00,262.00,244.00,1.00,2136.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","727",14122,"PIT","Pittsburgh, PA","PA",12892,"LAX","Los Angeles, CA","CA","0640","0648",8.00,8.00,14.00,9.00,"0846","0848",2.00,2.00,0.00,"",0.00,306.00,300.00,277.00,1.00,2136.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","728",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","0815","0819",4.00,4.00,14.00,8.00,"1625","1612",-13.00,0.00,0.00,"",0.00,310.00,293.00,271.00,1.00,2378.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","729",14100,"PHL","Philadelphia, PA","PA",14747,"SEA","Seattle, WA","WA","1615","1615",0.00,0.00,25.00,8.00,"1915","1900",-15.00,0.00,0.00,"",0.00,360.00,345.00,312.00,1.00,2378.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","730",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1526","1519",-7.00,0.00,9.00,12.00,"1714","1701",-13.00,0.00,0.00,"",0.00,108.00,102.00,81.00,1.00,507.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","731",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1800","1801",1.00,1.00,15.00,8.00,"1939","2002",23.00,23.00,0.00,"",0.00,99.00,121.00,98.00,1.00,507.00,1.00,0.00,22.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","732",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","1610","1614",4.00,4.00,10.00,5.00,"1909","1907",-2.00,0.00,0.00,"",0.00,119.00,113.00,98.00,1.00,651.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","733",11057,"CLT","Charlotte, NC","NC",14683,"SAT","San Antonio, TX","TX","2030","2042",12.00,12.00,25.00,3.00,"2219","2234",15.00,15.00,0.00,"",0.00,169.00,172.00,144.00,1.00,1095.00,12.00,0.00,3.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","734",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1059","1115",16.00,16.00,12.00,5.00,"1842","1856",14.00,14.00,0.00,"",0.00,283.00,281.00,264.00,1.00,2176.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","735",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1615","1611",-4.00,0.00,22.00,7.00,"1837","1824",-13.00,0.00,0.00,"",0.00,322.00,313.00,284.00,1.00,2176.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","738",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1755","1807",12.00,12.00,42.00,4.00,"1931","1959",28.00,28.00,0.00,"",0.00,96.00,112.00,66.00,1.00,280.00,3.00,0.00,16.00,0.00,9.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","739",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1535","1547",12.00,12.00,19.00,18.00,"1656","1714",18.00,18.00,0.00,"",0.00,81.00,87.00,50.00,1.00,280.00,12.00,0.00,6.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","740",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","0815","0814",-1.00,0.00,11.00,6.00,"1233","1215",-18.00,0.00,0.00,"",0.00,258.00,241.00,224.00,1.00,1576.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","741",14100,"PHL","Philadelphia, PA","PA",14843,"SJU","San Juan, PR","PR","1805","1816",11.00,11.00,30.00,4.00,"2234","2232",-2.00,0.00,0.00,"",0.00,269.00,256.00,222.00,1.00,1576.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","742",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1200","1321",81.00,81.00,25.00,7.00,"1508","1622",74.00,74.00,0.00,"",0.00,128.00,121.00,89.00,1.00,678.00,8.00,0.00,0.00,0.00,66.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","743",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","2030","2050",20.00,20.00,33.00,8.00,"2153","2215",22.00,22.00,0.00,"",0.00,143.00,145.00,104.00,1.00,678.00,20.00,0.00,2.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","744",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","1539","1536",-3.00,0.00,12.00,15.00,"1915","1912",-3.00,0.00,0.00,"",0.00,156.00,156.00,129.00,1.00,912.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","745",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","2042","2108",26.00,26.00,19.00,4.00,"2211","2226",15.00,15.00,0.00,"",0.00,149.00,138.00,115.00,1.00,912.00,10.00,0.00,0.00,0.00,5.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","746",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1724","1731",7.00,7.00,18.00,13.00,"1915","1924",9.00,9.00,0.00,"",0.00,111.00,113.00,82.00,1.00,468.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","747",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","2016","2027",11.00,11.00,9.00,9.00,"2152","2148",-4.00,0.00,0.00,"",0.00,96.00,81.00,63.00,1.00,468.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","749",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","1815","1820",5.00,5.00,20.00,7.00,"1956","1954",-2.00,0.00,0.00,"",0.00,281.00,274.00,247.00,1.00,1916.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","752",11057,"CLT","Charlotte, NC","NC",14843,"SJU","San Juan, PR","PR","0800","0804",4.00,4.00,18.00,5.00,"1148","1151",3.00,3.00,0.00,"",0.00,228.00,227.00,204.00,1.00,1475.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","754",14679,"SAN","San Diego, CA","CA",14100,"PHL","Philadelphia, PA","PA","0845","0840",-5.00,0.00,13.00,7.00,"1658","1656",-2.00,0.00,0.00,"",0.00,313.00,316.00,296.00,1.00,2370.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","755",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","1815","1808",-7.00,0.00,26.00,3.00,"2057","2036",-21.00,0.00,0.00,"",0.00,342.00,328.00,299.00,1.00,2370.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","756",10423,"AUS","Austin, TX","TX",11057,"CLT","Charlotte, NC","NC","1000","0955",-5.00,0.00,7.00,14.00,"1342","1328",-14.00,0.00,0.00,"",0.00,162.00,153.00,132.00,1.00,1032.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","756",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","1435","1435",0.00,0.00,9.00,2.00,"1530","1512",-18.00,0.00,0.00,"",0.00,115.00,97.00,86.00,1.00,575.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","758",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","0630","0627",-3.00,0.00,18.00,6.00,"1453","1442",-11.00,0.00,0.00,"",0.00,323.00,315.00,291.00,1.00,2521.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","759",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1800","1755",-5.00,0.00,18.00,7.00,"2106","2051",-15.00,0.00,0.00,"",0.00,366.00,356.00,331.00,1.00,2521.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","760",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","2000","2021",21.00,21.00,41.00,11.00,"2114","2153",39.00,39.00,0.00,"",0.00,74.00,92.00,40.00,1.00,226.00,21.00,0.00,18.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","761",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0715","0712",-3.00,0.00,26.00,10.00,"0740","0745",5.00,5.00,0.00,"",0.00,145.00,153.00,117.00,1.00,868.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","762",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1644","1646",2.00,2.00,11.00,4.00,"1951","1933",-18.00,0.00,0.00,"",0.00,127.00,107.00,92.00,1.00,678.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","763",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0500","0458",-2.00,0.00,19.00,5.00,"0621","0620",-1.00,0.00,0.00,"",0.00,81.00,82.00,58.00,1.00,280.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","763",14100,"PHL","Philadelphia, PA","PA",14747,"SEA","Seattle, WA","WA","0735","0731",-4.00,0.00,17.00,22.00,"1027","1040",13.00,13.00,0.00,"",0.00,352.00,369.00,330.00,1.00,2378.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","765",10423,"AUS","Austin, TX","TX",11057,"CLT","Charlotte, NC","NC","1345","1427",42.00,42.00,12.00,17.00,"1727","1811",44.00,44.00,0.00,"",0.00,162.00,164.00,135.00,1.00,1032.00,6.00,0.00,2.00,0.00,36.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","765",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","1815","1851",36.00,36.00,20.00,4.00,"1916","1942",26.00,26.00,0.00,"",0.00,121.00,111.00,87.00,1.00,575.00,26.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","765",14107,"PHX","Phoenix, AZ","AZ",10423,"AUS","Austin, TX","TX","0842","0921",39.00,39.00,18.00,4.00,"1304","1341",37.00,37.00,0.00,"",0.00,142.00,140.00,118.00,1.00,872.00,37.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","765",15016,"STL","St. Louis, MO","MO",14107,"PHX","Phoenix, AZ","AZ","2040","2051",11.00,11.00,14.00,4.00,"2151","2148",-3.00,0.00,0.00,"",0.00,191.00,177.00,159.00,1.00,1262.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","766",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","1125","1135",10.00,10.00,25.00,4.00,"1937","1939",2.00,2.00,0.00,"",0.00,312.00,304.00,275.00,1.00,2378.00,,,,,,
