"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,23,4,2015-07-23,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0719",65.00,65.00,11.00,16.00,"1109","1205",56.00,56.00,0.00,"",0.00,175.00,166.00,139.00,1.00,1126.00,56.00,0.00,0.00,0.00,0.00,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0610",-4.00,0.00,9.00,13.00,"1109","1056",-13.00,0.00,0.00,"",0.00,175.00,166.00,144.00,1.00,1126.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0608",-6.00,0.00,21.00,5.00,"1109","1059",-10.00,0.00,0.00,"",0.00,175.00,171.00,145.00,1.00,1126.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0606",-8.00,0.00,35.00,9.00,"1109","1109",0.00,0.00,0.00,"",0.00,175.00,183.00,139.00,1.00,1126.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0634",20.00,20.00,18.00,12.00,"1109","1124",15.00,15.00,0.00,"",0.00,175.00,170.00,140.00,1.00,1126.00,15.00,0.00,0.00,0.00,0.00,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0614",0.00,0.00,15.00,10.00,"1109","1106",-3.00,0.00,0.00,"",0.00,175.00,172.00,147.00,1.00,1126.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0604",-10.00,0.00,12.00,14.00,"1109","1051",-18.00,0.00,0.00,"",0.00,175.00,167.00,141.00,1.00,1126.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0610",-4.00,0.00,19.00,12.00,"1109","1105",-4.00,0.00,0.00,"",0.00,175.00,175.00,144.00,1.00,1126.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1528",14262,"PSP","Palm Springs, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0614","0606",-8.00,0.00,12.00,27.00,"1109","1110",1.00,1.00,0.00,"",0.00,175.00,184.00,145.00,1.00,1126.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","1934","2012",38.00,38.00,13.00,3.00,"2229","2255",26.00,26.00,0.00,"",0.00,115.00,103.00,87.00,1.00,646.00,8.00,0.00,0.00,0.00,18.00,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","1934","1930",-4.00,0.00,20.00,4.00,"2229","2221",-8.00,0.00,0.00,"",0.00,115.00,111.00,87.00,1.00,646.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","1934","1929",-5.00,0.00,13.00,4.00,"2229","2212",-17.00,0.00,0.00,"",0.00,115.00,103.00,86.00,1.00,646.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","1934","1930",-4.00,0.00,10.00,4.00,"2229","2214",-15.00,0.00,0.00,"",0.00,115.00,104.00,90.00,1.00,646.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","1934","1927",-7.00,0.00,23.00,4.00,"2229","2227",-2.00,0.00,0.00,"",0.00,115.00,120.00,93.00,1.00,646.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2136",86.00,86.00,56.00,4.00,"2311","0105",114.00,114.00,0.00,"",0.00,121.00,149.00,89.00,1.00,646.00,11.00,0.00,28.00,0.00,75.00,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2110",60.00,60.00,26.00,4.00,"2311","0004",53.00,53.00,0.00,"",0.00,121.00,114.00,84.00,1.00,646.00,0.00,0.00,0.00,0.00,53.00,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2149",99.00,99.00,13.00,4.00,"2311","0028",77.00,77.00,0.00,"",0.00,121.00,99.00,82.00,1.00,646.00,0.00,0.00,0.00,0.00,77.00,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2004",-6.00,0.00,14.00,5.00,"2311","2251",-20.00,0.00,0.00,"",0.00,121.00,107.00,88.00,1.00,646.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2032",22.00,22.00,24.00,3.00,"2311","2321",10.00,10.00,0.00,"",0.00,121.00,109.00,82.00,1.00,646.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2011",1.00,1.00,7.00,3.00,"2311","2247",-24.00,0.00,0.00,"",0.00,121.00,96.00,86.00,1.00,646.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2005",-5.00,0.00,14.00,4.00,"2311","2244",-27.00,0.00,0.00,"",0.00,121.00,99.00,81.00,1.00,646.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2137",87.00,87.00,25.00,6.00,"2311","0039",88.00,88.00,0.00,"",0.00,121.00,122.00,91.00,1.00,646.00,39.00,0.00,1.00,0.00,48.00,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2047",37.00,37.00,16.00,3.00,"2311","2331",20.00,20.00,0.00,"",0.00,121.00,104.00,85.00,1.00,646.00,0.00,0.00,0.00,0.00,20.00,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2110",60.00,60.00,20.00,4.00,"2311","2357",46.00,46.00,0.00,"",0.00,121.00,107.00,83.00,1.00,646.00,46.00,0.00,0.00,0.00,0.00,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2146",96.00,96.00,24.00,4.00,"2311","0037",86.00,86.00,0.00,"",0.00,121.00,111.00,83.00,1.00,646.00,1.00,0.00,0.00,0.00,85.00,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2053",43.00,43.00,39.00,2.00,"2311","0004",53.00,53.00,0.00,"",0.00,121.00,131.00,90.00,1.00,646.00,17.00,0.00,10.00,0.00,26.00,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2107",57.00,57.00,13.00,3.00,"2311","2353",42.00,42.00,0.00,"",0.00,121.00,106.00,90.00,1.00,646.00,0.00,0.00,0.00,0.00,42.00,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2010",0.00,0.00,11.00,4.00,"2311","2248",-23.00,0.00,0.00,"",0.00,121.00,98.00,83.00,1.00,646.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2004",-6.00,0.00,18.00,3.00,"2311","2251",-20.00,0.00,0.00,"",0.00,121.00,107.00,86.00,1.00,646.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2010",0.00,0.00,9.00,2.00,"2311","2241",-30.00,0.00,0.00,"",0.00,121.00,91.00,80.00,1.00,646.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2038",28.00,28.00,16.00,3.00,"2311","2324",13.00,13.00,0.00,"",0.00,121.00,106.00,87.00,1.00,646.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2007",-3.00,0.00,17.00,3.00,"2311","2251",-20.00,0.00,0.00,"",0.00,121.00,104.00,84.00,1.00,646.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2131",81.00,81.00,17.00,3.00,"2311","0019",68.00,68.00,0.00,"",0.00,121.00,108.00,88.00,1.00,646.00,3.00,0.00,0.00,0.00,65.00,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2218",128.00,128.00,23.00,3.00,"2311","0108",117.00,117.00,0.00,"",0.00,121.00,110.00,84.00,1.00,646.00,1.00,0.00,0.00,0.00,116.00,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2009",-1.00,0.00,17.00,3.00,"2311","2254",-17.00,0.00,0.00,"",0.00,121.00,105.00,85.00,1.00,646.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2008",-2.00,0.00,12.00,11.00,"2311","2257",-14.00,0.00,0.00,"",0.00,121.00,109.00,86.00,1.00,646.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2007",-3.00,0.00,10.00,4.00,"2311","2250",-21.00,0.00,0.00,"",0.00,121.00,103.00,89.00,1.00,646.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2018",8.00,8.00,22.00,3.00,"2311","2310",-1.00,0.00,0.00,"",0.00,121.00,112.00,87.00,1.00,646.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2004",-6.00,0.00,15.00,4.00,"2311","2247",-24.00,0.00,0.00,"",0.00,121.00,103.00,84.00,1.00,646.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1529",13930,"ORD","Chicago, IL","IL",14492,"RDU","Raleigh/Durham, NC","NC","2010","2234",144.00,144.00,13.00,3.00,"2311","0116",125.00,125.00,0.00,"",0.00,121.00,102.00,86.00,1.00,646.00,35.00,0.00,0.00,0.00,90.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1320",-5.00,0.00,9.00,9.00,"1605","1548",-17.00,0.00,0.00,"",0.00,160.00,148.00,130.00,1.00,919.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1319",-6.00,0.00,12.00,5.00,"1605","1543",-22.00,0.00,0.00,"",0.00,160.00,144.00,127.00,1.00,919.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1322",-3.00,0.00,11.00,10.00,"1605","1550",-15.00,0.00,0.00,"",0.00,160.00,148.00,127.00,1.00,919.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1320",-5.00,0.00,19.00,8.00,"1605","1554",-11.00,0.00,0.00,"",0.00,160.00,154.00,127.00,1.00,919.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1317",-8.00,0.00,11.00,10.00,"1605","1553",-12.00,0.00,0.00,"",0.00,160.00,156.00,135.00,1.00,919.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1322",-3.00,0.00,13.00,25.00,"1605","1608",3.00,3.00,0.00,"",0.00,160.00,166.00,128.00,1.00,919.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1318",-7.00,0.00,9.00,8.00,"1605","1542",-23.00,0.00,0.00,"",0.00,160.00,144.00,127.00,1.00,919.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1317",-8.00,0.00,15.00,7.00,"1605","1540",-25.00,0.00,0.00,"",0.00,160.00,143.00,121.00,1.00,919.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1333",8.00,8.00,10.00,7.00,"1605","1550",-15.00,0.00,0.00,"",0.00,160.00,137.00,120.00,1.00,919.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1324",-1.00,0.00,39.00,6.00,"1605","1613",8.00,8.00,0.00,"",0.00,160.00,169.00,124.00,1.00,919.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1317",-8.00,0.00,15.00,12.00,"1605","1552",-13.00,0.00,0.00,"",0.00,160.00,155.00,128.00,1.00,919.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1324",-1.00,0.00,12.00,10.00,"1605","1547",-18.00,0.00,0.00,"",0.00,160.00,143.00,121.00,1.00,919.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1321",-4.00,0.00,11.00,7.00,"1605","1547",-18.00,0.00,0.00,"",0.00,160.00,146.00,128.00,1.00,919.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1319",-6.00,0.00,13.00,14.00,"1605","1605",0.00,0.00,0.00,"",0.00,160.00,166.00,139.00,1.00,919.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1319",-6.00,0.00,104.00,7.00,"1605","1732",87.00,87.00,0.00,"",0.00,160.00,253.00,142.00,1.00,919.00,0.00,0.00,87.00,0.00,0.00,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1350",25.00,25.00,17.00,47.00,"1605","1654",49.00,49.00,0.00,"",0.00,160.00,184.00,120.00,1.00,919.00,0.00,0.00,24.00,0.00,25.00,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1322",-3.00,0.00,9.00,7.00,"1605","1537",-28.00,0.00,0.00,"",0.00,160.00,135.00,119.00,1.00,919.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1323",-2.00,0.00,11.00,12.00,"1605","1545",-20.00,0.00,0.00,"",0.00,160.00,142.00,119.00,1.00,919.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1322",-3.00,0.00,19.00,7.00,"1605","1550",-15.00,0.00,0.00,"",0.00,160.00,148.00,122.00,1.00,919.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1324",-1.00,0.00,14.00,9.00,"1605","1551",-14.00,0.00,0.00,"",0.00,160.00,147.00,124.00,1.00,919.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1317",-8.00,0.00,13.00,8.00,"1605","1606",1.00,1.00,0.00,"",0.00,160.00,169.00,148.00,1.00,919.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1319",-6.00,0.00,9.00,6.00,"1605","1604",-1.00,0.00,0.00,"",0.00,160.00,165.00,150.00,1.00,919.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1321",-4.00,0.00,14.00,7.00,"1605","1612",7.00,7.00,0.00,"",0.00,160.00,171.00,150.00,1.00,919.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1315",-10.00,0.00,24.00,9.00,"1605","1616",11.00,11.00,0.00,"",0.00,160.00,181.00,148.00,1.00,919.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1322",-3.00,0.00,12.00,14.00,"1605","1853",,,0.00,"",1.00,160.00,,,1.00,919.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1324",-1.00,0.00,13.00,9.00,"1605","1548",-17.00,0.00,0.00,"",0.00,160.00,144.00,122.00,1.00,919.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1322",-3.00,0.00,23.00,9.00,"1605","1606",1.00,1.00,0.00,"",0.00,160.00,164.00,132.00,1.00,919.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1321",-4.00,0.00,12.00,11.00,"1605","1552",-13.00,0.00,0.00,"",0.00,160.00,151.00,128.00,1.00,919.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1320",-5.00,0.00,15.00,13.00,"1605","1553",-12.00,0.00,0.00,"",0.00,160.00,153.00,125.00,1.00,919.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1321",-4.00,0.00,27.00,13.00,"1605","1605",0.00,0.00,0.00,"",0.00,160.00,164.00,124.00,1.00,919.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1533",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1325","1334",9.00,9.00,15.00,17.00,"1605","1628",23.00,23.00,0.00,"",0.00,160.00,174.00,142.00,1.00,919.00,0.00,0.00,14.00,0.00,9.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0927",-3.00,0.00,13.00,5.00,"1208","1152",-16.00,0.00,0.00,"",0.00,158.00,145.00,127.00,1.00,919.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0929",-1.00,0.00,23.00,8.00,"1208","1202",-6.00,0.00,0.00,"",0.00,158.00,153.00,122.00,1.00,919.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0927",-3.00,0.00,17.00,6.00,"1208","1158",-10.00,0.00,0.00,"",0.00,158.00,151.00,128.00,1.00,919.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0930",0.00,0.00,17.00,3.00,"1208","1148",-20.00,0.00,0.00,"",0.00,158.00,138.00,118.00,1.00,919.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0929",-1.00,0.00,14.00,4.00,"1208","1157",-11.00,0.00,0.00,"",0.00,158.00,148.00,130.00,1.00,919.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0927",-3.00,0.00,11.00,4.00,"1208","1148",-20.00,0.00,0.00,"",0.00,158.00,141.00,126.00,1.00,919.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0924",-6.00,0.00,14.00,5.00,"1208","1149",-19.00,0.00,0.00,"",0.00,158.00,145.00,126.00,1.00,919.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0923",-7.00,0.00,20.00,4.00,"1208","1153",-15.00,0.00,0.00,"",0.00,158.00,150.00,126.00,1.00,919.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","1010",40.00,40.00,15.00,6.00,"1208","1232",24.00,24.00,0.00,"",0.00,158.00,142.00,121.00,1.00,919.00,24.00,0.00,0.00,0.00,0.00,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0940",10.00,10.00,22.00,5.00,"1208","1205",-3.00,0.00,0.00,"",0.00,158.00,145.00,118.00,1.00,919.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0924",-6.00,0.00,15.00,3.00,"1208","1149",-19.00,0.00,0.00,"",0.00,158.00,145.00,127.00,1.00,919.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0924",-6.00,0.00,12.00,5.00,"1208","1151",-17.00,0.00,0.00,"",0.00,158.00,147.00,130.00,1.00,919.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0925",-5.00,0.00,19.00,7.00,"1208","1220",12.00,12.00,0.00,"",0.00,158.00,175.00,149.00,1.00,919.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0923",-7.00,0.00,13.00,5.00,"1208","1150",-18.00,0.00,0.00,"",0.00,158.00,147.00,129.00,1.00,919.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0932",2.00,2.00,15.00,6.00,"1208","1157",-11.00,0.00,0.00,"",0.00,158.00,145.00,124.00,1.00,919.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","1022",52.00,52.00,31.00,5.00,"1208","1307",59.00,59.00,0.00,"",0.00,158.00,165.00,129.00,1.00,919.00,17.00,0.00,7.00,0.00,35.00,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0930",0.00,0.00,12.00,6.00,"1208","1159",-9.00,0.00,0.00,"",0.00,158.00,149.00,131.00,1.00,919.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0922",-8.00,0.00,20.00,4.00,"1208","1150",-18.00,0.00,0.00,"",0.00,158.00,148.00,124.00,1.00,919.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0945",15.00,15.00,29.00,5.00,"1208","1228",20.00,20.00,0.00,"",0.00,158.00,163.00,129.00,1.00,919.00,15.00,0.00,5.00,0.00,0.00,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0930",0.00,0.00,14.00,3.00,"1208","1150",-18.00,0.00,0.00,"",0.00,158.00,140.00,123.00,1.00,919.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1533",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","0930","0928",-2.00,0.00,14.00,3.00,"1208","1145",-23.00,0.00,0.00,"",0.00,158.00,137.00,120.00,1.00,919.00,,,,,,
