"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,4,21,2,2015-04-21,"DL",19790,"DL","2141",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1215","1253",38.00,38.00,14.00,4.00,"1348","1417",29.00,29.00,0.00,"",0.00,93.00,84.00,66.00,1.00,516.00,29.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2141",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","1428","1501",33.00,33.00,16.00,10.00,"1624","1700",36.00,36.00,0.00,"",0.00,116.00,119.00,93.00,1.00,516.00,4.00,0.00,3.00,0.00,29.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2142",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1625","1623",-2.00,0.00,17.00,5.00,"1850","1822",-28.00,0.00,0.00,"",0.00,145.00,119.00,97.00,1.00,746.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2142",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1930","1926",-4.00,0.00,16.00,7.00,"2202","2145",-17.00,0.00,0.00,"",0.00,152.00,139.00,116.00,1.00,746.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2143",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0725","0724",-1.00,0.00,17.00,4.00,"1016","1011",-5.00,0.00,0.00,"",0.00,111.00,107.00,86.00,1.00,590.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2144",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1725","1722",-3.00,0.00,13.00,13.00,"1849","1852",3.00,3.00,0.00,"",0.00,84.00,90.00,64.00,1.00,405.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2145",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","1929","1922",-7.00,0.00,14.00,7.00,"2100","2054",-6.00,0.00,0.00,"",0.00,91.00,92.00,71.00,1.00,405.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2146",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","0915","0913",-2.00,0.00,14.00,7.00,"1119","1107",-12.00,0.00,0.00,"",0.00,124.00,114.00,93.00,1.00,749.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2146",14576,"ROC","Rochester, NY","NY",10397,"ATL","Atlanta, GA","GA","1200","1155",-5.00,0.00,9.00,5.00,"1419","1403",-16.00,0.00,0.00,"",0.00,139.00,128.00,114.00,1.00,749.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2147",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","2159","2155",-4.00,0.00,22.00,5.00,"2214","2209",-5.00,0.00,0.00,"",0.00,75.00,74.00,47.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2148",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1040","1135",55.00,55.00,40.00,8.00,"1252","1344",52.00,52.00,0.00,"",0.00,132.00,129.00,81.00,1.00,502.00,1.00,0.00,0.00,0.00,51.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2149",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1952","1951",-1.00,0.00,13.00,5.00,"2102","2049",-13.00,0.00,0.00,"",0.00,70.00,58.00,40.00,1.00,270.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2150",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1820","1817",-3.00,0.00,11.00,7.00,"2110","2111",1.00,1.00,0.00,"",0.00,110.00,114.00,96.00,1.00,689.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2151",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","0705","",,,,,"1015","",,,1.00,"A",0.00,190.00,,,1.00,1096.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2152",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1530","1519",-11.00,0.00,26.00,4.00,"1900","1831",-29.00,0.00,0.00,"",0.00,210.00,192.00,162.00,1.00,1069.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2153",10397,"ATL","Atlanta, GA","GA",14783,"SGF","Springfield, MO","MO","1905","1904",-1.00,0.00,12.00,4.00,"1957","1951",-6.00,0.00,0.00,"",0.00,112.00,107.00,91.00,1.00,563.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2154",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0635","0633",-2.00,0.00,13.00,5.00,"1351","1325",-26.00,0.00,0.00,"",0.00,256.00,232.00,214.00,1.00,1947.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2155",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","0750","0745",-5.00,0.00,11.00,8.00,"0941","0925",-16.00,0.00,0.00,"",0.00,111.00,100.00,81.00,1.00,528.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2156",10397,"ATL","Atlanta, GA","GA",15096,"SYR","Syracuse, NY","NY","0907","0910",3.00,3.00,12.00,4.00,"1114","1108",-6.00,0.00,0.00,"",0.00,127.00,118.00,102.00,1.00,794.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2156",15096,"SYR","Syracuse, NY","NY",10397,"ATL","Atlanta, GA","GA","1149","1150",1.00,1.00,12.00,7.00,"1417","1408",-9.00,0.00,0.00,"",0.00,148.00,138.00,119.00,1.00,794.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2157",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1310","1308",-2.00,0.00,21.00,5.00,"1604","1607",3.00,3.00,0.00,"",0.00,114.00,119.00,93.00,1.00,689.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2158",10397,"ATL","Atlanta, GA","GA",11953,"GNV","Gainesville, FL","FL","1910","2024",74.00,74.00,22.00,3.00,"2020","2135",75.00,75.00,0.00,"",0.00,70.00,71.00,46.00,1.00,300.00,74.00,0.00,1.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2160",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1615","1612",-3.00,0.00,15.00,5.00,"1810","1801",-9.00,0.00,0.00,"",0.00,115.00,109.00,89.00,1.00,594.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2160",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1900","1905",5.00,5.00,18.00,13.00,"2105","2103",-2.00,0.00,0.00,"",0.00,125.00,118.00,87.00,1.00,594.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2161",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1621","1625",4.00,4.00,25.00,3.00,"1835","1822",-13.00,0.00,0.00,"",0.00,134.00,117.00,89.00,1.00,666.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2161",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1915","1912",-3.00,0.00,7.00,6.00,"2144","2106",-38.00,0.00,0.00,"",0.00,149.00,114.00,101.00,1.00,666.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2162",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1735","1803",28.00,28.00,14.00,4.00,"1920","1929",9.00,9.00,0.00,"",0.00,105.00,86.00,68.00,1.00,453.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2163",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","0910","0903",-7.00,0.00,16.00,4.00,"1056","1032",-24.00,0.00,0.00,"",0.00,226.00,209.00,189.00,1.00,1426.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2163",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1137","1135",-2.00,0.00,11.00,5.00,"1650","1654",4.00,4.00,0.00,"",0.00,193.00,199.00,183.00,1.00,1426.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2164",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0859","0858",-1.00,0.00,28.00,5.00,"1141","1129",-12.00,0.00,0.00,"",0.00,162.00,151.00,118.00,1.00,762.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2165",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","0700","0708",8.00,8.00,11.00,8.00,"1001","0956",-5.00,0.00,0.00,"",0.00,121.00,108.00,89.00,1.00,692.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2166",14252,"PSC","Pasco/Kennewick/Richland, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0610","0604",-6.00,0.00,14.00,5.00,"0841","0831",-10.00,0.00,0.00,"",0.00,91.00,87.00,68.00,1.00,521.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2167",14869,"SLC","Salt Lake City, UT","UT",14252,"PSC","Pasco/Kennewick/Richland, WA","WA","2150","2144",-6.00,0.00,11.00,4.00,"2226","2211",-15.00,0.00,0.00,"",0.00,96.00,87.00,72.00,1.00,521.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2168",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","0924","0936",12.00,12.00,16.00,3.00,"1135","1111",-24.00,0.00,0.00,"",0.00,251.00,215.00,196.00,1.00,1535.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2169",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1055","1054",-1.00,0.00,16.00,11.00,"1225","1217",-8.00,0.00,0.00,"",0.00,90.00,83.00,56.00,1.00,404.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2169",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1330","1328",-2.00,0.00,9.00,17.00,"1505","1456",-9.00,0.00,0.00,"",0.00,95.00,88.00,62.00,1.00,404.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2170",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1145","1155",10.00,10.00,15.00,7.00,"1430","1440",10.00,10.00,0.00,"",0.00,105.00,105.00,83.00,1.00,590.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2171",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0730","0726",-4.00,0.00,24.00,6.00,"0902","0855",-7.00,0.00,0.00,"",0.00,92.00,89.00,59.00,1.00,321.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2172",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1430","1430",0.00,0.00,12.00,4.00,"1555","1543",-12.00,0.00,0.00,"",0.00,85.00,73.00,57.00,1.00,406.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2172",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1645","1644",-1.00,0.00,15.00,8.00,"1826","1814",-12.00,0.00,0.00,"",0.00,101.00,90.00,67.00,1.00,406.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2173",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1100","1059",-1.00,0.00,32.00,10.00,"1257","1305",8.00,8.00,0.00,"",0.00,117.00,126.00,84.00,1.00,594.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2174",11433,"DTW","Detroit, MI","MI",12478,"JFK","New York, NY","NY","1937","1934",-3.00,0.00,13.00,9.00,"2130","2113",-17.00,0.00,0.00,"",0.00,113.00,99.00,77.00,1.00,509.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2175",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1830","1826",-4.00,0.00,15.00,10.00,"2018","2001",-17.00,0.00,0.00,"",0.00,108.00,95.00,70.00,1.00,404.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2176",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1629","1626",-3.00,0.00,21.00,4.00,"1637","1631",-6.00,0.00,0.00,"",0.00,68.00,65.00,40.00,1.00,214.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2176",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1728","1742",14.00,14.00,24.00,5.00,"1944","1947",3.00,3.00,0.00,"",0.00,76.00,65.00,36.00,1.00,214.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2177",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","1200","1158",-2.00,0.00,19.00,6.00,"1451","1450",-1.00,0.00,0.00,"",0.00,171.00,172.00,147.00,1.00,1084.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2177",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","1556","1550",-6.00,0.00,11.00,8.00,"1847","1833",-14.00,0.00,0.00,"",0.00,171.00,163.00,144.00,1.00,1084.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2178",12953,"LGA","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1854","1850",-4.00,0.00,27.00,2.00,"2204","2152",-12.00,0.00,0.00,"",0.00,190.00,182.00,153.00,1.00,1010.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2179",14869,"SLC","Salt Lake City, UT","UT",14893,"SMF","Sacramento, CA","CA","2200","2150",-10.00,0.00,24.00,3.00,"2241","2229",-12.00,0.00,0.00,"",0.00,101.00,99.00,72.00,1.00,532.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2180",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1055","1055",0.00,0.00,21.00,5.00,"1120","1121",1.00,1.00,0.00,"",0.00,85.00,86.00,60.00,1.00,332.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2181",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1427","1510",43.00,43.00,14.00,7.00,"1717","1753",36.00,36.00,0.00,"",0.00,170.00,163.00,142.00,1.00,950.00,0.00,0.00,10.00,0.00,26.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2182",11292,"DEN","Denver, CO","CO",12478,"JFK","New York, NY","NY","1045","1052",7.00,7.00,12.00,7.00,"1635","1620",-15.00,0.00,0.00,"",0.00,230.00,208.00,189.00,1.00,1626.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2183",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","0845","0844",-1.00,0.00,16.00,5.00,"0950","0941",-9.00,0.00,0.00,"",0.00,125.00,117.00,96.00,1.00,606.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2184",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1449","1446",-3.00,0.00,10.00,4.00,"1611","1554",-17.00,0.00,0.00,"",0.00,82.00,68.00,54.00,1.00,321.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2184",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1657","1649",-8.00,0.00,22.00,5.00,"1828","1811",-17.00,0.00,0.00,"",0.00,91.00,82.00,55.00,1.00,321.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2185",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","0807","0802",-5.00,0.00,24.00,6.00,"1100","1050",-10.00,0.00,0.00,"",0.00,173.00,168.00,138.00,1.00,1069.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2186",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1945","1945",0.00,0.00,13.00,7.00,"2208","2144",-24.00,0.00,0.00,"",0.00,143.00,119.00,99.00,1.00,762.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2187",13204,"MCO","Orlando, FL","FL",10721,"BOS","Boston, MA","MA","1830","1904",34.00,34.00,12.00,6.00,"2125","2135",10.00,10.00,0.00,"",0.00,175.00,151.00,133.00,1.00,1121.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2188",11433,"DTW","Detroit, MI","MI",10257,"ALB","Albany, NY","NY","1955","1951",-4.00,0.00,21.00,5.00,"2131","2122",-9.00,0.00,0.00,"",0.00,96.00,91.00,65.00,1.00,489.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2189",12478,"JFK","New York, NY","NY",10994,"CHS","Charleston, SC","SC","0800","0755",-5.00,0.00,23.00,8.00,"1018","1006",-12.00,0.00,0.00,"",0.00,138.00,131.00,100.00,1.00,636.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2190",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0800","0755",-5.00,0.00,34.00,9.00,"1126","1113",-13.00,0.00,0.00,"",0.00,206.00,198.00,155.00,1.00,1089.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2191",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1135","1159",24.00,24.00,11.00,3.00,"1258","1312",14.00,14.00,0.00,"",0.00,83.00,73.00,59.00,1.00,406.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2191",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1350","1359",9.00,9.00,18.00,9.00,"1526","1533",7.00,7.00,0.00,"",0.00,96.00,94.00,67.00,1.00,406.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2192",15304,"TPA","Tampa, FL","FL",11433,"DTW","Detroit, MI","MI","0815","0815",0.00,0.00,11.00,6.00,"1053","1049",-4.00,0.00,0.00,"",0.00,158.00,154.00,137.00,1.00,983.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2193",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","0655","0654",-1.00,0.00,21.00,7.00,"0835","0827",-8.00,0.00,0.00,"",0.00,220.00,213.00,185.00,1.00,1399.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2194",11433,"DTW","Detroit, MI","MI",13303,"MIA","Miami, FL","FL","0740","0736",-4.00,0.00,17.00,12.00,"1041","1033",-8.00,0.00,0.00,"",0.00,181.00,177.00,148.00,1.00,1145.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2195",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","1544","1558",14.00,14.00,11.00,4.00,"1708","1714",6.00,6.00,0.00,"",0.00,84.00,76.00,61.00,1.00,442.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2195",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","1748","1751",3.00,3.00,26.00,12.00,"1939","1938",-1.00,0.00,0.00,"",0.00,111.00,107.00,69.00,1.00,442.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2196",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0045","0042",-3.00,0.00,21.00,5.00,"0614","0617",3.00,3.00,0.00,"",0.00,209.00,215.00,189.00,1.00,1535.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2197",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,14.00,4.00,"0735","0721",-14.00,0.00,0.00,"",0.00,95.00,86.00,68.00,1.00,447.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2198",13232,"MDW","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0625","0620",-5.00,0.00,11.00,6.00,"0802","0734",-28.00,0.00,0.00,"",0.00,97.00,74.00,57.00,1.00,349.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2199",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","0814","0814",0.00,0.00,13.00,8.00,"1103","1059",-4.00,0.00,0.00,"",0.00,169.00,165.00,144.00,1.00,1084.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2200",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1134","1129",-5.00,0.00,15.00,3.00,"1430","1418",-12.00,0.00,0.00,"",0.00,116.00,109.00,91.00,1.00,689.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2201",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1710","1716",6.00,6.00,20.00,6.00,"2005","1958",-7.00,0.00,0.00,"",0.00,175.00,162.00,136.00,1.00,946.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2202",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0700","0654",-6.00,0.00,17.00,7.00,"1202","1203",1.00,1.00,0.00,"",0.00,182.00,189.00,165.00,1.00,1299.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2203",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","0820","0817",-3.00,0.00,18.00,6.00,"0951","0948",-3.00,0.00,0.00,"",0.00,271.00,271.00,247.00,1.00,1747.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2204",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1320","1318",-2.00,0.00,25.00,4.00,"1611","1612",1.00,1.00,0.00,"",0.00,111.00,114.00,85.00,1.00,590.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2205",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1607","1602",-5.00,0.00,21.00,4.00,"1833","1758",-35.00,0.00,0.00,"",0.00,206.00,176.00,151.00,1.00,1029.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2206",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1400","1358",-2.00,0.00,16.00,3.00,"1537","1524",-13.00,0.00,0.00,"",0.00,97.00,86.00,67.00,1.00,516.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2206",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","1615","1609",-6.00,0.00,13.00,8.00,"1812","1759",-13.00,0.00,0.00,"",0.00,117.00,110.00,89.00,1.00,516.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2207",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","2250","0026",96.00,96.00,12.00,3.00,"2357","0118",81.00,81.00,0.00,"",0.00,67.00,52.00,37.00,1.00,259.00,81.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2208",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1458","1509",11.00,11.00,12.00,8.00,"1617","1615",-2.00,0.00,0.00,"",0.00,139.00,126.00,106.00,1.00,689.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2208",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1657","1654",-3.00,0.00,9.00,10.00,"2000","1937",-23.00,0.00,0.00,"",0.00,123.00,103.00,84.00,1.00,689.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2209",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","2145","2144",-1.00,0.00,33.00,5.00,"2357","2355",-2.00,0.00,0.00,"",0.00,252.00,251.00,213.00,1.00,1589.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2210",12173,"HNL","Honolulu, HI","HI",14747,"SEA","Seattle, WA","WA","1240","1356",76.00,76.00,20.00,7.00,"2120","2243",83.00,83.00,0.00,"",0.00,340.00,347.00,320.00,1.00,2677.00,76.00,0.00,7.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2210",14747,"SEA","Seattle, WA","WA",12173,"HNL","Honolulu, HI","HI","0814","0825",11.00,11.00,18.00,4.00,"1123","1115",-8.00,0.00,0.00,"",0.00,369.00,350.00,328.00,1.00,2677.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2211",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","0615","0607",-8.00,0.00,13.00,5.00,"0822","0757",-25.00,0.00,0.00,"",0.00,127.00,110.00,92.00,1.00,640.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2212",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","0817","0817",0.00,0.00,17.00,3.00,"0826","0825",-1.00,0.00,0.00,"",0.00,69.00,68.00,48.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2212",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0906","0904",-2.00,0.00,16.00,5.00,"1118","1106",-12.00,0.00,0.00,"",0.00,72.00,62.00,41.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2213",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","1205","1202",-3.00,0.00,10.00,7.00,"1336","1322",-14.00,0.00,0.00,"",0.00,91.00,80.00,63.00,1.00,442.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2213",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","1416","1411",-5.00,0.00,10.00,6.00,"1559","1538",-21.00,0.00,0.00,"",0.00,103.00,87.00,71.00,1.00,442.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2214",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1510","1607",57.00,57.00,18.00,8.00,"2158","2239",41.00,41.00,0.00,"",0.00,228.00,212.00,186.00,1.00,1747.00,0.00,0.00,0.00,0.00,41.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","2215",13487,"MSP","Minneapolis, MN","MN",11775,"FSD","Sioux Falls, SD","SD","2155","2150",-5.00,0.00,17.00,5.00,"2250","2246",-4.00,0.00,0.00,"",0.00,55.00,56.00,34.00,1.00,196.00,,,,,,
