"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,6,3,2016-07-06,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1102",2.00,2.00,31.00,10.00,"1907","1906",-1.00,0.00,0.00,"",0.00,307.00,304.00,263.00,1.00,2342.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1059",-1.00,0.00,17.00,9.00,"1907","1848",-19.00,0.00,0.00,"",0.00,307.00,289.00,263.00,1.00,2342.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1100",0.00,0.00,54.00,11.00,"1907","1927",20.00,20.00,0.00,"",0.00,307.00,327.00,262.00,1.00,2342.00,0.00,0.00,20.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1104",4.00,4.00,18.00,17.00,"1907","1903",-4.00,0.00,0.00,"",0.00,307.00,299.00,264.00,1.00,2342.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1109",9.00,9.00,32.00,12.00,"1907","1927",20.00,20.00,0.00,"",0.00,307.00,318.00,274.00,1.00,2342.00,9.00,0.00,11.00,0.00,0.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1100",0.00,0.00,18.00,10.00,"1907","1852",-15.00,0.00,0.00,"",0.00,307.00,292.00,264.00,1.00,2342.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1114",14.00,14.00,23.00,7.00,"1907","1921",14.00,14.00,0.00,"",0.00,307.00,307.00,277.00,1.00,2342.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1100",0.00,0.00,21.00,18.00,"1907","1910",3.00,3.00,0.00,"",0.00,307.00,310.00,271.00,1.00,2342.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1104",4.00,4.00,22.00,81.00,"1907","2033",86.00,86.00,0.00,"",0.00,307.00,389.00,286.00,1.00,2342.00,4.00,0.00,82.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1100",0.00,0.00,31.00,9.00,"1907","1915",8.00,8.00,0.00,"",0.00,307.00,315.00,275.00,1.00,2342.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1101",1.00,1.00,22.00,11.00,"1907","1917",10.00,10.00,0.00,"",0.00,307.00,316.00,283.00,1.00,2342.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1103",3.00,3.00,28.00,8.00,"1907","1914",7.00,7.00,0.00,"",0.00,307.00,311.00,275.00,1.00,2342.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1100",0.00,0.00,59.00,12.00,"1907","1951",44.00,44.00,0.00,"",0.00,307.00,351.00,280.00,1.00,2342.00,0.00,0.00,44.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1101",1.00,1.00,26.00,8.00,"1907","1908",1.00,1.00,0.00,"",0.00,307.00,307.00,273.00,1.00,2342.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1058",-2.00,0.00,17.00,23.00,"1907","1913",6.00,6.00,0.00,"",0.00,307.00,315.00,275.00,1.00,2342.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1056",-4.00,0.00,32.00,7.00,"1907","1915",8.00,8.00,0.00,"",0.00,307.00,319.00,280.00,1.00,2342.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1117",17.00,17.00,22.00,12.00,"1907","1929",22.00,22.00,0.00,"",0.00,307.00,312.00,278.00,1.00,2342.00,17.00,0.00,5.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1102",2.00,2.00,26.00,10.00,"1907","1919",12.00,12.00,0.00,"",0.00,307.00,317.00,281.00,1.00,2342.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1145",45.00,45.00,31.00,8.00,"1907","2006",59.00,59.00,0.00,"",0.00,307.00,321.00,282.00,1.00,2342.00,45.00,0.00,14.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1111",11.00,11.00,18.00,10.00,"1907","1920",13.00,13.00,0.00,"",0.00,307.00,309.00,281.00,1.00,2342.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1058",-2.00,0.00,21.00,20.00,"1907","1922",15.00,15.00,0.00,"",0.00,307.00,324.00,283.00,1.00,2342.00,0.00,0.00,15.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1211",71.00,71.00,17.00,8.00,"1907","2005",58.00,58.00,0.00,"",0.00,307.00,294.00,269.00,1.00,2342.00,58.00,0.00,0.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1059",-1.00,0.00,32.00,14.00,"1907","1925",18.00,18.00,0.00,"",0.00,307.00,326.00,280.00,1.00,2342.00,0.00,0.00,18.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1110",10.00,10.00,20.00,10.00,"1907","1910",3.00,3.00,0.00,"",0.00,307.00,300.00,270.00,1.00,2342.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1102",2.00,2.00,21.00,10.00,"1907","1906",-1.00,0.00,0.00,"",0.00,307.00,304.00,273.00,1.00,2342.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","68",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1100","1214",74.00,74.00,27.00,9.00,"1907","2013",66.00,66.00,0.00,"",0.00,307.00,299.00,263.00,1.00,2342.00,66.00,0.00,0.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1959","2121",82.00,82.00,16.00,22.00,"2230","2356",86.00,86.00,0.00,"",0.00,331.00,335.00,297.00,1.00,2342.00,0.00,1.00,4.00,0.00,81.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1959","1956",-3.00,0.00,20.00,29.00,"2230","2239",9.00,9.00,0.00,"",0.00,331.00,343.00,294.00,1.00,2342.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1959","2018",19.00,19.00,18.00,7.00,"2230","2231",1.00,1.00,0.00,"",0.00,331.00,313.00,288.00,1.00,2342.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1959","2015",16.00,16.00,17.00,51.00,"2230","2309",39.00,39.00,0.00,"",0.00,331.00,354.00,286.00,1.00,2342.00,0.00,0.00,39.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2039",38.00,38.00,18.00,18.00,"2233","2308",35.00,35.00,0.00,"",0.00,332.00,329.00,293.00,1.00,2342.00,0.00,0.00,0.00,0.00,35.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2005",4.00,4.00,13.00,6.00,"2233","2217",-16.00,0.00,0.00,"",0.00,332.00,312.00,293.00,1.00,2342.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2026",25.00,25.00,19.00,65.00,"2233","2343",70.00,70.00,0.00,"",0.00,332.00,377.00,293.00,1.00,2342.00,25.00,0.00,45.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","1957",-4.00,0.00,13.00,8.00,"2233","2204",-29.00,0.00,0.00,"",0.00,332.00,307.00,286.00,1.00,2342.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2038",37.00,37.00,14.00,15.00,"2233","2249",16.00,16.00,0.00,"",0.00,332.00,311.00,282.00,1.00,2342.00,6.00,0.00,0.00,0.00,10.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2001",0.00,0.00,12.00,30.00,"2233","2233",0.00,0.00,0.00,"",0.00,332.00,332.00,290.00,1.00,2342.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2031",30.00,30.00,28.00,8.00,"2233","2253",20.00,20.00,0.00,"",0.00,332.00,322.00,286.00,1.00,2342.00,20.00,0.00,0.00,0.00,0.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2000",-1.00,0.00,22.00,7.00,"2233","2220",-13.00,0.00,0.00,"",0.00,332.00,320.00,291.00,1.00,2342.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2134",93.00,93.00,13.00,14.00,"2233","2343",70.00,70.00,0.00,"",0.00,332.00,309.00,282.00,1.00,2342.00,0.00,44.00,0.00,0.00,26.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2001",0.00,0.00,16.00,21.00,"2233","2238",5.00,5.00,0.00,"",0.00,332.00,337.00,300.00,1.00,2342.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2012",11.00,11.00,31.00,17.00,"2233","2236",3.00,3.00,0.00,"",0.00,332.00,324.00,276.00,1.00,2342.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2020",19.00,19.00,22.00,9.00,"2233","2240",7.00,7.00,0.00,"",0.00,332.00,320.00,289.00,1.00,2342.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2002",1.00,1.00,14.00,26.00,"2233","2221",-12.00,0.00,0.00,"",0.00,332.00,319.00,279.00,1.00,2342.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2001",0.00,0.00,15.00,77.00,"2233","2313",40.00,40.00,0.00,"",0.00,332.00,372.00,280.00,1.00,2342.00,0.00,0.00,40.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2118",77.00,77.00,14.00,32.00,"2233","2338",65.00,65.00,0.00,"",0.00,332.00,320.00,274.00,1.00,2342.00,9.00,0.00,0.00,0.00,56.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2058",57.00,57.00,13.00,14.00,"2233","2259",26.00,26.00,0.00,"",0.00,332.00,301.00,274.00,1.00,2342.00,11.00,0.00,0.00,0.00,15.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2032",31.00,31.00,19.00,23.00,"2233","2248",15.00,15.00,0.00,"",0.00,332.00,316.00,274.00,1.00,2342.00,15.00,0.00,0.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2043",42.00,42.00,17.00,24.00,"2233","2309",36.00,36.00,0.00,"",0.00,332.00,326.00,285.00,1.00,2342.00,23.00,0.00,0.00,0.00,13.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2009",8.00,8.00,16.00,23.00,"2233","2225",-8.00,0.00,0.00,"",0.00,332.00,316.00,277.00,1.00,2342.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","1959",-2.00,0.00,15.00,26.00,"2233","2220",-13.00,0.00,0.00,"",0.00,332.00,321.00,280.00,1.00,2342.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","1958",-3.00,0.00,13.00,15.00,"2233","2211",-22.00,0.00,0.00,"",0.00,332.00,313.00,285.00,1.00,2342.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","1958",-3.00,0.00,17.00,21.00,"2233","2220",-13.00,0.00,0.00,"",0.00,332.00,322.00,284.00,1.00,2342.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2023",22.00,22.00,23.00,22.00,"2233","2246",13.00,13.00,0.00,"",0.00,332.00,323.00,278.00,1.00,2342.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2023",22.00,22.00,17.00,8.00,"2233","2225",-8.00,0.00,0.00,"",0.00,332.00,302.00,277.00,1.00,2342.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2005",4.00,4.00,11.00,12.00,"2233","2211",-22.00,0.00,0.00,"",0.00,332.00,306.00,283.00,1.00,2342.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2329",208.00,208.00,15.00,8.00,"2233","0135",182.00,182.00,0.00,"",0.00,332.00,306.00,283.00,1.00,2342.00,31.00,0.00,0.00,0.00,151.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","69",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2001","2231",150.00,150.00,12.00,14.00,"2233","0033",120.00,120.00,0.00,"",0.00,332.00,302.00,276.00,1.00,2342.00,120.00,0.00,0.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0823",-4.00,0.00,18.00,13.00,"1345","1334",-11.00,0.00,0.00,"",0.00,198.00,191.00,160.00,1.00,1235.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0825",-2.00,0.00,33.00,7.00,"1345","1339",-6.00,0.00,0.00,"",0.00,198.00,194.00,154.00,1.00,1235.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0828",1.00,1.00,18.00,10.00,"1345","1328",-17.00,0.00,0.00,"",0.00,198.00,180.00,152.00,1.00,1235.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0826",-1.00,0.00,16.00,14.00,"1345","1324",-21.00,0.00,0.00,"",0.00,198.00,178.00,148.00,1.00,1235.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0903",36.00,36.00,23.00,7.00,"1345","1406",21.00,21.00,0.00,"",0.00,198.00,183.00,153.00,1.00,1235.00,8.00,0.00,0.00,0.00,13.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0843",16.00,16.00,27.00,7.00,"1345","1348",3.00,3.00,0.00,"",0.00,198.00,185.00,151.00,1.00,1235.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0823",-4.00,0.00,23.00,14.00,"1345","1331",-14.00,0.00,0.00,"",0.00,198.00,188.00,151.00,1.00,1235.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0826",-1.00,0.00,22.00,13.00,"1345","1337",-8.00,0.00,0.00,"",0.00,198.00,191.00,156.00,1.00,1235.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0822",-5.00,0.00,21.00,10.00,"1345","1327",-18.00,0.00,0.00,"",0.00,198.00,185.00,154.00,1.00,1235.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0824",-3.00,0.00,23.00,14.00,"1345","1330",-15.00,0.00,0.00,"",0.00,198.00,186.00,149.00,1.00,1235.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0826",-1.00,0.00,23.00,9.00,"1345","1326",-19.00,0.00,0.00,"",0.00,198.00,180.00,148.00,1.00,1235.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0828",1.00,1.00,28.00,12.00,"1345","1340",-5.00,0.00,0.00,"",0.00,198.00,192.00,152.00,1.00,1235.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0823",-4.00,0.00,28.00,13.00,"1345","1334",-11.00,0.00,0.00,"",0.00,198.00,191.00,150.00,1.00,1235.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0826",-1.00,0.00,27.00,14.00,"1345","1340",-5.00,0.00,0.00,"",0.00,198.00,194.00,153.00,1.00,1235.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0824",-3.00,0.00,29.00,71.00,"1345","1455",70.00,70.00,0.00,"",0.00,198.00,271.00,171.00,1.00,1235.00,0.00,0.00,70.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0823",-4.00,0.00,19.00,14.00,"1345","1331",-14.00,0.00,0.00,"",0.00,198.00,188.00,155.00,1.00,1235.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0818",-9.00,0.00,26.00,9.00,"1345","1326",-19.00,0.00,0.00,"",0.00,198.00,188.00,153.00,1.00,1235.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0844",17.00,17.00,23.00,5.00,"1345","1346",1.00,1.00,0.00,"",0.00,198.00,182.00,154.00,1.00,1235.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0829",2.00,2.00,31.00,8.00,"1345","1347",2.00,2.00,0.00,"",0.00,198.00,198.00,159.00,1.00,1235.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0845",18.00,18.00,33.00,10.00,"1345","1410",25.00,25.00,0.00,"",0.00,198.00,205.00,162.00,1.00,1235.00,18.00,0.00,7.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0824",-3.00,0.00,37.00,10.00,"1345","1351",6.00,6.00,0.00,"",0.00,198.00,207.00,160.00,1.00,1235.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0835",8.00,8.00,15.00,12.00,"1345","1356",11.00,11.00,0.00,"",0.00,198.00,201.00,174.00,1.00,1235.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0824",-3.00,0.00,38.00,6.00,"1345","1346",1.00,1.00,0.00,"",0.00,198.00,202.00,158.00,1.00,1235.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0858",31.00,31.00,20.00,11.00,"1345","1403",18.00,18.00,0.00,"",0.00,198.00,185.00,154.00,1.00,1235.00,18.00,0.00,0.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0825",-2.00,0.00,32.00,17.00,"1345","1356",11.00,11.00,0.00,"",0.00,198.00,211.00,162.00,1.00,1235.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0828",1.00,1.00,36.00,12.00,"1345","1351",6.00,6.00,0.00,"",0.00,198.00,203.00,155.00,1.00,1235.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0844",17.00,17.00,31.00,9.00,"1345","1359",14.00,14.00,0.00,"",0.00,198.00,195.00,155.00,1.00,1235.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0824",-3.00,0.00,18.00,10.00,"1345","1337",-8.00,0.00,0.00,"",0.00,198.00,193.00,165.00,1.00,1235.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0831",4.00,4.00,28.00,8.00,"1345","1345",0.00,0.00,0.00,"",0.00,198.00,194.00,158.00,1.00,1235.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0839",12.00,12.00,27.00,13.00,"1345","1354",9.00,9.00,0.00,"",0.00,198.00,195.00,155.00,1.00,1235.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","70",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0827","0824",-3.00,0.00,28.00,12.00,"1345","1341",-4.00,0.00,0.00,"",0.00,198.00,197.00,157.00,1.00,1235.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1635","1715",40.00,40.00,14.00,12.00,"1752","1823",31.00,31.00,0.00,"",0.00,197.00,188.00,162.00,1.00,1235.00,31.00,0.00,0.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1645","1852",127.00,127.00,25.00,19.00,"1803","2017",134.00,134.00,0.00,"",0.00,198.00,205.00,161.00,1.00,1235.00,4.00,0.00,7.00,0.00,123.00,
