"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,2,6,2016-07-02,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1850","2025",95.00,95.00,19.00,5.00,"1952","2121",89.00,89.00,0.00,"",0.00,62.00,56.00,32.00,1.00,190.00,63.00,0.00,0.00,0.00,26.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1850","1853",3.00,3.00,16.00,5.00,"1952","1947",-5.00,0.00,0.00,"",0.00,62.00,54.00,33.00,1.00,190.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1850","1900",10.00,10.00,15.00,4.00,"1952","1953",1.00,1.00,0.00,"",0.00,62.00,53.00,34.00,1.00,190.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1941",46.00,46.00,16.00,8.00,"1957","2042",45.00,45.00,0.00,"",0.00,62.00,61.00,37.00,1.00,190.00,0.00,0.00,0.00,0.00,45.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1852",-3.00,0.00,16.00,9.00,"1957","1949",-8.00,0.00,0.00,"",0.00,62.00,57.00,32.00,1.00,190.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1856",1.00,1.00,15.00,4.00,"1957","1949",-8.00,0.00,0.00,"",0.00,62.00,53.00,34.00,1.00,190.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1854",-1.00,0.00,30.00,4.00,"1957","2002",5.00,5.00,0.00,"",0.00,62.00,68.00,34.00,1.00,190.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","2043",108.00,108.00,22.00,8.00,"1957","2205",128.00,128.00,0.00,"",0.00,62.00,82.00,52.00,1.00,190.00,0.00,55.00,20.00,0.00,53.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1851",-4.00,0.00,15.00,21.00,"1957","2001",4.00,4.00,0.00,"",0.00,62.00,70.00,34.00,1.00,190.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1901",6.00,6.00,16.00,5.00,"1957","1953",-4.00,0.00,0.00,"",0.00,62.00,52.00,31.00,1.00,190.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1855",0.00,0.00,15.00,5.00,"1957","1947",-10.00,0.00,0.00,"",0.00,62.00,52.00,32.00,1.00,190.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","2224",209.00,209.00,19.00,4.00,"1957","2321",204.00,204.00,0.00,"",0.00,62.00,57.00,34.00,1.00,190.00,204.00,0.00,0.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1948",53.00,53.00,12.00,4.00,"1957","2037",40.00,40.00,0.00,"",0.00,62.00,49.00,33.00,1.00,190.00,0.00,0.00,0.00,0.00,40.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1916",21.00,21.00,17.00,4.00,"1957","2010",13.00,13.00,0.00,"",0.00,62.00,54.00,33.00,1.00,190.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1851",-4.00,0.00,16.00,6.00,"1957","1947",-10.00,0.00,0.00,"",0.00,62.00,56.00,34.00,1.00,190.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1849",-6.00,0.00,23.00,5.00,"1957","1949",-8.00,0.00,0.00,"",0.00,62.00,60.00,32.00,1.00,190.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1851",-4.00,0.00,12.00,10.00,"1957","1945",-12.00,0.00,0.00,"",0.00,62.00,54.00,32.00,1.00,190.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1858",3.00,3.00,13.00,9.00,"1957","1953",-4.00,0.00,0.00,"",0.00,62.00,55.00,33.00,1.00,190.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1851",-4.00,0.00,18.00,7.00,"1957","1948",-9.00,0.00,0.00,"",0.00,62.00,57.00,32.00,1.00,190.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1919",24.00,24.00,12.00,5.00,"1957","2009",12.00,12.00,0.00,"",0.00,62.00,50.00,33.00,1.00,190.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1858",3.00,3.00,18.00,10.00,"1957","2000",3.00,3.00,0.00,"",0.00,62.00,62.00,34.00,1.00,190.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1913",18.00,18.00,18.00,6.00,"1957","2009",12.00,12.00,0.00,"",0.00,62.00,56.00,32.00,1.00,190.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1855",0.00,0.00,19.00,8.00,"1957","1954",-3.00,0.00,0.00,"",0.00,62.00,59.00,32.00,1.00,190.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1952",57.00,57.00,30.00,11.00,"1957","2122",85.00,85.00,0.00,"",0.00,62.00,90.00,49.00,1.00,190.00,0.00,7.00,28.00,0.00,50.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","2002",67.00,67.00,15.00,6.00,"1957","2054",57.00,57.00,0.00,"",0.00,62.00,52.00,31.00,1.00,190.00,57.00,0.00,0.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","2010",75.00,75.00,18.00,6.00,"1957","2107",70.00,70.00,0.00,"",0.00,62.00,57.00,33.00,1.00,190.00,4.00,0.00,0.00,0.00,66.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1852",-3.00,0.00,21.00,5.00,"1957","1951",-6.00,0.00,0.00,"",0.00,62.00,59.00,33.00,1.00,190.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1941",46.00,46.00,18.00,8.00,"1957","2040",43.00,43.00,0.00,"",0.00,62.00,59.00,33.00,1.00,190.00,43.00,0.00,0.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1859",4.00,4.00,11.00,9.00,"1957","1953",-4.00,0.00,0.00,"",0.00,62.00,54.00,34.00,1.00,190.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2557",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","1855","1909",14.00,14.00,11.00,17.00,"1957","2010",13.00,13.00,0.00,"",0.00,62.00,61.00,33.00,1.00,190.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1343",-1.00,0.00,10.00,10.00,"1525","1511",-14.00,0.00,0.00,"",0.00,161.00,148.00,128.00,1.00,929.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1355",11.00,11.00,17.00,7.00,"1525","1525",0.00,0.00,0.00,"",0.00,161.00,150.00,126.00,1.00,929.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1340",-4.00,0.00,7.00,6.00,"1525","1457",-28.00,0.00,0.00,"",0.00,161.00,137.00,124.00,1.00,929.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1528",104.00,104.00,23.00,12.00,"1525","1714",109.00,109.00,0.00,"",0.00,161.00,166.00,131.00,1.00,929.00,0.00,0.00,5.00,0.00,104.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1400",16.00,16.00,11.00,10.00,"1525","1532",7.00,7.00,0.00,"",0.00,161.00,152.00,131.00,1.00,929.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1458",74.00,74.00,10.00,6.00,"1525","1626",61.00,61.00,0.00,"",0.00,161.00,148.00,132.00,1.00,929.00,26.00,0.00,0.00,0.00,35.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1442",58.00,58.00,8.00,10.00,"1525","1615",50.00,50.00,0.00,"",0.00,161.00,153.00,135.00,1.00,929.00,0.00,50.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1335",-9.00,0.00,27.00,13.00,"1525","1521",-4.00,0.00,0.00,"",0.00,161.00,166.00,126.00,1.00,929.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1340",-4.00,0.00,25.00,15.00,"1525","1537",12.00,12.00,0.00,"",0.00,161.00,177.00,137.00,1.00,929.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1339",-5.00,0.00,17.00,7.00,"1525","1514",-11.00,0.00,0.00,"",0.00,161.00,155.00,131.00,1.00,929.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1343",-1.00,0.00,15.00,14.00,"1525","1521",-4.00,0.00,0.00,"",0.00,161.00,158.00,129.00,1.00,929.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1339",-5.00,0.00,11.00,4.00,"1525","1510",-15.00,0.00,0.00,"",0.00,161.00,151.00,136.00,1.00,929.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1339",-5.00,0.00,9.00,6.00,"1525","1505",-20.00,0.00,0.00,"",0.00,161.00,146.00,131.00,1.00,929.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1338",-6.00,0.00,14.00,10.00,"1525","1509",-16.00,0.00,0.00,"",0.00,161.00,151.00,127.00,1.00,929.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1355",11.00,11.00,15.00,9.00,"1525","1527",2.00,2.00,0.00,"",0.00,161.00,152.00,128.00,1.00,929.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1405",21.00,21.00,12.00,6.00,"1525","1533",8.00,8.00,0.00,"",0.00,161.00,148.00,130.00,1.00,929.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1447",63.00,63.00,8.00,6.00,"1525","1607",42.00,42.00,0.00,"",0.00,161.00,140.00,126.00,1.00,929.00,1.00,0.00,0.00,0.00,41.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1347",3.00,3.00,13.00,11.00,"1525","1526",1.00,1.00,0.00,"",0.00,161.00,159.00,135.00,1.00,929.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1339",-5.00,0.00,10.00,9.00,"1525","1502",-23.00,0.00,0.00,"",0.00,161.00,143.00,124.00,1.00,929.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1339",-5.00,0.00,20.00,8.00,"1525","1513",-12.00,0.00,0.00,"",0.00,161.00,154.00,126.00,1.00,929.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1337",-7.00,0.00,13.00,12.00,"1525","1506",-19.00,0.00,0.00,"",0.00,161.00,149.00,124.00,1.00,929.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1410",26.00,26.00,14.00,10.00,"1525","1540",15.00,15.00,0.00,"",0.00,161.00,150.00,126.00,1.00,929.00,7.00,0.00,0.00,0.00,8.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1338",-6.00,0.00,13.00,6.00,"1525","1503",-22.00,0.00,0.00,"",0.00,161.00,145.00,126.00,1.00,929.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1336",-8.00,0.00,15.00,6.00,"1525","1512",-13.00,0.00,0.00,"",0.00,161.00,156.00,135.00,1.00,929.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1336",-8.00,0.00,12.00,6.00,"1525","1502",-23.00,0.00,0.00,"",0.00,161.00,146.00,128.00,1.00,929.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1347",3.00,3.00,12.00,10.00,"1525","1513",-12.00,0.00,0.00,"",0.00,161.00,146.00,124.00,1.00,929.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1340",-4.00,0.00,10.00,8.00,"1525","1510",-15.00,0.00,0.00,"",0.00,161.00,150.00,132.00,1.00,929.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1933",349.00,349.00,14.00,13.00,"1525","2116",351.00,351.00,0.00,"",0.00,161.00,163.00,136.00,1.00,929.00,31.00,0.00,2.00,0.00,318.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1337",-7.00,0.00,12.00,7.00,"1525","1505",-20.00,0.00,0.00,"",0.00,161.00,148.00,129.00,1.00,929.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1338",-6.00,0.00,12.00,8.00,"1525","1508",-17.00,0.00,0.00,"",0.00,161.00,150.00,130.00,1.00,929.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2558",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1344","1349",5.00,5.00,8.00,9.00,"1525","1516",-9.00,0.00,0.00,"",0.00,161.00,147.00,130.00,1.00,929.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2559",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1635","1633",-2.00,0.00,23.00,8.00,"1856","1842",-14.00,0.00,0.00,"",0.00,201.00,189.00,158.00,1.00,1192.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2559",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1635","1645",10.00,10.00,14.00,12.00,"1856","1850",-6.00,0.00,0.00,"",0.00,201.00,185.00,159.00,1.00,1192.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2559",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1635","1632",-3.00,0.00,16.00,7.00,"1856","1826",-30.00,0.00,0.00,"",0.00,201.00,174.00,151.00,1.00,1192.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2559",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1635","1906",151.00,151.00,25.00,9.00,"1856","2117",141.00,141.00,0.00,"",0.00,201.00,191.00,157.00,1.00,1192.00,141.00,0.00,0.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2559",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","2355","0004",9.00,9.00,14.00,4.00,"0132","0128",-4.00,0.00,0.00,"",0.00,217.00,204.00,186.00,1.00,1464.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2560",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2340","0134",114.00,114.00,18.00,3.00,"0359","0546",107.00,107.00,0.00,"",0.00,199.00,192.00,171.00,1.00,1303.00,69.00,0.00,0.00,0.00,38.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1025",10.00,10.00,22.00,5.00,"1528","1534",6.00,6.00,0.00,"",0.00,193.00,189.00,162.00,1.00,1235.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1008",-7.00,0.00,21.00,15.00,"1528","1517",-11.00,0.00,0.00,"",0.00,193.00,189.00,153.00,1.00,1235.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0955","1310",195.00,195.00,21.00,4.00,"1510","1804",174.00,174.00,0.00,"",0.00,195.00,174.00,149.00,1.00,1235.00,149.00,0.00,0.00,0.00,25.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1011",-4.00,0.00,28.00,10.00,"1528","1525",-3.00,0.00,0.00,"",0.00,193.00,194.00,156.00,1.00,1235.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1024",9.00,9.00,45.00,5.00,"1526","1547",21.00,21.00,0.00,"",0.00,191.00,203.00,153.00,1.00,1235.00,9.00,0.00,12.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1029",14.00,14.00,23.00,14.00,"1526","1540",14.00,14.00,0.00,"",0.00,191.00,191.00,154.00,1.00,1235.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1033",18.00,18.00,20.00,12.00,"1526","1531",5.00,5.00,0.00,"",0.00,191.00,178.00,146.00,1.00,1235.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1021",6.00,6.00,26.00,9.00,"1526","1528",2.00,2.00,0.00,"",0.00,191.00,187.00,152.00,1.00,1235.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1221",126.00,126.00,17.00,7.00,"1508","1741",153.00,153.00,0.00,"",0.00,173.00,200.00,176.00,1.00,1235.00,57.00,0.00,27.00,0.00,69.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1028",13.00,13.00,17.00,11.00,"1525","1525",0.00,0.00,0.00,"",0.00,190.00,177.00,149.00,1.00,1235.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1018",3.00,3.00,18.00,21.00,"1526","1525",-1.00,0.00,0.00,"",0.00,191.00,187.00,148.00,1.00,1235.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1037",22.00,22.00,25.00,11.00,"1526","1542",16.00,16.00,0.00,"",0.00,191.00,185.00,149.00,1.00,1235.00,16.00,0.00,0.00,0.00,0.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1016",1.00,1.00,23.00,9.00,"1526","1527",1.00,1.00,0.00,"",0.00,191.00,191.00,159.00,1.00,1235.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1011",-4.00,0.00,33.00,11.00,"1526","1536",10.00,10.00,0.00,"",0.00,191.00,205.00,161.00,1.00,1235.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1036",21.00,21.00,17.00,29.00,"1526","1602",36.00,36.00,0.00,"",0.00,191.00,206.00,160.00,1.00,1235.00,21.00,0.00,15.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1036",21.00,21.00,26.00,11.00,"1525","1544",19.00,19.00,0.00,"",0.00,190.00,188.00,151.00,1.00,1235.00,0.00,0.00,3.00,0.00,16.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1014",-1.00,0.00,20.00,16.00,"1525","1521",-4.00,0.00,0.00,"",0.00,190.00,187.00,151.00,1.00,1235.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1111",56.00,56.00,35.00,6.00,"1526","1634",68.00,68.00,0.00,"",0.00,191.00,203.00,162.00,1.00,1235.00,13.00,0.00,12.00,0.00,43.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1017",2.00,2.00,24.00,15.00,"1526","1534",8.00,8.00,0.00,"",0.00,191.00,197.00,158.00,1.00,1235.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1020",5.00,5.00,12.00,12.00,"1526","1523",-3.00,0.00,0.00,"",0.00,191.00,183.00,159.00,1.00,1235.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2561",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1015","1031",16.00,16.00,17.00,11.00,"1526","1537",11.00,11.00,0.00,"",0.00,191.00,186.00,158.00,1.00,1235.00,,,,,,
