"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,12,20,2,2016-12-20,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1647",7.00,7.00,16.00,9.00,"1909","1909",0.00,0.00,0.00,"",0.00,269.00,262.00,237.00,1.00,1744.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1716",36.00,36.00,33.00,5.00,"1909","2015",66.00,66.00,0.00,"",0.00,269.00,299.00,261.00,1.00,1744.00,0.00,36.00,30.00,0.00,0.00,
2016,12,22,4,2016-12-22,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1631",-9.00,0.00,22.00,9.00,"1909","1920",11.00,11.00,0.00,"",0.00,269.00,289.00,258.00,1.00,1744.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1904",144.00,144.00,31.00,23.00,"1909","2222",193.00,193.00,0.00,"",0.00,269.00,318.00,264.00,1.00,1744.00,0.00,14.00,179.00,0.00,0.00,
2016,12,24,6,2016-12-24,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1633",-7.00,0.00,12.00,9.00,"1909","1901",-8.00,0.00,0.00,"",0.00,269.00,268.00,247.00,1.00,1744.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1640",0.00,0.00,12.00,8.00,"1909","1928",19.00,19.00,0.00,"",0.00,269.00,288.00,268.00,1.00,1744.00,0.00,0.00,19.00,0.00,0.00,
2016,12,26,1,2016-12-26,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1727",47.00,47.00,17.00,6.00,"1909","2011",62.00,62.00,0.00,"",0.00,269.00,284.00,261.00,1.00,1744.00,0.00,0.00,62.00,0.00,0.00,
2016,12,27,2,2016-12-27,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1945",185.00,185.00,17.00,18.00,"1909","2229",200.00,200.00,0.00,"",0.00,269.00,284.00,249.00,1.00,1744.00,10.00,0.00,190.00,0.00,0.00,
2016,12,28,3,2016-12-28,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1658",18.00,18.00,13.00,7.00,"1909","1928",19.00,19.00,0.00,"",0.00,269.00,270.00,250.00,1.00,1744.00,0.00,0.00,19.00,0.00,0.00,
2016,12,29,4,2016-12-29,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1638",-2.00,0.00,12.00,9.00,"1909","1902",-7.00,0.00,0.00,"",0.00,269.00,264.00,243.00,1.00,1744.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","1639",-1.00,0.00,8.00,8.00,"1909","1912",3.00,3.00,0.00,"",0.00,269.00,273.00,257.00,1.00,1744.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","731",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1640","",,,,,"1909","",,,1.00,"A",0.00,269.00,,,1.00,1744.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2133",63.00,63.00,12.00,9.00,"2359","0050",51.00,51.00,0.00,"",0.00,149.00,137.00,116.00,1.00,986.00,0.00,0.00,0.00,0.00,51.00,
2016,12,2,5,2016-12-02,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2101",31.00,31.00,13.00,7.00,"2359","0016",17.00,17.00,0.00,"",0.00,149.00,135.00,115.00,1.00,986.00,6.00,0.00,1.00,0.00,10.00,
2016,12,3,6,2016-12-03,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2023",-7.00,0.00,15.00,8.00,"2359","2345",-14.00,0.00,0.00,"",0.00,149.00,142.00,119.00,1.00,986.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2025",-5.00,0.00,13.00,14.00,"2359","2339",-20.00,0.00,0.00,"",0.00,149.00,134.00,107.00,1.00,986.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2109",39.00,39.00,14.00,11.00,"2359","0023",24.00,24.00,0.00,"",0.00,149.00,134.00,109.00,1.00,986.00,24.00,0.00,0.00,0.00,0.00,
2016,12,6,2,2016-12-06,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2027",-3.00,0.00,11.00,16.00,"2359","2346",-13.00,0.00,0.00,"",0.00,149.00,139.00,112.00,1.00,986.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2027",-3.00,0.00,22.00,5.00,"2359","2347",-12.00,0.00,0.00,"",0.00,149.00,140.00,113.00,1.00,986.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2144",74.00,74.00,16.00,5.00,"2359","0102",63.00,63.00,0.00,"",0.00,149.00,138.00,117.00,1.00,986.00,6.00,0.00,1.00,0.00,56.00,
2016,12,9,5,2016-12-09,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2017",-13.00,0.00,18.00,7.00,"2359","2352",-7.00,0.00,0.00,"",0.00,149.00,155.00,130.00,1.00,986.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2032",2.00,2.00,17.00,6.00,"2359","0002",3.00,3.00,0.00,"",0.00,149.00,150.00,127.00,1.00,986.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2257",147.00,147.00,22.00,10.00,"2359","0224",145.00,145.00,0.00,"",0.00,149.00,147.00,115.00,1.00,986.00,0.00,0.00,145.00,0.00,0.00,
2016,12,12,1,2016-12-12,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2026",-4.00,0.00,21.00,18.00,"2359","2359",0.00,0.00,0.00,"",0.00,149.00,153.00,114.00,1.00,986.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2022",-8.00,0.00,13.00,14.00,"2359","2346",-13.00,0.00,0.00,"",0.00,149.00,144.00,117.00,1.00,986.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2039",9.00,9.00,29.00,14.00,"2359","0026",27.00,27.00,0.00,"",0.00,149.00,167.00,124.00,1.00,986.00,9.00,0.00,18.00,0.00,0.00,
2016,12,15,4,2016-12-15,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2104",34.00,34.00,18.00,10.00,"2359","0040",41.00,41.00,0.00,"",0.00,149.00,156.00,128.00,1.00,986.00,0.00,0.00,7.00,0.00,34.00,
2016,12,16,5,2016-12-16,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2037",7.00,7.00,23.00,7.00,"2359","0002",3.00,3.00,0.00,"",0.00,149.00,145.00,115.00,1.00,986.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2130",60.00,60.00,14.00,8.00,"2359","0032",33.00,33.00,0.00,"",0.00,149.00,122.00,100.00,1.00,986.00,13.00,0.00,1.00,0.00,19.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2315",165.00,165.00,15.00,7.00,"2359","0222",143.00,143.00,0.00,"",0.00,149.00,127.00,105.00,1.00,986.00,0.00,0.00,0.00,0.00,143.00,
2016,12,19,1,2016-12-19,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2048",18.00,18.00,18.00,14.00,"2359","0022",23.00,23.00,0.00,"",0.00,149.00,154.00,122.00,1.00,986.00,18.00,0.00,5.00,0.00,0.00,
2016,12,20,2,2016-12-20,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2033",3.00,3.00,19.00,12.00,"2359","0006",7.00,7.00,0.00,"",0.00,149.00,153.00,122.00,1.00,986.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2100",30.00,30.00,13.00,10.00,"2359","0020",21.00,21.00,0.00,"",0.00,149.00,140.00,117.00,1.00,986.00,21.00,0.00,0.00,0.00,0.00,
2016,12,22,4,2016-12-22,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2022",-8.00,0.00,12.00,6.00,"2359","2340",-19.00,0.00,0.00,"",0.00,149.00,138.00,120.00,1.00,986.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2025",-5.00,0.00,23.00,9.00,"2359","2357",-2.00,0.00,0.00,"",0.00,149.00,152.00,120.00,1.00,986.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","",,,,,"2359","",,,1.00,"A",0.00,149.00,,,1.00,986.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2142",72.00,72.00,15.00,8.00,"2359","0105",66.00,66.00,0.00,"",0.00,149.00,143.00,120.00,1.00,986.00,2.00,0.00,1.00,0.00,63.00,
2016,12,26,1,2016-12-26,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2131",61.00,61.00,15.00,11.00,"2359","0049",50.00,50.00,0.00,"",0.00,149.00,138.00,112.00,1.00,986.00,0.00,0.00,0.00,0.00,50.00,
2016,12,27,2,2016-12-27,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2023",-7.00,0.00,17.00,8.00,"2359","2354",-5.00,0.00,0.00,"",0.00,149.00,151.00,126.00,1.00,986.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2035",5.00,5.00,13.00,5.00,"2359","2354",-5.00,0.00,0.00,"",0.00,149.00,139.00,121.00,1.00,986.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2028",-2.00,0.00,21.00,10.00,"2359","0004",5.00,5.00,0.00,"",0.00,149.00,156.00,125.00,1.00,986.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2023",-7.00,0.00,28.00,10.00,"2359","0005",6.00,6.00,0.00,"",0.00,149.00,162.00,124.00,1.00,986.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","734",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","2030","2021",-9.00,0.00,14.00,7.00,"2359","2335",-24.00,0.00,0.00,"",0.00,149.00,134.00,113.00,1.00,986.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1749",1.00,1.00,13.00,7.00,"2343","2335",-8.00,0.00,0.00,"",0.00,235.00,226.00,206.00,1.00,1744.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1854",66.00,66.00,15.00,10.00,"2343","0038",55.00,55.00,0.00,"",0.00,235.00,224.00,199.00,1.00,1744.00,0.00,0.00,55.00,0.00,0.00,
2016,12,3,6,2016-12-03,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1741",-7.00,0.00,10.00,8.00,"2343","2325",-18.00,0.00,0.00,"",0.00,235.00,224.00,206.00,1.00,1744.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1804",16.00,16.00,10.00,7.00,"2343","2350",7.00,7.00,0.00,"",0.00,235.00,226.00,209.00,1.00,1744.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1747",-1.00,0.00,13.00,9.00,"2343","2327",-16.00,0.00,0.00,"",0.00,235.00,220.00,198.00,1.00,1744.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1734",-14.00,0.00,11.00,10.00,"2343","2304",-39.00,0.00,0.00,"",0.00,235.00,210.00,189.00,1.00,1744.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1734",-14.00,0.00,10.00,9.00,"2343","2310",-33.00,0.00,0.00,"",0.00,235.00,216.00,197.00,1.00,1744.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1741",-7.00,0.00,14.00,9.00,"2343","2327",-16.00,0.00,0.00,"",0.00,235.00,226.00,203.00,1.00,1744.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1754",6.00,6.00,20.00,8.00,"2343","2346",3.00,3.00,0.00,"",0.00,235.00,232.00,204.00,1.00,1744.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1750",2.00,2.00,10.00,10.00,"2343","2323",-20.00,0.00,0.00,"",0.00,235.00,213.00,193.00,1.00,1744.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1746",-2.00,0.00,9.00,10.00,"2343","2327",-16.00,0.00,0.00,"",0.00,235.00,221.00,202.00,1.00,1744.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1754",6.00,6.00,10.00,8.00,"2343","2323",-20.00,0.00,0.00,"",0.00,235.00,209.00,191.00,1.00,1744.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1740",-8.00,0.00,10.00,8.00,"2343","2310",-33.00,0.00,0.00,"",0.00,235.00,210.00,192.00,1.00,1744.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1748","1744",-4.00,0.00,10.00,10.00,"2343","2320",-23.00,0.00,0.00,"",0.00,235.00,216.00,196.00,1.00,1744.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1756",-1.00,0.00,12.00,11.00,"2358","2327",-31.00,0.00,0.00,"",0.00,241.00,211.00,188.00,1.00,1744.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1853",56.00,56.00,10.00,27.00,"2358","0034",36.00,36.00,0.00,"",0.00,241.00,221.00,184.00,1.00,1744.00,24.00,0.00,12.00,0.00,0.00,
2016,12,17,6,2016-12-17,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1821",24.00,24.00,11.00,14.00,"2358","2356",-2.00,0.00,0.00,"",0.00,241.00,215.00,190.00,1.00,1744.00,,,,,,
2016,12,18,7,2016-12-18,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1803",6.00,6.00,10.00,8.00,"2358","2348",-10.00,0.00,0.00,"",0.00,241.00,225.00,207.00,1.00,1744.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1756",-1.00,0.00,12.00,17.00,"2358","0001",3.00,3.00,0.00,"",0.00,241.00,245.00,216.00,1.00,1744.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1752",-5.00,0.00,14.00,33.00,"2358","2358",0.00,0.00,0.00,"",0.00,241.00,246.00,199.00,1.00,1744.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1835",38.00,38.00,41.00,10.00,"2358","0030",32.00,32.00,0.00,"",0.00,241.00,235.00,184.00,1.00,1744.00,0.00,0.00,32.00,0.00,0.00,
2016,12,22,4,2016-12-22,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1748",-9.00,0.00,24.00,10.00,"2358","2337",-21.00,0.00,0.00,"",0.00,241.00,229.00,195.00,1.00,1744.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1833",36.00,36.00,11.00,21.00,"2358","0020",22.00,22.00,0.00,"",0.00,241.00,227.00,195.00,1.00,1744.00,16.00,0.00,1.00,0.00,5.00,
2016,12,24,6,2016-12-24,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1754",-3.00,0.00,12.00,16.00,"2358","2345",-13.00,0.00,0.00,"",0.00,241.00,231.00,203.00,1.00,1744.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1745",-12.00,0.00,15.00,6.00,"2358","2315",-43.00,0.00,0.00,"",0.00,241.00,210.00,189.00,1.00,1744.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1749",-8.00,0.00,18.00,8.00,"2358","2322",-36.00,0.00,0.00,"",0.00,241.00,213.00,187.00,1.00,1744.00,,,,,,
2016,12,27,2,2016-12-27,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1752",-5.00,0.00,16.00,11.00,"2358","2331",-27.00,0.00,0.00,"",0.00,241.00,219.00,192.00,1.00,1744.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1757",0.00,0.00,12.00,12.00,"2358","2347",-11.00,0.00,0.00,"",0.00,241.00,230.00,206.00,1.00,1744.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1752",-5.00,0.00,15.00,9.00,"2358","2338",-20.00,0.00,0.00,"",0.00,241.00,226.00,202.00,1.00,1744.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1750",-7.00,0.00,14.00,11.00,"2358","2333",-25.00,0.00,0.00,"",0.00,241.00,223.00,198.00,1.00,1744.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","736",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1757","1749",-8.00,0.00,13.00,10.00,"2358","2344",-14.00,0.00,0.00,"",0.00,241.00,235.00,212.00,1.00,1744.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0553",-7.00,0.00,12.00,8.00,"0829","0811",-18.00,0.00,0.00,"",0.00,269.00,258.00,238.00,1.00,1744.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0557",-3.00,0.00,16.00,13.00,"0829","0816",-13.00,0.00,0.00,"",0.00,269.00,259.00,230.00,1.00,1744.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0557",-3.00,0.00,12.00,9.00,"0829","0812",-17.00,0.00,0.00,"",0.00,269.00,255.00,234.00,1.00,1744.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0553",-7.00,0.00,15.00,10.00,"0829","0813",-16.00,0.00,0.00,"",0.00,269.00,260.00,235.00,1.00,1744.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0603",3.00,3.00,18.00,8.00,"0829","0840",11.00,11.00,0.00,"",0.00,269.00,277.00,251.00,1.00,1744.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0555",-5.00,0.00,11.00,13.00,"0829","0828",-1.00,0.00,0.00,"",0.00,269.00,273.00,249.00,1.00,1744.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0551",-9.00,0.00,22.00,14.00,"0829","0845",16.00,16.00,0.00,"",0.00,269.00,294.00,258.00,1.00,1744.00,0.00,0.00,16.00,0.00,0.00,
2016,12,8,4,2016-12-08,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0609",9.00,9.00,22.00,7.00,"0829","0851",22.00,22.00,0.00,"",0.00,269.00,282.00,253.00,1.00,1744.00,9.00,0.00,13.00,0.00,0.00,
2016,12,9,5,2016-12-09,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0553",-7.00,0.00,10.00,7.00,"0829","0813",-16.00,0.00,0.00,"",0.00,269.00,260.00,243.00,1.00,1744.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0552",-8.00,0.00,13.00,7.00,"0829","0815",-14.00,0.00,0.00,"",0.00,269.00,263.00,243.00,1.00,1744.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","",,,,,"0829","",,,1.00,"B",0.00,269.00,,,1.00,1744.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0611",11.00,11.00,35.00,15.00,"0829","0943",74.00,74.00,0.00,"",0.00,269.00,332.00,282.00,1.00,1744.00,11.00,0.00,63.00,0.00,0.00,
2016,12,13,2,2016-12-13,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0600",0.00,0.00,12.00,14.00,"0829","0901",32.00,32.00,0.00,"",0.00,269.00,301.00,275.00,1.00,1744.00,0.00,0.00,32.00,0.00,0.00,
2016,12,14,3,2016-12-14,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0558",-2.00,0.00,16.00,9.00,"0829","0845",16.00,16.00,0.00,"",0.00,269.00,287.00,262.00,1.00,1744.00,0.00,0.00,16.00,0.00,0.00,
2016,12,15,4,2016-12-15,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0627",27.00,27.00,12.00,7.00,"0826","0916",50.00,50.00,0.00,"",0.00,266.00,289.00,270.00,1.00,1744.00,27.00,0.00,23.00,0.00,0.00,
2016,12,16,5,2016-12-16,"NK",20416,"NK","737",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","0600","0553",-7.00,0.00,26.00,20.00,"0826","0903",37.00,37.00,0.00,"",0.00,266.00,310.00,264.00,1.00,1744.00,0.00,0.00,37.00,0.00,0.00,
