"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,12,6,2016-11-12,"WN",19393,"WN","5697",14679,"SAN","San Diego, CA","CA",13232,"MDW","Chicago, IL","IL","0645","0644",-1.00,0.00,13.00,5.00,"1245","1248",3.00,3.00,0.00,"",0.00,240.00,244.00,226.00,1.00,1728.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5607",14679,"SAN","San Diego, CA","CA",13495,"MSY","New Orleans, LA","LA","1120","1119",-1.00,0.00,20.00,6.00,"1645","1651",6.00,6.00,0.00,"",0.00,205.00,212.00,186.00,1.00,1599.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","290",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","0900","0856",-4.00,0.00,9.00,6.00,"1035","1014",-21.00,0.00,0.00,"",0.00,95.00,78.00,63.00,1.00,446.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","954",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1730","1724",-6.00,0.00,6.00,5.00,"1900","1837",-23.00,0.00,0.00,"",0.00,90.00,73.00,62.00,1.00,446.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1077",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1320","1314",-6.00,0.00,12.00,5.00,"1450","1433",-17.00,0.00,0.00,"",0.00,90.00,79.00,62.00,1.00,446.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3103",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1845","1847",2.00,2.00,8.00,6.00,"2015","2005",-10.00,0.00,0.00,"",0.00,90.00,78.00,64.00,1.00,446.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3289",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","0620","0615",-5.00,0.00,21.00,5.00,"0800","0743",-17.00,0.00,0.00,"",0.00,100.00,88.00,62.00,1.00,446.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3360",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1605","1604",-1.00,0.00,11.00,7.00,"1735","1725",-10.00,0.00,0.00,"",0.00,90.00,81.00,63.00,1.00,446.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4575",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1500","1457",-3.00,0.00,9.00,5.00,"1630","1614",-16.00,0.00,0.00,"",0.00,90.00,77.00,63.00,1.00,446.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5284",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1150","1221",31.00,31.00,7.00,5.00,"1320","1337",17.00,17.00,0.00,"",0.00,90.00,76.00,64.00,1.00,446.00,0.00,0.00,0.00,0.00,17.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5636",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","0935","0931",-4.00,0.00,13.00,6.00,"1105","1054",-11.00,0.00,0.00,"",0.00,90.00,83.00,64.00,1.00,446.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3690",14679,"SAN","San Diego, CA","CA",14057,"PDX","Portland, OR","OR","1600","1605",5.00,5.00,6.00,4.00,"1835","1817",-18.00,0.00,0.00,"",0.00,155.00,132.00,122.00,1.00,933.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3748",14679,"SAN","San Diego, CA","CA",14057,"PDX","Portland, OR","OR","1040","1036",-4.00,0.00,19.00,4.00,"1320","1259",-21.00,0.00,0.00,"",0.00,160.00,143.00,120.00,1.00,933.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1622",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1150","1145",-5.00,0.00,9.00,5.00,"1400","1349",-11.00,0.00,0.00,"",0.00,70.00,64.00,50.00,1.00,304.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1726",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1305","1310",5.00,5.00,15.00,6.00,"1515","1520",5.00,5.00,0.00,"",0.00,70.00,70.00,49.00,1.00,304.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1759",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1525","1518",-7.00,0.00,16.00,5.00,"1735","1726",-9.00,0.00,0.00,"",0.00,70.00,68.00,47.00,1.00,304.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2117",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1025","1017",-8.00,0.00,17.00,3.00,"1235","1228",-7.00,0.00,0.00,"",0.00,70.00,71.00,51.00,1.00,304.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5637",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0835","0829",-6.00,0.00,10.00,5.00,"1040","1034",-6.00,0.00,0.00,"",0.00,65.00,65.00,50.00,1.00,304.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5762",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0650","0645",-5.00,0.00,13.00,5.00,"0915","0854",-21.00,0.00,0.00,"",0.00,85.00,69.00,51.00,1.00,304.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5869",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1620","1614",-6.00,0.00,10.00,6.00,"1830","1818",-12.00,0.00,0.00,"",0.00,70.00,64.00,48.00,1.00,304.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5929",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0735","0730",-5.00,0.00,10.00,4.00,"0955","0935",-20.00,0.00,0.00,"",0.00,80.00,65.00,51.00,1.00,304.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4974",14679,"SAN","San Diego, CA","CA",14570,"RNO","Reno, NV","NV","1815","1810",-5.00,0.00,8.00,4.00,"1950","1932",-18.00,0.00,0.00,"",0.00,95.00,82.00,70.00,1.00,488.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5238",14679,"SAN","San Diego, CA","CA",14570,"RNO","Reno, NV","NV","0955","0955",0.00,0.00,16.00,5.00,"1130","1124",-6.00,0.00,0.00,"",0.00,95.00,89.00,68.00,1.00,488.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4674",14679,"SAN","San Diego, CA","CA",14683,"SAT","San Antonio, TX","TX","1215","1210",-5.00,0.00,12.00,8.00,"1650","1649",-1.00,0.00,0.00,"",0.00,155.00,159.00,139.00,1.00,1129.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4906",14679,"SAN","San Diego, CA","CA",14747,"SEA","Seattle, WA","WA","1700","1700",0.00,0.00,11.00,7.00,"1955","1943",-12.00,0.00,0.00,"",0.00,175.00,163.00,145.00,1.00,1050.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2173",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1815","1813",-2.00,0.00,12.00,5.00,"1950","1935",-15.00,0.00,0.00,"",0.00,95.00,82.00,65.00,1.00,447.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5287",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1635","1632",-3.00,0.00,12.00,5.00,"1810","1754",-16.00,0.00,0.00,"",0.00,95.00,82.00,65.00,1.00,447.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5609",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","0735","0836",61.00,61.00,10.00,6.00,"0905","1009",64.00,64.00,0.00,"",0.00,90.00,93.00,77.00,1.00,447.00,0.00,0.00,64.00,0.00,0.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5629",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","0945","1016",31.00,31.00,8.00,22.00,"1125","1150",25.00,25.00,0.00,"",0.00,100.00,94.00,64.00,1.00,447.00,0.00,0.00,0.00,0.00,25.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5630",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1440","1435",-5.00,0.00,10.00,6.00,"1615","1557",-18.00,0.00,0.00,"",0.00,95.00,82.00,66.00,1.00,447.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2851",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","0645","0643",-2.00,0.00,10.00,3.00,"0815","0755",-20.00,0.00,0.00,"",0.00,90.00,72.00,59.00,1.00,417.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4576",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1905","1904",-1.00,0.00,9.00,4.00,"2030","2017",-13.00,0.00,0.00,"",0.00,85.00,73.00,60.00,1.00,417.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4959",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1745","1744",-1.00,0.00,8.00,4.00,"1910","1855",-15.00,0.00,0.00,"",0.00,85.00,71.00,59.00,1.00,417.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4992",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1550","1548",-2.00,0.00,7.00,3.00,"1710","1656",-14.00,0.00,0.00,"",0.00,80.00,68.00,58.00,1.00,417.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5312",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1400","1356",-4.00,0.00,13.00,6.00,"1525","1513",-12.00,0.00,0.00,"",0.00,85.00,77.00,58.00,1.00,417.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5725",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1105","1101",-4.00,0.00,10.00,4.00,"1230","1215",-15.00,0.00,0.00,"",0.00,85.00,74.00,60.00,1.00,417.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5821",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","0755","0752",-3.00,0.00,9.00,15.00,"0920","0914",-6.00,0.00,0.00,"",0.00,85.00,82.00,58.00,1.00,417.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1301",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1210","1205",-5.00,0.00,12.00,4.00,"1345","1331",-14.00,0.00,0.00,"",0.00,95.00,86.00,70.00,1.00,480.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3573",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1930","1922",-8.00,0.00,9.00,5.00,"2105","2043",-22.00,0.00,0.00,"",0.00,95.00,81.00,67.00,1.00,480.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3881",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1720","1719",-1.00,0.00,8.00,5.00,"1855","1841",-14.00,0.00,0.00,"",0.00,95.00,82.00,69.00,1.00,480.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4463",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1615","1613",-2.00,0.00,9.00,4.00,"1750","1735",-15.00,0.00,0.00,"",0.00,95.00,82.00,69.00,1.00,480.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5104",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1825","1820",-5.00,0.00,10.00,3.00,"2000","1941",-19.00,0.00,0.00,"",0.00,95.00,81.00,68.00,1.00,480.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5141",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1045","1043",-2.00,0.00,16.00,5.00,"1220","1213",-7.00,0.00,0.00,"",0.00,95.00,90.00,69.00,1.00,480.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5619",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","0715","0710",-5.00,0.00,8.00,4.00,"0850","0832",-18.00,0.00,0.00,"",0.00,95.00,82.00,70.00,1.00,480.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2191",14679,"SAN","San Diego, CA","CA",15016,"STL","St. Louis, MO","MO","1210","1209",-1.00,0.00,18.00,5.00,"1735","1746",11.00,11.00,0.00,"",0.00,205.00,217.00,194.00,1.00,1557.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3779",14679,"SAN","San Diego, CA","CA",15376,"TUS","Tucson, AZ","AZ","1535","1535",0.00,0.00,9.00,3.00,"1745","1741",-4.00,0.00,0.00,"",0.00,70.00,66.00,54.00,1.00,368.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5086",14679,"SAN","San Diego, CA","CA",15376,"TUS","Tucson, AZ","AZ","1950","1945",-5.00,0.00,7.00,3.00,"2205","2148",-17.00,0.00,0.00,"",0.00,75.00,63.00,53.00,1.00,368.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1456",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1205","1201",-4.00,0.00,9.00,8.00,"1520","1501",-19.00,0.00,0.00,"",0.00,135.00,120.00,103.00,1.00,874.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4210",14683,"SAT","San Antonio, TX","TX",10693,"BNA","Nashville, TN","TN","0755","0800",5.00,5.00,11.00,6.00,"0955","0954",-1.00,0.00,0.00,"",0.00,120.00,114.00,97.00,1.00,822.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1395",14683,"SAT","San Antonio, TX","TX",10821,"BWI","Baltimore, MD","MD","1200","1156",-4.00,0.00,10.00,5.00,"1610","1558",-12.00,0.00,0.00,"",0.00,190.00,182.00,167.00,1.00,1407.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2155",14683,"SAT","San Antonio, TX","TX",10821,"BWI","Baltimore, MD","MD","1630","1625",-5.00,0.00,8.00,4.00,"2035","2028",-7.00,0.00,0.00,"",0.00,185.00,183.00,171.00,1.00,1407.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3966",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","0920","0919",-1.00,0.00,9.00,4.00,"1020","1017",-3.00,0.00,0.00,"",0.00,60.00,58.00,45.00,1.00,248.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4323",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","0725","0720",-5.00,0.00,8.00,4.00,"0825","0814",-11.00,0.00,0.00,"",0.00,60.00,54.00,42.00,1.00,248.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4780",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1335","1350",15.00,15.00,9.00,5.00,"1435","1447",12.00,12.00,0.00,"",0.00,60.00,57.00,43.00,1.00,248.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4972",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1615","1616",1.00,1.00,6.00,3.00,"1715","1708",-7.00,0.00,0.00,"",0.00,60.00,52.00,43.00,1.00,248.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5122",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1945","1940",-5.00,0.00,6.00,6.00,"2045","2032",-13.00,0.00,0.00,"",0.00,60.00,52.00,40.00,1.00,248.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5970",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1150","1149",-1.00,0.00,6.00,4.00,"1250","1238",-12.00,0.00,0.00,"",0.00,60.00,49.00,39.00,1.00,248.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5028",14683,"SAT","San Antonio, TX","TX",11292,"DEN","Denver, CO","CO","0640","0639",-1.00,0.00,9.00,6.00,"0755","0739",-16.00,0.00,0.00,"",0.00,135.00,120.00,105.00,1.00,794.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3794",14683,"SAT","San Antonio, TX","TX",11540,"ELP","El Paso, TX","TX","1745","1742",-3.00,0.00,8.00,3.00,"1820","1807",-13.00,0.00,0.00,"",0.00,95.00,85.00,74.00,1.00,496.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","748",14683,"SAT","San Antonio, TX","TX",12191,"HOU","Houston, TX","TX","0625","0621",-4.00,0.00,12.00,5.00,"0715","0712",-3.00,0.00,0.00,"",0.00,50.00,51.00,34.00,1.00,192.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1441",14683,"SAT","San Antonio, TX","TX",12191,"HOU","Houston, TX","TX","0825","0825",0.00,0.00,7.00,5.00,"0925","0911",-14.00,0.00,0.00,"",0.00,60.00,46.00,34.00,1.00,192.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5134",14683,"SAT","San Antonio, TX","TX",12191,"HOU","Houston, TX","TX","1635","1632",-3.00,0.00,28.00,6.00,"1730","1742",12.00,12.00,0.00,"",0.00,55.00,70.00,36.00,1.00,192.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5696",14683,"SAT","San Antonio, TX","TX",12191,"HOU","Houston, TX","TX","1250","1245",-5.00,0.00,5.00,6.00,"1340","1332",-8.00,0.00,0.00,"",0.00,50.00,47.00,36.00,1.00,192.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3880",14683,"SAT","San Antonio, TX","TX",12889,"LAS","Las Vegas, NV","NV","1610","1609",-1.00,0.00,7.00,5.00,"1705","1647",-18.00,0.00,0.00,"",0.00,175.00,158.00,146.00,1.00,1069.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4613",14683,"SAT","San Antonio, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0657",-3.00,0.00,8.00,4.00,"0755","0733",-22.00,0.00,0.00,"",0.00,175.00,156.00,144.00,1.00,1069.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4857",14683,"SAT","San Antonio, TX","TX",12889,"LAS","Las Vegas, NV","NV","1110","1109",-1.00,0.00,8.00,4.00,"1210","1146",-24.00,0.00,0.00,"",0.00,180.00,157.00,145.00,1.00,1069.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5005",14683,"SAT","San Antonio, TX","TX",12889,"LAS","Las Vegas, NV","NV","1425","1507",42.00,42.00,20.00,9.00,"1520","1600",40.00,40.00,0.00,"",0.00,175.00,173.00,144.00,1.00,1069.00,0.00,0.00,0.00,0.00,40.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1690",14683,"SAT","San Antonio, TX","TX",12892,"LAX","Los Angeles, CA","CA","0810","0808",-2.00,0.00,7.00,7.00,"0930","0902",-28.00,0.00,0.00,"",0.00,200.00,174.00,160.00,1.00,1210.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2114",14683,"SAT","San Antonio, TX","TX",12892,"LAX","Los Angeles, CA","CA","1410","1530",80.00,80.00,10.00,9.00,"1530","1632",62.00,62.00,0.00,"",0.00,200.00,182.00,163.00,1.00,1210.00,0.00,0.00,0.00,0.00,62.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4674",14683,"SAT","San Antonio, TX","TX",13198,"MCI","Kansas City, MO","MO","1735","1728",-7.00,0.00,6.00,5.00,"1935","1908",-27.00,0.00,0.00,"",0.00,120.00,100.00,89.00,1.00,706.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5106",14683,"SAT","San Antonio, TX","TX",13204,"MCO","Orlando, FL","FL","1505","1513",8.00,8.00,12.00,8.00,"1835","1831",-4.00,0.00,0.00,"",0.00,150.00,138.00,118.00,1.00,1041.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3561",14683,"SAT","San Antonio, TX","TX",13232,"MDW","Chicago, IL","IL","1735","1738",3.00,3.00,8.00,5.00,"2010","1958",-12.00,0.00,0.00,"",0.00,155.00,140.00,127.00,1.00,1036.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5375",14683,"SAT","San Antonio, TX","TX",13232,"MDW","Chicago, IL","IL","1045","1041",-4.00,0.00,9.00,4.00,"1315","1307",-8.00,0.00,0.00,"",0.00,150.00,146.00,133.00,1.00,1036.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2308",14683,"SAT","San Antonio, TX","TX",13495,"MSY","New Orleans, LA","LA","1355","1355",0.00,0.00,8.00,6.00,"1515","1510",-5.00,0.00,0.00,"",0.00,80.00,75.00,61.00,1.00,494.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2387",14683,"SAT","San Antonio, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0935","1153",138.00,138.00,7.00,7.00,"1105","1310",125.00,125.00,0.00,"",0.00,150.00,137.00,123.00,1.00,843.00,125.00,0.00,0.00,0.00,0.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3942",14683,"SAT","San Antonio, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1810","1805",-5.00,0.00,4.00,2.00,"1940","1916",-24.00,0.00,0.00,"",0.00,150.00,131.00,125.00,1.00,843.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3779",14683,"SAT","San Antonio, TX","TX",14679,"SAN","San Diego, CA","CA","1400","1417",17.00,17.00,9.00,4.00,"1505","1502",-3.00,0.00,0.00,"",0.00,185.00,165.00,152.00,1.00,1129.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2564",14683,"SAT","San Antonio, TX","TX",15016,"STL","St. Louis, MO","MO","0855","0851",-4.00,0.00,11.00,3.00,"1050","1047",-3.00,0.00,0.00,"",0.00,115.00,116.00,102.00,1.00,786.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2599",14683,"SAT","San Antonio, TX","TX",15304,"TPA","Tampa, FL","FL","1210","1207",-3.00,0.00,9.00,5.00,"1525","1509",-16.00,0.00,0.00,"",0.00,135.00,122.00,108.00,1.00,972.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2221",14730,"SDF","Louisville, KY","KY",10821,"BWI","Baltimore, MD","MD","2000","1945",-15.00,0.00,5.00,3.00,"2125","2108",-17.00,0.00,0.00,"",0.00,85.00,83.00,75.00,1.00,495.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4772",14730,"SDF","Louisville, KY","KY",10821,"BWI","Baltimore, MD","MD","0720","0718",-2.00,0.00,9.00,2.00,"0855","0842",-13.00,0.00,0.00,"",0.00,95.00,84.00,73.00,1.00,495.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2279",14730,"SDF","Louisville, KY","KY",12889,"LAS","Las Vegas, NV","NV","1620","1618",-2.00,0.00,8.00,43.00,"1735","1722",-13.00,0.00,0.00,"",0.00,255.00,244.00,193.00,1.00,1624.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4647",14730,"SDF","Louisville, KY","KY",13204,"MCO","Orlando, FL","FL","1100","1057",-3.00,0.00,8.00,10.00,"1305","1250",-15.00,0.00,0.00,"",0.00,125.00,113.00,95.00,1.00,719.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1457",14730,"SDF","Louisville, KY","KY",13232,"MDW","Chicago, IL","IL","0730","0730",0.00,0.00,9.00,6.00,"0750","0733",-17.00,0.00,0.00,"",0.00,80.00,63.00,48.00,1.00,271.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3422",14730,"SDF","Louisville, KY","KY",13232,"MDW","Chicago, IL","IL","1740","1733",-7.00,0.00,7.00,16.00,"1750","1748",-2.00,0.00,0.00,"",0.00,70.00,75.00,52.00,1.00,271.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4012",14730,"SDF","Louisville, KY","KY",13232,"MDW","Chicago, IL","IL","1255","1255",0.00,0.00,11.00,6.00,"1305","1300",-5.00,0.00,0.00,"",0.00,70.00,65.00,48.00,1.00,271.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5996",14730,"SDF","Louisville, KY","KY",14107,"PHX","Phoenix, AZ","AZ","0845","0847",2.00,2.00,10.00,8.00,"1055","1011",-44.00,0.00,0.00,"",0.00,250.00,204.00,186.00,1.00,1506.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2193",14730,"SDF","Louisville, KY","KY",15304,"TPA","Tampa, FL","FL","0810","0850",40.00,40.00,9.00,4.00,"1015","1051",36.00,36.00,0.00,"",0.00,125.00,121.00,108.00,1.00,727.00,36.00,0.00,0.00,0.00,0.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1045",14747,"SEA","Seattle, WA","WA",11259,"DAL","Dallas, TX","TX","0905","0903",-2.00,0.00,14.00,4.00,"1455","1455",0.00,0.00,0.00,"",0.00,230.00,232.00,214.00,1.00,1670.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2041",14747,"SEA","Seattle, WA","WA",11292,"DEN","Denver, CO","CO","1225","1225",0.00,0.00,13.00,5.00,"1610","1552",-18.00,0.00,0.00,"",0.00,165.00,147.00,129.00,1.00,1024.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4953",14747,"SEA","Seattle, WA","WA",11292,"DEN","Denver, CO","CO","0600","0559",-1.00,0.00,18.00,7.00,"0935","0937",2.00,2.00,0.00,"",0.00,155.00,158.00,133.00,1.00,1024.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5706",14747,"SEA","Seattle, WA","WA",11292,"DEN","Denver, CO","CO","1450","1448",-2.00,0.00,11.00,6.00,"1825","1811",-14.00,0.00,0.00,"",0.00,155.00,143.00,126.00,1.00,1024.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3939",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1250","1246",-4.00,0.00,17.00,5.00,"1515","1504",-11.00,0.00,0.00,"",0.00,145.00,138.00,116.00,1.00,867.00,,,,,,
