"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,9,5,2015-10-09,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1432",2.00,2.00,14.00,13.00,"1548","1544",-4.00,0.00,0.00,"",0.00,78.00,72.00,45.00,1.00,247.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1429",-1.00,0.00,9.00,11.00,"1548","1532",-16.00,0.00,0.00,"",0.00,78.00,63.00,43.00,1.00,247.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1424",-6.00,0.00,14.00,18.00,"1548","1540",-8.00,0.00,0.00,"",0.00,78.00,76.00,44.00,1.00,247.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1432",2.00,2.00,12.00,7.00,"1548","1534",-14.00,0.00,0.00,"",0.00,78.00,62.00,43.00,1.00,247.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1646",136.00,136.00,27.00,11.00,"1548","1807",139.00,139.00,0.00,"",0.00,78.00,81.00,43.00,1.00,247.00,110.00,0.00,3.00,0.00,26.00,
2015,10,14,3,2015-10-14,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1429",-1.00,0.00,17.00,13.00,"1548","1542",-6.00,0.00,0.00,"",0.00,78.00,73.00,43.00,1.00,247.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1441",11.00,11.00,13.00,18.00,"1548","1557",9.00,9.00,0.00,"",0.00,78.00,76.00,45.00,1.00,247.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1423",-7.00,0.00,13.00,21.00,"1548","1537",-11.00,0.00,0.00,"",0.00,78.00,74.00,40.00,1.00,247.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1610",100.00,100.00,11.00,27.00,"1548","1728",100.00,100.00,0.00,"",0.00,78.00,78.00,40.00,1.00,247.00,0.00,0.00,0.00,0.00,100.00,
2015,10,18,7,2015-10-18,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1424",-6.00,0.00,10.00,17.00,"1548","1533",-15.00,0.00,0.00,"",0.00,78.00,69.00,42.00,1.00,247.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1429",-1.00,0.00,15.00,12.00,"1548","1539",-9.00,0.00,0.00,"",0.00,78.00,70.00,43.00,1.00,247.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1425",-5.00,0.00,10.00,8.00,"1548","1525",-23.00,0.00,0.00,"",0.00,78.00,60.00,42.00,1.00,247.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1654",144.00,144.00,14.00,11.00,"1548","1804",136.00,136.00,0.00,"",0.00,78.00,70.00,45.00,1.00,247.00,0.00,0.00,0.00,0.00,136.00,
2015,10,22,4,2015-10-22,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1433",3.00,3.00,22.00,16.00,"1548","1557",9.00,9.00,0.00,"",0.00,78.00,84.00,46.00,1.00,247.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","",,,,,"1548","",,,1.00,"B",0.00,78.00,,,1.00,247.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1424",-6.00,0.00,16.00,9.00,"1548","1534",-14.00,0.00,0.00,"",0.00,78.00,70.00,45.00,1.00,247.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1427",-3.00,0.00,15.00,15.00,"1548","1541",-7.00,0.00,0.00,"",0.00,78.00,74.00,44.00,1.00,247.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1433",3.00,3.00,17.00,14.00,"1548","1549",1.00,1.00,0.00,"",0.00,78.00,76.00,45.00,1.00,247.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1420",-10.00,0.00,13.00,15.00,"1548","1527",-21.00,0.00,0.00,"",0.00,78.00,67.00,39.00,1.00,247.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1429",-1.00,0.00,10.00,8.00,"1548","1530",-18.00,0.00,0.00,"",0.00,78.00,61.00,43.00,1.00,247.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1429",-1.00,0.00,9.00,11.00,"1548","1530",-18.00,0.00,0.00,"",0.00,78.00,61.00,41.00,1.00,247.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1455",25.00,25.00,18.00,15.00,"1548","1612",24.00,24.00,0.00,"",0.00,78.00,77.00,44.00,1.00,247.00,7.00,0.00,0.00,0.00,17.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","315",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1430",0.00,0.00,11.00,7.00,"1548","1527",-21.00,0.00,0.00,"",0.00,78.00,57.00,39.00,1.00,247.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2109",-1.00,0.00,21.00,7.00,"2348","0007",19.00,19.00,0.00,"",0.00,158.00,178.00,150.00,1.00,1045.00,0.00,0.00,19.00,0.00,0.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2106",-4.00,0.00,10.00,7.00,"2348","2354",6.00,6.00,0.00,"",0.00,158.00,168.00,151.00,1.00,1045.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2103",-7.00,0.00,13.00,5.00,"2348","2330",-18.00,0.00,0.00,"",0.00,158.00,147.00,129.00,1.00,1045.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2102",-8.00,0.00,13.00,4.00,"2348","2327",-21.00,0.00,0.00,"",0.00,158.00,145.00,128.00,1.00,1045.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2105",-5.00,0.00,13.00,6.00,"2348","2332",-16.00,0.00,0.00,"",0.00,158.00,147.00,128.00,1.00,1045.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2105",-5.00,0.00,13.00,4.00,"2348","2331",-17.00,0.00,0.00,"",0.00,158.00,146.00,129.00,1.00,1045.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2208",58.00,58.00,11.00,5.00,"2348","0035",47.00,47.00,0.00,"",0.00,158.00,147.00,131.00,1.00,1045.00,47.00,0.00,0.00,0.00,0.00,
2015,10,8,4,2015-10-08,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2110",0.00,0.00,15.00,6.00,"2348","2339",-9.00,0.00,0.00,"",0.00,158.00,149.00,128.00,1.00,1045.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2105",-5.00,0.00,13.00,4.00,"2348","2330",-18.00,0.00,0.00,"",0.00,158.00,145.00,128.00,1.00,1045.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2108",-2.00,0.00,16.00,5.00,"2348","2338",-10.00,0.00,0.00,"",0.00,158.00,150.00,129.00,1.00,1045.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2107",-3.00,0.00,11.00,5.00,"2348","2335",-13.00,0.00,0.00,"",0.00,158.00,148.00,132.00,1.00,1045.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2105",-5.00,0.00,19.00,4.00,"2348","2337",-11.00,0.00,0.00,"",0.00,158.00,152.00,129.00,1.00,1045.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2106",-4.00,0.00,15.00,4.00,"2348","2329",-19.00,0.00,0.00,"",0.00,158.00,143.00,124.00,1.00,1045.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2120",10.00,10.00,12.00,12.00,"2348","2348",0.00,0.00,0.00,"",0.00,158.00,148.00,124.00,1.00,1045.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2107",-3.00,0.00,15.00,5.00,"2348","2332",-16.00,0.00,0.00,"",0.00,158.00,145.00,125.00,1.00,1045.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2108",-2.00,0.00,18.00,4.00,"2348","2335",-13.00,0.00,0.00,"",0.00,158.00,147.00,125.00,1.00,1045.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2105",-5.00,0.00,11.00,4.00,"2348","2322",-26.00,0.00,0.00,"",0.00,158.00,137.00,122.00,1.00,1045.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2104",-6.00,0.00,15.00,5.00,"2348","2328",-20.00,0.00,0.00,"",0.00,158.00,144.00,124.00,1.00,1045.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2105",-5.00,0.00,16.00,6.00,"2348","2332",-16.00,0.00,0.00,"",0.00,158.00,147.00,125.00,1.00,1045.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2104",-6.00,0.00,10.00,6.00,"2348","2328",-20.00,0.00,0.00,"",0.00,158.00,144.00,128.00,1.00,1045.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2124",14.00,14.00,23.00,6.00,"2348","2357",9.00,9.00,0.00,"",0.00,158.00,153.00,124.00,1.00,1045.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2105",-5.00,0.00,13.00,15.00,"2348","2336",-12.00,0.00,0.00,"",0.00,158.00,151.00,123.00,1.00,1045.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","0022",192.00,192.00,17.00,5.00,"2348","0247",179.00,179.00,0.00,"",0.00,158.00,145.00,123.00,1.00,1045.00,34.00,0.00,0.00,0.00,145.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2122",12.00,12.00,18.00,4.00,"2348","2348",0.00,0.00,0.00,"",0.00,158.00,146.00,124.00,1.00,1045.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2151",41.00,41.00,26.00,5.00,"2348","0034",46.00,46.00,0.00,"",0.00,158.00,163.00,132.00,1.00,1045.00,41.00,0.00,5.00,0.00,0.00,
2015,10,26,1,2015-10-26,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2103",-7.00,0.00,14.00,6.00,"2348","2330",-18.00,0.00,0.00,"",0.00,158.00,147.00,127.00,1.00,1045.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2103",-7.00,0.00,17.00,4.00,"2348","2330",-18.00,0.00,0.00,"",0.00,158.00,147.00,126.00,1.00,1045.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2104",-6.00,0.00,16.00,5.00,"2348","2332",-16.00,0.00,0.00,"",0.00,158.00,148.00,127.00,1.00,1045.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2107",-3.00,0.00,18.00,7.00,"2348","2339",-9.00,0.00,0.00,"",0.00,158.00,152.00,127.00,1.00,1045.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2131",21.00,21.00,29.00,7.00,"2348","0013",25.00,25.00,0.00,"",0.00,158.00,162.00,126.00,1.00,1045.00,0.00,0.00,4.00,0.00,21.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","316",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","2110","2138",28.00,28.00,17.00,10.00,"2348","0017",29.00,29.00,0.00,"",0.00,158.00,159.00,132.00,1.00,1045.00,28.00,0.00,1.00,0.00,0.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0720",-5.00,0.00,29.00,21.00,"0900","0857",-3.00,0.00,0.00,"",0.00,155.00,157.00,107.00,1.00,733.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0748",23.00,23.00,46.00,12.00,"0900","0940",40.00,40.00,0.00,"",0.00,155.00,172.00,114.00,1.00,733.00,23.00,0.00,17.00,0.00,0.00,
2015,10,3,6,2015-10-03,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0724",-1.00,0.00,10.00,12.00,"0900","0834",-26.00,0.00,0.00,"",0.00,155.00,130.00,108.00,1.00,733.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0717",-8.00,0.00,11.00,9.00,"0900","0825",-35.00,0.00,0.00,"",0.00,155.00,128.00,108.00,1.00,733.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0716",-9.00,0.00,27.00,15.00,"0900","0848",-12.00,0.00,0.00,"",0.00,155.00,152.00,110.00,1.00,733.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0719",-6.00,0.00,20.00,17.00,"0900","0856",-4.00,0.00,0.00,"",0.00,155.00,157.00,120.00,1.00,733.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0719",-6.00,0.00,39.00,16.00,"0900","0909",9.00,9.00,0.00,"",0.00,155.00,170.00,115.00,1.00,733.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0759",34.00,34.00,27.00,14.00,"0900","0931",31.00,31.00,0.00,"",0.00,155.00,152.00,111.00,1.00,733.00,31.00,0.00,0.00,0.00,0.00,
2015,10,9,5,2015-10-09,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0714",-11.00,0.00,23.00,20.00,"0900","0901",1.00,1.00,0.00,"",0.00,155.00,167.00,124.00,1.00,733.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0721",-4.00,0.00,12.00,8.00,"0900","0831",-29.00,0.00,0.00,"",0.00,155.00,130.00,110.00,1.00,733.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0722",-3.00,0.00,15.00,12.00,"0900","0837",-23.00,0.00,0.00,"",0.00,155.00,135.00,108.00,1.00,733.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0716",-9.00,0.00,15.00,14.00,"0900","0836",-24.00,0.00,0.00,"",0.00,155.00,140.00,111.00,1.00,733.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0721",-4.00,0.00,13.00,6.00,"0900","0834",-26.00,0.00,0.00,"",0.00,155.00,133.00,114.00,1.00,733.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0714",-11.00,0.00,29.00,9.00,"0900","0844",-16.00,0.00,0.00,"",0.00,155.00,150.00,112.00,1.00,733.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0720",-5.00,0.00,24.00,7.00,"0900","0848",-12.00,0.00,0.00,"",0.00,155.00,148.00,117.00,1.00,733.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0723",-2.00,0.00,20.00,15.00,"0900","0903",3.00,3.00,0.00,"",0.00,155.00,160.00,125.00,1.00,733.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0718",-7.00,0.00,15.00,8.00,"0900","0842",-18.00,0.00,0.00,"",0.00,155.00,144.00,121.00,1.00,733.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0720",-5.00,0.00,13.00,7.00,"0900","0834",-26.00,0.00,0.00,"",0.00,155.00,134.00,114.00,1.00,733.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0720",-5.00,0.00,30.00,18.00,"0900","0901",1.00,1.00,0.00,"",0.00,155.00,161.00,113.00,1.00,733.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0717",-8.00,0.00,21.00,12.00,"0900","0841",-19.00,0.00,0.00,"",0.00,155.00,144.00,111.00,1.00,733.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0718",-7.00,0.00,19.00,6.00,"0900","0835",-25.00,0.00,0.00,"",0.00,155.00,137.00,112.00,1.00,733.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0718",-7.00,0.00,27.00,19.00,"0900","0905",5.00,5.00,0.00,"",0.00,155.00,167.00,121.00,1.00,733.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0721",-4.00,0.00,14.00,14.00,"0900","0854",-6.00,0.00,0.00,"",0.00,155.00,153.00,125.00,1.00,733.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0723",-2.00,0.00,9.00,15.00,"0900","0842",-18.00,0.00,0.00,"",0.00,155.00,139.00,115.00,1.00,733.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0717",-8.00,0.00,17.00,13.00,"0900","0845",-15.00,0.00,0.00,"",0.00,155.00,148.00,118.00,1.00,733.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0719",-6.00,0.00,26.00,18.00,"0900","0902",2.00,2.00,0.00,"",0.00,155.00,163.00,119.00,1.00,733.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0718",-7.00,0.00,19.00,14.00,"0900","0853",-7.00,0.00,0.00,"",0.00,155.00,155.00,122.00,1.00,733.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0720",-5.00,0.00,11.00,16.00,"0900","0839",-21.00,0.00,0.00,"",0.00,155.00,139.00,112.00,1.00,733.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0718",-7.00,0.00,19.00,10.00,"0900","0843",-17.00,0.00,0.00,"",0.00,155.00,145.00,116.00,1.00,733.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0716",-9.00,0.00,17.00,9.00,"0900","0828",-32.00,0.00,0.00,"",0.00,155.00,132.00,106.00,1.00,733.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","317",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0725","0719",-6.00,0.00,10.00,18.00,"0900","0847",-13.00,0.00,0.00,"",0.00,155.00,148.00,120.00,1.00,733.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","320",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1040","1039",-1.00,0.00,19.00,5.00,"1151","1145",-6.00,0.00,0.00,"",0.00,71.00,66.00,42.00,1.00,247.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","320",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1040","1034",-6.00,0.00,21.00,5.00,"1151","1145",-6.00,0.00,0.00,"",0.00,71.00,71.00,45.00,1.00,247.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","320",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1040","1032",-8.00,0.00,14.00,6.00,"1151","1134",-17.00,0.00,0.00,"",0.00,71.00,62.00,42.00,1.00,247.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","320",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1040","1034",-6.00,0.00,21.00,5.00,"1151","1143",-8.00,0.00,0.00,"",0.00,71.00,69.00,43.00,1.00,247.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","320",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1040","1038",-2.00,0.00,17.00,3.00,"1151","1142",-9.00,0.00,0.00,"",0.00,71.00,64.00,44.00,1.00,247.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","320",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1040","1034",-6.00,0.00,14.00,3.00,"1151","1135",-16.00,0.00,0.00,"",0.00,71.00,61.00,44.00,1.00,247.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","320",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1040","1032",-8.00,0.00,11.00,5.00,"1151","1129",-22.00,0.00,0.00,"",0.00,71.00,57.00,41.00,1.00,247.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","320",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1040","1031",-9.00,0.00,12.00,4.00,"1151","1135",-16.00,0.00,0.00,"",0.00,71.00,64.00,48.00,1.00,247.00,,,,,,
