"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,9,1,2016-05-09,"DL",19790,"DL","1112",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1140","1146",6.00,6.00,16.00,4.00,"1412","1422",10.00,10.00,0.00,"",0.00,92.00,96.00,76.00,1.00,503.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1113",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","0726","0721",-5.00,0.00,20.00,2.00,"0900","0854",-6.00,0.00,0.00,"",0.00,94.00,93.00,71.00,1.00,516.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1113",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0940","0934",-6.00,0.00,12.00,4.00,"1129","1107",-22.00,0.00,0.00,"",0.00,109.00,93.00,77.00,1.00,516.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1114",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","0838","0835",-3.00,0.00,18.00,5.00,"0935","0935",0.00,0.00,0.00,"",0.00,57.00,60.00,37.00,1.00,192.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1114",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1015","1015",0.00,0.00,11.00,3.00,"1119","1106",-13.00,0.00,0.00,"",0.00,64.00,51.00,37.00,1.00,192.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1115",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1653","1700",7.00,7.00,12.00,3.00,"1759","1751",-8.00,0.00,0.00,"",0.00,246.00,231.00,216.00,1.00,1587.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1116",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1400","1355",-5.00,0.00,11.00,3.00,"1459","1441",-18.00,0.00,0.00,"",0.00,119.00,106.00,92.00,1.00,591.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1116",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1534","1547",13.00,13.00,13.00,8.00,"1840","1836",-4.00,0.00,0.00,"",0.00,126.00,109.00,88.00,1.00,591.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1117",12339,"IND","Indianapolis, IN","IN",11433,"DTW","Detroit, MI","MI","0640","0634",-6.00,0.00,13.00,8.00,"0743","0731",-12.00,0.00,0.00,"",0.00,63.00,57.00,36.00,1.00,231.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1118",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","1306","1304",-2.00,0.00,14.00,3.00,"1734","1719",-15.00,0.00,0.00,"",0.00,208.00,195.00,178.00,1.00,1416.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1118",14635,"RSW","Fort Myers, FL","FL",13487,"MSP","Minneapolis, MN","MN","1816","1812",-4.00,0.00,12.00,12.00,"2053","2044",-9.00,0.00,0.00,"",0.00,217.00,212.00,188.00,1.00,1416.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1119",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","2212","2212",0.00,0.00,16.00,18.00,"2330","2352",22.00,22.00,0.00,"",0.00,198.00,220.00,186.00,1.00,1199.00,0.00,0.00,22.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1120",13487,"MSP","Minneapolis, MN","MN",11637,"FAR","Fargo, ND","ND","2001","1958",-3.00,0.00,16.00,8.00,"2103","2059",-4.00,0.00,0.00,"",0.00,62.00,61.00,37.00,1.00,223.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1121",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1950","1942",-8.00,0.00,10.00,7.00,"2239","2220",-19.00,0.00,0.00,"",0.00,169.00,158.00,141.00,1.00,1035.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1122",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1205","1159",-6.00,0.00,11.00,5.00,"1344","1327",-17.00,0.00,0.00,"",0.00,159.00,148.00,132.00,1.00,907.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1123",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1355","1352",-3.00,0.00,15.00,3.00,"1559","1539",-20.00,0.00,0.00,"",0.00,244.00,227.00,209.00,1.00,1590.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1124",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1941","1939",-2.00,0.00,24.00,6.00,"2120","2113",-7.00,0.00,0.00,"",0.00,99.00,94.00,64.00,1.00,481.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1125",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","1224","1223",-1.00,0.00,15.00,3.00,"1410","1402",-8.00,0.00,0.00,"",0.00,106.00,99.00,81.00,1.00,534.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1125",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1450","1445",-5.00,0.00,17.00,5.00,"1647","1628",-19.00,0.00,0.00,"",0.00,117.00,103.00,81.00,1.00,534.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1126",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1635","1631",-4.00,0.00,9.00,7.00,"1811","1753",-18.00,0.00,0.00,"",0.00,96.00,82.00,66.00,1.00,373.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1127",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1220","1213",-7.00,0.00,14.00,6.00,"1358","1340",-18.00,0.00,0.00,"",0.00,98.00,87.00,67.00,1.00,432.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1128",10397,"ATL","Atlanta, GA","GA",11624,"EYW","Key West, FL","FL","1234","1231",-3.00,0.00,12.00,2.00,"1423","1406",-17.00,0.00,0.00,"",0.00,109.00,95.00,81.00,1.00,646.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1128",11624,"EYW","Key West, FL","FL",10397,"ATL","Atlanta, GA","GA","1500","1457",-3.00,0.00,10.00,6.00,"1700","1648",-12.00,0.00,0.00,"",0.00,120.00,111.00,95.00,1.00,646.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1129",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0530","0525",-5.00,0.00,9.00,5.00,"0724","0708",-16.00,0.00,0.00,"",0.00,54.00,43.00,29.00,1.00,151.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1130",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1510","1506",-4.00,0.00,19.00,5.00,"1531","1525",-6.00,0.00,0.00,"",0.00,81.00,79.00,55.00,1.00,332.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1130",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1611","1607",-4.00,0.00,20.00,7.00,"1840","1822",-18.00,0.00,0.00,"",0.00,89.00,75.00,48.00,1.00,332.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1131",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1145","1147",2.00,2.00,13.00,3.00,"1457","1437",-20.00,0.00,0.00,"",0.00,192.00,170.00,154.00,1.00,1076.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1132",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1920","1917",-3.00,0.00,14.00,1.00,"2059","2042",-17.00,0.00,0.00,"",0.00,159.00,145.00,130.00,1.00,907.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1133",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0055","0052",-3.00,0.00,10.00,5.00,"0554","0530",-24.00,0.00,0.00,"",0.00,179.00,158.00,143.00,1.00,1199.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1134",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0822","0822",0.00,0.00,17.00,4.00,"1010","1000",-10.00,0.00,0.00,"",0.00,108.00,98.00,77.00,1.00,545.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1134",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1100","1055",-5.00,0.00,13.00,4.00,"1245","1230",-15.00,0.00,0.00,"",0.00,105.00,95.00,78.00,1.00,545.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1135",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","0918","0912",-6.00,0.00,14.00,19.00,"1028","1036",8.00,8.00,0.00,"",0.00,130.00,144.00,111.00,1.00,689.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1136",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0705","0658",-7.00,0.00,11.00,6.00,"0855","0829",-26.00,0.00,0.00,"",0.00,170.00,151.00,134.00,1.00,991.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1137",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0820","0816",-4.00,0.00,18.00,4.00,"0947","0937",-10.00,0.00,0.00,"",0.00,87.00,81.00,59.00,1.00,356.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1138",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1620","1618",-2.00,0.00,14.00,5.00,"1745","1735",-10.00,0.00,0.00,"",0.00,85.00,77.00,58.00,1.00,373.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1139",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0800","0800",0.00,0.00,19.00,8.00,"0956","0950",-6.00,0.00,0.00,"",0.00,116.00,110.00,83.00,1.00,547.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1140",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","2205","2226",21.00,21.00,21.00,7.00,"2226","2301",35.00,35.00,0.00,"",0.00,81.00,95.00,67.00,1.00,332.00,21.00,0.00,14.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1142",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1751","1754",3.00,3.00,17.00,6.00,"1937","1925",-12.00,0.00,0.00,"",0.00,106.00,91.00,68.00,1.00,526.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1142",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","2020","2015",-5.00,0.00,9.00,6.00,"2209","2149",-20.00,0.00,0.00,"",0.00,109.00,94.00,79.00,1.00,526.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1143",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,16.00,4.00,"0733","0723",-10.00,0.00,0.00,"",0.00,93.00,88.00,68.00,1.00,373.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1145",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1930","1926",-4.00,0.00,12.00,4.00,"2126","2109",-17.00,0.00,0.00,"",0.00,116.00,103.00,87.00,1.00,594.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1146",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0727",-3.00,0.00,14.00,13.00,"0856","0853",-3.00,0.00,0.00,"",0.00,86.00,86.00,59.00,1.00,366.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1147",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0850","0845",-5.00,0.00,10.00,6.00,"1101","1043",-18.00,0.00,0.00,"",0.00,71.00,58.00,42.00,1.00,250.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1148",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","0725","0723",-2.00,0.00,12.00,6.00,"0845","0838",-7.00,0.00,0.00,"",0.00,80.00,75.00,57.00,1.00,373.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1149",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1525","1533",8.00,8.00,19.00,14.00,"1730","1718",-12.00,0.00,0.00,"",0.00,305.00,285.00,252.00,1.00,1979.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1149",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1845","1859",14.00,14.00,14.00,4.00,"2136","2146",10.00,10.00,0.00,"",0.00,351.00,347.00,329.00,1.00,2556.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1150",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","0709","0713",4.00,4.00,15.00,11.00,"1545","1530",-15.00,0.00,0.00,"",0.00,336.00,317.00,291.00,1.00,2556.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1150",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1645","1639",-6.00,0.00,17.00,6.00,"0005","2341",-24.00,0.00,0.00,"",0.00,260.00,242.00,219.00,1.00,1946.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1151",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1145","1313",88.00,88.00,18.00,9.00,"1351","1506",75.00,75.00,0.00,"",0.00,246.00,233.00,206.00,1.00,1589.00,0.00,0.00,75.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1151",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1515","1555",40.00,40.00,21.00,5.00,"2054","2133",39.00,39.00,0.00,"",0.00,219.00,218.00,192.00,1.00,1589.00,0.00,0.00,0.00,0.00,39.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1152",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1500","1456",-4.00,0.00,12.00,3.00,"1616","1551",-25.00,0.00,0.00,"",0.00,136.00,115.00,100.00,1.00,689.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1152",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1657","1652",-5.00,0.00,12.00,11.00,"2003","1943",-20.00,0.00,0.00,"",0.00,126.00,111.00,88.00,1.00,689.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1153",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1226","1224",-2.00,0.00,18.00,6.00,"1419","1409",-10.00,0.00,0.00,"",0.00,113.00,105.00,81.00,1.00,577.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1153",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1500","1454",-6.00,0.00,16.00,6.00,"1659","1641",-18.00,0.00,0.00,"",0.00,119.00,107.00,85.00,1.00,577.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1154",14908,"SNA","Santa Ana, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1338","1330",-8.00,0.00,12.00,4.00,"1620","1610",-10.00,0.00,0.00,"",0.00,102.00,100.00,84.00,1.00,588.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1155",10397,"ATL","Atlanta, GA","GA",11641,"FAY","Fayetteville, NC","NC","1340","1415",35.00,35.00,14.00,3.00,"1459","1528",29.00,29.00,0.00,"",0.00,79.00,73.00,56.00,1.00,331.00,6.00,0.00,0.00,0.00,23.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1155",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","1534","1614",40.00,40.00,8.00,5.00,"1700","1720",20.00,20.00,0.00,"",0.00,86.00,66.00,53.00,1.00,331.00,6.00,0.00,0.00,0.00,14.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1156",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","0624","0620",-4.00,0.00,10.00,6.00,"1410","1354",-16.00,0.00,0.00,"",0.00,286.00,274.00,258.00,1.00,2172.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1157",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","2015","2016",1.00,1.00,20.00,8.00,"2351","2343",-8.00,0.00,0.00,"",0.00,156.00,147.00,119.00,1.00,989.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1158",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1720","1716",-4.00,0.00,15.00,4.00,"1901","1855",-6.00,0.00,0.00,"",0.00,101.00,99.00,80.00,1.00,453.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1159",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1330","1326",-4.00,0.00,12.00,3.00,"1535","1514",-21.00,0.00,0.00,"",0.00,125.00,108.00,93.00,1.00,712.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1159",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1615","1613",-2.00,0.00,11.00,8.00,"1829","1816",-13.00,0.00,0.00,"",0.00,134.00,123.00,104.00,1.00,712.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1160",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1400","1357",-3.00,0.00,25.00,4.00,"1355","1356",1.00,1.00,0.00,"",0.00,55.00,59.00,30.00,1.00,151.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1160",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","1430","1431",1.00,1.00,12.00,4.00,"1630","1617",-13.00,0.00,0.00,"",0.00,60.00,46.00,30.00,1.00,151.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1161",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1210","1210",0.00,0.00,21.00,6.00,"1341","1340",-1.00,0.00,0.00,"",0.00,91.00,90.00,63.00,1.00,432.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1161",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1421","1420",-1.00,0.00,12.00,6.00,"1602","1546",-16.00,0.00,0.00,"",0.00,101.00,86.00,68.00,1.00,432.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1162",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","2115","2124",9.00,9.00,18.00,5.00,"0551","0538",-13.00,0.00,0.00,"",0.00,336.00,314.00,291.00,1.00,2475.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1163",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","0850","0856",6.00,6.00,15.00,3.00,"0934","0930",-4.00,0.00,0.00,"",0.00,104.00,94.00,76.00,1.00,440.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1163",15016,"STL","St. Louis, MO","MO",11433,"DTW","Detroit, MI","MI","1030","1028",-2.00,0.00,9.00,7.00,"1258","1243",-15.00,0.00,0.00,"",0.00,88.00,75.00,59.00,1.00,440.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1164",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0644","0642",-2.00,0.00,33.00,7.00,"0905","0902",-3.00,0.00,0.00,"",0.00,81.00,80.00,40.00,1.00,214.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1165",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1800","1800",0.00,0.00,21.00,7.00,"2021","2031",10.00,10.00,0.00,"",0.00,321.00,331.00,303.00,1.00,2139.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1166",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","0940","0948",8.00,8.00,16.00,5.00,"0956","1005",9.00,9.00,0.00,"",0.00,76.00,77.00,56.00,1.00,332.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1166",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1036","1050",14.00,14.00,16.00,6.00,"1305","1304",-1.00,0.00,0.00,"",0.00,89.00,74.00,52.00,1.00,332.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1167",14869,"SLC","Salt Lake City, UT","UT",10849,"BZN","Bozeman, MT","MT","2150","2149",-1.00,0.00,14.00,4.00,"2304","2257",-7.00,0.00,0.00,"",0.00,74.00,68.00,50.00,1.00,347.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1168",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1000","1015",15.00,15.00,14.00,4.00,"1800","1741",-19.00,0.00,0.00,"",0.00,300.00,266.00,248.00,1.00,2342.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1169",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0721","0722",1.00,1.00,14.00,7.00,"1010","0952",-18.00,0.00,0.00,"",0.00,349.00,330.00,309.00,1.00,2342.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1170",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1635","1742",67.00,67.00,19.00,5.00,"1659","1757",58.00,58.00,0.00,"",0.00,84.00,75.00,51.00,1.00,332.00,58.00,0.00,0.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1170",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1739","1833",54.00,54.00,16.00,7.00,"2013","2047",34.00,34.00,0.00,"",0.00,94.00,74.00,51.00,1.00,332.00,0.00,0.00,0.00,0.00,34.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1171",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","0846","0840",-6.00,0.00,13.00,6.00,"1056","1057",1.00,1.00,0.00,"",0.00,190.00,197.00,178.00,1.00,1149.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1172",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","2210","2225",15.00,15.00,20.00,5.00,"0020","0035",15.00,15.00,0.00,"",0.00,310.00,310.00,285.00,1.00,2139.00,15.00,0.00,0.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1173",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1915","1951",36.00,36.00,18.00,4.00,"1921","1951",30.00,30.00,0.00,"",0.00,66.00,60.00,38.00,1.00,214.00,13.00,0.00,0.00,0.00,17.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1173",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","2005","2034",29.00,29.00,11.00,7.00,"2217","2231",14.00,14.00,0.00,"",0.00,72.00,57.00,39.00,1.00,214.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1174",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1205","1206",1.00,1.00,17.00,4.00,"1507","1443",-24.00,0.00,0.00,"",0.00,182.00,157.00,136.00,1.00,1035.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1175",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","0915","0909",-6.00,0.00,16.00,4.00,"1210","1206",-4.00,0.00,0.00,"",0.00,115.00,117.00,97.00,1.00,680.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1175",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","0721","0717",-4.00,0.00,12.00,8.00,"0829","0807",-22.00,0.00,0.00,"",0.00,128.00,110.00,90.00,1.00,680.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1176",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1623","1619",-4.00,0.00,16.00,4.00,"1830","1809",-21.00,0.00,0.00,"",0.00,127.00,110.00,90.00,1.00,712.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1176",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1910","1907",-3.00,0.00,6.00,13.00,"2123","2108",-15.00,0.00,0.00,"",0.00,133.00,121.00,102.00,1.00,712.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1177",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1006","1003",-3.00,0.00,24.00,2.00,"1129","1134",5.00,5.00,0.00,"",0.00,83.00,91.00,65.00,1.00,356.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1177",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1210","1209",-1.00,0.00,14.00,3.00,"1334","1320",-14.00,0.00,0.00,"",0.00,84.00,71.00,54.00,1.00,356.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1178",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1415","1411",-4.00,0.00,17.00,5.00,"1548","1543",-5.00,0.00,0.00,"",0.00,93.00,92.00,70.00,1.00,481.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1178",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1629","1634",5.00,5.00,14.00,6.00,"1815","1812",-3.00,0.00,0.00,"",0.00,106.00,98.00,78.00,1.00,481.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","1179",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0555","0549",-6.00,0.00,9.00,6.00,"0829","0810",-19.00,0.00,0.00,"",0.00,94.00,81.00,66.00,1.00,484.00,,,,,,
