"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,6,21,7,2015-06-21,"DL",19790,"DL","2567",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","1459","1452",-7.00,0.00,14.00,5.00,"1618","1556",-22.00,0.00,0.00,"",0.00,139.00,124.00,105.00,1.00,782.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2567",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","1704","1700",-4.00,0.00,10.00,5.00,"2020","2001",-19.00,0.00,0.00,"",0.00,136.00,121.00,106.00,1.00,782.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2568",13487,"MSP","Minneapolis, MN","MN",13871,"OMA","Omaha, NE","NE","1738","1734",-4.00,0.00,16.00,5.00,"1850","1841",-9.00,0.00,0.00,"",0.00,72.00,67.00,46.00,1.00,282.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2568",13871,"OMA","Omaha, NE","NE",13487,"MSP","Minneapolis, MN","MN","1927","1919",-8.00,0.00,10.00,8.00,"2038","2020",-18.00,0.00,0.00,"",0.00,71.00,61.00,43.00,1.00,282.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2569",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0825","0825",0.00,0.00,16.00,4.00,"1019","1010",-9.00,0.00,0.00,"",0.00,174.00,165.00,145.00,1.00,1086.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2570",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0715","0706",-9.00,0.00,14.00,5.00,"0934","0918",-16.00,0.00,0.00,"",0.00,79.00,72.00,53.00,1.00,332.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2572",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","0810","0810",0.00,0.00,31.00,2.00,"1110","1102",-8.00,0.00,0.00,"",0.00,180.00,172.00,139.00,1.00,1005.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2573",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1219","1217",-2.00,0.00,14.00,8.00,"1315","1304",-11.00,0.00,0.00,"",0.00,116.00,107.00,85.00,1.00,591.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2573",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1350","1354",4.00,4.00,11.00,6.00,"1650","1632",-18.00,0.00,0.00,"",0.00,120.00,98.00,81.00,1.00,591.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2574",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","2042","2041",-1.00,0.00,14.00,4.00,"2159","2146",-13.00,0.00,0.00,"",0.00,77.00,65.00,47.00,1.00,304.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2575",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","0630","0627",-3.00,0.00,11.00,5.00,"0735","0726",-9.00,0.00,0.00,"",0.00,65.00,59.00,43.00,1.00,259.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2576",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1115","1113",-2.00,0.00,9.00,6.00,"1300","1316",16.00,16.00,0.00,"",0.00,165.00,183.00,168.00,1.00,991.00,0.00,0.00,16.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2577",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1855","2024",89.00,89.00,64.00,4.00,"2220","0003",103.00,103.00,0.00,"",0.00,205.00,219.00,151.00,1.00,1069.00,0.00,0.00,45.00,0.00,58.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2578",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0930","0959",29.00,29.00,14.00,9.00,"1117","1133",16.00,16.00,0.00,"",0.00,107.00,94.00,71.00,1.00,534.00,16.00,0.00,0.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2579",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","0830","0835",5.00,5.00,46.00,8.00,"1135","1206",31.00,31.00,0.00,"",0.00,245.00,271.00,217.00,1.00,1521.00,0.00,0.00,31.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2580",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","2155","2154",-1.00,0.00,19.00,4.00,"0015","0006",-9.00,0.00,0.00,"",0.00,320.00,312.00,289.00,1.00,2182.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2581",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1303",-2.00,0.00,19.00,10.00,"1432","1436",4.00,4.00,0.00,"",0.00,87.00,93.00,64.00,1.00,448.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2581",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1515","1517",2.00,2.00,10.00,12.00,"1648","1647",-1.00,0.00,0.00,"",0.00,93.00,90.00,68.00,1.00,448.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2582",10397,"ATL","Atlanta, GA","GA",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA","2056","2055",-1.00,0.00,27.00,3.00,"2303","2303",0.00,0.00,0.00,"",0.00,127.00,128.00,98.00,1.00,692.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2583",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","0815","0810",-5.00,0.00,12.00,8.00,"0948","0938",-10.00,0.00,0.00,"",0.00,93.00,88.00,68.00,1.00,481.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2583",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1030","1024",-6.00,0.00,23.00,5.00,"1210","1203",-7.00,0.00,0.00,"",0.00,100.00,99.00,71.00,1.00,481.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2584",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0710","0702",-8.00,0.00,12.00,8.00,"0853","0845",-8.00,0.00,0.00,"",0.00,103.00,103.00,83.00,1.00,515.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2585",13485,"MSN","Madison, WI","WI",13487,"MSP","Minneapolis, MN","MN","0720","0714",-6.00,0.00,14.00,5.00,"0822","0814",-8.00,0.00,0.00,"",0.00,62.00,60.00,41.00,1.00,228.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2586",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1555","1555",0.00,0.00,17.00,7.00,"1725","1725",0.00,0.00,0.00,"",0.00,90.00,90.00,66.00,1.00,404.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2586",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1830","1826",-4.00,0.00,17.00,14.00,"2020","2001",-19.00,0.00,0.00,"",0.00,110.00,95.00,64.00,1.00,404.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2587",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","2210","2215",5.00,5.00,15.00,4.00,"2329","2328",-1.00,0.00,0.00,"",0.00,79.00,73.00,54.00,1.00,366.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2588",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1500","1457",-3.00,0.00,19.00,8.00,"1847","1833",-14.00,0.00,0.00,"",0.00,167.00,156.00,129.00,1.00,1124.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2590",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","1201","1159",-2.00,0.00,12.00,6.00,"1439","1417",-22.00,0.00,0.00,"",0.00,158.00,138.00,120.00,1.00,853.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2590",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","0905","0905",0.00,0.00,19.00,3.00,"1121","1115",-6.00,0.00,0.00,"",0.00,136.00,130.00,108.00,1.00,853.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2591",13487,"MSP","Minneapolis, MN","MN",14831,"SJC","San Jose, CA","CA","0922","0917",-5.00,0.00,18.00,5.00,"1116","1116",0.00,0.00,0.00,"",0.00,234.00,239.00,216.00,1.00,1576.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2591",14831,"SJC","San Jose, CA","CA",13487,"MSP","Minneapolis, MN","MN","1230","1225",-5.00,0.00,20.00,19.00,"1808","1803",-5.00,0.00,0.00,"",0.00,218.00,218.00,179.00,1.00,1576.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2592",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","1759","1800",1.00,1.00,14.00,3.00,"2349","2337",-12.00,0.00,0.00,"",0.00,230.00,217.00,200.00,1.00,1670.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2593",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","2325","2317",-8.00,0.00,13.00,6.00,"0609","0550",-19.00,0.00,0.00,"",0.00,224.00,213.00,194.00,1.00,1671.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2594",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","0800","0755",-5.00,0.00,16.00,5.00,"1020","0957",-23.00,0.00,0.00,"",0.00,260.00,242.00,221.00,1.00,1620.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2595",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1803","1808",5.00,5.00,24.00,4.00,"1951","1949",-2.00,0.00,0.00,"",0.00,108.00,101.00,73.00,1.00,516.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2595",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","2026","2045",19.00,19.00,9.00,5.00,"2213","2214",1.00,1.00,0.00,"",0.00,107.00,89.00,75.00,1.00,516.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2596",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1639","1642",3.00,3.00,13.00,4.00,"1757","1741",-16.00,0.00,0.00,"",0.00,78.00,59.00,42.00,1.00,259.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2596",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1833","1830",-3.00,0.00,19.00,15.00,"1954","1947",-7.00,0.00,0.00,"",0.00,81.00,77.00,43.00,1.00,259.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2597",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1235","1240",5.00,5.00,22.00,19.00,"1348","1400",12.00,12.00,0.00,"",0.00,73.00,80.00,39.00,1.00,226.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2597",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1430","1453",23.00,23.00,15.00,6.00,"1550","1554",4.00,4.00,0.00,"",0.00,80.00,61.00,40.00,1.00,226.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2598",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","0945","0955",10.00,10.00,25.00,3.00,"1200","1202",2.00,2.00,0.00,"",0.00,315.00,307.00,279.00,1.00,2172.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2598",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","1300","1309",9.00,9.00,12.00,5.00,"2050","2033",-17.00,0.00,0.00,"",0.00,290.00,264.00,247.00,1.00,2172.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2599",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1515","1513",-2.00,0.00,23.00,6.00,"1531","1518",-13.00,0.00,0.00,"",0.00,76.00,65.00,36.00,1.00,214.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2599",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1606","1600",-6.00,0.00,9.00,9.00,"1821","1754",-27.00,0.00,0.00,"",0.00,75.00,54.00,36.00,1.00,214.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2600",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1829","1829",0.00,0.00,17.00,7.00,"2115","2115",0.00,0.00,0.00,"",0.00,106.00,106.00,82.00,1.00,626.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2601",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1210","1207",-3.00,0.00,16.00,4.00,"1328","1316",-12.00,0.00,0.00,"",0.00,78.00,69.00,49.00,1.00,306.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2601",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1403","1358",-5.00,0.00,21.00,9.00,"1534","1518",-16.00,0.00,0.00,"",0.00,91.00,80.00,50.00,1.00,306.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2602",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0955","0953",-2.00,0.00,20.00,5.00,"1030","1017",-13.00,0.00,0.00,"",0.00,95.00,84.00,59.00,1.00,425.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2602",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1115","1110",-5.00,0.00,12.00,5.00,"1345","1332",-13.00,0.00,0.00,"",0.00,90.00,82.00,65.00,1.00,425.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2603",14831,"SJC","San Jose, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0620",5.00,5.00,13.00,4.00,"0907","0855",-12.00,0.00,0.00,"",0.00,112.00,95.00,78.00,1.00,584.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2604",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","2310","2324",14.00,14.00,14.00,6.00,"0006","0012",6.00,6.00,0.00,"",0.00,56.00,48.00,28.00,1.00,153.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2605",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","2040","2041",1.00,1.00,10.00,5.00,"2205","2147",-18.00,0.00,0.00,"",0.00,85.00,66.00,51.00,1.00,321.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2606",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","2155","2155",0.00,0.00,18.00,4.00,"0623","0613",-10.00,0.00,0.00,"",0.00,328.00,318.00,296.00,1.00,2446.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2607",10397,"ATL","Atlanta, GA","GA",14574,"ROA","Roanoke, VA","VA","2210","2220",10.00,10.00,32.00,5.00,"2341","0004",23.00,23.00,0.00,"",0.00,91.00,104.00,67.00,1.00,357.00,10.00,0.00,13.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2608",10397,"ATL","Atlanta, GA","GA",15919,"XNA","Fayetteville, AR","AR","2059","2055",-4.00,0.00,22.00,4.00,"2154","2140",-14.00,0.00,0.00,"",0.00,115.00,105.00,79.00,1.00,589.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2609",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0840","0835",-5.00,0.00,16.00,8.00,"1000","0939",-21.00,0.00,0.00,"",0.00,80.00,64.00,40.00,1.00,226.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2609",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1040","1036",-4.00,0.00,13.00,6.00,"1150","1135",-15.00,0.00,0.00,"",0.00,70.00,59.00,40.00,1.00,226.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2610",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0730","0733",3.00,3.00,14.00,4.00,"0901","0901",0.00,0.00,0.00,"",0.00,151.00,148.00,130.00,1.00,907.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2611",10721,"BOS","Boston, MA","MA",13204,"MCO","Orlando, FL","FL","1521","1542",21.00,21.00,26.00,6.00,"1821","1842",21.00,21.00,0.00,"",0.00,180.00,180.00,148.00,1.00,1121.00,20.00,0.00,0.00,0.00,1.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2612",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1200","1157",-3.00,0.00,17.00,6.00,"1357","1337",-20.00,0.00,0.00,"",0.00,117.00,100.00,77.00,1.00,547.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2613",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1130","1128",-2.00,0.00,19.00,6.00,"1330","1313",-17.00,0.00,0.00,"",0.00,120.00,105.00,80.00,1.00,594.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2614",11884,"GEG","Spokane, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1041","1040",-1.00,0.00,9.00,5.00,"1319","1313",-6.00,0.00,0.00,"",0.00,98.00,93.00,79.00,1.00,546.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2615",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","1510","1510",0.00,0.00,17.00,4.00,"1653","1638",-15.00,0.00,0.00,"",0.00,103.00,88.00,67.00,1.00,444.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2615",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","1733","1729",-4.00,0.00,10.00,7.00,"1913","1854",-19.00,0.00,0.00,"",0.00,100.00,85.00,68.00,1.00,444.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2616",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0715","0712",-3.00,0.00,14.00,10.00,"1010","1004",-6.00,0.00,0.00,"",0.00,115.00,112.00,88.00,1.00,689.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2617",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1620","1616",-4.00,0.00,23.00,7.00,"1815","1822",7.00,7.00,0.00,"",0.00,115.00,126.00,96.00,1.00,594.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2618",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1800","1842",42.00,42.00,48.00,13.00,"2005","2116",71.00,71.00,0.00,"",0.00,125.00,154.00,93.00,1.00,547.00,4.00,15.00,29.00,0.00,23.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2620",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1705","1746",41.00,41.00,13.00,7.00,"2252","2310",18.00,18.00,0.00,"",0.00,227.00,204.00,184.00,1.00,1590.00,0.00,0.00,0.00,0.00,18.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2621",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1217","1214",-3.00,0.00,18.00,6.00,"1420","1410",-10.00,0.00,0.00,"",0.00,303.00,296.00,272.00,1.00,2079.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2622",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1552","1553",1.00,1.00,33.00,8.00,"1730","1748",18.00,18.00,0.00,"",0.00,98.00,115.00,74.00,1.00,453.00,0.00,0.00,18.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2623",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","1546","1541",-5.00,0.00,24.00,8.00,"1620","1622",2.00,2.00,0.00,"",0.00,94.00,101.00,69.00,1.00,440.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2624",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1811","1800",-11.00,0.00,26.00,6.00,"1902","1850",-12.00,0.00,0.00,"",0.00,111.00,110.00,78.00,1.00,503.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2624",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1500","1458",-2.00,0.00,8.00,4.00,"1736","1714",-22.00,0.00,0.00,"",0.00,96.00,76.00,64.00,1.00,503.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2625",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0545","0542",-3.00,0.00,11.00,6.00,"0723","0706",-17.00,0.00,0.00,"",0.00,98.00,84.00,67.00,1.00,481.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2626",14869,"SLC","Salt Lake City, UT","UT",13486,"MSO","Missoula, MT","MT","2145","2143",-2.00,0.00,17.00,5.00,"2312","2306",-6.00,0.00,0.00,"",0.00,87.00,83.00,61.00,1.00,436.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2627",12478,"JFK","New York, NY","NY",14057,"PDX","Portland, OR","OR","0810","0805",-5.00,0.00,24.00,2.00,"1110","1103",-7.00,0.00,0.00,"",0.00,360.00,358.00,332.00,1.00,2454.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2628",14679,"SAN","San Diego, CA","CA",11433,"DTW","Detroit, MI","MI","0700","0702",2.00,2.00,14.00,5.00,"1420","1418",-2.00,0.00,0.00,"",0.00,260.00,256.00,237.00,1.00,1956.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2629",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","1521","1519",-2.00,0.00,16.00,7.00,"1539","1525",-14.00,0.00,0.00,"",0.00,78.00,66.00,43.00,1.00,235.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2629",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","1634","1644",10.00,10.00,26.00,6.00,"1859","1902",3.00,3.00,0.00,"",0.00,85.00,78.00,46.00,1.00,235.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2630",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1640","1637",-3.00,0.00,13.00,7.00,"1658","1637",-21.00,0.00,0.00,"",0.00,78.00,60.00,40.00,1.00,250.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2630",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1733","1723",-10.00,0.00,15.00,16.00,"1959","1936",-23.00,0.00,0.00,"",0.00,86.00,73.00,42.00,1.00,250.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2631",10397,"ATL","Atlanta, GA","GA",14783,"SGF","Springfield, MO","MO","1922","1922",0.00,0.00,15.00,3.00,"2015","1956",-19.00,0.00,0.00,"",0.00,113.00,94.00,76.00,1.00,563.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2632",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","2220","2221",1.00,1.00,18.00,7.00,"2359","2357",-2.00,0.00,0.00,"",0.00,99.00,96.00,71.00,1.00,516.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2633",11193,"CVG","Cincinnati, OH","KY",15304,"TPA","Tampa, FL","FL","0931","0941",10.00,10.00,7.00,3.00,"1132","1135",3.00,3.00,0.00,"",0.00,121.00,114.00,104.00,1.00,773.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2634",12478,"JFK","New York, NY","NY",11292,"DEN","Denver, CO","CO","0830","0839",9.00,9.00,44.00,6.00,"1107","1112",5.00,5.00,0.00,"",0.00,277.00,273.00,223.00,1.00,1626.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2635",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","0810","0813",3.00,3.00,14.00,6.00,"1025","1014",-11.00,0.00,0.00,"",0.00,135.00,121.00,101.00,1.00,760.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2636",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","0605","0604",-1.00,0.00,11.00,5.00,"0755","0735",-20.00,0.00,0.00,"",0.00,110.00,91.00,75.00,1.00,554.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2637",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","1825","1825",0.00,0.00,11.00,7.00,"2100","2059",-1.00,0.00,0.00,"",0.00,95.00,94.00,76.00,1.00,456.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2638",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0725","0724",-1.00,0.00,13.00,16.00,"0914","0914",0.00,0.00,0.00,"",0.00,109.00,110.00,81.00,1.00,547.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2639",12266,"IAH","Houston, TX","TX",11433,"DTW","Detroit, MI","MI","0715","0711",-4.00,0.00,11.00,7.00,"1109","1048",-21.00,0.00,0.00,"",0.00,174.00,157.00,139.00,1.00,1075.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2640",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","1440","1437",-3.00,0.00,18.00,5.00,"1627","1623",-4.00,0.00,0.00,"",0.00,167.00,166.00,143.00,1.00,980.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2641",11433,"DTW","Detroit, MI","MI",12266,"IAH","Houston, TX","TX","1948","1948",0.00,0.00,16.00,4.00,"2148","2135",-13.00,0.00,0.00,"",0.00,180.00,167.00,147.00,1.00,1075.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","2642",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1505","1504",-1.00,0.00,13.00,6.00,"1625","1604",-21.00,0.00,0.00,"",0.00,80.00,60.00,41.00,1.00,226.00,,,,,,
